,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,2,1.0,1,das,331.0,0.028795128316659417,0,2.0,1.0
2,2,1.0,2,wort,161.0,0.014006089604175728,1,1.0,1.0
3,2,1.0,3,"shaka,",340.0,0.02957807742496738,2,2.0,1.0
4,2,1.0,4,begleitet,313.0,0.027229230100043498,3,1.0,1.0
5,2,1.0,5,von,,,4,NA,1.0
6,2,1.0,6,einer,107.0,0.009308394954327968,5,1.0,1.0
7,2,1.0,7,typischen,776.0,0.06750761200521967,6,4.0,1.0
8,2,1.0,8,"handhaltung,",616.0,0.053588516746411484,7,3.0,1.0
9,2,1.0,9,bei,418.0,0.03636363636363636,8,2.0,1.0
10,2,1.0,10,der,256.0,0.022270552414093085,9,1.0,1.0
11,2,1.0,11,die,175.0,0.015224010439321443,10,1.0,1.0
12,2,1.0,12,geschlossene,552.0,0.04802087864288821,11,2.0,1.0
13,2,1.0,13,faust,,,12,NA,1.0
14,2,1.0,14,mit,209.0,0.01818181818181818,13,1.0,1.0
15,2,1.0,15,abgespreiztem,192.0,0.016702914310569812,14,1.0,1.0
16,2,1.0,16,daumen,268.0,0.023314484558503698,15,1.0,1.0
17,2,1.0,17,und,399.0,0.03471074380165289,16,2.0,1.0
18,2,1.0,18,kleinem,1186.0,0.10317529360591561,17,4.0,1.0
19,2,1.0,19,finger,,,18,NA,1.0
20,2,1.0,20,gehoben,422.0,0.03671161374510657,19,1.0,1.0
21,2,1.0,21,"wird,",366.0,0.03183993040452371,20,2.0,1.0
22,2,1.0,22,ist,338.0,0.029404088734232274,21,2.0,1.0
23,2,1.0,23,eine,,,22,NA,1.0
24,2,1.0,24,ganz,185.0,0.016093953892996955,23,1.0,1.0
25,2,1.0,25,allgemein,1018.0,0.08856024358416703,24,5.0,1.0
26,2,1.0,26,auf,,,25,NA,1.0
27,2,1.0,27,hawaii,451.0,0.03923444976076555,26,3.0,1.0
28,2,1.0,28,gebräuchliche,540.0,0.0469769464984776,27,3.0,1.0
29,2,1.0,29,geste,,,28,NA,1.0
30,2,1.0,30,und,166.0,0.014441061331013484,29,1.0,1.0
31,2,1.0,31,bedeutet,383.0,0.03331883427577208,30,1.0,1.0
32,2,1.0,32,etwa,311.0,0.027055241409308393,31,2.0,1.0
33,2,1.0,33,so,266.0,0.023140495867768594,32,1.0,1.0
34,2,1.0,34,viel,,,33,NA,1.0
35,2,1.0,35,wie,109.0,0.009482383645063071,34,1.0,1.0
36,2,1.0,36,„cool“,209.0,0.01818181818181818,35,1.0,1.0
37,2,1.0,37,oder,147.0,0.012788168769030012,36,1.0,1.0
38,2,1.0,38,„locker“.,285.0,0.024793388429752067,37,2.0,1.0
39,2,2.0,39,unter,280.0,0.08531383302864107,38,1.0,2.0
40,2,2.0,40,windsurfern,482.0,0.14686166971358927,39,3.0,2.0
41,2,2.0,41,ist,,,40,NA,2.0
42,2,2.0,42,das,240.0,0.07312614259597806,41,1.0,2.0
43,2,2.0,43,zeichen,,,42,NA,2.0
44,2,2.0,44,als,166.0,0.050578915295551495,43,2.0,2.0
45,2,2.0,45,gruß,160.0,0.04875076173065204,44,1.0,2.0
46,2,2.0,46,verbreitet,476.0,0.1450335161486898,45,2.0,2.0
47,2,2.0,47,und,,,46,NA,2.0
48,2,2.0,48,wird,292.0,0.08897014015843997,47,1.0,2.0
49,2,2.0,49,als,300.0,0.09140767824497258,48,2.0,2.0
50,2,2.0,50,„hang,315.0,0.09597806215722121,49,2.0,2.0
51,2,2.0,51,loose“,254.0,0.07739183424741011,50,1.0,2.0
52,2,2.0,52,bezeichnet.,317.0,0.09658744667885436,51,2.0,2.0
53,2,3.0,53,hier,480.0,0.05213990875515968,52,2.0,3.0
54,2,3.0,54,hat,203.0,0.022050836411036282,53,1.0,3.0
55,2,3.0,55,dieser,317.0,0.034434064740386704,54,2.0,3.0
56,2,3.0,56,gruß,298.0,0.03237019335216163,55,1.0,3.0
57,2,3.0,57,jedoch,180.0,0.01955246578318488,56,1.0,3.0
58,2,3.0,58,eine,463.0,0.05029328698674777,57,2.0,3.0
59,2,3.0,59,ganz,179.0,0.019443840973278295,58,1.0,3.0
60,2,3.0,60,reale,297.0,0.03226156854225505,59,2.0,3.0
61,2,3.0,61,anwendung:,858.0,0.09320008689984792,60,4.0,3.0
62,2,3.0,62,die,237.0,0.025744079947860092,61,2.0,3.0
63,2,3.0,63,abgespreizten,740.0,0.08038235933087116,62,3.0,3.0
64,2,3.0,64,finger,,,63,NA,3.0
65,2,3.0,65,stehen,621.0,0.06745600695198783,64,2.0,3.0
66,2,3.0,66,für,188.0,0.02042146426243754,65,1.0,3.0
67,2,3.0,67,den,,,66,NA,3.0
68,2,3.0,68,trapez,231.5,0.025146643493373887,67,1.0,3.0
69,2,3.0,69,,231.5,0.025146643493373887,68,1.0,3.0
70,2,3.0,69,tampen,555.0,0.06028676949815338,69,2.0,3.0
71,2,3.0,70,und,103.0,0.011188355420378014,70,1.0,3.0
72,2,3.0,71,die,658.0,0.07147512491853139,71,3.0,3.0
73,2,3.0,72,faust,272.0,0.029545948294590483,72,2.0,3.0
74,2,3.0,73,für,,,73,NA,3.0
75,2,3.0,74,den,172.0,0.01868346730393222,74,1.0,3.0
76,2,3.0,75,haken,145.0,0.015750597436454485,75,1.0,3.0
77,2,3.0,76,des,,,76,NA,3.0
78,2,3.0,77,"trapezes,",354.0,0.03845318270693026,77,2.0,3.0
79,2,3.0,78,mit,152.0,0.016510971105800566,78,1.0,3.0
80,2,3.0,79,welchem,367.0,0.03986530523571584,79,1.0,3.0
81,2,3.0,80,sich,,,80,NA,3.0
82,2,3.0,81,der,191.0,0.02074733869215729,81,1.0,3.0
83,2,3.0,82,windsurfer,289.0,0.03139257006300239,82,2.0,3.0
84,2,3.0,83,einhängt.,424.0,0.04605691940039105,83,1.0,3.0
85,2,4.0,84,der,307.0,0.058643744030563515,84,1.0,4.0
86,2,4.0,85,exakte,1019.0,0.19465138490926456,85,3.0,4.0
87,2,4.0,86,ursprung,362.0,0.06914995224450812,86,2.0,4.0
88,2,4.0,87,des,148.0,0.028271251193887296,87,1.0,4.0
89,2,4.0,88,zeichens,121.0,0.02311365807067813,88,1.0,4.0
90,2,4.0,89,ist,162.0,0.030945558739255013,89,1.0,4.0
91,2,4.0,90,letztlich,532.0,0.10162368672397326,90,3.0,4.0
92,2,4.0,91,nicht,664.0,0.1268385864374403,91,4.0,4.0
93,2,4.0,92,"gesichert,",435.0,0.0830945558739255,92,2.0,4.0
94,2,4.0,93,doch,294.0,0.056160458452722065,93,2.0,4.0
95,2,4.0,94,existieren,383.0,0.07316141356255969,94,1.0,4.0
96,2,4.0,95,eine,172.0,0.03285577841451767,95,1.0,4.0
97,2,4.0,96,reihe,337.0,0.06437440305635148,96,2.0,4.0
98,2,4.0,97,von,,,97,NA,4.0
99,2,4.0,98,theorien.,299.0,0.05711556829035339,98,2.0,4.0
100,2,5.0,99,nach,199.0,0.05109114249037227,99,1.0,5.0
101,2,5.0,100,recherche,293.0,0.07522464698331194,100,1.0,5.0
102,2,5.0,101,einer,377.0,0.09679075738125802,101,2.0,5.0
103,2,5.0,102,zeitung,,,102,NA,5.0
104,2,5.0,103,geht,431.0,0.11065468549422336,103,2.0,5.0
105,2,5.0,104,das,,,104,NA,5.0
