,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,in,15.0,0.0021561017680034496,0,1.0,1.0
2,1,1.0,2,ancient,993.0,0.14273393704182838,1,6.0,1.0
3,1,1.0,3,roman,525.0,0.07546356188012074,2,3.0,1.0
4,1,1.0,4,religion,557.0,0.08006324565186143,3,4.0,1.0
5,1,1.0,5,and,312.0,0.04484691677447176,4,2.0,1.0
6,1,1.0,6,"myth,",550.0,0.07905706482679316,5,2.0,1.0
7,1,1.0,7,janus,871.0,0.12519764266206698,6,4.0,1.0
8,1,1.0,8,is,152.0,0.021848497915768293,7,1.0,1.0
9,1,1.0,9,the,186.0,0.026735661923242778,8,1.0,1.0
10,1,1.0,10,god,1162.0,0.1670260169613339,9,5.0,1.0
11,1,1.0,11,of,,,10,NA,1.0
12,1,1.0,12,beginnings,786.0,0.11297973264338076,11,5.0,1.0
13,1,1.0,13,and,573.0,0.08236308753773178,12,2.0,1.0
14,1,1.0,14,gates.,275.0,0.03952853241339658,13,1.0,1.0
15,1,2.0,15,he,281.0,0.034803071587812734,14,1.0,2.0
16,1,2.0,16,has,205.0,0.02539014119395591,15,1.0,2.0
17,1,2.0,17,a,,,16,NA,2.0
18,1,2.0,18,double,,,17,NA,2.0
19,1,2.0,19,nature,,,18,NA,2.0
20,1,2.0,20,and,73.0,0.009041367351994055,19,1.0,2.0
21,1,2.0,21,is,115.0,0.014243249938072826,20,1.0,2.0
22,1,2.0,22,usually,462.0,0.05722070844686648,21,3.0,2.0
23,1,2.0,23,depicted,563.0,0.06972999752291305,22,4.0,2.0
24,1,2.0,24,as,365.0,0.045206836759970274,23,1.0,2.0
25,1,2.0,25,having,779.0,0.09648253653703245,24,5.0,2.0
26,1,2.0,26,two,136.0,0.01684419123111221,25,1.0,2.0
27,1,2.0,27,"faces,",135.0,0.016720336883824623,26,1.0,2.0
28,1,2.0,28,since,450.0,0.05573445627941541,27,3.0,2.0
29,1,2.0,29,he,619.0,0.07666584097101808,28,3.0,2.0
30,1,2.0,30,looks,,,29,NA,2.0
