,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,3,1.0,1,en,,,0,NA,1.0
2,3,1.0,2,deportes,859.0,0.10839116719242903,1,3.0,1.0
3,3,1.0,3,de,236.0,0.029779179810725552,2,1.0,1.0
4,3,1.0,4,"competencia,",540.0,0.06813880126182965,3,1.0,1.0
5,3,1.0,5,dopaje,752.0,0.09488958990536278,4,1.0,1.0
6,3,1.0,6,es,263.0,0.03318611987381703,5,1.0,1.0
7,3,1.0,7,el,197.0,0.024858044164037855,6,1.0,1.0
8,3,1.0,8,uso,,,7,NA,1.0
9,3,1.0,9,de,261.0,0.03293375394321767,8,1.0,1.0
10,3,1.0,10,drogas,581.0,0.07331230283911672,9,2.0,1.0
11,3,1.0,11,prohibidas,163.0,0.02056782334384858,10,1.0,1.0
12,3,1.0,12,que,,,11,NA,1.0
13,3,1.0,13,mejoran,500.0,0.06309148264984227,12,2.0,1.0
14,3,1.0,14,el,366.0,0.04618296529968454,13,1.0,1.0
15,3,1.0,15,rendimiento,320.0,0.04037854889589906,14,1.0,1.0
16,3,1.0,16,por,337.0,0.042523659305993694,15,1.0,1.0
17,3,1.0,17,parte,176.0,0.02220820189274448,16,1.0,1.0
18,3,1.0,18,de,,,17,NA,1.0
19,3,1.0,19,los,,,18,NA,1.0
20,3,1.0,20,atletas,1042.0,0.1314826498422713,19,5.0,1.0
21,3,1.0,21,competidores.,1332.0,0.16807570977917982,20,4.0,1.0
22,3,2.0,22,el,1087.0,0.15028342319922577,21,2.0,2.0
23,3,2.0,23,término,926.0,0.12802433291856768,22,3.0,2.0
24,3,2.0,24,dopaje,1130.0,0.15622839762201024,23,3.0,2.0
25,3,2.0,25,es,,,24,NA,2.0
26,3,2.0,26,utilizado,1193.0,0.16493847642748513,25,4.0,2.0
27,3,2.0,27,ampliamente,588.0,0.08129406885109913,26,2.0,2.0
28,3,2.0,28,por,214.0,0.029586616894787778,27,1.0,2.0
