,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,194.0,0.007079775198890592,0,1.0,1.0
2,1,1.0,2,las,183.0,0.006678344646376177,1,1.0,1.0
3,1,1.0,3,antiguas,1927.0,0.07032333406320707,2,9.0,1.0
4,1,1.0,4,mitología,2057.0,0.07506751332019561,3,9.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,1326.0,0.04839062842128312,5,6.0,1.0
7,1,1.0,7,"romana,",1295.0,0.04725932413692431,6,5.0,1.0
8,1,1.0,8,jano,394.0,0.014378512517334501,7,2.0,1.0
9,1,1.0,9,es,709.0,0.02587402379388366,8,3.0,1.0
10,1,1.0,10,el,356.0,0.012991752426830159,9,2.0,1.0
11,1,1.0,11,dios,813.0,0.02966936719947449,10,4.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,177.0,0.006459382526822859,12,1.0,1.0
14,1,1.0,14,comienzos,1516.0,0.05532442887380483,13,5.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,156.0,0.005693015108386249,15,1.0,1.0
17,1,1.0,17,"puertas,",2067.0,0.0754324501861178,16,6.0,1.0
18,1,1.0,18,él,458.0,0.016714108459236553,17,2.0,1.0
19,1,1.0,19,tiene,845.0,0.030837165170425517,18,4.0,1.0
20,1,1.0,20,una,1785.0,0.0651412305671119,19,4.0,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",1199.0,0.04375593022407123,21,6.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,1358.0,0.049558426392234144,23,4.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,1212.0,0.04423034814977009,25,5.0,1.0
27,1,1.0,27,representa,1374.0,0.05014232537770966,26,5.0,1.0
28,1,1.0,28,con,168.0,0.006130939347492884,27,1.0,1.0
29,1,1.0,29,dos,974.0,0.03554485074082184,28,4.0,1.0
30,1,1.0,30,"caras,",1214.0,0.044303335522954526,29,4.0,1.0
31,1,1.0,31,ya,238.0,0.008685497408948252,30,1.0,1.0
32,1,1.0,32,que,423.0,0.015436829428508868,31,2.0,1.0
33,1,1.0,33,él,255.0,0.009305890081015985,32,1.0,1.0
34,1,1.0,34,mira,271.0,0.009889789066491498,33,1.0,1.0
35,1,1.0,35,hacia,206.0,0.007517699437997226,34,1.0,1.0
36,1,1.0,36,el,213.0,0.007773155244142764,35,1.0,1.0
37,1,1.0,37,futuro,213.0,0.007773155244142764,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,436.0,0.015911247354207722,38,2.0,1.0
40,1,1.0,40,el,138.0,0.0050361287497262975,39,1.0,1.0
41,1,1.0,41,pasado.,1252.0,0.045690095613458874,40,4.0,1.0
42,1,2.0,42,jano,,,41,NA,2.0
43,1,2.0,43,presidía,1651.0,0.3022149002379645,42,6.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,1220.0,0.2233205198608823,44,4.0,2.0
46,1,2.0,46,y,168.0,0.030752333882482153,45,1.0,2.0
47,1,2.0,47,el,306.0,0.05601317957166392,46,1.0,2.0
48,1,2.0,48,final,183.0,0.033498077979132346,47,1.0,2.0
49,1,2.0,49,de,170.0,0.031118433095368846,48,1.0,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",420.0,0.07688083470620538,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,237.0,0.043382756727073035,52,1.0,2.0
54,1,2.0,54,lo,269.0,0.04924034413326012,53,1.0,2.0
55,1,2.0,55,tanto,203.0,0.037159070107999265,54,1.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,214.0,0.039172615778876076,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,422.0,0.07724693391909207,58,2.0,2.0
60,1,2.0,60,paz.,,,59,NA,2.0
61,1,3.0,61,las,205.0,0.033021907216494846,60,1.0,3.0
62,1,3.0,62,puertas,277.0,0.04461984536082474,61,1.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,361.0,0.05815077319587629,63,2.0,3.0
65,1,3.0,65,templo,290.0,0.046713917525773196,64,2.0,3.0
66,1,3.0,66,se,,,65,NA,3.0
67,1,3.0,67,abrían,650.0,0.10470360824742268,66,3.0,3.0
68,1,3.0,68,en,,,67,NA,3.0
69,1,3.0,69,tiempos,606.0,0.0976159793814433,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,628.0,0.10115979381443299,70,2.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,314.0,0.050579896907216496,72,1.0,3.0
74,1,3.0,74,cerraban,515.0,0.08295747422680412,73,2.0,3.0
75,1,3.0,75,durante,850.0,0.13692010309278352,74,2.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,721.0,0.11614046391752578,76,2.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,791.0,0.12741623711340205,78,2.0,3.0
80,1,4.0,80,como,2421.0,0.32970175677516,79,3.0,4.0
81,1,4.0,81,dios,427.0,0.058150619637750235,80,2.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,423.0,0.05760588315402424,82,2.0,4.0
84,1,4.0,84,"puertas,",159.0,0.021653275228108403,83,1.0,4.0
85,1,4.0,85,a,173.0,0.023559852921149396,84,1.0,4.0
86,1,4.0,86,él,362.0,0.04929865177720278,85,1.0,4.0
87,1,4.0,87,también,272.0,0.037042080893367836,86,1.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,620.0,0.08443415497752962,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,301.0,0.04099142040038131,91,1.0,4.0
93,1,4.0,93,entrada,258.0,0.035135503200326844,92,1.0,4.0
94,1,4.0,94,y,175.0,0.023832221163012392,93,1.0,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,443.0,0.06032956557265423,95,2.0,4.0
