,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,στην,155.0,0.027624309392265192,0,1.0,1.0
2,1,1.0,2,αρχαία,227.0,0.04045624665834967,1,2.0,1.0
3,1,1.0,3,ρωμαϊκή,491.0,0.08750668330065942,2,4.0,1.0
4,1,1.0,4,θρησκεία,576.0,0.10265549812867582,3,2.0,1.0
5,1,1.0,5,και,175.0,0.031188736410621993,4,1.0,1.0
6,1,1.0,6,"μυθολογία,",316.0,0.056317946890037426,5,2.0,1.0
7,1,1.0,7,ο,,,6,NA,1.0
8,1,1.0,8,ιανός,505.0,0.09000178221350918,7,2.0,1.0
9,1,1.0,9,ήταν,126.0,0.022455890215647836,8,1.0,1.0
10,1,1.0,10,ο,192.0,0.03421849937622527,9,1.0,1.0
11,1,1.0,11,θεός,,,10,NA,1.0
12,1,1.0,12,των,150.0,0.026733202637675993,11,1.0,1.0
13,1,1.0,13,εκκινήσεων,930.0,0.16574585635359115,12,6.0,1.0
14,1,1.0,14,και,,,13,NA,1.0
15,1,1.0,15,των,518.0,0.0923186597754411,14,3.0,1.0
16,1,1.0,16,μεταβάσεων.,1250.0,0.22277668864729994,15,6.0,1.0
17,1,2.0,17,είχε,171.0,0.02263102170460561,16,1.0,2.0
18,1,2.0,18,διπλή,513.0,0.06789306511381683,17,3.0,2.0
19,1,2.0,19,φύση,364.0,0.048173636844891475,18,2.0,2.0
20,1,2.0,20,και,182.0,0.024086818422445738,19,1.0,2.0
21,1,2.0,21,συνήθως,413.0,0.054658549497088406,20,1.0,2.0
22,1,2.0,22,απεικονιζόταν,521.0,0.06895182636315511,21,3.0,2.0
23,1,2.0,23,με,140.0,0.018528321863419798,22,1.0,2.0
24,1,2.0,24,δύο,367.0,0.04857067231339333,23,2.0,2.0
25,1,2.0,25,"πρόσωπα,",810.0,0.10719957649550027,24,3.0,2.0
26,1,2.0,26,αφού,686.0,0.09078877713075702,25,3.0,2.0
27,1,2.0,27,κοιτούσε,922.0,0.1220222339862361,26,4.0,2.0
28,1,2.0,28,ταυτόχρονα,420.0,0.0555849655902594,27,2.0,2.0
29,1,2.0,29,στο,,,28,NA,2.0
30,1,2.0,30,μέλλον,561.0,0.07424563260984648,29,3.0,2.0
31,1,2.0,31,και,,,30,NA,2.0
32,1,2.0,32,στο,182.0,0.024086818422445738,31,2.0,2.0
33,1,2.0,33,παρελθόν.,1304.0,0.1725780836421387,32,6.0,2.0
34,1,3.0,34,ο,,,33,NA,3.0
35,1,3.0,35,ιανός,391.0,0.11181012296253932,34,2.0,3.0
36,1,3.0,36,παρακολουθούσε,365.0,0.1043751787246211,35,2.0,3.0
37,1,3.0,37,την,315.0,0.09007720903631684,36,2.0,3.0
38,1,3.0,38,αρχή,361.0,0.10323134114955676,37,2.0,3.0
39,1,3.0,39,και,,,38,NA,3.0
40,1,3.0,40,το,181.0,0.051758650271661426,39,1.0,3.0
41,1,3.0,41,τέλος,159.0,0.04546754360880755,40,1.0,3.0
42,1,3.0,42,μιας,122.0,0.0348870460394624,41,1.0,3.0
43,1,3.0,43,σύγκρουσης,404.0,0.11552759508149843,42,2.0,3.0
44,1,3.0,44,και,,,43,NA,3.0
45,1,3.0,45,κατ’,202.0,0.057763797540749215,44,1.0,3.0
46,1,3.0,46,επέκταση,256.0,0.07320560480411782,45,2.0,3.0
47,1,3.0,47,τον,,,46,NA,3.0
48,1,3.0,48,πόλεμο,329.0,0.09408064054904204,47,2.0,3.0
49,1,3.0,49,και,,,48,NA,3.0
50,1,3.0,50,την,129.0,0.036888761795824995,49,1.0,3.0
51,1,3.0,51,ειρήνη.,283.0,0.08092650843580211,50,2.0,3.0
52,1,4.0,52,οι,,,51,NA,4.0
53,1,4.0,53,πόρτες,194.0,0.06348167539267016,52,1.0,4.0
54,1,4.0,54,του,353.0,0.11551047120418848,53,2.0,4.0
55,1,4.0,55,ναού,255.0,0.08344240837696335,54,2.0,4.0
56,1,4.0,56,του,133.0,0.043520942408376964,55,1.0,4.0
57,1,4.0,57,ήταν,266.0,0.08704188481675393,56,1.0,4.0
58,1,4.0,58,ανοιχτές,195.0,0.06380890052356021,57,1.0,4.0
59,1,4.0,59,σε,161.0,0.052683246073298426,58,1.0,4.0
60,1,4.0,60,περιόδους,300.0,0.09816753926701571,59,2.0,4.0
61,1,4.0,61,πολέμου,308.0,0.10078534031413612,60,2.0,4.0
62,1,4.0,62,και,,,61,NA,4.0
63,1,4.0,63,κλειστές,255.0,0.08344240837696335,62,1.0,4.0
64,1,4.0,64,σε,,,63,NA,4.0
65,1,4.0,65,περιόδους,427.0,0.13972513089005237,64,2.0,4.0
66,1,4.0,66,ειρήνης.,209.0,0.06839005235602094,65,2.0,4.0
67,1,5.0,67,ως,,,66,NA,5.0
68,1,5.0,68,ο,,,67,NA,5.0
69,1,5.0,69,θεός,487.0,0.1080301685891748,68,1.0,5.0
70,1,5.0,70,των,,,69,NA,5.0
71,1,5.0,71,"πυλών,",604.0,0.13398402839396628,70,3.0,5.0
72,1,5.0,72,συνδέθηκε,823.0,0.18256433007985803,71,2.0,5.0
73,1,5.0,73,επίσης,257.0,0.057009760425909495,72,2.0,5.0
74,1,5.0,74,με,,,73,NA,5.0
75,1,5.0,75,την,208.0,0.04614019520851819,74,1.0,5.0
76,1,5.0,76,είσοδο,361.0,0.0800798580301686,75,2.0,5.0
77,1,5.0,77,και,104.0,0.023070097604259095,76,1.0,5.0
78,1,5.0,78,έξοδο,534.0,0.11845607808340727,77,3.0,5.0
79,1,5.0,79,από,,,78,NA,5.0
80,1,5.0,80,τις,386.0,0.08562555456965394,79,2.0,5.0
81,1,5.0,81,πόρτες,243.0,0.053904170363797695,80,2.0,5.0
82,1,5.0,82,των,,,81,NA,5.0
83,1,5.0,83,σπιτιών.,501.0,0.1111357586512866,82,2.0,5.0
84,1,6.0,84,ο,,,83,NA,6.0
85,1,6.0,85,ιανός,380.0,0.03892644949805368,84,3.0,6.0
86,1,6.0,86,συμβόλιζε,473.0,0.04845318582257734,85,3.0,6.0
87,1,6.0,87,συχνά,,,86,NA,6.0
88,1,6.0,88,τις,291.0,0.029809465273509528,87,2.0,6.0
89,1,6.0,89,αλλαγές,491.0,0.050297070272485145,88,2.0,6.0
90,1,6.0,90,και,175.0,0.01792665437410367,89,1.0,6.0
91,1,6.0,91,τις,,,90,NA,6.0
92,1,6.0,92,"εξελίξεις,",1914.0,0.19606637984019668,91,8.0,6.0
93,1,6.0,93,όπως,295.0,0.030219217373489038,92,2.0,6.0
94,1,6.0,94,η,478.0,0.04896537594755173,93,3.0,6.0
95,1,6.0,95,πρόοδος,669.0,0.06853103872157344,94,4.0,6.0
96,1,6.0,96,από,186.0,0.019053472649047325,95,1.0,6.0
97,1,6.0,97,μια,268.0,0.02745339069862733,96,1.0,6.0
98,1,6.0,98,κατάσταση,906.0,0.09280885064535956,97,6.0,6.0
99,1,6.0,99,σε,,,98,NA,6.0
100,1,6.0,100,"άλλη,",389.0,0.03984839172300758,99,1.0,6.0
101,1,6.0,101,από,162.0,0.016594960049170254,100,1.0,6.0
102,1,6.0,102,ένα,196.0,0.020077852898996107,101,1.0,6.0
103,1,6.0,103,όραμα,345.0,0.03534111862323294,102,2.0,6.0
104,1,6.0,104,σε,,,103,NA,6.0
105,1,6.0,105,άλλο,102.0,0.010448678549477565,104,1.0,6.0
106,1,6.0,106,και,341.0,0.03493136652325343,105,1.0,6.0
107,1,6.0,107,η,,,106,NA,6.0
108,1,6.0,108,μετάβαση,457.0,0.04681417742265929,107,3.0,6.0
109,1,6.0,109,από,,,108,NA,6.0
110,1,6.0,110,την,188.0,0.019258348699037083,109,1.0,6.0
111,1,6.0,111,εφηβεία,470.0,0.04814587174759271,110,3.0,6.0
112,1,6.0,112,στην,,,111,NA,6.0
113,1,6.0,113,ενηλικίωση.,586.0,0.060028682646998566,112,3.0,6.0
114,1,7.0,114,ως,,,113,NA,7.0
115,1,7.0,115,"αποτέλεσμα,",494.0,0.08269166387679946,114,4.0,7.0
116,1,7.0,116,ο,,,115,NA,7.0
117,1,7.0,117,ιανός,390.0,0.06528289253431536,116,2.0,7.0
118,1,7.0,118,λατρεύτηκε,336.0,0.056243722798794776,117,1.0,7.0
119,1,7.0,119,στην,192.0,0.03213927017073987,118,1.0,7.0
120,1,7.0,120,έναρξη,309.0,0.05172413793103448,119,2.0,7.0
121,1,7.0,121,της,,,120,NA,7.0
122,1,7.0,122,σποράς,399.0,0.0667894208235688,121,3.0,7.0
123,1,7.0,123,και,,,122,NA,7.0
124,1,7.0,124,της,147.0,0.024606628724472716,123,1.0,7.0
125,1,7.0,125,"συγκομιδής,",694.0,0.1161700703046535,124,4.0,7.0
126,1,7.0,126,όπως,125.0,0.020924004017408772,125,1.0,7.0
127,1,7.0,127,επίσης,840.0,0.14060930699698695,126,2.0,7.0
128,1,7.0,128,σε,,,127,NA,7.0
129,1,7.0,129,"γάμους,",545.0,0.09122865751590224,128,2.0,7.0
130,1,7.0,130,θανάτους,409.0,0.0684633411449615,129,1.0,7.0
131,1,7.0,131,και,397.0,0.06645463675929025,130,2.0,7.0
132,1,7.0,132,άλλες,357.0,0.05975895547371945,131,1.0,7.0
133,1,7.0,133,αφετηρίες.,340.0,0.05691329092735186,132,2.0,7.0
134,1,8.0,134,στον,256.0,0.04488865509381028,133,2.0,8.0
135,1,8.0,135,ιανό,307.0,0.05383131685078029,134,2.0,8.0
136,1,8.0,136,δεν,,,135,NA,8.0
137,1,8.0,137,είχε,583.0,0.1022268981237945,136,3.0,8.0
138,1,8.0,138,ανατεθεί,813.0,0.14255654918463967,137,4.0,8.0
139,1,8.0,139,συγκεκριμένος,416.0,0.07294406452744169,138,1.0,8.0
