,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,2,1.0,1,la,146.0,0.03014037985136251,0,1.0,1.0
2,2,1.0,2,señal,359.0,0.07411230388109001,1,2.0,1.0
3,2,1.0,3,de,,,2,NA,1.0
4,2,1.0,4,shaka,413.0,0.08526011560693642,3,3.0,1.0
5,2,1.0,5,es,325.0,0.06709331131296449,4,2.0,1.0
6,2,1.0,6,un,119.0,0.024566473988439308,5,1.0,1.0
7,2,1.0,7,gesto,493.0,0.10177539223781998,6,2.0,1.0
8,2,1.0,8,típico,565.0,0.1166391412056152,7,2.0,1.0
9,2,1.0,9,de,,,8,NA,1.0
10,2,1.0,10,saludo,490.0,0.10115606936416185,9,2.0,1.0
11,2,1.0,11,que,400.0,0.08257638315441784,10,2.0,1.0
12,2,1.0,12,se,,,11,NA,1.0
13,2,1.0,13,suele,255.0,0.05264244426094137,12,1.0,1.0
14,2,1.0,14,asociar,254.0,0.052436003303055326,13,1.0,1.0
15,2,1.0,15,con,,,14,NA,1.0
16,2,1.0,16,hawái,458.0,0.09454995871180842,15,2.0,1.0
17,2,1.0,17,y,152.0,0.03137902559867878,16,1.0,1.0
18,2,1.0,18,con,,,17,NA,1.0
19,2,1.0,19,la,,,18,NA,1.0
20,2,1.0,20,cultura,335.0,0.06915772089182494,19,1.0,1.0
21,2,1.0,21,del,80.0,0.016515276630883566,20,1.0,1.0
22,2,1.0,22,surf.,,,21,NA,1.0
23,2,2.0,23,se,290.0,0.06942781900885803,22,1.0,2.0
24,2,2.0,24,hace,,,23,NA,2.0
25,2,2.0,25,extendiendo,365.0,0.08738328944218339,24,2.0,2.0
26,2,2.0,26,el,,,25,NA,2.0
27,2,2.0,27,pulgar,438.0,0.10485994733062007,26,1.0,2.0
28,2,2.0,28,y,,,27,NA,2.0
29,2,2.0,29,el,,,28,NA,2.0
30,2,2.0,30,dedo,278.0,0.06655494373952597,29,1.0,2.0
31,2,2.0,31,meñique,262.0,0.06272444338041656,30,1.0,2.0
32,2,2.0,32,mientras,175.0,0.041896097677759155,31,1.0,2.0
33,2,2.0,33,los,,,32,NA,2.0
34,2,2.0,34,demás,193.0,0.04620541058175724,33,1.0,2.0
35,2,2.0,35,dedos,,,34,NA,2.0
36,2,2.0,36,permanecen,339.0,0.0811587263586306,35,2.0,2.0
37,2,2.0,37,doblados,536.0,0.12832176203016518,36,2.0,2.0
38,2,2.0,38,levantando,531.0,0.1271247306679435,37,3.0,2.0
39,2,2.0,39,la,,,38,NA,2.0
40,2,2.0,40,mano,211.0,0.05051472348575533,39,1.0,2.0
41,2,2.0,41,como,,,40,NA,2.0
42,2,2.0,42,para,330.0,0.07900406990663156,41,2.0,2.0
43,2,2.0,43,saludar.,229.0,0.05482403638975341,42,1.0,2.0
44,2,3.0,44,en,,,43,NA,3.0
45,2,3.0,45,"ocasiones,",312.0,0.20103092783505155,44,2.0,3.0
46,2,3.0,46,se,,,45,NA,3.0
47,2,3.0,47,agita,238.0,0.15335051546391754,46,1.0,3.0
48,2,3.0,48,la,,,47,NA,3.0
49,2,3.0,49,mano,164.0,0.1056701030927835,48,1.0,3.0
50,2,3.0,50,de,,,49,NA,3.0
51,2,3.0,51,un,,,50,NA,3.0
52,2,3.0,52,lado,234.0,0.15077319587628865,51,1.0,3.0
53,2,3.0,53,a,,,52,NA,3.0
54,2,3.0,54,otro,127.0,0.0818298969072165,53,1.0,3.0
55,2,3.0,55,para,,,54,NA,3.0
56,2,3.0,56,enfatizar,177.0,0.11404639175257732,55,1.0,3.0
57,2,3.0,57,el,,,56,NA,3.0
58,2,3.0,58,gesto.,300.0,0.19329896907216496,57,1.0,3.0
59,2,4.0,59,la,,,58,NA,4.0
60,2,4.0,60,señal,162.0,0.053500660501981503,59,1.0,4.0
61,2,4.0,61,es,,,60,NA,4.0
62,2,4.0,62,similar,179.0,0.059114927344782034,61,1.0,4.0
63,2,4.0,63,a,,,62,NA,4.0
64,2,4.0,64,la,,,63,NA,4.0
65,2,4.0,65,letra,152.0,0.05019815059445178,64,1.0,4.0
66,2,4.0,66,"""y""",,,65,NA,4.0
67,2,4.0,67,en,185.0,0.06109643328929987,66,1.0,4.0
68,2,4.0,68,la,,,67,NA,4.0
69,2,4.0,69,lengua,325.0,0.10733157199471599,68,2.0,4.0
70,2,4.0,70,de,,,69,NA,4.0
71,2,4.0,71,signos,225.0,0.07430647291941876,70,1.0,4.0
72,2,4.0,72,"americana,",318.0,0.10501981505944517,71,1.0,4.0
73,2,4.0,73,en,,,72,NA,4.0
74,2,4.0,74,la,128.0,0.04227212681638045,73,1.0,4.0
75,2,4.0,75,que,,,74,NA,4.0
76,2,4.0,76,se,,,75,NA,4.0
77,2,4.0,77,hace,315.0,0.10402906208718626,76,1.0,4.0
78,2,4.0,78,un,,,77,NA,4.0
79,2,4.0,79,puño,114.0,0.037648612945838836,78,1.0,4.0
80,2,4.0,80,extendiendo,227.0,0.0749669749009247,79,1.0,4.0
81,2,4.0,81,sólo,,,80,NA,4.0
82,2,4.0,82,el,220.0,0.0726552179656539,81,1.0,4.0
83,2,4.0,83,pulgar,92.0,0.03038309114927345,82,1.0,4.0
84,2,4.0,84,y,,,83,NA,4.0
85,2,4.0,85,el,,,84,NA,4.0
86,2,4.0,86,meñique.,386.0,0.12747688243064728,85,2.0,4.0
87,2,5.0,87,se,,,86,NA,5.0
88,2,5.0,88,desconoce,204.0,0.027736233854520734,87,1.0,5.0
89,2,5.0,89,el,135.0,0.018354860639021073,88,1.0,5.0
90,2,5.0,90,origen,296.0,0.040244731475186944,89,1.0,5.0
91,2,5.0,91,"exacto,",,,90,NA,5.0
92,2,5.0,92,aunque,,,91,NA,5.0
93,2,5.0,93,algunos,412.0,0.05601631543167913,92,3.0,5.0
94,2,5.0,94,relacionan,497.0,0.06757307953772944,93,3.0,5.0
95,2,5.0,95,el,101.0,0.013732154996600951,94,1.0,5.0
96,2,5.0,96,origen,592.0,0.08048946295037389,95,2.0,5.0
97,2,5.0,97,de,132.0,0.01794697484704283,96,1.0,5.0
98,2,5.0,98,la,,,97,NA,5.0
99,2,5.0,99,señal,247.0,0.0335825968728756,98,1.0,5.0
100,2,5.0,100,con,,,99,NA,5.0
101,2,5.0,101,los,,,100,NA,5.0
102,2,5.0,102,inmigrantes,239.0,0.032494901427600274,101,1.0,5.0
103,2,5.0,103,españoles,290.0,0.03942895989123046,102,1.0,5.0
104,2,5.0,104,de,,,103,NA,5.0
105,2,5.0,105,"hawái,",287.0,0.039021074099252206,104,1.0,5.0
106,2,5.0,106,que,,,105,NA,5.0
107,2,5.0,107,plegaban,337.0,0.045819170632222975,106,2.0,5.0
108,2,5.0,108,sus,,,107,NA,5.0
109,2,5.0,109,dedos,203.0,0.02760027192386132,108,1.0,5.0
110,2,5.0,110,del,,,109,NA,5.0
111,2,5.0,111,medio,208.0,0.028280081577158396,110,1.0,5.0
112,2,5.0,112,y,,,111,NA,5.0
113,2,5.0,113,se,,,112,NA,5.0
114,2,5.0,114,llevaban,265.0,0.03602991162474507,113,1.0,5.0
115,2,5.0,115,sus,77.0,0.010469068660774983,114,1.0,5.0
116,2,5.0,116,pulgares,256.0,0.034806254248810335,115,1.0,5.0
117,2,5.0,117,a,,,116,NA,5.0
118,2,5.0,118,sus,,,117,NA,5.0
119,2,5.0,119,labios,255.0,0.03467029231815092,118,1.0,5.0
120,2,5.0,120,como,,,119,NA,5.0
121,2,5.0,121,un,,,120,NA,5.0
122,2,5.0,122,gesto,221.0,0.030047586675730795,121,1.0,5.0
123,2,5.0,123,amistoso,333.0,0.04527532290958532,122,2.0,5.0
124,2,5.0,124,que,,,123,NA,5.0
125,2,5.0,125,representaba,289.0,0.03929299796057104,124,2.0,5.0
126,2,5.0,126,compartir,229.0,0.03113528212100612,125,1.0,5.0
127,2,5.0,127,un,99.0,0.01346023113528212,126,1.0,5.0
128,2,5.0,128,trago,197.0,0.026784500339904826,127,1.0,5.0
129,2,5.0,129,con,,,128,NA,5.0
130,2,5.0,130,los,,,129,NA,5.0
131,2,5.0,131,nativos,315.0,0.04282800815771584,130,2.0,5.0
132,2,5.0,132,que,,,131,NA,5.0
133,2,5.0,133,encontraban,456.0,0.06199864038069341,132,2.0,5.0
134,2,5.0,134,allá.,183.0,0.024881033310673012,133,2.0,5.0
135,2,6.0,135,otra,,,134,NA,6.0
136,2,6.0,136,teoría,433.0,0.1555874955084441,135,2.0,6.0
137,2,6.0,137,del,,,136,NA,6.0
138,2,6.0,138,origen,524.0,0.18828602227811714,137,2.0,6.0
139,2,6.0,139,del,,,138,NA,6.0
140,2,6.0,140,shaka,335.0,0.12037369744879627,139,2.0,6.0
141,2,6.0,141,proviene,136.0,0.04886812791951132,140,1.0,6.0
142,2,6.0,142,de,,,141,NA,6.0
143,2,6.0,143,la,,,142,NA,6.0
144,2,6.0,144,historia,211.0,0.07581746316924183,143,1.0,6.0
145,2,6.0,145,de,98.0,0.03521379805964786,144,1.0,6.0
