,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,179.0,0.00550582879640737,1,1.0,1.0
3,1,1.0,3,antiguas,4199.0,0.12915628556488573,2,15.0,1.0
4,1,1.0,4,mitología,2473.0,0.07606656208667835,3,13.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,1158.0,0.03561871366614377,5,5.0,1.0
7,1,1.0,7,"romana,",840.0,0.02583740887699548,6,5.0,1.0
8,1,1.0,8,jano,,,7,NA,1.0
9,1,1.0,9,es,644.0,0.019808680139029866,8,3.0,1.0
10,1,1.0,10,el,380.0,0.011688351634831288,9,2.0,1.0
11,1,1.0,11,dios,1145.0,0.03521884900495217,10,6.0,1.0
12,1,1.0,12,de,290.0,0.008920057826581772,11,2.0,1.0
13,1,1.0,13,los,279.0,0.008581710805573498,12,2.0,1.0
14,1,1.0,14,comienzos,2183.0,0.06714650426009658,13,10.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,169.0,0.005198240595490757,15,1.0,1.0
17,1,1.0,17,"puertas,",1878.0,0.057765064132139894,16,10.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,783.0,0.024084156131770784,18,4.0,1.0
20,1,1.0,20,una,994.0,0.030574267171111315,19,4.0,1.0
21,1,1.0,21,doble,1024.0,0.03149703177386116,20,6.0,1.0
22,1,1.0,22,"naturaleza,",1131.0,0.03478822552366891,21,6.0,1.0
23,1,1.0,23,y,112.0,0.0034449878502660638,22,1.0,1.0
24,1,1.0,24,generalmente,1518.0,0.04669188889914183,23,8.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,1716.0,0.05278213527729076,26,8.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,310.0,0.009535234228414999,28,2.0,1.0
30,1,1.0,30,"caras,",1649.0,0.050721294331149455,29,8.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,620.0,0.019070468456829998,32,3.0,1.0
34,1,1.0,34,mira,1288.0,0.03961736027805973,33,3.0,1.0
35,1,1.0,35,hacia,382.0,0.01174986927501461,34,2.0,1.0
36,1,1.0,36,el,153.0,0.004706099474024177,35,1.0,1.0
37,1,1.0,37,futuro,1085.0,0.033373319799452496,36,4.0,1.0
38,1,1.0,38,y,303.0,0.009319922487773368,37,2.0,1.0
39,1,1.0,39,hacia,529.0,0.01627141582848882,38,2.0,1.0
40,1,1.0,40,el,1643.0,0.05053674141059949,39,3.0,1.0
41,1,1.0,41,pasado.,1454.0,0.044723324413275506,40,9.0,1.0
42,1,2.0,42,jano,934.0,0.0960806501388746,41,5.0,2.0
43,1,2.0,43,presidía,426.0,0.043822651990535956,42,3.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,640.0,0.06583684806089908,44,5.0,2.0
46,1,2.0,46,y,157.0,0.016150601789939305,45,1.0,2.0
47,1,2.0,47,el,208.0,0.021396975619792202,46,2.0,2.0
48,1,2.0,48,final,365.0,0.03754757740973151,47,2.0,2.0
49,1,2.0,49,de,161.0,0.016562082090319927,48,1.0,2.0
50,1,2.0,50,los,237.0,0.024380207797551692,49,1.0,2.0
