,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
63,1,5.0,63,da,152.0,0.02918026492608946,62,1.0,5.0
64,1,5.0,64,ilişkilendirildi.,472.0,0.09061240161259358,63,4.0,5.0
65,1,6.0,65,"janus,",170.0,0.02127659574468085,64,1.0,6.0
66,1,6.0,66,sıklıkla,494.0,0.061827284105131414,65,3.0,6.0
67,1,6.0,67,değişimi,351.0,0.04392991239048811,66,2.0,6.0
68,1,6.0,68,ve,,,67,NA,6.0
69,1,6.0,69,dönüşümü,567.0,0.07096370463078848,68,4.0,6.0
70,1,6.0,70,sembolize,411.0,0.05143929912390488,69,3.0,6.0
71,1,6.0,71,"etti,",209.0,0.026157697121401754,70,1.0,6.0
72,1,6.0,72,örneğin,618.0,0.07734668335419274,71,3.0,6.0
73,1,6.0,73,bir,93.0,0.011639549436795994,72,1.0,6.0
74,1,6.0,74,durumdan,487.0,0.06095118898623279,73,2.0,6.0
75,1,6.0,75,"diğerine,",526.0,0.0658322903629537,74,4.0,6.0
76,1,6.0,76,bir,239.0,0.029912390488110136,75,1.0,6.0
77,1,6.0,77,bakıştan,461.0,0.05769712140175219,76,2.0,6.0
78,1,6.0,78,"diğerine,",525.0,0.06570713391739674,77,3.0,6.0
79,1,6.0,79,genç,182.0,0.022778473091364205,78,1.0,6.0
80,1,6.0,80,insanların,797.0,0.09974968710888611,79,5.0,6.0
81,1,6.0,81,yetişkinliğe,816.0,0.10212765957446808,80,5.0,6.0
82,1,6.0,82,büyümesi,469.0,0.05869837296620776,81,3.0,6.0
83,1,6.0,83,gibi.,575.0,0.07196495619524405,82,3.0,6.0
84,1,7.0,84,bu,133.0,0.0243723657687374,83,1.0,7.0
85,1,7.0,85,"yüzden,",389.0,0.07128458860179586,84,1.0,7.0
86,1,7.0,86,janus’a,232.0,0.04251420194245922,85,1.0,7.0
87,1,7.0,87,hasat,428.0,0.0784313725490196,86,2.0,7.0
88,1,7.0,88,ve,77.0,0.014110317024005864,87,1.0,7.0
89,1,7.0,89,ekin,216.0,0.03958218801539307,88,1.0,7.0
90,1,7.0,90,zamanlarında,181.0,0.033168407549935865,89,1.0,7.0
91,1,7.0,91,ve,92.0,0.016859080080630383,90,1.0,7.0
92,1,7.0,92,buna,140.0,0.025655121861828844,91,1.0,7.0
93,1,7.0,93,ilaveten,184.0,0.033718160161260766,92,1.0,7.0
94,1,7.0,94,"düğünlerde,",393.0,0.0720175920835624,93,3.0,7.0
95,1,7.0,95,ölümlerde,407.0,0.07458310426974528,94,2.0,7.0
96,1,7.0,96,ve,,,95,NA,7.0
97,1,7.0,97,diğer,135.0,0.02473886750962067,96,1.0,7.0
98,1,7.0,98,başlangıçlarda,1448.0,0.2653472603994869,97,8.0,7.0
99,1,7.0,99,ibadet,566.0,0.10371999266996518,98,4.0,7.0
100,1,7.0,100,edildi.,436.0,0.07989737951255269,99,2.0,7.0
101,1,8.0,101,janus’a,745.0,0.07561148888663351,100,5.0,8.0
102,1,8.0,102,tahsis,513.0,0.052065360803816095,101,4.0,8.0
103,1,8.0,103,edilmiş,405.0,0.041104232213539024,102,2.0,8.0
104,1,8.0,104,özel,302.0,0.03065056328021922,103,2.0,8.0
105,1,8.0,105,bir,168.0,0.017050644473764337,104,1.0,8.0
106,1,8.0,106,keşiş,134.0,0.013599918806454886,105,1.0,8.0
107,1,8.0,107,"yoktu,",770.0,0.07814878717141988,106,4.0,8.0
108,1,8.0,108,fakat,1817.0,0.1844108393382726,107,9.0,8.0
109,1,8.0,109,en,499.0,0.050644473764335736,108,3.0,8.0
110,1,8.0,110,üst,246.0,0.024967015122297778,109,2.0,8.0
111,1,8.0,111,düzey,197.0,0.019993910484116514,110,1.0,8.0
112,1,8.0,112,keşiş,445.0,0.0451639094691972,111,2.0,8.0
113,1,8.0,113,olarak,143.0,0.014513346188977976,112,1.0,8.0
114,1,8.0,114,seremonilerini,1123.0,0.11397543895260327,113,7.0,8.0
115,1,8.0,115,kendisi,1440.0,0.1461483812036943,114,6.0,8.0
116,1,8.0,116,gerçekleştirdi.,906.0,0.09195168984065767,115,7.0,8.0
117,1,9.0,117,janus,234.0,0.03678088651367494,116,2.0,9.0
118,1,9.0,118,barbarlık,770.0,0.12103112228858849,117,4.0,9.0
119,1,9.0,119,ve,174.0,0.02734988997170701,118,1.0,9.0
120,1,9.0,120,"medeniyet,",818.0,0.12857591952216285,119,5.0,9.0
121,1,9.0,121,kırsal,465.0,0.07309022320025149,120,2.0,9.0
122,1,9.0,122,ve,199.0,0.03127947186419365,121,1.0,9.0
123,1,9.0,123,kentsel,356.0,0.055957246149009744,122,2.0,9.0
124,1,9.0,124,"alan,",417.0,0.06554542596667715,123,2.0,9.0
125,1,9.0,125,gençlik,259.0,0.04071046840616158,124,1.0,9.0
126,1,9.0,126,ve,,,125,NA,9.0
127,1,9.0,127,yetişkinlik,483.0,0.07591952216284187,126,3.0,9.0
128,1,9.0,128,arasındaki,782.0,0.12291732159698208,127,4.0,9.0
129,1,9.0,129,orta,524.0,0.08236403646651996,128,4.0,9.0
130,1,9.0,130,yeri,70.0,0.011002829298962591,129,1.0,9.0
131,1,9.0,131,temsil,351.0,0.055171329770512416,130,2.0,9.0
132,1,9.0,132,etti.,460.0,0.07230430682175416,131,4.0,9.0
133,1,10.0,133,antik,523.0,0.06595208070617907,132,4.0,10.0
134,1,10.0,134,yunanlıların,512.0,0.06456494325346784,133,3.0,10.0
135,1,10.0,135,"janus’a,",1445.0,0.18221941992433796,134,8.0,10.0
136,1,10.0,136,ki,,,135,NA,10.0
137,1,10.0,137,romalılar,1429.0,0.18020176544766708,136,7.0,10.0
138,1,10.0,138,belirgin,562.0,0.07087011349306431,137,4.0,10.0
139,1,10.0,139,olarak,477.0,0.060151324085750316,138,3.0,10.0
140,1,10.0,140,kendilerine,475.0,0.05989911727616646,139,3.0,10.0
141,1,10.0,141,ait,545.0,0.06872635561160151,140,3.0,10.0
142,1,10.0,142,olduğunu,500.0,0.06305170239596469,141,3.0,10.0
143,1,10.0,143,iddia,339.0,0.04274905422446406,142,2.0,10.0
144,1,10.0,144,"etmişlerdir,",584.0,0.07364438839848676,143,3.0,10.0
145,1,10.0,145,eşdeğeri,421.0,0.05308953341740227,144,1.0,10.0
146,1,10.0,146,yoktu.,118.0,0.014880201765447668,145,1.0,10.0
147,3,1.0,1,rekabete,314.0,0.06988649009570443,0,2.0,11.0
148,3,1.0,2,dayalı,216.0,0.0480747829957712,1,1.0,11.0
149,3,1.0,3,"sporlarda,",191.0,0.04251057200089027,2,2.0,11.0
150,3,1.0,4,doping,258.0,0.05742265746717116,3,1.0,11.0
151,3,1.0,5,sportif,227.0,0.05052303583351881,4,1.0,11.0
152,3,1.0,6,performansı,276.0,0.061428889383485424,5,2.0,11.0
153,3,1.0,7,artırmak,324.0,0.0721121744936568,6,2.0,11.0
154,3,1.0,8,amacıyla,170.0,0.037836634765190294,7,1.0,11.0
155,3,1.0,9,yasaklanmış,354.0,0.07878922768751391,8,2.0,11.0
156,3,1.0,10,maddenin,342.0,0.07611840640997107,9,2.0,11.0
157,3,1.0,11,atletik,203.0,0.04518139327843312,10,1.0,11.0
158,3,1.0,12,yarışmacılar,513.0,0.1141776096149566,11,4.0,11.0
159,3,1.0,13,tarafından,288.0,0.06409971066102826,12,2.0,11.0
160,3,1.0,14,kullanılmasıdır.,817.0,0.18183841531270867,13,5.0,11.0
161,3,2.0,15,doping,521.0,0.1935364041604755,14,3.0,12.0
162,3,2.0,16,terimi,511.0,0.18982169390787518,15,3.0,12.0
163,3,2.0,17,sportif,183.0,0.06797919762258543,16,1.0,12.0
164,3,2.0,18,yarışmaları,212.0,0.0787518573551263,17,1.0,12.0
165,3,2.0,19,düzenleyen,183.0,0.06797919762258543,18,1.0,12.0
166,3,2.0,20,organizasyonlar,331.0,0.12295690936106983,19,2.0,12.0
167,3,2.0,21,tarafından,308.0,0.11441307578008915,20,2.0,12.0
168,3,2.0,22,yaygın,195.0,0.0724368499257058,21,1.0,12.0
169,3,2.0,23,olarak,,,22,NA,12.0
170,3,2.0,24,kullanılır.,248.0,0.09212481426448738,23,2.0,12.0
171,3,3.0,25,performansı,202.0,0.02924992759918911,24,1.0,13.0
172,3,3.0,26,arttırmak,191.0,0.027657109759629307,25,1.0,13.0
173,3,3.0,27,amacıyla,162.0,0.023457862728062554,26,1.0,13.0
174,3,3.0,28,madde,215.0,0.03113234868230524,27,1.0,13.0
175,3,3.0,29,kullanımı,163.0,0.023602664349840718,28,1.0,13.0
176,3,3.0,30,çoğunlukla,365.0,0.05285259194902983,29,2.0,13.0
177,3,3.0,31,etik,172.0,0.024905878945844194,30,1.0,13.0
178,3,3.0,32,dışı,224.0,0.03243556327830872,31,1.0,13.0
179,3,3.0,33,olarak,145.0,0.02099623515783377,32,1.0,13.0
180,3,3.0,34,"değerlendirilir,",336.0,0.04865334491746308,33,2.0,13.0
181,3,3.0,35,ve,197.0,0.028525919490298292,34,1.0,13.0
182,3,3.0,36,bu,,,35,NA,13.0
183,3,3.0,37,sebeple,230.0,0.0333043730089777,36,2.0,13.0
184,3,3.0,38,uluslararası,201.0,0.029105125977410946,37,2.0,13.0
185,3,3.0,39,olimpik,187.0,0.027077903272516652,38,1.0,13.0
186,3,3.0,40,komitenin,301.0,0.04358528815522734,39,2.0,13.0
187,3,3.0,41,de,158.0,0.0228786562409499,40,1.0,13.0
188,3,3.0,42,içinde,488.0,0.070663191427744,41,2.0,13.0
189,3,3.0,43,olduğu,685.0,0.09918911091804228,42,5.0,13.0
190,3,3.0,44,bir,590.0,0.08543295684911671,43,3.0,13.0
191,3,3.0,45,çok,,,44,NA,13.0
192,3,3.0,46,uluslararası,310.0,0.04488850275123081,45,3.0,13.0
193,3,3.0,47,spor,176.0,0.02548508543295685,46,1.0,13.0
194,3,3.0,48,organizasyonu,518.0,0.0750072400810889,47,3.0,13.0
195,3,3.0,49,tarafından,255.0,0.0369244135534318,48,1.0,13.0
196,3,3.0,50,yasaklanmıştır.,435.0,0.0629887054735013,49,3.0,13.0
197,3,4.0,51,buna,182.0,0.021261682242990656,50,1.0,14.0
198,3,4.0,52,ek,176.0,0.020560747663551402,51,1.0,14.0
199,3,4.0,53,"olarak,",124.0,0.014485981308411215,52,1.0,14.0
200,3,4.0,54,tespitten,332.0,0.03878504672897196,53,2.0,14.0
201,3,4.0,55,kaçınmak,174.0,0.02032710280373832,54,1.0,14.0
202,3,4.0,56,için,283.0,0.0330607476635514,55,1.0,14.0
203,3,4.0,57,açıkça,219.0,0.02558411214953271,56,1.0,14.0
204,3,4.0,58,önlemler,334.0,0.03901869158878505,57,2.0,14.0
205,3,4.0,59,alan,853.0,0.09964953271028038,58,4.0,14.0
206,3,4.0,60,"sporcular,",1192.0,0.13925233644859814,59,6.0,14.0
207,3,4.0,61,dolandırıcılık,1154.0,0.13481308411214954,60,6.0,14.0
208,3,4.0,62,ve,,,61,NA,14.0
209,3,4.0,63,hilekarlıkla,849.0,0.0991822429906542,62,5.0,14.0
210,3,4.0,64,etiği,743.0,0.08679906542056075,63,4.0,14.0
211,3,4.0,65,açıkça,1010.0,0.11799065420560748,64,5.0,14.0
212,3,4.0,66,ihlal,165.0,0.019275700934579438,65,1.0,14.0
213,3,4.0,67,etmekle,280.0,0.03271028037383177,66,2.0,14.0
214,3,4.0,68,durumu,142.0,0.016588785046728973,67,1.0,14.0
215,3,4.0,69,kötüleştirirler.,348.0,0.04065420560747664,68,2.0,14.0
216,3,5.0,70,son,109.0,0.02774949083503055,69,1.0,15.0
217,3,5.0,71,zamanlarda,134.0,0.03411405295315682,70,1.0,15.0
218,3,5.0,72,manşetlerde,340.0,0.08655804480651731,71,2.0,15.0
219,3,5.0,73,yaygın,189.0,0.048116089613034624,72,1.0,15.0
220,3,5.0,74,olmasına,174.0,0.04429735234215886,73,1.0,15.0
221,3,5.0,75,"rağmen,",548.0,0.1395112016293279,74,2.0,15.0
222,3,5.0,76,doping,212.0,0.0539714867617108,75,3.0,15.0
223,3,5.0,77,yeni,207.0,0.05269857433808554,76,1.0,15.0
224,3,5.0,78,bir,156.0,0.03971486761710794,77,1.0,15.0
225,3,5.0,79,olay,154.0,0.03920570264765784,78,1.0,15.0
226,3,5.0,80,değil-,168.0,0.04276985743380855,79,1.0,15.0
227,3,5.0,81,"aslında,",618.0,0.15733197556008147,80,5.0,15.0
228,3,5.0,82,sporun,193.0,0.04913441955193483,81,1.0,15.0
229,3,5.0,83,kendisi,161.0,0.040987780040733196,82,1.0,15.0
230,3,5.0,84,kadar,232.0,0.059063136456211814,83,1.0,15.0
231,3,5.0,85,eski.,333.0,0.08477596741344195,84,2.0,15.0
232,3,6.0,86,antik,304.0,0.03283646575934327,85,2.0,16.0
233,3,6.0,87,iki,350.0,0.0378051414992439,86,1.0,16.0
234,3,6.0,88,tekerlekli,280.0,0.030244113199395118,87,2.0,16.0
235,3,6.0,89,at,,,88,NA,16.0
236,3,6.0,90,arabası,288.0,0.031108230719377836,89,1.0,16.0
237,3,6.0,91,yarışlarında,256.0,0.027651760639446965,90,2.0,16.0
238,3,6.0,92,madde,276.0,0.029812054439403757,91,2.0,16.0
239,3,6.0,93,"kullanımından,",538.0,0.05811190321883776,92,3.0,16.0
240,3,6.0,94,beyzbol,161.0,0.017390365089652193,93,1.0,16.0
241,3,6.0,95,ve,,,94,NA,16.0
242,3,6.0,96,bisikletçilikteki,185.0,0.019982717649600346,95,1.0,16.0
243,3,6.0,97,daha,346.0,0.037373082739252536,96,2.0,16.0
244,3,6.0,98,yakın,172.0,0.018578526679628428,97,1.0,16.0
245,3,6.0,99,"anlaşmazlıklara,",403.0,0.0435299200691294,98,2.0,16.0
246,3,6.0,100,atletler,349.0,0.037697126809246057,99,2.0,16.0
247,3,6.0,101,arasındaki,350.0,0.0378051414992439,100,2.0,16.0
248,3,6.0,102,popular,2747.0,0.29671635342406566,101,10.0,16.0
249,3,6.0,103,görüş,384.0,0.04147764095917045,102,3.0,16.0
250,3,6.0,104,yıllar,379.0,0.04093756750918125,103,2.0,16.0
251,3,6.0,105,içerisinde,398.0,0.0429898466191402,104,2.0,16.0
252,3,6.0,106,çeşitlilik,603.0,0.06513285806869734,105,3.0,16.0
253,3,6.0,107,gösterdi.,489.0,0.052819183408943614,106,3.0,16.0
254,3,7.0,108,yakın,848.0,0.22216400314383022,107,5.0,17.0
255,3,7.0,109,on,61.0,0.015981137018600995,108,1.0,17.0
256,3,7.0,110,"yıllarda,",730.0,0.19124967251768404,109,4.0,17.0
257,3,7.0,111,otoriteler,764.0,0.20015719151165837,110,4.0,17.0
258,3,7.0,112,ve,,,111,NA,17.0
259,3,7.0,113,spor,302.0,0.07911972753471312,112,2.0,17.0
260,3,7.0,114,organizasyonları,636.0,0.16662300235787267,113,4.0,17.0
261,3,7.0,115,sporda,,,114,NA,17.0
262,3,7.0,116,madde,,,115,NA,17.0
263,3,7.0,117,kullanımını,,,116,NA,17.0
264,3,7.0,118,sıkıca,197.0,0.0516112129944983,117,1.0,17.0
265,3,7.0,119,kontrol,,,118,NA,17.0
266,3,7.0,120,etmeyi,150.0,0.03929787791459261,119,1.0,17.0
267,3,7.0,121,deniyorlar.,129.0,0.03379617500654965,120,1.0,17.0
268,3,8.0,122,bu,,,121,NA,18.0
269,3,8.0,123,yasaklamanın,307.0,0.041004407639909174,122,2.0,18.0
270,3,8.0,124,öncelikli,329.0,0.04394283424602645,123,2.0,18.0
271,3,8.0,125,nedenleri,192.0,0.025644450380659812,124,1.0,18.0
272,3,8.0,126,performans,343.0,0.04581274208628289,125,2.0,18.0
273,3,8.0,127,arttırıcı,388.0,0.051823160144250036,126,3.0,18.0
274,3,8.0,128,ilaçların,200.0,0.026712969146520636,127,1.0,18.0
275,3,8.0,129,sağlık,443.0,0.05916922665954321,128,2.0,18.0
276,3,8.0,130,"riskleri,",307.0,0.041004407639909174,129,2.0,18.0
277,3,8.0,131,atletler,922.0,0.12314678776546013,130,4.0,18.0
278,3,8.0,132,için,204.0,0.027247228529451047,131,1.0,18.0
279,3,8.0,133,fırsat,956.0,0.12768799252036864,132,5.0,18.0
280,3,8.0,134,eşitliği,927.0,0.12381461199412315,133,4.0,18.0
281,3,8.0,135,ve,175.0,0.023373848003205557,134,1.0,18.0
282,3,8.0,136,ilaçsız,467.0,0.06237478295712569,135,3.0,18.0
283,3,8.0,137,sporların,434.0,0.05796714304794978,136,3.0,18.0
284,3,8.0,138,kamuya,369.0,0.049285428075330574,137,2.0,18.0
285,3,8.0,139,olumlu,81.0,0.010818752504340858,138,1.0,18.0
286,3,8.0,140,örnek,132.0,0.01763055963670362,139,1.0,18.0
287,3,8.0,141,oluşturmasıdır.,311.0,0.041538667022839586,140,3.0,18.0
288,3,9.0,142,doping,278.0,0.05082266910420475,141,2.0,19.0
289,3,9.0,143,karşıtı,187.0,0.034186471663619745,142,1.0,19.0
290,3,9.0,144,otoriteler,854.0,0.15612431444241318,143,4.0,19.0
291,3,9.0,145,tekrar,160.0,0.029250457038391225,144,1.0,19.0
292,3,9.0,146,tekrar,169.0,0.030895795246800733,145,1.0,19.0
293,3,9.0,147,performans,431.0,0.07879341864716637,146,2.0,19.0
294,3,9.0,148,arttırıcı,461.0,0.08427787934186472,147,3.0,19.0
295,3,9.0,149,ilaçların,149.0,0.027239488117001828,148,1.0,19.0
296,3,9.0,150,kullanımının,384.0,0.07020109689213894,149,2.0,19.0
297,3,9.0,151,"""sporun",197.0,0.0360146252285192,150,1.0,19.0
298,3,9.0,152,"ruhuna""",457.0,0.08354661791590494,151,2.0,19.0
299,3,9.0,153,aykırı,209.0,0.03820840950639854,152,1.0,19.0
300,3,9.0,154,olduğunun,179.0,0.03272394881170018,153,1.0,19.0
301,3,9.0,155,altını,696.0,0.12723948811700184,154,4.0,19.0
302,3,9.0,156,çiziyorlar.,659.0,0.12047531992687385,155,3.0,19.0
303,4,1.0,1,"avustralya,",636.0,0.0777031154551008,0,4.0,20.0
304,4,1.0,2,tasmanya,1371.0,0.16750152718387293,1,6.0,20.0
305,4,1.0,3,ve,,,2,NA,20.0
306,4,1.0,4,yeni,388.0,0.047403787416004886,3,3.0,20.0
307,4,1.0,5,gine'ye,465.0,0.056811240073304826,4,3.0,20.0
308,4,1.0,6,özgü,152.0,0.01857055589492975,5,1.0,20.0
309,4,1.0,7,olan,,,6,NA,20.0
310,4,1.0,8,tasmanya,570.0,0.06963958460598656,7,3.0,20.0
311,4,1.0,9,kaplanı,398.0,0.04862553451435553,8,3.0,20.0
312,4,1.0,10,veya,344.0,0.042028100183262064,9,2.0,20.0
313,4,1.0,11,diğer,179.0,0.021869273060476483,10,1.0,20.0
314,4,1.0,12,adı,198.0,0.0241905925473427,11,1.0,20.0
315,4,1.0,13,ile,172.0,0.021014050091631032,12,1.0,20.0
316,4,1.0,14,tasmanya,452.0,0.05522296884544899,13,2.0,20.0
317,4,1.0,15,kurdunun,620.0,0.07574832009773977,14,3.0,20.0
318,4,1.0,16,soyu,243.0,0.029688454489920586,15,1.0,20.0
319,4,1.0,17,ancak,174.0,0.021258399511301162,16,1.0,20.0
320,4,1.0,18,yirminci,741.0,0.09053145998778253,17,5.0,20.0
321,4,1.0,19,yüzyıla,358.0,0.043738546120952966,18,3.0,20.0
322,4,1.0,20,kadar,232.0,0.028344532681734882,19,2.0,20.0
323,4,1.0,21,ulaşabildi.,492.0,0.060109957238851555,20,3.0,20.0
324,4,2.0,22,avustralya'nın,1129.0,0.1289548829240434,21,7.0,21.0
325,4,2.0,23,avrupalılar,765.0,0.08737864077669903,22,5.0,21.0
326,4,2.0,24,tarafından,282.0,0.03221016561964592,23,2.0,21.0
327,4,2.0,25,iskanından,1577.0,0.1801256424900057,24,7.0,21.0
328,4,2.0,26,sonra,141.0,0.01610508280982296,25,1.0,21.0
329,4,2.0,27,soyu,220.0,0.025128498001142203,26,1.0,21.0
330,4,2.0,28,tükenen,563.0,0.0643061107938321,27,3.0,21.0
331,4,2.0,29,birçok,258.0,0.02946887492861222,28,1.0,21.0
332,4,2.0,30,türden,377.0,0.04306110793832096,29,2.0,21.0
333,4,2.0,31,sadece,215.0,0.024557395773843516,30,2.0,21.0
334,4,2.0,32,biri,158.0,0.018046830382638494,31,1.0,21.0
335,4,2.0,33,olmasına,476.0,0.05436893203883495,32,3.0,21.0
336,4,2.0,34,rağmen,348.0,0.03974871501998858,33,3.0,21.0
337,4,2.0,35,kaybolan,131.0,0.014962878355225586,34,1.0,21.0
338,4,2.0,36,türler,218.0,0.02490005711022273,35,1.0,21.0
339,4,2.0,37,arasında,771.0,0.08806396344945745,36,4.0,21.0
340,4,2.0,38,en,,,37,NA,21.0
341,4,2.0,39,bilinenidir.,1126.0,0.1286122215876642,38,5.0,21.0
342,4,3.0,40,tasmanya,,,39,NA,22.0
343,4,3.0,41,"kurdu,",,,40,NA,22.0
344,4,3.0,42,her,,,41,NA,22.0
345,4,3.0,43,iki,,,42,NA,22.0
346,4,3.0,44,cinsinin,,,43,NA,22.0
347,4,3.0,45,de,,,44,NA,22.0
348,4,3.0,46,kese,317.0,0.1829197922677438,45,2.0,22.0
349,4,3.0,47,taşıdığı,404.0,0.23312175418349682,46,3.0,22.0
350,4,3.0,48,"bilinen,",184.0,0.10617426428159261,47,1.0,22.0
351,4,3.0,49,iki,318.0,0.18349682631275246,48,2.0,22.0
352,4,3.0,50,keseli,100.0,0.05770340450086555,49,1.0,22.0
353,4,3.0,51,memeli,,,50,NA,22.0
354,4,3.0,52,türünden,253.0,0.14598961338718985,51,2.0,22.0
355,4,3.0,53,biriydi.,157.0,0.09059434506635891,52,1.0,22.0
356,4,4.0,54,erkek,637.0,0.12168099331423114,53,3.0,23.0
357,4,4.0,55,tasmanya,479.0,0.09149952244508118,54,3.0,23.0
358,4,4.0,56,"kurdu,",411.0,0.07851002865329514,55,2.0,23.0
359,4,4.0,57,üreme,343.0,0.06552053486150908,56,2.0,23.0
360,4,4.0,58,organlarını,1233.0,0.2355300859598854,57,8.0,23.0
361,4,4.0,59,kapatan,578.0,0.11041069723018147,58,3.0,23.0
362,4,4.0,60,ve,,,59,NA,23.0
363,4,4.0,61,koruyucu,449.0,0.08576886341929321,60,3.0,23.0
364,4,4.0,62,bir,,,61,NA,23.0
365,4,4.0,63,kılıf,161.0,0.03075453677172875,62,1.0,23.0
366,4,4.0,64,gibi,218.0,0.041642788920725884,63,1.0,23.0
367,4,4.0,65,davranan,165.0,0.03151862464183381,64,1.0,23.0
368,4,4.0,66,bir,174.0,0.0332378223495702,65,1.0,23.0
369,4,4.0,67,keseye,204.0,0.03896848137535817,66,1.0,23.0
370,4,4.0,68,sahipti.,183.0,0.03495702005730659,67,1.0,23.0
371,4,5.0,69,tasmanya,208.0,0.045885726891683215,68,1.0,24.0
372,4,5.0,70,"kurdu,",192.0,0.042356055592322965,69,1.0,24.0
373,4,5.0,71,aşırı,322.0,0.07103463489962497,70,2.0,24.0
374,4,5.0,72,seyrek,196.0,0.043238473417163026,71,1.0,24.0
375,4,5.0,73,nüfuslu,152.0,0.03353187734392235,72,1.0,24.0
376,4,5.0,74,bölgelerde,355.0,0.07831458195455548,73,2.0,24.0
