,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,115.0,0.009148039137697876,0,1.0,1.0
2,1,1.0,2,las,,,1,NA,1.0
3,1,1.0,3,antiguas,335.0,0.026648635748945985,2,2.0,1.0
4,1,1.0,4,mitología,477.0,0.037944475379842496,3,2.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,675.0,0.05369501232996579,5,3.0,1.0
7,1,1.0,7,"romana,",227.0,0.01805743377615146,6,2.0,1.0
8,1,1.0,8,jano,148.0,0.011773128629385093,7,1.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,,,13,NA,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",,,16,NA,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,,,18,NA,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",1046.0,0.0832073820698433,21,5.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,1277.0,0.1015830085116538,23,7.0,1.0
25,1,1.0,25,se,249.0,0.01980749343727627,24,1.0,1.0
26,1,1.0,26,lo,935.0,0.07437753559780447,25,3.0,1.0
27,1,1.0,27,representa,856.0,0.0680932304510381,26,5.0,1.0
28,1,1.0,28,con,166.0,0.013204995624850847,27,1.0,1.0
29,1,1.0,29,dos,424.0,0.03372842255985999,28,2.0,1.0
30,1,1.0,30,"caras,",685.0,0.05449049399411344,29,4.0,1.0
31,1,1.0,31,ya,193.0,0.015352796118049478,30,1.0,1.0
32,1,1.0,32,que,360.0,0.02863733990931509,31,2.0,1.0
33,1,1.0,33,él,367.0,0.02919417707421844,32,2.0,1.0
34,1,1.0,34,mira,411.0,0.032694296396468064,33,2.0,1.0
35,1,1.0,35,hacia,623.0,0.04955850767639806,34,4.0,1.0
36,1,1.0,36,el,175.0,0.013920929122583725,35,1.0,1.0
37,1,1.0,37,futuro,640.0,0.05091082650544905,36,3.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,320.0,0.025455413252724525,38,1.0,1.0
40,1,1.0,40,el,938.0,0.07461618009704876,39,2.0,1.0
41,1,1.0,41,pasado.,929.0,0.07390024659931589,40,4.0,1.0
42,1,2.0,42,jano,361.0,0.07192667862123929,41,1.0,2.0
43,1,2.0,43,presidía,651.0,0.1297071129707113,42,2.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,561.0,0.11177525403466826,44,4.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,355.0,0.07073122135883642,46,2.0,2.0
48,1,2.0,48,final,512.0,0.10201235305837816,47,3.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,248.0,0.04941223351265192,49,1.0,2.0
51,1,2.0,51,"conflictos,",328.0,0.06535166367802352,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,541.0,0.10779039649332536,52,3.0,2.0
54,1,2.0,54,lo,172.0,0.03426977485554891,53,1.0,2.0
55,1,2.0,55,tanto,176.0,0.03506674636381749,54,1.0,2.0
56,1,2.0,56,la,361.0,0.07192667862123929,55,2.0,2.0
57,1,2.0,57,guerra,317.0,0.06315999203028491,56,2.0,2.0
58,1,2.0,58,y,150.0,0.029886431560071727,57,1.0,2.0
59,1,2.0,59,la,286.0,0.056983462841203425,58,1.0,2.0
60,1,2.0,60,paz.,,,59,NA,2.0
