,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,2,1.0,1,la,,,0,NA,1.0
2,2,1.0,2,señal,653.0,0.11926940639269407,1,3.0,1.0
3,2,1.0,3,de,372.0,0.06794520547945206,2,3.0,1.0
4,2,1.0,4,shaka,321.0,0.05863013698630137,3,2.0,1.0
5,2,1.0,5,es,424.0,0.07744292237442922,4,2.0,1.0
6,2,1.0,6,un,,,5,NA,1.0
7,2,1.0,7,gesto,593.0,0.10831050228310503,6,3.0,1.0
8,2,1.0,8,típico,285.0,0.052054794520547946,7,2.0,1.0
9,2,1.0,9,de,,,8,NA,1.0
10,2,1.0,10,saludo,276.0,0.05041095890410959,9,2.0,1.0
11,2,1.0,11,que,,,10,NA,1.0
12,2,1.0,12,se,101.0,0.018447488584474887,11,1.0,1.0
13,2,1.0,13,suele,190.0,0.034703196347031964,12,2.0,1.0
14,2,1.0,14,asociar,205.0,0.03744292237442922,13,1.0,1.0
15,2,1.0,15,con,465.0,0.08493150684931507,14,3.0,1.0
16,2,1.0,16,hawái,819.0,0.1495890410958904,15,3.0,1.0
17,2,1.0,17,y,,,16,NA,1.0
18,2,1.0,18,con,,,17,NA,1.0
19,2,1.0,19,la,256.0,0.04675799086757991,18,2.0,1.0
20,2,1.0,20,cultura,201.0,0.03671232876712329,19,1.0,1.0
21,2,1.0,21,del,,,20,NA,1.0
22,2,1.0,22,surf.,314.0,0.05735159817351598,21,3.0,1.0
23,2,2.0,23,se,,,22,NA,2.0
24,2,2.0,24,hace,414.0,0.07305452620434093,23,2.0,2.0
25,2,2.0,25,extendiendo,439.0,0.07746603140991706,24,2.0,2.0
26,2,2.0,26,el,158.0,0.02788071289924122,25,1.0,2.0
27,2,2.0,27,pulgar,277.0,0.04887947767778366,26,2.0,2.0
28,2,2.0,28,y,,,27,NA,2.0
29,2,2.0,29,el,,,28,NA,2.0
30,2,2.0,30,dedo,446.0,0.07870125286747838,29,2.0,2.0
31,2,2.0,31,meñique,271.0,0.04782071642844538,30,2.0,2.0
32,2,2.0,32,mientras,379.0,0.06687841891653432,31,2.0,2.0
33,2,2.0,33,los,,,32,NA,2.0
34,2,2.0,34,demás,88.0,0.015528498323628022,33,1.0,2.0
35,2,2.0,35,dedos,183.0,0.03229221810481736,34,1.0,2.0
36,2,2.0,36,permanecen,507.0,0.08946532556908417,35,3.0,2.0
37,2,2.0,37,doblados,526.0,0.09281806952532204,36,4.0,2.0
38,2,2.0,38,levantando,528.0,0.09317098994176813,37,4.0,2.0
39,2,2.0,39,la,98.0,0.017293100405858478,38,1.0,2.0
40,2,2.0,40,mano,565.0,0.09970001764602082,39,4.0,2.0
41,2,2.0,41,como,100.0,0.01764602082230457,40,1.0,2.0
42,2,2.0,42,para,260.0,0.04587965413799188,41,4.0,2.0
43,2,2.0,43,saludar.,428.0,0.07552496911946356,42,3.0,2.0
44,2,3.0,44,en,252.0,0.041591021620729494,43,2.0,3.0
45,2,3.0,45,"ocasiones,",593.0,0.09787093579798646,44,4.0,3.0
46,2,3.0,46,se,401.0,0.06618253837266876,45,3.0,3.0
47,2,3.0,47,agita,637.0,0.1051328602079551,46,3.0,3.0
48,2,3.0,48,la,,,47,NA,3.0
49,2,3.0,49,mano,726.0,0.11982175276448259,48,5.0,3.0
50,2,3.0,50,de,126.0,0.020795510810364747,49,1.0,3.0
51,2,3.0,51,un,435.0,0.07179402541673544,50,3.0,3.0
52,2,3.0,52,lado,669.0,0.1104142597788414,51,4.0,3.0
53,2,3.0,53,a,,,52,NA,3.0
54,2,3.0,54,otro,376.0,0.06205644495791385,53,2.0,3.0
55,2,3.0,55,para,241.0,0.03977554051823733,54,2.0,3.0
56,2,3.0,56,enfatizar,1046.0,0.17263574847334542,55,4.0,3.0
57,2,3.0,57,el,100.0,0.01650437365901964,56,1.0,3.0
58,2,3.0,58,gesto.,457.0,0.07542498762171976,57,4.0,3.0
59,2,4.0,59,la,66.0,0.00784873349982162,58,1.0,4.0
60,2,4.0,60,señal,467.0,0.055535735521465096,59,3.0,4.0
61,2,4.0,61,es,268.0,0.03187061481745749,60,2.0,4.0
62,2,4.0,62,similar,858.0,0.10203353549768106,61,5.0,4.0
63,2,4.0,63,a,,,62,NA,4.0
64,2,4.0,64,la,528.0,0.06278986799857296,63,3.0,4.0
65,2,4.0,65,letra,,,64,NA,4.0
66,2,4.0,66,"""y""",174.0,0.020692115590438816,65,1.0,4.0
67,2,4.0,67,en,289.0,0.034367939112855274,66,2.0,4.0
68,2,4.0,68,la,462.0,0.054941134498751334,67,3.0,4.0
69,2,4.0,69,lengua,1197.0,0.14234748483767393,68,9.0,4.0
70,2,4.0,70,de,497.0,0.05910334165774765,69,3.0,4.0
71,2,4.0,71,signos,735.0,0.08740635033892258,70,4.0,4.0
72,2,4.0,72,"americana,",708.0,0.08419550481626828,71,6.0,4.0
73,2,4.0,73,en,,,72,NA,4.0
74,2,4.0,74,la,200.0,0.023784040908550363,73,1.0,4.0
75,2,4.0,75,que,134.0,0.015935307408728745,74,1.0,4.0
76,2,4.0,76,se,,,75,NA,4.0
77,2,4.0,77,hace,370.0,0.04400047568081817,76,2.0,4.0
78,2,4.0,78,un,184.0,0.021881317635866333,77,1.0,4.0
79,2,4.0,79,puño,,,78,NA,4.0
80,2,4.0,80,extendiendo,325.0,0.038649066476394336,79,4.0,4.0
81,2,4.0,81,sólo,325.0,0.038649066476394336,80,3.0,4.0
82,2,4.0,82,el,,,81,NA,4.0
83,2,4.0,83,pulgar,192.0,0.022832679272208348,82,1.0,4.0
84,2,4.0,84,y,87.0,0.010346057795219408,83,1.0,4.0
85,2,4.0,85,el,,,84,NA,4.0
86,2,4.0,86,meñique.,343.0,0.04078963015816387,85,3.0,4.0
87,2,5.0,87,se,329.0,0.023590993833357235,86,2.0,5.0
88,2,5.0,88,desconoce,870.0,0.06238347913380181,87,5.0,5.0
89,2,5.0,89,el,81.0,0.005808117022802237,88,1.0,5.0
90,2,5.0,90,origen,292.0,0.020937903341459917,89,4.0,5.0
91,2,5.0,91,"exacto,",454.0,0.03255413738706439,90,3.0,5.0
92,2,5.0,92,aunque,415.0,0.029757636598307758,91,3.0,5.0
93,2,5.0,93,algunos,367.0,0.02631578947368421,92,2.0,5.0
94,2,5.0,94,relacionan,411.0,0.029470816004589128,93,4.0,5.0
95,2,5.0,95,el,315.0,0.022587121755342034,94,1.0,5.0
96,2,5.0,96,origen,133.0,0.009536784741144414,95,2.0,5.0
97,2,5.0,97,de,,,96,NA,5.0
98,2,5.0,98,la,418.0,0.02997275204359673,97,2.0,5.0
99,2,5.0,99,señal,,,98,NA,5.0
100,2,5.0,100,con,155.0,0.011114298006596874,99,1.0,5.0
101,2,5.0,101,los,181.0,0.012978631865767962,100,1.0,5.0
102,2,5.0,102,inmigrantes,364.0,0.02610067402839524,101,2.0,5.0
103,2,5.0,103,españoles,446.0,0.03198049619962713,102,3.0,5.0
104,2,5.0,104,de,137.0,0.009823605334863043,103,1.0,5.0
105,2,5.0,105,"hawái,",708.0,0.050767245088197334,104,4.0,5.0
106,2,5.0,106,que,94.0,0.006740283952387781,105,1.0,5.0
107,2,5.0,107,plegaban,1497.0,0.1073426071991969,106,8.0,5.0
108,2,5.0,108,sus,286.0,0.020507672450881972,107,2.0,5.0
109,2,5.0,109,dedos,445.0,0.031908791051197476,108,3.0,5.0
110,2,5.0,110,del,168.0,0.012046464936182418,109,2.0,5.0
111,2,5.0,111,medio,577.0,0.041373870643912236,110,3.0,5.0
112,2,5.0,112,y,140.0,0.010038720780152015,111,1.0,5.0
113,2,5.0,113,se,,,112,NA,5.0
114,2,5.0,114,llevaban,386.0,0.0276781872938477,113,3.0,5.0
115,2,5.0,115,sus,250.0,0.017926287107414313,114,1.0,5.0
116,2,5.0,116,pulgares,681.0,0.04883120608059659,115,5.0,5.0
117,2,5.0,117,a,109.0,0.00781586117883264,116,1.0,5.0
118,2,5.0,118,sus,334.0,0.02394951957550552,117,1.0,5.0
119,2,5.0,119,labios,469.0,0.03362971461350925,118,3.0,5.0
120,2,5.0,120,como,57.0,0.004087193460490463,119,1.0,5.0
121,2,5.0,121,un,149.0,0.01068406711601893,120,1.0,5.0
122,2,5.0,122,gesto,98.0,0.00702710454610641,121,1.0,5.0
123,2,5.0,123,amistoso,302.0,0.021654954825756488,122,2.0,5.0
124,2,5.0,124,que,128.0,0.009178258998996129,123,1.0,5.0
125,2,5.0,125,representaba,303.0,0.021726659974186147,124,2.0,5.0
126,2,5.0,126,compartir,206.0,0.014771260576509394,125,2.0,5.0
127,2,5.0,127,un,,,126,NA,5.0
128,2,5.0,128,trago,35.0,0.002509680195038004,127,1.0,5.0
129,2,5.0,129,con,157.0,0.011257708303456189,128,1.0,5.0
130,2,5.0,130,los,74.0,0.005306180983794637,129,1.0,5.0
131,2,5.0,131,nativos,254.0,0.018213107701132943,130,2.0,5.0
132,2,5.0,132,que,,,131,NA,5.0
133,2,5.0,133,encontraban,326.0,0.023375878388068264,132,2.0,5.0
134,2,5.0,134,allá.,345.0,0.02473827620823175,133,2.0,5.0
135,2,6.0,135,otra,173.0,0.056296778392450376,134,1.0,6.0
136,2,6.0,136,teoría,234.0,0.07614708753660918,135,3.0,6.0
137,2,6.0,137,del,125.0,0.040676863000325414,136,2.0,6.0
138,2,6.0,138,origen,174.0,0.056622193296452974,137,4.0,6.0
139,2,6.0,139,del,,,138,NA,6.0
140,2,6.0,140,shaka,155.0,0.050439310120403515,139,2.0,6.0
141,2,6.0,141,proviene,202.0,0.06573381060852587,140,2.0,6.0
142,2,6.0,142,de,,,141,NA,6.0
143,2,6.0,143,la,303.0,0.09860071591278881,142,2.0,6.0
144,2,6.0,144,historia,198.0,0.06443215099251545,143,3.0,6.0
145,2,6.0,145,de,,,144,NA,6.0
146,2,6.0,146,un,,,145,NA,6.0
147,2,6.0,147,surfista,246.0,0.08005206638464042,146,2.0,6.0
148,2,6.0,148,que,181.0,0.0589000976244712,147,1.0,6.0
149,2,6.0,149,fue,337.0,0.10966482264887732,148,2.0,6.0
150,2,6.0,150,atacado,440.0,0.14318255776114547,149,3.0,6.0
151,2,6.0,151,por,42.0,0.01366742596810934,150,1.0,6.0
152,2,6.0,152,un,,,151,NA,6.0
153,2,6.0,153,tiburón.,263.0,0.08558411975268468,152,2.0,6.0
154,2,7.0,154,en,,,153,NA,7.0
155,2,7.0,155,el,176.0,0.07137064071370641,154,1.0,7.0
156,2,7.0,156,"ataque,",332.0,0.13463098134630982,155,2.0,7.0
157,2,7.0,157,éste,34.0,0.013787510137875101,156,1.0,7.0
158,2,7.0,158,perdió,147.0,0.05961070559610705,157,2.0,7.0
159,2,7.0,159,los,,,158,NA,7.0
160,2,7.0,160,tres,174.0,0.0705596107055961,159,2.0,7.0
161,2,7.0,161,dedos,,,160,NA,7.0
162,2,7.0,162,del,,,161,NA,7.0
163,2,7.0,163,"medio,",29.0,0.011759935117599351,162,1.0,7.0
164,2,7.0,164,y,,,163,NA,7.0
165,2,7.0,165,al,,,164,NA,7.0
166,2,7.0,166,pedir,220.0,0.08921330089213302,165,2.0,7.0
167,2,7.0,167,auxilio,81.0,0.032846715328467155,166,1.0,7.0
168,2,7.0,168,solo,,,167,NA,7.0
169,2,7.0,169,se,117.0,0.04744525547445255,168,1.0,7.0
170,2,7.0,170,le,,,169,NA,7.0
171,2,7.0,171,veían,117.0,0.04744525547445255,170,1.0,7.0
172,2,7.0,172,los,,,171,NA,7.0
173,2,7.0,173,dos,170.0,0.0689375506893755,172,1.0,7.0
174,2,7.0,174,dedos,,,173,NA,7.0
175,2,7.0,175,que,,,174,NA,7.0
176,2,7.0,176,se,,,175,NA,7.0
177,2,7.0,177,utilizan,172.0,0.06974858069748581,176,1.0,7.0
178,2,7.0,178,para,,,177,NA,7.0
179,2,7.0,179,este,105.0,0.04257907542579075,178,1.0,7.0
180,2,7.0,180,saludo,81.0,0.032846715328467155,179,1.0,7.0
181,2,7.0,181,tan,,,180,NA,7.0
182,2,7.0,182,usado,,,181,NA,7.0
183,2,7.0,183,entre,45.0,0.01824817518248175,182,1.0,7.0
184,2,7.0,184,los,,,183,NA,7.0
185,2,7.0,185,deportistas,192.0,0.07785888077858881,184,2.0,7.0
186,2,7.0,186,extremos,155.0,0.06285482562854826,185,1.0,7.0
187,2,7.0,187,de,,,186,NA,7.0
188,2,7.0,188,todo,119.0,0.048256285482562854,187,1.0,7.0
189,2,7.0,189,el,,,188,NA,7.0
190,2,7.0,190,mundo.,,,189,NA,7.0
191,3,1.0,1,en,159.0,0.023597506678539625,0,1.0,8.0
192,3,1.0,2,deportes,154.0,0.022855446720094985,1,1.0,8.0
193,3,1.0,3,de,159.0,0.023597506678539625,2,1.0,8.0
194,3,1.0,4,"competencia,",395.0,0.05862273671712674,3,3.0,8.0
195,3,1.0,5,dopaje,608.0,0.0902344909468685,4,4.0,8.0
196,3,1.0,6,es,534.0,0.0792520035618878,5,4.0,8.0
197,3,1.0,7,el,228.0,0.03383793410507569,6,2.0,8.0
198,3,1.0,8,uso,,,7,NA,8.0
199,3,1.0,9,de,114.0,0.016918967052537846,8,1.0,8.0
200,3,1.0,10,drogas,431.0,0.06396556841792816,9,4.0,8.0
201,3,1.0,11,prohibidas,537.0,0.07969723953695458,10,4.0,8.0
202,3,1.0,12,que,30.0,0.004452359750667854,11,1.0,8.0
203,3,1.0,13,mejoran,742.0,0.11012169783318491,12,5.0,8.0
204,3,1.0,14,el,,,13,NA,8.0
205,3,1.0,15,rendimiento,482.0,0.07153457999406353,14,3.0,8.0
206,3,1.0,16,por,297.0,0.04407836153161175,15,2.0,8.0
207,3,1.0,17,parte,709.0,0.10522410210745028,16,4.0,8.0
208,3,1.0,18,de,94.0,0.013950727218759276,17,2.0,8.0
209,3,1.0,19,los,280.0,0.04155535767289997,18,2.0,8.0
210,3,1.0,20,atletas,327.0,0.04853072128227961,19,3.0,8.0
211,3,1.0,21,competidores.,458.0,0.06797269219352924,20,4.0,8.0
212,3,2.0,22,el,,,21,NA,9.0
213,3,2.0,23,término,335.0,0.05582402932844526,22,2.0,9.0
214,3,2.0,24,dopaje,358.0,0.05965672387935344,23,3.0,9.0
215,3,2.0,25,es,141.0,0.023496083986002333,24,2.0,9.0
216,3,2.0,26,utilizado,841.0,0.14014330944842526,25,7.0,9.0
217,3,2.0,27,ampliamente,626.0,0.10431594734210965,26,5.0,9.0
218,3,2.0,28,por,22.0,0.0036660556573904347,27,1.0,9.0
219,3,2.0,29,las,,,28,NA,9.0
220,3,2.0,30,organizaciones,722.0,0.12031328111981336,29,5.0,9.0
221,3,2.0,31,que,65.0,0.010831528078653558,30,1.0,9.0
222,3,2.0,32,regulan,691.0,0.1151474754207632,31,2.0,9.0
223,3,2.0,33,las,747.0,0.12447925345775704,32,3.0,9.0
