,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,529.0,0.04885482083487255,1,2.0,1.0
3,1,1.0,3,antiguas,662.0,0.061137790912449204,2,4.0,1.0
4,1,1.0,4,mitología,874.0,0.08071666050978943,3,5.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,718.0,0.06630956778721832,5,4.0,1.0
7,1,1.0,7,"romana,",140.0,0.012929442186922793,6,1.0,1.0
8,1,1.0,8,jano,162.0,0.014961211673439232,7,1.0,1.0
9,1,1.0,9,es,206.0,0.01902475064647211,8,1.0,1.0
10,1,1.0,10,el,532.0,0.04913188031030661,9,2.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,165.0,0.015238271148873292,11,1.0,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,369.0,0.03407831547838936,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,179.0,0.01653121536756557,15,1.0,1.0
17,1,1.0,17,"puertas,",403.0,0.03721832286664204,16,2.0,1.0
18,1,1.0,18,él,362.0,0.03343184336904322,17,2.0,1.0
19,1,1.0,19,tiene,352.0,0.03250831178426302,18,2.0,1.0
20,1,1.0,20,una,322.0,0.029737717029922422,19,2.0,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",476.0,0.043960103435537495,21,2.0,1.0
23,1,1.0,23,y,112.0,0.010343553749538234,22,1.0,1.0
24,1,1.0,24,generalmente,707.0,0.0652936830439601,23,5.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,592.0,0.05467306981898781,26,4.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,662.0,0.061137790912449204,28,2.0,1.0
30,1,1.0,30,"caras,",432.0,0.03989656446250462,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,356.0,0.0328777244181751,31,2.0,1.0
33,1,1.0,33,él,169.0,0.015607683782785372,32,1.0,1.0
34,1,1.0,34,mira,281.0,0.025951237532323604,33,1.0,1.0
35,1,1.0,35,hacia,66.0,0.006095308459549317,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,210.0,0.01939416328038419,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,274.0,0.025304765422977465,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,516.0,0.047654229774658295,40,2.0,1.0
42,1,2.0,42,jano,,,41,NA,2.0
43,1,2.0,43,presidía,352.0,0.16014558689717925,42,2.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,298.0,0.13557779799818018,44,2.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,201.0,0.09144676979071883,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",362.0,0.16469517743403095,50,1.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,276.0,0.12556869881710647,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,257.0,0.11692447679708826,54,1.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,213.0,0.09690627843494086,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,239.0,0.10873521383075523,58,1.0,2.0
60,1,2.0,60,paz.,,,59,NA,2.0
61,1,3.0,61,las,178.0,0.04548939432660363,60,1.0,3.0
62,1,3.0,62,puertas,223.0,0.056989522105801174,61,1.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,173.0,0.04421160235113723,63,1.0,3.0
65,1,3.0,65,templo,439.0,0.1121901354459494,64,2.0,3.0
66,1,3.0,66,se,,,65,NA,3.0
67,1,3.0,67,abrían,230.0,0.05877843087145413,66,1.0,3.0
68,1,3.0,68,en,151.0,0.038589317659085104,67,1.0,3.0
69,1,3.0,69,tiempos,531.0,0.13570150779453105,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,423.0,0.10810120112445694,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,422.0,0.10784564272936366,73,2.0,3.0
75,1,3.0,75,durante,323.0,0.08254536161512906,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,409.0,0.10452338359315104,76,2.0,3.0
78,1,3.0,78,de,168.0,0.04293381037567084,77,1.0,3.0
79,1,3.0,79,paz.,243.0,0.06210069000766675,78,1.0,3.0
80,1,4.0,80,como,372.0,0.14069591527987896,79,2.0,4.0
81,1,4.0,81,dios,,,80,NA,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,412.0,0.15582450832072617,82,2.0,4.0
84,1,4.0,84,"puertas,",,,83,NA,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,262.0,0.09909228441754916,86,1.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,219.0,0.08282904689863843,89,1.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,290.0,0.10968229954614221,91,1.0,4.0
93,1,4.0,93,entrada,121.0,0.04576399394856279,92,1.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,356.0,0.1346444780635401,95,2.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,,,97,NA,4.0
99,1,4.0,99,puertas,235.0,0.0888804841149773,98,1.0,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,137.0,0.051815431164901664,100,1.0,4.0
102,1,4.0,102,hogares.,240.0,0.0907715582450832,101,1.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,423.0,0.08359683794466403,103,3.0,5.0
105,1,5.0,105,simbolizaba,736.0,0.14545454545454545,104,3.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,497.0,0.09822134387351779,106,2.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",754.0,0.14901185770750988,109,5.0,5.0
111,1,5.0,111,como,240.0,0.04743083003952569,110,1.0,5.0
112,1,5.0,112,el,160.0,0.03162055335968379,111,1.0,5.0
113,1,5.0,113,progreso,214.0,0.042292490118577074,112,1.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,,,114,NA,5.0
116,1,5.0,116,condición,341.0,0.06739130434782609,115,2.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",206.0,0.040711462450592886,117,1.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,433.0,0.08557312252964427,120,2.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,,,122,NA,5.0
124,1,5.0,124,jóvenes,531.0,0.1049407114624506,123,2.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,525.0,0.10375494071146245,126,3.0,5.0
128,1,6.0,128,por,,,127,NA,6.0
129,1,6.0,129,"eso,",,,128,NA,6.0
130,1,6.0,130,jano,256.0,0.06756400105568752,129,1.0,6.0
131,1,6.0,131,era,,,130,NA,6.0
132,1,6.0,132,adorado,704.0,0.18580100290314067,131,4.0,6.0
133,1,6.0,133,al,,,132,NA,6.0
134,1,6.0,134,comienzo,681.0,0.17973079968329375,133,3.0,6.0
135,1,6.0,135,de,,,134,NA,6.0
136,1,6.0,136,los,485.0,0.12800211137503298,135,2.0,6.0
137,1,6.0,137,tiempos,,,136,NA,6.0
138,1,6.0,138,de,,,137,NA,6.0
139,1,6.0,139,cosecha,383.0,0.1010820797044075,138,3.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",184.0,0.0485616257587754,140,1.0,6.0
142,1,6.0,142,así,,,141,NA,6.0
143,1,6.0,143,como,192.0,0.050673000791765635,142,1.0,6.0
144,1,6.0,144,en,,,143,NA,6.0
145,1,6.0,145,los,165.0,0.043547110055423596,144,1.0,6.0
146,1,6.0,146,"matrimonios,",441.0,0.1163895486935867,145,2.0,6.0
147,1,6.0,147,las,,,146,NA,6.0
148,1,6.0,148,"muertes,",,,147,NA,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,170.0,0.044866719451042494,149,1.0,6.0
151,1,6.0,151,comienzos.,128.0,0.03378200052784376,150,1.0,6.0
152,1,7.0,152,jano,,,151,NA,7.0
153,1,7.0,153,no,174.0,0.0420899854862119,152,1.0,7.0
154,1,7.0,154,tenía,175.0,0.04233188195452346,153,1.0,7.0
155,1,7.0,155,un,186.0,0.04499274310595065,154,1.0,7.0
156,1,7.0,156,sacerdote,371.0,0.08974358974358974,155,2.0,7.0
157,1,7.0,157,especializado,393.0,0.09506531204644413,156,2.0,7.0
158,1,7.0,158,dedicado,527.0,0.12747943880019352,157,2.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",140.0,0.033865505563618774,159,1.0,7.0
161,1,7.0,161,sino,179.0,0.043299467827769715,160,1.0,7.0
162,1,7.0,162,que,,,161,NA,7.0
163,1,7.0,163,el,165.0,0.03991291727140784,162,1.0,7.0
164,1,7.0,164,sacerdote,252.0,0.06095791001451379,163,1.0,7.0
165,1,7.0,165,máximo,153.0,0.03701015965166909,164,1.0,7.0
166,1,7.0,166,mismo,84.0,0.020319303338171262,165,1.0,7.0
167,1,7.0,167,llevaba,570.0,0.1378809869375907,166,3.0,7.0
168,1,7.0,168,a,,,167,NA,7.0
169,1,7.0,169,cabo,309.0,0.07474600870827286,168,2.0,7.0
170,1,7.0,170,las,,,169,NA,7.0
171,1,7.0,171,ceremonias.,456.0,0.11030478955007257,170,2.0,7.0
172,1,8.0,172,jano,,,171,NA,8.0
173,1,8.0,173,representaba,653.0,0.22904244124868467,172,4.0,8.0
174,1,8.0,174,el,,,173,NA,8.0
175,1,8.0,175,punto,242.0,0.08488249736934408,174,1.0,8.0
176,1,8.0,176,medio,262.0,0.09189757979656261,175,1.0,8.0
177,1,8.0,177,entre,,,176,NA,8.0
178,1,8.0,178,la,,,177,NA,8.0
179,1,8.0,179,barbarie,433.0,0.15187653454928096,178,2.0,8.0
180,1,8.0,180,y,,,179,NA,8.0
181,1,8.0,181,la,,,180,NA,8.0
182,1,8.0,182,"civilización,",244.0,0.08558400561206594,181,1.0,8.0
183,1,8.0,183,el,,,182,NA,8.0
184,1,8.0,184,espacio,166.0,0.05822518414591372,183,1.0,8.0
185,1,8.0,185,rural,131.0,0.04594878989828131,184,1.0,8.0
186,1,8.0,186,y,,,185,NA,8.0
187,1,8.0,187,el,,,186,NA,8.0
188,1,8.0,188,"urbano,",111.0,0.038933707471062784,187,1.0,8.0
189,1,8.0,189,la,,,188,NA,8.0
190,1,8.0,190,juventud,264.0,0.09259908803928446,189,1.0,8.0
191,1,8.0,191,y,145.0,0.05085934759733427,190,1.0,8.0
192,1,8.0,192,la,,,191,NA,8.0
193,1,8.0,193,adultez.,200.0,0.07015082427218519,192,1.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,222.0,0.0784452296819788,194,1.0,9.0
196,1,9.0,196,griegos,263.0,0.09293286219081272,195,1.0,9.0
197,1,9.0,197,no,,,196,NA,9.0
198,1,9.0,198,tenían,301.0,0.10636042402826855,197,1.0,9.0
199,1,9.0,199,un,,,198,NA,9.0
200,1,9.0,200,equivalente,316.0,0.111660777385159,199,1.0,9.0
201,1,9.0,201,a,,,200,NA,9.0
202,1,9.0,202,"jano,",,,201,NA,9.0
203,1,9.0,203,a,286.0,0.1010600706713781,202,1.0,9.0
204,1,9.0,204,quienes,,,203,NA,9.0
205,1,9.0,205,los,,,204,NA,9.0
206,1,9.0,206,romanos,185.0,0.06537102473498234,205,1.0,9.0
207,1,9.0,207,aclamaban,566.0,0.2,206,3.0,9.0
208,1,9.0,208,como,,,207,NA,9.0
209,1,9.0,209,distintivamente,691.0,0.2441696113074205,208,3.0,9.0
210,1,9.0,210,suyo.,,,209,NA,9.0
211,2,1.0,1,la,171.0,0.042932462967612356,0,1.0,10.0
212,2,1.0,2,señal,476.0,0.1195079086115993,1,3.0,10.0
213,2,1.0,3,de,,,2,NA,10.0
214,2,1.0,4,shaka,617.0,0.15490836053226212,3,3.0,10.0
215,2,1.0,5,es,,,4,NA,10.0
216,2,1.0,6,un,261.0,0.06552849610846095,5,1.0,10.0
217,2,1.0,7,gesto,196.0,0.0492091388400703,6,1.0,10.0
218,2,1.0,8,típico,120.0,0.03012804418779814,7,1.0,10.0
219,2,1.0,9,de,,,8,NA,10.0
220,2,1.0,10,saludo,254.0,0.06377102686417273,9,1.0,10.0
221,2,1.0,11,que,,,10,NA,10.0
222,2,1.0,12,se,,,11,NA,10.0
223,2,1.0,13,suele,473.0,0.11875470750690434,12,2.0,10.0
224,2,1.0,14,asociar,164.0,0.04117499372332413,13,1.0,10.0
225,2,1.0,15,con,,,14,NA,10.0
226,2,1.0,16,hawái,443.0,0.1112226964599548,15,2.0,10.0
227,2,1.0,17,y,,,16,NA,10.0
228,2,1.0,18,con,139.0,0.03489831785086618,17,1.0,10.0
229,2,1.0,19,la,,,18,NA,10.0
230,2,1.0,20,cultura,424.0,0.10645242279688677,19,2.0,10.0
231,2,1.0,21,del,,,20,NA,10.0
232,2,1.0,22,surf.,245.0,0.061511423550087874,21,1.0,10.0
233,2,2.0,23,se,,,22,NA,11.0
234,2,2.0,24,hace,160.0,0.05240746806419915,23,1.0,11.0
235,2,2.0,25,extendiendo,175.0,0.05732066819521782,24,1.0,11.0
236,2,2.0,26,el,107.0,0.03504749426793318,25,1.0,11.0
237,2,2.0,27,pulgar,289.0,0.09466098919095971,26,1.0,11.0
238,2,2.0,28,y,,,27,NA,11.0
239,2,2.0,29,el,,,28,NA,11.0
240,2,2.0,30,dedo,331.0,0.10841794955781199,29,1.0,11.0
241,2,2.0,31,meñique,156.0,0.05109728136259417,30,1.0,11.0
242,2,2.0,32,mientras,268.0,0.08778250900753358,31,1.0,11.0
243,2,2.0,33,los,,,32,NA,11.0
244,2,2.0,34,demás,219.0,0.07173272191287258,33,1.0,11.0
245,2,2.0,35,dedos,,,34,NA,11.0
246,2,2.0,36,permanecen,173.0,0.05666557484441533,35,1.0,11.0
247,2,2.0,37,doblados,294.0,0.09629872256796594,36,2.0,11.0
248,2,2.0,38,levantando,275.0,0.09007533573534228,37,1.0,11.0
249,2,2.0,39,la,,,38,NA,11.0
250,2,2.0,40,mano,151.0,0.049459547985587944,39,1.0,11.0
251,2,2.0,41,como,,,40,NA,11.0
252,2,2.0,42,para,105.0,0.034392400917130694,41,1.0,11.0
253,2,2.0,43,saludar.,350.0,0.11464133639043564,42,1.0,11.0
254,2,3.0,44,en,,,43,NA,12.0
255,2,3.0,45,"ocasiones,",232.0,0.1399276236429433,44,2.0,12.0
256,2,3.0,46,se,,,45,NA,12.0
257,2,3.0,47,agita,306.0,0.18455971049457176,46,1.0,12.0
258,2,3.0,48,la,,,47,NA,12.0
259,2,3.0,49,mano,162.0,0.097708082026538,48,1.0,12.0
260,2,3.0,50,de,,,49,NA,12.0
261,2,3.0,51,un,84.0,0.05066344993968637,50,1.0,12.0
262,2,3.0,52,lado,285.0,0.17189384800965019,51,1.0,12.0
263,2,3.0,53,a,,,52,NA,12.0
264,2,3.0,54,otro,,,53,NA,12.0
265,2,3.0,55,para,,,54,NA,12.0
266,2,3.0,56,enfatizar,362.0,0.218335343787696,55,2.0,12.0
267,2,3.0,57,el,,,56,NA,12.0
268,2,3.0,58,gesto.,227.0,0.13691194209891436,57,1.0,12.0
269,2,4.0,59,la,,,58,NA,13.0
270,2,4.0,60,señal,147.0,0.044789762340036565,59,1.0,13.0
271,2,4.0,61,es,160.0,0.04875076173065204,60,1.0,13.0
272,2,4.0,62,similar,207.0,0.06307129798903108,61,1.0,13.0
273,2,4.0,63,a,,,62,NA,13.0
274,2,4.0,64,la,131.0,0.03991468616697136,63,1.0,13.0
275,2,4.0,65,letra,,,64,NA,13.0
276,2,4.0,66,"""y""",,,65,NA,13.0
277,2,4.0,67,en,203.0,0.061852528945764776,66,1.0,13.0
278,2,4.0,68,la,,,67,NA,13.0
279,2,4.0,69,lengua,256.0,0.07800121876904327,68,2.0,13.0
280,2,4.0,70,de,,,69,NA,13.0
281,2,4.0,71,signos,221.0,0.06733698964046313,70,1.0,13.0
282,2,4.0,72,"americana,",153.0,0.04661791590493602,71,1.0,13.0
283,2,4.0,73,en,,,72,NA,13.0
284,2,4.0,74,la,169.0,0.05149299207800122,73,1.0,13.0
285,2,4.0,75,que,228.0,0.06946983546617916,74,1.0,13.0
286,2,4.0,76,se,212.0,0.06459475929311395,75,1.0,13.0
287,2,4.0,77,hace,250.0,0.07617306520414381,76,1.0,13.0
288,2,4.0,78,un,,,77,NA,13.0
289,2,4.0,79,puño,,,78,NA,13.0
290,2,4.0,80,extendiendo,304.0,0.09262644728823888,79,1.0,13.0
291,2,4.0,81,sólo,,,80,NA,13.0
292,2,4.0,82,el,239.0,0.07282145033516149,81,1.0,13.0
293,2,4.0,83,pulgar,148.0,0.04509445460085314,82,1.0,13.0
294,2,4.0,84,y,,,83,NA,13.0
295,2,4.0,85,el,,,84,NA,13.0
296,2,4.0,86,meñique.,254.0,0.07739183424741011,85,2.0,13.0
297,2,5.0,87,se,,,86,NA,14.0
298,2,5.0,88,desconoce,509.0,0.06544098740035999,87,2.0,14.0
299,2,5.0,89,el,,,88,NA,14.0
300,2,5.0,90,origen,454.0,0.058369760863975315,89,3.0,14.0
301,2,5.0,91,"exacto,",179.0,0.02301362818205194,90,1.0,14.0
302,2,5.0,92,aunque,168.0,0.021599382874775006,91,1.0,14.0
303,2,5.0,93,algunos,365.0,0.04692723065055284,92,2.0,14.0
304,2,5.0,94,relacionan,190.0,0.024427873489328875,93,1.0,14.0
305,2,5.0,95,el,,,94,NA,14.0
306,2,5.0,96,origen,129.0,0.016585240421702237,95,1.0,14.0
307,2,5.0,97,de,139.0,0.017870917973772178,96,1.0,14.0
