,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,732.0,0.023797139141742522,1,3.0,1.0
3,1,1.0,3,antiguas,3806.0,0.12373211963589077,2,12.0,1.0
4,1,1.0,4,mitología,4273.0,0.13891417425227567,3,15.0,1.0
5,1,1.0,5,y,270.0,0.008777633289986996,4,1.0,1.0
6,1,1.0,6,religión,3450.0,0.11215864759427828,5,11.0,1.0
7,1,1.0,7,"romana,",1345.0,0.04372561768530559,6,5.0,1.0
8,1,1.0,8,jano,770.0,0.02503250975292588,7,3.0,1.0
9,1,1.0,9,es,1160.0,0.0377113133940182,8,4.0,1.0
10,1,1.0,10,el,601.0,0.019538361508452534,9,2.0,1.0
11,1,1.0,11,dios,449.0,0.014596879063719115,10,2.0,1.0
12,1,1.0,12,de,355.0,0.011540962288686606,11,2.0,1.0
13,1,1.0,13,los,414.0,0.013459037711313394,12,2.0,1.0
14,1,1.0,14,comienzos,644.0,0.02093628088426528,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,211.0,0.0068595578673602085,15,1.0,1.0
17,1,1.0,17,"puertas,",802.0,0.026072821846553965,16,2.0,1.0
18,1,1.0,18,él,531.0,0.01726267880364109,17,2.0,1.0
19,1,1.0,19,tiene,172.0,0.005591677503250975,18,1.0,1.0
20,1,1.0,20,una,603.0,0.01960338101430429,19,2.0,1.0
21,1,1.0,21,doble,1490.0,0.04843953185955787,20,5.0,1.0
22,1,1.0,22,"naturaleza,",1106.0,0.0359557867360208,21,4.0,1.0
23,1,1.0,23,y,128.0,0.004161248374512354,22,1.0,1.0
24,1,1.0,24,generalmente,584.0,0.018985695708712613,23,2.0,1.0
25,1,1.0,25,se,188.0,0.006111833550065019,24,1.0,1.0
26,1,1.0,26,lo,353.0,0.01147594278283485,25,2.0,1.0
27,1,1.0,27,representa,938.0,0.030494148244473343,26,5.0,1.0
28,1,1.0,28,con,257.0,0.008355006501950585,27,1.0,1.0
29,1,1.0,29,dos,326.0,0.01059817945383615,28,2.0,1.0
30,1,1.0,30,"caras,",567.0,0.018433029908972692,29,3.0,1.0
31,1,1.0,31,ya,543.0,0.017652795838751626,30,1.0,1.0
32,1,1.0,32,que,613.0,0.01992847854356307,31,2.0,1.0
33,1,1.0,33,él,578.0,0.018790637191157346,32,2.0,1.0
34,1,1.0,34,mira,304.0,0.00988296488946684,33,1.0,1.0
35,1,1.0,35,hacia,290.0,0.00942782834850455,34,1.0,1.0
36,1,1.0,36,el,324.0,0.010533159947984396,35,1.0,1.0
37,1,1.0,37,futuro,197.0,0.0064044213263979195,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,223.0,0.007249674902470742,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,1163.0,0.03780884265279584,40,2.0,1.0
42,1,2.0,42,jano,1094.0,0.10585389453313981,41,3.0,2.0
43,1,2.0,43,presidía,1449.0,0.14020319303338172,42,5.0,2.0
44,1,2.0,44,el,539.0,0.052152878567972905,43,2.0,2.0
45,1,2.0,45,comienzo,616.0,0.059603289791969036,44,2.0,2.0
46,1,2.0,46,y,236.0,0.022835026608611513,45,1.0,2.0
47,1,2.0,47,el,519.0,0.050217706821480405,46,2.0,2.0
48,1,2.0,48,final,265.0,0.02564102564102564,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",991.0,0.09588776003870343,50,3.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,964.0,0.09327527818093856,52,3.0,2.0
54,1,2.0,54,lo,188.0,0.018190614417029512,53,1.0,2.0
55,1,2.0,55,tanto,705.0,0.06821480406386067,54,3.0,2.0
56,1,2.0,56,la,933.0,0.09027576197387518,55,3.0,2.0
57,1,2.0,57,guerra,613.0,0.05931301402999516,56,3.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
