,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
78,1,5.0,78,έξοδο,199.0,0.0645684620376379,77,1.0,5.0
79,1,5.0,79,από,,,78,NA,5.0
80,1,5.0,80,τις,,,79,NA,5.0
81,1,5.0,81,πόρτες,203.0,0.06586632057105775,80,1.0,5.0
82,1,5.0,82,των,,,81,NA,5.0
83,1,5.0,83,σπιτιών.,387.0,0.1255678131083712,82,1.0,5.0
84,1,6.0,84,ο,,,83,NA,6.0
85,1,6.0,85,ιανός,224.0,0.045025125628140705,84,1.0,6.0
86,1,6.0,86,συμβόλιζε,250.0,0.05025125628140704,85,1.0,6.0
87,1,6.0,87,συχνά,200.0,0.04020100502512563,86,1.0,6.0
88,1,6.0,88,τις,,,87,NA,6.0
89,1,6.0,89,αλλαγές,296.0,0.05949748743718593,88,2.0,6.0
90,1,6.0,90,και,,,89,NA,6.0
91,1,6.0,91,τις,,,90,NA,6.0
92,1,6.0,92,"εξελίξεις,",495.0,0.09949748743718594,91,2.0,6.0
93,1,6.0,93,όπως,181.0,0.03638190954773869,92,1.0,6.0
94,1,6.0,94,η,,,93,NA,6.0
95,1,6.0,95,πρόοδος,373.0,0.07497487437185929,94,2.0,6.0
96,1,6.0,96,από,,,95,NA,6.0
97,1,6.0,97,μια,,,96,NA,6.0
98,1,6.0,98,κατάσταση,316.0,0.06351758793969849,97,1.0,6.0
99,1,6.0,99,σε,,,98,NA,6.0
100,1,6.0,100,"άλλη,",275.0,0.05527638190954774,99,1.0,6.0
101,1,6.0,101,από,,,100,NA,6.0
102,1,6.0,102,ένα,522.0,0.10492462311557789,101,2.0,6.0
103,1,6.0,103,όραμα,152.0,0.03055276381909548,102,1.0,6.0
104,1,6.0,104,σε,,,103,NA,6.0
105,1,6.0,105,άλλο,277.0,0.055678391959799,104,1.0,6.0
106,1,6.0,106,και,159.0,0.03195979899497487,105,1.0,6.0
107,1,6.0,107,η,126.0,0.025326633165829147,106,1.0,6.0
108,1,6.0,108,μετάβαση,313.0,0.0629145728643216,107,2.0,6.0
109,1,6.0,109,από,,,108,NA,6.0
110,1,6.0,110,την,141.0,0.02834170854271357,109,1.0,6.0
111,1,6.0,111,εφηβεία,182.0,0.03658291457286432,110,1.0,6.0
112,1,6.0,112,στην,,,111,NA,6.0
113,1,6.0,113,ενηλικίωση.,493.0,0.09909547738693468,112,2.0,6.0
114,1,7.0,114,ως,,,113,NA,7.0
115,1,7.0,115,"αποτέλεσμα,",459.0,0.15289806795469688,114,3.0,7.0
116,1,7.0,116,ο,,,115,NA,7.0
117,1,7.0,117,ιανός,142.0,0.04730179880079947,116,1.0,7.0
118,1,7.0,118,λατρεύτηκε,180.0,0.05996002664890073,117,1.0,7.0
119,1,7.0,119,στην,,,118,NA,7.0
120,1,7.0,120,έναρξη,209.0,0.06962025316455696,119,1.0,7.0
121,1,7.0,121,της,,,120,NA,7.0
122,1,7.0,122,σποράς,209.0,0.06962025316455696,121,1.0,7.0
123,1,7.0,123,και,,,122,NA,7.0
124,1,7.0,124,της,,,123,NA,7.0
125,1,7.0,125,"συγκομιδής,",395.0,0.13157894736842105,124,2.0,7.0
126,1,7.0,126,όπως,,,125,NA,7.0
127,1,7.0,127,επίσης,393.0,0.13091272485009994,126,2.0,7.0
128,1,7.0,128,σε,177.0,0.05896069287141906,127,1.0,7.0
129,1,7.0,129,"γάμους,",115.0,0.03830779480346436,128,1.0,7.0
130,1,7.0,130,θανάτους,222.0,0.07395069953364423,129,1.0,7.0
131,1,7.0,131,και,190.0,0.06329113924050633,130,1.0,7.0
132,1,7.0,132,άλλες,227.0,0.07561625582944703,131,2.0,7.0
133,1,7.0,133,αφετηρίες.,84.0,0.02798134576948701,132,1.0,7.0
134,1,8.0,134,στον,,,133,NA,8.0
135,1,8.0,135,ιανό,252.0,0.10071942446043165,134,1.0,8.0
136,1,8.0,136,δεν,,,135,NA,8.0
137,1,8.0,137,είχε,163.0,0.06514788169464429,136,1.0,8.0
138,1,8.0,138,ανατεθεί,,,137,NA,8.0
139,1,8.0,139,συγκεκριμένος,308.0,0.12310151878497202,138,2.0,8.0
140,1,8.0,140,"ιερέας,",288.0,0.11510791366906475,139,2.0,8.0
141,1,8.0,141,αλλά,,,140,NA,8.0
142,1,8.0,142,ο,,,141,NA,8.0
143,1,8.0,143,ίδιος,123.0,0.049160671462829736,142,1.0,8.0
144,1,8.0,144,ο,,,143,NA,8.0
145,1,8.0,145,αρχιερέας,602.0,0.24060751398880895,144,3.0,8.0
146,1,8.0,146,τελούσε,382.0,0.15267785771382894,145,1.0,8.0
147,1,8.0,147,τις,,,146,NA,8.0
148,1,8.0,148,τελετουργίες,384.0,0.15347721822541965,147,2.0,8.0
149,1,8.0,149,του.,,,148,NA,8.0
150,1,9.0,150,ο,,,149,NA,9.0
151,1,9.0,151,ιανός,112.0,0.042232277526395176,150,1.0,9.0
152,1,9.0,152,αντιπροσώπευε,232.0,0.08748114630467571,151,2.0,9.0
153,1,9.0,153,το,,,152,NA,9.0
154,1,9.0,154,μεσοδιάστημα,439.0,0.16553544494720965,153,2.0,9.0
155,1,9.0,155,ανάμεσα,206.0,0.07767722473604827,154,1.0,9.0
156,1,9.0,156,στη,,,155,NA,9.0
157,1,9.0,157,βαρβαρότητα,320.0,0.12066365007541478,156,2.0,9.0
158,1,9.0,158,και,,,157,NA,9.0
159,1,9.0,159,τον,,,158,NA,9.0
160,1,9.0,160,"πολιτισμό,",248.0,0.09351432880844646,159,1.0,9.0
161,1,9.0,161,τον,,,160,NA,9.0
162,1,9.0,162,αγροτικό,187.0,0.07051282051282051,161,1.0,9.0
163,1,9.0,163,και,,,162,NA,9.0
164,1,9.0,164,τον,,,163,NA,9.0
165,1,9.0,165,αστικό,218.0,0.08220211161387632,164,1.0,9.0
166,1,9.0,166,"χώρο,",181.0,0.06825037707390648,165,1.0,9.0
167,1,9.0,167,τη,,,166,NA,9.0
168,1,9.0,168,νεότητα,200.0,0.07541478129713423,167,1.0,9.0
169,1,9.0,169,και,,,168,NA,9.0
170,1,9.0,170,την,,,169,NA,9.0
171,1,9.0,171,ενηλικίωση.,309.0,0.1165158371040724,170,1.0,9.0
172,1,10.0,172,οι,,,171,NA,10.0
173,1,10.0,173,ρωμαίοι,326.0,0.07827130852340937,172,2.0,10.0
174,1,10.0,174,ισχυρίστηκαν,441.0,0.10588235294117647,173,2.0,10.0
175,1,10.0,175,ότι,,,174,NA,10.0
176,1,10.0,176,ο,,,175,NA,10.0
177,1,10.0,177,ιανός,408.0,0.09795918367346938,176,2.0,10.0
178,1,10.0,178,ήταν,,,177,NA,10.0
179,1,10.0,179,δική,513.0,0.12316926770708284,178,2.0,10.0
180,1,10.0,180,τους,211.0,0.050660264105642255,179,1.0,10.0
181,1,10.0,181,"θεότητα,",146.0,0.03505402160864346,180,1.0,10.0
182,1,10.0,182,καθώς,58.0,0.013925570228091237,181,1.0,10.0
183,1,10.0,183,οι,221.0,0.053061224489795916,182,1.0,10.0
184,1,10.0,184,αρχαίοι,296.0,0.07106842737094837,183,2.0,10.0
185,1,10.0,185,έλληνες,244.0,0.05858343337334934,184,1.0,10.0
186,1,10.0,186,δεν,208.0,0.04993997599039616,185,1.0,10.0
187,1,10.0,187,είχαν,,,186,NA,10.0
188,1,10.0,188,αντίστοιχο,190.0,0.04561824729891957,187,1.0,10.0
189,1,10.0,189,θεό.,903.0,0.21680672268907564,188,3.0,10.0
190,3,1.0,1,στον,393.0,0.06022065583818572,0,1.0,11.0
191,3,1.0,2,"αθλητισμό,",822.0,0.1259577076310144,1,6.0,11.0
192,3,1.0,3,το,,,2,NA,11.0
193,3,1.0,4,ντόπινγκ,868.0,0.1330064357952804,3,3.0,11.0
194,3,1.0,5,ορίζεται,639.0,0.09791602819491266,4,3.0,11.0
195,3,1.0,6,ως,,,5,NA,11.0
196,3,1.0,7,η,,,6,NA,11.0
197,3,1.0,8,χρήση,753.0,0.11538461538461539,7,4.0,11.0
198,3,1.0,9,απαγορευμένων,688.0,0.10542445602206559,8,4.0,11.0
199,3,1.0,10,ουσιών,277.0,0.04244560220655838,9,1.0,11.0
200,3,1.0,11,που,161.0,0.024670548574931044,10,1.0,11.0
201,3,1.0,12,ενισχύουν,532.0,0.08152007355194606,11,2.0,11.0
202,3,1.0,13,την,,,12,NA,11.0
203,3,1.0,14,απόδοση,500.0,0.07661661048115231,13,3.0,11.0
204,3,1.0,15,των,425.0,0.06512411890897947,14,2.0,11.0
205,3,1.0,16,αθλητών.,468.0,0.07171314741035857,15,3.0,11.0
206,3,2.0,17,ο,225.0,0.07051081165778753,16,1.0,12.0
207,3,2.0,18,όρος,390.0,0.12221874020683171,17,2.0,12.0
208,3,2.0,19,ντόπινγκ,363.0,0.11375744280789721,18,3.0,12.0
209,3,2.0,20,χρησιμοποιείται,627.0,0.1964901284863679,19,2.0,12.0
210,3,2.0,21,ευρέως,537.0,0.1682858038232529,20,2.0,12.0
211,3,2.0,22,από,,,21,NA,12.0
212,3,2.0,23,διεθνείς,469.0,0.14697586963334378,22,2.0,12.0
213,3,2.0,24,αθλητικούς,452.0,0.1416483860858665,23,2.0,12.0
214,3,2.0,25,οργανισμούς.,128.0,0.04011281729865246,24,2.0,12.0
215,3,3.0,26,η,239.0,0.08684593023255814,25,1.0,13.0
216,3,3.0,27,χρήση,154.0,0.0559593023255814,26,1.0,13.0
217,3,3.0,28,ουσιών,409.0,0.14861918604651161,27,2.0,13.0
218,3,3.0,29,για,,,28,NA,13.0
219,3,3.0,30,ενίσχυση,524.0,0.19040697674418605,29,3.0,13.0
220,3,3.0,31,της,135.0,0.04905523255813953,30,1.0,13.0
221,3,3.0,32,απόδοσης,,,31,NA,13.0
222,3,3.0,33,θεωρείται,,,32,NA,13.0
223,3,3.0,34,ανέντιμη,,,33,NA,13.0
224,3,3.0,35,πρακτική,,,34,NA,13.0
225,3,3.0,36,και,,,35,NA,13.0
226,3,3.0,37,συνεπώς,,,36,NA,13.0
227,3,3.0,38,απαγορεύεται,,,37,NA,13.0
228,3,3.0,39,από,,,38,NA,13.0
229,3,3.0,40,τους,,,39,NA,13.0
230,3,3.0,41,περισσότερους,,,40,NA,13.0
231,3,3.0,42,διεθνείς,,,41,NA,13.0
232,3,3.0,43,"οργανισμούς,",,,42,NA,13.0
233,3,3.0,44,μεταξύ,,,43,NA,13.0
234,3,3.0,45,των,187.0,0.06795058139534883,44,1.0,13.0
235,3,3.0,46,οποίων,141.0,0.05123546511627907,45,1.0,13.0
236,3,3.0,47,και,178.0,0.06468023255813954,46,1.0,13.0
237,3,3.0,48,τη,228.0,0.08284883720930232,47,1.0,13.0
238,3,3.0,49,διεθνή,,,48,NA,13.0
239,3,3.0,50,ολυμπιακή,238.0,0.08648255813953488,49,1.0,13.0
240,3,3.0,51,επιτροπή.,319.0,0.1159156976744186,50,1.0,13.0
241,3,4.0,52,"επιπλέον,",234.0,0.06095337327429018,51,1.0,14.0
242,3,4.0,53,οι,,,52,NA,14.0
243,3,4.0,54,αθλητές,487.0,0.1268559520708518,53,2.0,14.0
244,3,4.0,55,που,,,54,NA,14.0
245,3,4.0,56,προσπαθούν,194.0,0.05053399322740297,55,1.0,14.0
246,3,4.0,57,να,184.0,0.047929148215681165,56,1.0,14.0
247,3,4.0,58,αποφύγουν,260.0,0.06772597030476686,57,1.0,14.0
248,3,4.0,59,την,,,58,NA,14.0
249,3,4.0,60,ανίχνευση,352.0,0.09169054441260745,59,1.0,14.0
250,3,4.0,61,τέτοιων,313.0,0.08153164886689242,60,2.0,14.0
251,3,4.0,62,ουσιών,150.0,0.03907267517582704,61,1.0,14.0
252,3,4.0,63,υπερβαίνουν,224.0,0.05834852826256838,62,2.0,14.0
253,3,4.0,64,τα,,,63,NA,14.0
254,3,4.0,65,όρια,214.0,0.055743683250846575,64,1.0,14.0
255,3,4.0,66,της,,,65,NA,14.0
256,3,4.0,67,ηθικής,214.0,0.055743683250846575,66,1.0,14.0
257,3,4.0,68,και,,,67,NA,14.0
258,3,4.0,69,φτάνουν,477.0,0.12425110705912998,68,2.0,14.0
259,3,4.0,70,στα,,,69,NA,14.0
260,3,4.0,71,όρια,198.0,0.05157593123209169,70,1.0,14.0
261,3,4.0,72,της,,,71,NA,14.0
262,3,4.0,73,εξαπάτησης.,338.0,0.08804376139619692,72,2.0,14.0
263,3,5.0,74,το,,,73,NA,15.0
264,3,5.0,75,ντόπινγκ,471.0,0.10199220441749675,74,2.0,15.0
265,3,5.0,76,δεν,360.0,0.0779558250324816,75,2.0,15.0
266,3,5.0,77,είναι,209.0,0.045257687310524035,76,1.0,15.0
267,3,5.0,78,ένα,201.0,0.04352533564313556,77,1.0,15.0
268,3,5.0,79,νέο,352.0,0.07622347336509311,78,2.0,15.0
269,3,5.0,80,φαινόμενο,728.0,0.15764400173235166,79,4.0,15.0
270,3,5.0,81,-,,,80,NA,15.0
271,3,5.0,82,στην,160.0,0.0346470333477696,81,1.0,15.0
272,3,5.0,83,πραγματικότητα,404.0,0.08748375920311824,82,2.0,15.0
273,3,5.0,84,είναι,273.0,0.05911650064963188,83,1.0,15.0
274,3,5.0,85,τόσο,,,84,NA,15.0
275,3,5.0,86,παλιό,200.0,0.043308791684711995,85,1.0,15.0
276,3,5.0,87,όσο,126.0,0.02728453876136856,86,1.0,15.0
277,3,5.0,88,και,329.0,0.07124296232135123,87,2.0,15.0
278,3,5.0,89,ο,,,88,NA,15.0
279,3,5.0,90,ίδιος,197.0,0.042659159809441315,89,1.0,15.0
280,3,5.0,91,ο,152.0,0.03291468168038112,90,1.0,15.0
281,3,5.0,92,αθλητισμός.,456.0,0.09874404504114336,91,2.0,15.0
282,3,6.0,93,από,,,92,NA,16.0
283,3,6.0,94,τη,180.0,0.05506271030896299,93,1.0,16.0
284,3,6.0,95,χρήση,,,94,NA,16.0
285,3,6.0,96,ουσιών,226.0,0.06913429183236464,95,1.0,16.0
286,3,6.0,97,στους,,,96,NA,16.0
287,3,6.0,98,αρχαίους,144.0,0.04405016824717039,97,1.0,16.0
288,3,6.0,99,αγώνες,498.0,0.15234016518813093,98,2.0,16.0
289,3,6.0,100,άμαξας,,,99,NA,16.0
290,3,6.0,101,μέχρι,162.0,0.04955643927806669,100,1.0,16.0
291,3,6.0,102,τα,,,101,NA,16.0
292,3,6.0,103,πρόσφατα,208.0,0.06362802080146834,102,1.0,16.0
293,3,6.0,104,περιστατικά,155.0,0.04741511165494035,103,1.0,16.0
294,3,6.0,105,σε,41.0,0.012542061792597125,104,1.0,16.0
295,3,6.0,106,μπέιζμπολ,248.0,0.07586417864790455,105,1.0,16.0
296,3,6.0,107,και,,,106,NA,16.0
297,3,6.0,108,"ποδηλασία,",362.0,0.11073722851024778,107,2.0,16.0
298,3,6.0,109,οι,,,108,NA,16.0
299,3,6.0,110,απόψεις,189.0,0.057815845824411134,109,1.0,16.0
300,3,6.0,111,των,,,110,NA,16.0
301,3,6.0,112,αθλητών,216.0,0.06607525237075558,111,1.0,16.0
302,3,6.0,113,για,,,112,NA,16.0
303,3,6.0,114,το,,,113,NA,16.0
304,3,6.0,115,ντόπινγκ,159.0,0.04863872743958397,114,1.0,16.0
305,3,6.0,116,ποικίλουν,322.0,0.09850107066381156,115,2.0,16.0
306,3,6.0,117,διαχρονικά.,159.0,0.04863872743958397,116,1.0,16.0
307,3,7.0,118,τις,,,117,NA,17.0
308,3,7.0,119,τελευταίες,276.0,0.061374249499666446,118,2.0,17.0
309,3,7.0,120,"δεκαετίες,",143.0,0.031798977095841674,119,1.0,17.0
310,3,7.0,121,οι,,,120,NA,17.0
311,3,7.0,122,αρμόδιες,250.0,0.0555926173004225,121,1.0,17.0
312,3,7.0,123,αθλητικές,470.0,0.10451412052479431,122,1.0,17.0
313,3,7.0,124,αρχές,122.0,0.027129197242606182,123,1.0,17.0
314,3,7.0,125,και,,,124,NA,17.0
315,3,7.0,126,οργανώσεις,222.0,0.049366244162775186,125,1.0,17.0
316,3,7.0,127,προσπαθούν,324.0,0.07204803202134756,126,2.0,17.0
317,3,7.0,128,να,,,127,NA,17.0
318,3,7.0,129,ρυθμίσουν,558.0,0.12408272181454302,128,4.0,17.0
319,3,7.0,130,αυστηρά,355.0,0.07894151656659995,129,3.0,17.0
320,3,7.0,131,τη,199.0,0.044251723371136316,130,1.0,17.0
321,3,7.0,132,χρήση,234.0,0.05203468979319546,131,1.0,17.0
322,3,7.0,133,ουσιών,484.0,0.10762730709361797,132,3.0,17.0
323,3,7.0,134,στον,283.0,0.06293084278407828,133,2.0,17.0
324,3,7.0,135,αθλητισμό.,577.0,0.12830776072937514,134,3.0,17.0
325,3,8.0,136,οι,,,135,NA,18.0
326,3,8.0,137,βασικοί,791.0,0.16492910758965804,136,4.0,18.0
327,3,8.0,138,λόγοι,169.0,0.035237698081734777,137,1.0,18.0
328,3,8.0,139,για,111.0,0.023144286905754794,138,1.0,18.0
329,3,8.0,140,την,172.0,0.03586321934945788,139,1.0,18.0
330,3,8.0,141,απαγόρευση,666.0,0.13886572143452877,140,3.0,18.0
331,3,8.0,142,των,169.0,0.035237698081734777,141,1.0,18.0
332,3,8.0,143,ουσιών,325.0,0.06776480400333611,142,2.0,18.0
333,3,8.0,144,είναι,370.0,0.07714762301918265,143,2.0,18.0
334,3,8.0,145,οι,,,144,NA,18.0
335,3,8.0,146,κίνδυνοι,219.0,0.04566305254378649,145,1.0,18.0
336,3,8.0,147,για,,,146,NA,18.0
337,3,8.0,148,την,,,147,NA,18.0
338,3,8.0,149,υγεία,198.0,0.04128440366972477,148,1.0,18.0
339,3,8.0,150,των,69.0,0.014386989157631359,149,1.0,18.0
340,3,8.0,151,"αθλητών,",,,150,NA,18.0
341,3,8.0,152,οι,140.0,0.029190992493744787,151,1.0,18.0
342,3,8.0,153,ίσες,74.0,0.015429524603836531,152,1.0,18.0
343,3,8.0,154,ευκαιρίες,245.0,0.051084236864053376,153,1.0,18.0
344,3,8.0,155,και,,,154,NA,18.0
345,3,8.0,156,το,224.0,0.04670558798999166,155,1.0,18.0
346,3,8.0,157,θετικό,,,156,NA,18.0
347,3,8.0,158,παράδειγμα,323.0,0.06734778982485405,157,2.0,18.0
348,3,8.0,159,του,92.0,0.019182652210175146,158,1.0,18.0
349,3,8.0,160,αθλητισμού,184.0,0.03836530442035029,159,1.0,18.0
350,3,8.0,161,χωρίς,,,160,NA,18.0
351,3,8.0,162,ουσίες.,255.0,0.05316930775646372,161,1.0,18.0
352,3,9.0,163,οι,108.0,0.04613413071337035,162,1.0,19.0
353,3,9.0,164,αρχές,246.0,0.10508329773601026,163,1.0,19.0
354,3,9.0,165,αντι-,224.0,0.09568560444254592,164,1.0,19.0
355,3,9.0,166,ντόπινγκ,233.0,0.09953011533532678,165,2.0,19.0
356,3,9.0,167,έχουν,,,166,NA,19.0
357,3,9.0,168,επανειλημμένα,365.0,0.15591627509611278,167,2.0,19.0
358,3,9.0,169,τονίσει,223.0,0.09525843656557027,168,1.0,19.0
359,3,9.0,170,ότι,,,169,NA,19.0
360,3,9.0,171,η,,,170,NA,19.0
361,3,9.0,172,χρήση,201.0,0.08586074327210594,171,2.0,19.0
362,3,9.0,173,ουσιών,146.0,0.06236651003844511,172,1.0,19.0
363,3,9.0,174,είναι,,,173,NA,19.0
364,3,9.0,175,ενάντια,182.0,0.07774455360956856,174,1.0,19.0
365,3,9.0,176,στο,150.0,0.06407518154634771,175,1.0,19.0
366,3,9.0,177,«πνεύμα,263.0,0.11234515164459632,176,1.0,19.0
367,3,9.0,178,του,,,177,NA,19.0
368,3,9.0,179,αθλητισμού».,,,178,NA,19.0
369,4,1.0,1,το,,,0,NA,20.0
370,4,1.0,2,μεγαλύτερο,1166.0,0.10935008909312577,1,6.0,20.0
371,4,1.0,3,σαρκοφάγο,1273.0,0.11938478852105411,2,5.0,20.0
372,4,1.0,4,ζώο,627.0,0.05880146300290725,3,4.0,20.0
373,4,1.0,5,της,208.0,0.01950670542999156,4,1.0,20.0
374,4,1.0,6,σύγχρονης,1453.0,0.13626559129700835,5,5.0,20.0
375,4,1.0,7,εποχής,1187.0,0.11131951608365376,6,7.0,20.0
376,4,1.0,8,έχει,155.0,0.014536246834849479,7,1.0,20.0
377,4,1.0,9,μάρσιπο,2401.0,0.22517115258370066,8,10.0,20.0
378,4,1.0,10,και,,,9,NA,20.0
379,4,1.0,11,ονομάζεται,918.0,0.0860920941573666,10,5.0,20.0
380,4,1.0,12,θυλακίνος.,1275.0,0.11957235299634249,11,6.0,20.0
381,4,2.0,13,είναι,83.0,0.012451245124512452,12,1.0,21.0
382,4,2.0,14,κοινώς,141.0,0.02115211521152115,13,1.0,21.0
383,4,2.0,15,γνωστό,153.0,0.022952295229522954,14,1.0,21.0
384,4,2.0,16,ως,,,15,NA,21.0
385,4,2.0,17,τίγρη,928.0,0.1392139213921392,16,4.0,21.0
386,4,2.0,18,ή,283.0,0.04245424542454245,17,1.0,21.0
387,4,2.0,19,λύκος,,,18,NA,21.0
388,4,2.0,20,της,140.0,0.021002100210021003,19,1.0,21.0
389,4,2.0,21,"τασμανίας,",630.0,0.09450945094509451,20,2.0,21.0
390,4,2.0,22,λόγω,223.0,0.03345334533453345,21,2.0,21.0
391,4,2.0,23,των,195.0,0.029252925292529253,22,1.0,21.0
392,4,2.0,24,ομοιοτήτων,357.0,0.05355535553555356,23,2.0,21.0
393,4,2.0,25,του,,,24,NA,21.0
394,4,2.0,26,με,207.0,0.031053105310531053,25,1.0,21.0
395,4,2.0,27,την,,,26,NA,21.0
396,4,2.0,28,τίγρη,345.0,0.05175517551755175,27,1.0,21.0
397,4,2.0,29,(λωρίδες,460.0,0.06900690069006901,28,2.0,21.0
398,4,2.0,30,στην,126.0,0.018901890189018902,29,1.0,21.0
399,4,2.0,31,πλάτη),351.0,0.052655265526552655,30,3.0,21.0
400,4,2.0,32,ή,,,31,NA,21.0
401,4,2.0,33,τον,426.0,0.0639063906390639,32,2.0,21.0
402,4,2.0,34,λύκο,616.0,0.0924092409240924,33,4.0,21.0
403,4,2.0,35,(χαρακτηριστικά).,1002.0,0.15031503150315031,34,5.0,21.0
404,4,3.0,36,απολιθώματα,545.0,0.060414588183128254,35,2.0,22.0
405,4,3.0,37,δείχνουν,350.0,0.03879835938366035,36,2.0,22.0
406,4,3.0,38,ότι,139.0,0.015408491298082253,37,1.0,22.0
