,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,152.0,0.008684225561332344,0,1.0,1.0
2,1,1.0,2,las,228.0,0.013026338341998515,1,1.0,1.0
3,1,1.0,3,antiguas,2099.0,0.11992229903445124,2,7.0,1.0
4,1,1.0,4,mitología,1503.0,0.0858709935439639,3,6.0,1.0
5,1,1.0,5,y,197.0,0.011255213391989944,4,1.0,1.0
6,1,1.0,6,religión,352.0,0.020110838142032794,5,2.0,1.0
7,1,1.0,7,"romana,",405.0,0.023138890475918415,6,1.0,1.0
8,1,1.0,8,jano,227.0,0.012969205279095012,7,1.0,1.0
9,1,1.0,9,es,189.0,0.010798148888761927,8,1.0,1.0
10,1,1.0,10,el,539.0,0.030794720904987718,9,3.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,263.0,0.015025995543621093,12,1.0,1.0
14,1,1.0,14,comienzos,1363.0,0.07787236473747358,13,5.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",1438.0,0.08215734445523624,16,5.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,400.0,0.022853225161400904,18,2.0,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,815.0,0.046563446266354336,20,4.0,1.0
22,1,1.0,22,"naturaleza,",583.0,0.033308575672741814,21,3.0,1.0
23,1,1.0,23,y,114.0,0.006513169170999257,22,1.0,1.0
24,1,1.0,24,generalmente,483.0,0.02759526938239159,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,649.0,0.037079357824372966,26,3.0,1.0
28,1,1.0,28,con,231.0,0.013197737530709021,27,1.0,1.0
29,1,1.0,29,dos,389.0,0.022224761469462378,28,2.0,1.0
30,1,1.0,30,"caras,",407.0,0.02325315660172542,29,2.0,1.0
31,1,1.0,31,ya,381.0,0.02176769696623436,30,1.0,1.0
32,1,1.0,32,que,429.0,0.02451008398560247,31,2.0,1.0
33,1,1.0,33,él,371.0,0.021196366337199336,32,1.0,1.0
34,1,1.0,34,mira,426.0,0.02433868479689196,33,1.0,1.0
35,1,1.0,35,hacia,250.0,0.014283265725875564,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,322.0,0.018396846254927726,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,427.0,0.024395817859795464,38,2.0,1.0
40,1,1.0,40,el,209.0,0.011940810146831972,39,1.0,1.0
41,1,1.0,41,pasado.,1662.0,0.09495515054562075,40,5.0,1.0
42,1,2.0,42,jano,3416.0,1.0,41,5.0,2.0
43,1,2.0,43,presidía,,,42,NA,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,,,44,NA,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,,,47,NA,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",,,50,NA,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,,,54,NA,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,,,56,NA,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,,,59,NA,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,206.0,0.02303735182285842,61,1.0,3.0
63,1,3.0,63,de,165.0,0.0184522478192798,62,1.0,3.0
64,1,3.0,64,su,,,63,NA,3.0
65,1,3.0,65,templo,588.0,0.0657571013196153,64,3.0,3.0
66,1,3.0,66,se,164.0,0.01834041601431447,65,1.0,3.0
67,1,3.0,67,abrían,923.0,0.10322075598300157,66,3.0,3.0
68,1,3.0,68,en,159.0,0.01778125698948781,67,1.0,3.0
69,1,3.0,69,tiempos,1038.0,0.11608141355401476,68,4.0,3.0
70,1,3.0,70,de,992.0,0.11093715052560948,69,2.0,3.0
71,1,3.0,71,guerra,742.0,0.08297919928427645,70,3.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
