,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,899.0,0.05879659908436887,1,5.0,1.0
3,1,1.0,3,antiguas,1147.0,0.0750163505559189,2,7.0,1.0
4,1,1.0,4,mitología,1328.0,0.0868541530412034,3,6.0,1.0
5,1,1.0,5,y,171.0,0.01118378024852845,4,1.0,1.0
6,1,1.0,6,religión,904.0,0.059123610202746896,5,3.0,1.0
7,1,1.0,7,"romana,",601.0,0.039306736429038584,6,3.0,1.0
8,1,1.0,8,jano,306.0,0.02001308044473512,7,1.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,194.0,0.012688031393067364,9,1.0,1.0
11,1,1.0,11,dios,207.0,0.013538260300850228,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,182.0,0.011903204708960105,12,1.0,1.0
14,1,1.0,14,comienzos,370.0,0.02419882275997384,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",1287.0,0.0841726618705036,16,4.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,729.0,0.047678221059516024,18,3.0,1.0
20,1,1.0,20,una,189.0,0.01236102027468934,19,1.0,1.0
21,1,1.0,21,doble,836.0,0.05467625899280575,20,5.0,1.0
22,1,1.0,22,"naturaleza,",817.0,0.05343361674296926,21,4.0,1.0
23,1,1.0,23,y,136.0,0.008894702419882276,22,1.0,1.0
24,1,1.0,24,generalmente,1014.0,0.06631785480706344,23,5.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,150.0,0.009810333551340745,25,1.0,1.0
27,1,1.0,27,representa,700.0,0.04578155657292348,26,4.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,270.0,0.01765860039241334,28,1.0,1.0
30,1,1.0,30,"caras,",433.0,0.028319162851536954,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,227.0,0.014846304774362329,31,1.0,1.0
33,1,1.0,33,él,144.0,0.009417920209287115,32,1.0,1.0
34,1,1.0,34,mira,393.0,0.025703073904512753,33,2.0,1.0
35,1,1.0,35,hacia,,,34,NA,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,434.0,0.02838456507521256,36,2.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,387.0,0.025310660562459123,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,835.0,0.05461085676913015,40,4.0,1.0
42,1,2.0,42,jano,170.0,0.028576231299378047,41,1.0,2.0
43,1,2.0,43,presidía,764.0,0.12842494536896956,42,3.0,2.0
44,1,2.0,44,el,388.0,0.0652210455538746,43,2.0,2.0
45,1,2.0,45,comienzo,870.0,0.14624306606152296,44,6.0,2.0
46,1,2.0,46,y,119.0,0.020003361909564633,45,1.0,2.0
47,1,2.0,47,el,265.0,0.04454530173138343,46,1.0,2.0
48,1,2.0,48,final,693.0,0.11649016641452345,47,3.0,2.0
49,1,2.0,49,de,342.0,0.057488653555219364,48,2.0,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",672.0,0.1129601613716591,50,3.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,413.0,0.06942343250966548,52,2.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,351.0,0.059001512859304085,54,2.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,360.0,0.060514372163388806,56,2.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,542.0,0.09110774920154648,59,2.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,700.0,0.09910802775024777,61,3.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,,,63,NA,3.0
65,1,3.0,65,templo,717.0,0.10151493699561093,64,4.0,3.0
66,1,3.0,66,se,,,65,NA,3.0
67,1,3.0,67,abrían,965.0,0.13662749539855584,66,3.0,3.0
68,1,3.0,68,en,444.0,0.0628628061730143,67,1.0,3.0
69,1,3.0,69,tiempos,919.0,0.1301146821463967,68,5.0,3.0
70,1,3.0,70,de,155.0,0.02194534900184058,69,1.0,3.0
71,1,3.0,71,guerra,758.0,0.10731983576383973,70,3.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,308.0,0.04360753221010902,72,2.0,3.0
74,1,3.0,74,cerraban,638.0,0.09032988814951154,73,3.0,3.0
75,1,3.0,75,durante,365.0,0.05167775732691491,74,2.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,618.0,0.08749823021379018,76,3.0,3.0
78,1,3.0,78,de,139.0,0.019680022653263487,77,1.0,3.0
79,1,3.0,79,paz.,337.0,0.047713436216905,78,1.0,3.0
80,1,4.0,80,como,347.0,0.031095976341966126,79,2.0,4.0
81,1,4.0,81,dios,424.0,0.03799623622188368,80,2.0,4.0
82,1,4.0,82,de,295.0,0.02643606057890492,81,1.0,4.0
83,1,4.0,83,las,820.0,0.07348328703288826,82,5.0,4.0
84,1,4.0,84,"puertas,",1049.0,0.09400483914329241,83,5.0,4.0
85,1,4.0,85,a,549.0,0.04919795680616543,84,3.0,4.0
86,1,4.0,86,él,545.0,0.048839501747468414,85,2.0,4.0
87,1,4.0,87,también,1581.0,0.14167936194999553,86,8.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,693.0,0.062102338919257996,89,4.0,4.0
91,1,4.0,91,con,364.0,0.03261941034142844,90,1.0,4.0
92,1,4.0,92,la,560.0,0.050183708217582224,91,2.0,4.0
93,1,4.0,93,entrada,786.0,0.07043641903396362,92,4.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,553.0,0.04955641186486244,94,2.0,4.0
96,1,4.0,96,salida,362.0,0.032440182812079936,95,2.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,135.0,0.012097858231024286,97,1.0,4.0
99,1,4.0,99,puertas,824.0,0.07384174209158527,98,4.0,4.0
100,1,4.0,100,de,161.0,0.014427816112554889,99,1.0,4.0
101,1,4.0,101,los,450.0,0.04032619410341429,100,2.0,4.0
102,1,4.0,102,hogares.,661.0,0.05923469844968187,101,3.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,275.0,0.013998472893866123,103,1.0,5.0
105,1,5.0,105,simbolizaba,371.0,0.0188852125222703,104,2.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,168.0,0.008551794349707304,106,1.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,610.0,0.031051158055484855,108,3.0,5.0
110,1,5.0,110,"transiciones,",3005.0,0.15296513107660983,109,15.0,5.0
111,1,5.0,111,como,1438.0,0.07319928735047086,110,8.0,5.0
112,1,5.0,112,el,585.0,0.029778569610587936,111,3.0,5.0
113,1,5.0,113,progreso,1462.0,0.0744209722575719,112,8.0,5.0
