,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
68,1,6.0,68,ve,,,67,NA,6.0
69,1,6.0,69,dönüşümü,870.0,0.17125984251968504,68,4.0,6.0
70,1,6.0,70,sembolize,478.0,0.09409448818897638,69,3.0,6.0
71,1,6.0,71,"etti,",,,70,NA,6.0
72,1,6.0,72,örneğin,285.0,0.05610236220472441,71,1.0,6.0
73,1,6.0,73,bir,,,72,NA,6.0
74,1,6.0,74,durumdan,318.0,0.0625984251968504,73,2.0,6.0
75,1,6.0,75,"diğerine,",283.0,0.055708661417322836,74,2.0,6.0
76,1,6.0,76,bir,151.0,0.0297244094488189,75,1.0,6.0
77,1,6.0,77,bakıştan,247.0,0.04862204724409449,76,1.0,6.0
78,1,6.0,78,"diğerine,",317.0,0.062401574803149604,77,1.0,6.0
79,1,6.0,79,genç,158.0,0.03110236220472441,78,1.0,6.0
80,1,6.0,80,insanların,344.0,0.06771653543307087,79,2.0,6.0
81,1,6.0,81,yetişkinliğe,208.0,0.04094488188976378,80,1.0,6.0
82,1,6.0,82,büyümesi,486.0,0.09566929133858268,81,2.0,6.0
83,1,6.0,83,gibi.,207.0,0.04074803149606299,82,1.0,6.0
84,1,7.0,84,bu,170.0,0.05584756898817345,83,1.0,7.0
85,1,7.0,85,"yüzden,",147.0,0.04829172141918528,84,1.0,7.0
86,1,7.0,86,janus’a,174.0,0.05716162943495401,85,1.0,7.0
87,1,7.0,87,hasat,104.0,0.03416557161629435,86,1.0,7.0
88,1,7.0,88,ve,206.0,0.06767411300919843,87,1.0,7.0
89,1,7.0,89,ekin,,,88,NA,7.0
90,1,7.0,90,zamanlarında,345.0,0.1133377135348226,89,2.0,7.0
91,1,7.0,91,ve,,,90,NA,7.0
92,1,7.0,92,buna,208.0,0.0683311432325887,91,1.0,7.0
93,1,7.0,93,ilaveten,219.0,0.07194480946123522,92,1.0,7.0
94,1,7.0,94,"düğünlerde,",271.0,0.08902759526938239,93,1.0,7.0
95,1,7.0,95,ölümlerde,339.0,0.11136662286465178,94,2.0,7.0
96,1,7.0,96,ve,,,95,NA,7.0
97,1,7.0,97,diğer,166.0,0.054533508541392904,96,1.0,7.0
98,1,7.0,98,başlangıçlarda,171.0,0.056176084099868594,97,1.0,7.0
99,1,7.0,99,ibadet,239.0,0.07851511169513797,98,1.0,7.0
100,1,7.0,100,edildi.,285.0,0.09362680683311432,99,2.0,7.0
101,1,8.0,101,janus’a,300.0,0.06493506493506493,100,2.0,8.0
102,1,8.0,102,tahsis,252.0,0.05454545454545454,101,1.0,8.0
103,1,8.0,103,edilmiş,312.0,0.06753246753246753,102,2.0,8.0
104,1,8.0,104,özel,,,103,NA,8.0
105,1,8.0,105,bir,,,104,NA,8.0
106,1,8.0,106,keşiş,148.0,0.032034632034632034,105,1.0,8.0
107,1,8.0,107,"yoktu,",230.0,0.049783549783549784,106,1.0,8.0
108,1,8.0,108,fakat,178.0,0.03852813852813853,107,1.0,8.0
109,1,8.0,109,en,154.0,0.03333333333333333,108,1.0,8.0
110,1,8.0,110,üst,,,109,NA,8.0
111,1,8.0,111,düzey,206.0,0.04458874458874459,110,1.0,8.0
112,1,8.0,112,keşiş,186.0,0.04025974025974026,111,1.0,8.0
113,1,8.0,113,olarak,,,112,NA,8.0
114,1,8.0,114,seremonilerini,1568.0,0.3393939393939394,113,7.0,8.0
115,1,8.0,115,kendisi,538.0,0.11645021645021646,114,4.0,8.0
116,1,8.0,116,gerçekleştirdi.,548.0,0.11861471861471862,115,3.0,8.0
117,1,9.0,117,janus,253.0,0.059403615872270485,116,1.0,9.0
118,1,9.0,118,barbarlık,668.0,0.15684432965484857,117,3.0,9.0
119,1,9.0,119,ve,,,118,NA,9.0
120,1,9.0,120,"medeniyet,",489.0,0.11481568443296548,119,3.0,9.0
121,1,9.0,121,kırsal,212.0,0.049776942944353135,120,1.0,9.0
122,1,9.0,122,ve,,,121,NA,9.0
123,1,9.0,123,kentsel,363.0,0.0852312749471707,122,1.0,9.0
124,1,9.0,124,"alan,",405.0,0.09509274477576896,123,2.0,9.0
125,1,9.0,125,gençlik,492.0,0.11552007513500821,124,2.0,9.0
126,1,9.0,126,ve,,,125,NA,9.0
127,1,9.0,127,yetişkinlik,282.0,0.0662127259920169,126,1.0,9.0
128,1,9.0,128,arasındaki,267.0,0.06269077248180324,127,1.0,9.0
129,1,9.0,129,orta,,,128,NA,9.0
130,1,9.0,130,yeri,346.0,0.08123972763559521,129,2.0,9.0
131,1,9.0,131,temsil,240.0,0.05635125616341864,130,1.0,9.0
132,1,9.0,132,etti.,242.0,0.056820849964780464,131,2.0,9.0
133,1,10.0,133,antik,,,132,NA,10.0
134,1,10.0,134,yunanlıların,1039.0,0.16919068555609837,133,7.0,10.0
135,1,10.0,135,"janus’a,",414.0,0.06741573033707865,134,2.0,10.0
136,1,10.0,136,ki,230.0,0.03745318352059925,135,1.0,10.0
137,1,10.0,137,romalılar,513.0,0.08353688324377137,136,2.0,10.0
138,1,10.0,138,belirgin,636.0,0.10356619443087445,137,3.0,10.0
139,1,10.0,139,olarak,140.0,0.022797589969060415,138,1.0,10.0
140,1,10.0,140,kendilerine,991.0,0.16137436899527763,139,5.0,10.0
141,1,10.0,141,ait,235.0,0.038267383162351405,140,1.0,10.0
142,1,10.0,142,olduğunu,476.0,0.0775118058948054,141,3.0,10.0
143,1,10.0,143,iddia,246.0,0.040058622374206154,142,1.0,10.0
144,1,10.0,144,"etmişlerdir,",683.0,0.11121967106334474,143,3.0,10.0
145,1,10.0,145,eşdeğeri,257.0,0.0418498615860609,144,1.0,10.0
146,1,10.0,146,yoktu.,281.0,0.04575801986647126,145,2.0,10.0
147,2,1.0,1,shaka,1283.0,0.17408412483039348,0,5.0,11.0
148,2,1.0,2,"işareti,",846.0,0.11478968792401628,1,4.0,11.0
149,2,1.0,3,daha,543.0,0.07367706919945725,2,3.0,11.0
150,2,1.0,4,çok,,,3,NA,11.0
151,2,1.0,5,hawaii,656.0,0.08900949796472185,4,4.0,11.0
152,2,1.0,6,ve,,,5,NA,11.0
153,2,1.0,7,sörf,475.0,0.06445047489823609,6,2.0,11.0
154,2,1.0,8,kültürüyle,880.0,0.11940298507462686,7,4.0,11.0
155,2,1.0,9,ilişkilendirilen,830.0,0.11261872455902307,8,5.0,11.0
156,2,1.0,10,bir,,,9,NA,11.0
157,2,1.0,11,el,920.0,0.1248303934871099,10,3.0,11.0
158,2,1.0,12,hareketidir.,937.0,0.1271370420624152,11,6.0,11.0
159,2,2.0,13,bu,454.0,0.07013749420670477,12,3.0,12.0
160,2,2.0,14,"hareket,",456.0,0.07044646995210876,13,2.0,12.0
161,2,2.0,15,baş,,,14,NA,12.0
162,2,2.0,16,parmak,,,15,NA,12.0
163,2,2.0,17,ve,301.0,0.04650084968329986,16,2.0,12.0
164,2,2.0,18,serçe,132.0,0.020392399196663063,17,1.0,12.0
165,2,2.0,19,parmak,1274.0,0.19681754982233896,18,3.0,12.0
166,2,2.0,20,açık;,531.0,0.08203306040475823,19,3.0,12.0
167,2,2.0,21,diğer,,,20,NA,12.0
168,2,2.0,22,üç,386.0,0.059632318862969255,21,2.0,12.0
169,2,2.0,23,parmağın,369.0,0.057006025027035376,22,2.0,12.0
170,2,2.0,24,kapalı,545.0,0.08419589062258613,23,2.0,12.0
171,2,2.0,25,ve,,,24,NA,12.0
172,2,2.0,26,kıvrılmış,223.0,0.03445079561254442,25,1.0,12.0
173,2,2.0,27,durumda,204.0,0.03151552603120655,26,1.0,12.0
174,2,2.0,28,bulunması,240.0,0.0370770894484783,27,1.0,12.0
175,2,2.0,29,ve,,,28,NA,12.0
176,2,2.0,30,elin,268.0,0.041402749884134095,29,1.0,12.0
177,2,2.0,31,kendi,,,30,NA,12.0
178,2,2.0,32,ekseninde,,,31,NA,12.0
179,2,2.0,33,ileri,,,32,NA,12.0
180,2,2.0,34,geri,129.0,0.019928935578557083,33,1.0,12.0
181,2,2.0,35,oynatılmasıyla,651.0,0.10057160512899738,34,3.0,12.0
182,2,2.0,36,oluşur.,310.0,0.0478912405376178,35,2.0,12.0
183,2,3.0,37,shaka,166.0,0.047065494754749075,36,1.0,13.0
184,2,3.0,38,"işareti,",383.0,0.10859087042812589,37,2.0,13.0
185,2,3.0,39,altmışlarda,422.0,0.11964842642472356,38,2.0,13.0
186,2,3.0,40,hawaii’yi,242.0,0.06861355259427275,39,1.0,13.0
187,2,3.0,41,ziyaret,305.0,0.08647575843493054,40,2.0,13.0
188,2,3.0,42,eden,,,41,NA,13.0
189,2,3.0,43,sörfçülerin,351.0,0.09951800396937907,42,2.0,13.0
190,2,3.0,44,benimseyip,255.0,0.07229940459313865,43,2.0,13.0
191,2,3.0,45,kendi,,,44,NA,13.0
192,2,3.0,46,kültürlerinin,232.0,0.06577828182591437,45,2.0,13.0
193,2,3.0,47,bir,,,46,NA,13.0
194,2,3.0,48,parçası,319.0,0.09044513751063227,47,2.0,13.0
195,2,3.0,49,haline,139.0,0.03941026368018146,48,1.0,13.0
196,2,3.0,50,getirmesiyle,196.0,0.055571307059824215,49,1.0,13.0
197,2,3.0,51,dünyaya,182.0,0.051601927984122484,50,1.0,13.0
198,2,3.0,52,yayılmıştır.,335.0,0.09498157074000567,51,2.0,13.0
199,2,4.0,53,çoğunlukla,457.0,0.17617579028527372,52,3.0,14.0
200,2,4.0,54,"selamlamak,",151.0,0.0582112567463377,53,1.0,14.0
201,2,4.0,55,teşekkür,230.0,0.08866615265998458,54,1.0,14.0
202,2,4.0,56,"etmek,",159.0,0.061295296838858905,55,1.0,14.0
203,2,4.0,57,onaylamak,224.0,0.08635312259059368,56,1.0,14.0
204,2,4.0,58,ve,,,57,NA,14.0
205,2,4.0,59,hatta,251.0,0.09676175790285274,58,1.0,14.0
206,2,4.0,60,övgü,,,59,NA,14.0
207,2,4.0,61,ifade,170.0,0.06553585196607556,60,1.0,14.0
208,2,4.0,62,etmek,249.0,0.09599074787972244,61,1.0,14.0
209,2,4.0,63,için,,,62,NA,14.0
210,2,4.0,64,kullanılır.,703.0,0.2710100231303007,63,2.0,14.0
211,2,5.0,65,hawaii,162.0,0.030145143282471157,64,1.0,15.0
212,2,5.0,66,sakinleri,229.0,0.04261257908448084,65,1.0,15.0
213,2,5.0,67,bu,,,66,NA,15.0
214,2,5.0,68,el,174.0,0.0323781168589505,67,1.0,15.0
215,2,5.0,69,hareketini,147.0,0.027353926311871977,68,1.0,15.0
216,2,5.0,70,komşu,186.0,0.03461109043542985,69,1.0,15.0
217,2,5.0,71,ülkeler,406.0,0.07554893933755118,70,2.0,15.0
218,2,5.0,72,ve,,,71,NA,15.0
219,2,5.0,73,sınırdaki,,,72,NA,15.0
220,2,5.0,74,çeşitli,201.0,0.037402307406029026,73,1.0,15.0
221,2,5.0,75,etnik,115.0,0.021399330107927057,74,1.0,15.0
222,2,5.0,76,kültürlerle,387.0,0.07201339784145888,75,2.0,15.0
223,2,5.0,77,iletişimlerinde,291.0,0.05414960922962411,76,1.0,15.0
224,2,5.0,78,"dostluk,",415.0,0.07722366951991068,77,2.0,15.0
225,2,5.0,79,anlayış,269.0,0.05005582433941198,78,1.0,15.0
226,2,5.0,80,ve,,,79,NA,15.0
227,2,5.0,81,merhamet,308.0,0.05731298846296985,80,2.0,15.0
228,2,5.0,82,kavramı,203.0,0.03777446966877559,81,1.0,15.0
229,2,5.0,83,olan,,,82,NA,15.0
230,2,5.0,84,“aloha,780.0,0.14514328247115743,83,4.0,15.0
231,2,5.0,85,ruhu”nu,398.0,0.07406029028656494,84,2.0,15.0
232,2,5.0,86,yaymak,433.0,0.0805731298846297,85,1.0,15.0
233,2,5.0,87,için,,,86,NA,15.0
234,2,5.0,88,kullanır.,270.0,0.05024190547078526,87,2.0,15.0
235,2,6.0,89,aynı,151.0,0.05966021335440538,88,1.0,16.0
236,2,6.0,90,zamanda,176.0,0.06953773212169104,89,1.0,16.0
237,2,6.0,91,birbirlerinin,262.0,0.1035163966811537,90,2.0,16.0
238,2,6.0,92,dillerini,256.0,0.10114579217700513,91,1.0,16.0
239,2,6.0,93,tercüme,246.0,0.09719478467009088,92,1.0,16.0
240,2,6.0,94,etmek,139.0,0.05491900434610826,93,1.0,16.0
241,2,6.0,95,yerine,,,94,NA,16.0
242,2,6.0,96,ortak,175.0,0.0691426313709996,95,1.0,16.0
243,2,6.0,97,bir,152.0,0.0600553141050968,96,1.0,16.0
244,2,6.0,98,yerde,,,97,NA,16.0
245,2,6.0,99,buluşmak,362.0,0.1430264717502963,98,2.0,16.0
246,2,6.0,100,için,,,99,NA,16.0
247,2,6.0,101,bu,179.0,0.07072303437376531,100,1.0,16.0
248,2,6.0,102,işareti,140.0,0.05531410509679968,101,1.0,16.0
249,2,6.0,103,seçtiler.,293.0,0.11576451995258791,102,2.0,16.0
250,2,7.0,104,i̇şaretin,200.0,0.02204342554833021,103,1.0,17.0
251,2,7.0,105,tam,,,104,NA,17.0
252,2,7.0,106,kökeni,204.0,0.022484294059296816,105,1.0,17.0
253,2,7.0,107,bilinmese,417.0,0.04596054226826849,106,3.0,17.0
254,2,7.0,108,de,,,107,NA,17.0
255,2,7.0,109,bazıları,190.0,0.0209412542709137,108,1.0,17.0
256,2,7.0,110,kökeninin,322.0,0.03548991513281164,109,2.0,17.0
257,2,7.0,111,i̇spanyol,215.0,0.023696682464454975,110,1.0,17.0
258,2,7.0,112,göçmenlerin,469.0,0.051691832910834346,111,3.0,17.0
259,2,7.0,113,hawaii’de,345.0,0.03802490907086961,112,1.0,17.0
260,2,7.0,114,tanıştıkları,1143.0,0.12597817700870714,113,5.0,17.0
261,2,7.0,115,yerlilere,537.0,0.05918659759726662,114,3.0,17.0
262,2,7.0,116,bu,,,115,NA,17.0
263,2,7.0,117,işareti,236.0,0.02601124214702965,116,1.0,17.0
264,2,7.0,118,arkadaşça,159.0,0.017524523310922517,117,1.0,17.0
265,2,7.0,119,içki,214.0,0.023586465336713325,118,1.0,17.0
266,2,7.0,120,içmeyi,148.0,0.016312134905764355,119,1.0,17.0
267,2,7.0,121,teklif,369.0,0.040670120136669236,120,2.0,17.0
268,2,7.0,122,etmek,,,121,NA,17.0
269,2,7.0,123,"için,",223.0,0.024578419486388184,122,1.0,17.0
270,2,7.0,124,baş,,,123,NA,17.0
271,2,7.0,125,parmağı,299.0,0.03295492119475366,124,2.0,17.0
272,2,7.0,126,ağıza,203.0,0.022374076931555163,125,1.0,17.0
273,2,7.0,127,doğru,432.0,0.047613799184393256,126,2.0,17.0
274,2,7.0,128,"götürerek,",344.0,0.037914691943127965,127,2.0,17.0
275,2,7.0,129,kullanmasından,394.0,0.04342554833021051,128,2.0,17.0
276,2,7.0,130,yayıldığını,1047.0,0.11539733274550865,129,3.0,17.0
277,2,7.0,131,düşünmektedir.,963.0,0.10613909401520996,130,4.0,17.0
278,3,1.0,1,rekabete,586.0,0.07333249906144412,0,3.0,18.0
279,3,1.0,2,dayalı,721.0,0.09022650481792016,1,3.0,18.0
280,3,1.0,3,"sporlarda,",943.0,0.11800775872856964,2,4.0,18.0
281,3,1.0,4,doping,753.0,0.09423100988612189,3,2.0,18.0
282,3,1.0,5,sportif,527.0,0.0659491928419472,4,2.0,18.0
283,3,1.0,6,performansı,601.0,0.07520961081216368,5,3.0,18.0
284,3,1.0,7,artırmak,706.0,0.0883493930672006,6,4.0,18.0
285,3,1.0,8,amacıyla,551.0,0.06895257164309848,7,2.0,18.0
286,3,1.0,9,yasaklanmış,1772.0,0.22174946815167063,8,7.0,18.0
287,3,1.0,10,maddenin,,,9,NA,18.0
288,3,1.0,11,atletik,,,10,NA,18.0
289,3,1.0,12,yarışmacılar,181.0,0.02265048179201602,11,2.0,18.0
290,3,1.0,13,tarafından,196.0,0.02452759354273558,12,1.0,18.0
291,3,1.0,14,kullanılmasıdır.,454.0,0.056813915655112,13,2.0,18.0
292,3,2.0,15,doping,557.0,0.1353584447144593,14,3.0,19.0
293,3,2.0,16,terimi,335.0,0.08140947752126367,15,1.0,19.0
294,3,2.0,17,sportif,974.0,0.23669501822600242,16,5.0,19.0
295,3,2.0,18,yarışmaları,947.0,0.23013365735115432,17,4.0,19.0
296,3,2.0,19,düzenleyen,194.0,0.04714459295261239,18,1.0,19.0
297,3,2.0,20,organizasyonlar,319.0,0.07752126366950182,19,2.0,19.0
298,3,2.0,21,tarafından,342.0,0.08311057108140947,20,2.0,19.0
299,3,2.0,22,yaygın,,,21,NA,19.0
300,3,2.0,23,olarak,,,22,NA,19.0
301,3,2.0,24,kullanılır.,447.0,0.1086269744835966,23,1.0,19.0
302,3,3.0,25,performansı,427.0,0.09210526315789473,24,2.0,20.0
303,3,3.0,26,arttırmak,305.0,0.06578947368421052,25,2.0,20.0
304,3,3.0,27,amacıyla,184.0,0.03968938740293356,26,1.0,20.0
305,3,3.0,28,madde,,,27,NA,20.0
306,3,3.0,29,kullanımı,339.0,0.07312338222605695,28,2.0,20.0
307,3,3.0,30,çoğunlukla,221.0,0.047670405522001726,29,1.0,20.0
308,3,3.0,31,etik,193.0,0.04163071613459879,30,1.0,20.0
309,3,3.0,32,dışı,203.0,0.04378774805867127,31,1.0,20.0
310,3,3.0,33,olarak,,,32,NA,20.0
311,3,3.0,34,"değerlendirilir,",162.0,0.034943917169974116,33,1.0,20.0
312,3,3.0,35,ve,142.0,0.030629853321829163,34,1.0,20.0
313,3,3.0,36,bu,,,35,NA,20.0
314,3,3.0,37,sebeple,148.0,0.03192407247627265,36,1.0,20.0
315,3,3.0,38,uluslararası,328.0,0.07075064710957722,37,2.0,20.0
316,3,3.0,39,olimpik,230.0,0.04961173425366695,38,1.0,20.0
317,3,3.0,40,komitenin,281.0,0.06061259706643658,39,2.0,20.0
318,3,3.0,41,de,,,40,NA,20.0
319,3,3.0,42,içinde,221.0,0.047670405522001726,41,1.0,20.0
320,3,3.0,43,olduğu,173.0,0.03731665228645384,42,1.0,20.0
321,3,3.0,44,bir,,,43,NA,20.0
322,3,3.0,45,çok,150.0,0.032355478861087146,44,1.0,20.0
323,3,3.0,46,uluslararası,202.0,0.04357204486626402,45,1.0,20.0
324,3,3.0,47,spor,175.0,0.037748058671268334,46,1.0,20.0
325,3,3.0,48,organizasyonu,270.0,0.05823986194995686,47,1.0,20.0
326,3,3.0,49,tarafından,,,48,NA,20.0
327,3,3.0,50,yasaklanmıştır.,282.0,0.06082830025884383,49,1.0,20.0
328,3,4.0,51,buna,,,50,NA,21.0
329,3,4.0,52,ek,256.0,0.06174626145682586,51,1.0,21.0
330,3,4.0,53,"olarak,",170.0,0.04100337674867342,52,1.0,21.0
331,3,4.0,54,tespitten,233.0,0.056198745779064155,53,1.0,21.0
332,3,4.0,55,kaçınmak,218.0,0.052580800771828265,54,1.0,21.0
333,3,4.0,56,için,,,55,NA,21.0
334,3,4.0,57,açıkça,147.0,0.03545586107091172,56,1.0,21.0
335,3,4.0,58,önlemler,163.0,0.03931500241196334,57,1.0,21.0
336,3,4.0,59,alan,131.0,0.031596719729860105,58,1.0,21.0
337,3,4.0,60,"sporcular,",308.0,0.0742884708152436,59,2.0,21.0
338,3,4.0,61,dolandırıcılık,468.0,0.11287988422575977,60,2.0,21.0
339,3,4.0,62,ve,,,61,NA,21.0
340,3,4.0,63,hilekarlıkla,274.0,0.06608779546550893,62,2.0,21.0
341,3,4.0,64,etiği,,,63,NA,21.0
342,3,4.0,65,açıkça,496.0,0.1196333815726001,64,2.0,21.0
343,3,4.0,66,ihlal,419.0,0.10106126386878919,65,2.0,21.0
344,3,4.0,67,etmekle,238.0,0.05740472744814279,66,1.0,21.0
345,3,4.0,68,durumu,175.0,0.04220935841775205,67,1.0,21.0
346,3,4.0,69,kötüleştirirler.,450.0,0.1085383502170767,68,2.0,21.0
347,3,5.0,70,son,,,69,NA,22.0
348,3,5.0,71,zamanlarda,280.0,0.08835594824865889,70,2.0,22.0
349,3,5.0,72,manşetlerde,508.0,0.16030293467970969,71,3.0,22.0
350,3,5.0,73,yaygın,183.0,0.0577469233196592,72,1.0,22.0
351,3,5.0,74,olmasına,101.0,0.03187125276112338,73,1.0,22.0
352,3,5.0,75,"rağmen,",237.0,0.07478699905332913,74,1.0,22.0
353,3,5.0,76,doping,,,75,NA,22.0
354,3,5.0,77,yeni,199.0,0.062795834648154,76,1.0,22.0
355,3,5.0,78,bir,170.0,0.05364468286525718,77,1.0,22.0
356,3,5.0,79,olay,173.0,0.05459135373934995,78,1.0,22.0
357,3,5.0,80,değil-,283.0,0.08930261912275166,79,2.0,22.0
358,3,5.0,81,"aslında,",191.0,0.060271378983906596,80,1.0,22.0
359,3,5.0,82,sporun,159.0,0.05017355632691701,81,1.0,22.0
360,3,5.0,83,kendisi,147.0,0.04638687283054591,82,1.0,22.0
361,3,5.0,84,kadar,220.0,0.06942253076680341,83,1.0,22.0
362,3,5.0,85,eski.,318.0,0.10034711265383402,84,2.0,22.0
363,3,6.0,86,antik,854.0,0.10545813781180538,85,3.0,23.0
364,3,6.0,87,iki,257.0,0.031736231168189674,86,1.0,23.0
365,3,6.0,88,tekerlekli,819.0,0.10113608298345271,87,4.0,23.0
366,3,6.0,89,at,206.0,0.02543837984687577,88,1.0,23.0
367,3,6.0,90,arabası,313.0,0.03865151889355396,89,2.0,23.0
368,3,6.0,91,yarışlarında,571.0,0.07051123734255371,90,3.0,23.0
369,3,6.0,92,madde,253.0,0.03124228204494937,91,1.0,23.0
370,3,6.0,93,"kullanımından,",433.0,0.053469992590763155,92,2.0,23.0
371,3,6.0,94,beyzbol,217.0,0.026796739935786615,93,1.0,23.0
372,3,6.0,95,ve,140.0,0.017288219313410718,94,1.0,23.0
373,3,6.0,96,bisikletçilikteki,502.0,0.06199061496665843,95,3.0,23.0
374,3,6.0,97,daha,187.0,0.023092121511484317,96,1.0,23.0
375,3,6.0,98,yakın,192.0,0.0237095579155347,97,1.0,23.0
376,3,6.0,99,"anlaşmazlıklara,",455.0,0.056186712768584834,98,2.0,23.0
377,3,6.0,100,atletler,940.0,0.11607804396147196,99,5.0,23.0
378,3,6.0,101,arasındaki,348.0,0.04297357372190665,100,2.0,23.0
379,3,6.0,102,popular,218.0,0.02692022721659669,101,1.0,23.0
380,3,6.0,103,görüş,293.0,0.03618177327735243,102,2.0,23.0
381,3,6.0,104,yıllar,,,103,NA,23.0
382,3,6.0,105,içerisinde,360.0,0.04445542109162756,104,2.0,23.0
383,3,6.0,106,çeşitlilik,221.0,0.02729068905902692,105,1.0,23.0
384,3,6.0,107,gösterdi.,319.0,0.03939244257841442,106,1.0,23.0
385,3,7.0,108,yakın,211.0,0.05690399137001079,107,1.0,24.0
386,3,7.0,109,on,170.0,0.04584681769147789,108,1.0,24.0
387,3,7.0,110,"yıllarda,",675.0,0.1820388349514563,109,3.0,24.0
388,3,7.0,111,otoriteler,202.0,0.05447680690399137,110,1.0,24.0
389,3,7.0,112,ve,162.0,0.043689320388349516,111,1.0,24.0
390,3,7.0,113,spor,243.0,0.06553398058252427,112,1.0,24.0
