,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,3,1.0,1,in,140.0,0.03312825366777094,0,1.0,1.0
2,3,1.0,2,competitive,1033.0,0.24443918599148132,1,5.0,1.0
3,3,1.0,3,"sports,",380.0,0.08991954566966398,2,2.0,1.0
4,3,1.0,4,doping,390.0,0.0922858495030762,3,1.0,1.0
5,3,1.0,5,is,222.0,0.05253194510175106,4,1.0,1.0
6,3,1.0,6,the,,,5,NA,1.0
7,3,1.0,7,use,248.0,0.05868433506862281,6,1.0,1.0
8,3,1.0,8,of,191.0,0.04519640321817321,7,1.0,1.0
9,3,1.0,9,banned,237.0,0.05608140085186938,8,1.0,1.0
10,3,1.0,10,performance-,272.0,0.06436346426881212,9,1.0,1.0
11,3,1.0,11,enhancing,198.0,0.04685281590156176,10,1.0,1.0
12,3,1.0,12,drugs,121.0,0.028632276384287742,11,1.0,1.0
13,3,1.0,13,by,,,12,NA,1.0
14,3,1.0,14,athletic,136.0,0.03218173213440606,13,1.0,1.0
15,3,1.0,15,competitors.,658.0,0.15570279223852343,14,3.0,1.0
16,3,2.0,16,the,153.0,0.07179727827311122,15,1.0,2.0
17,3,2.0,17,term,,,16,NA,2.0
18,3,2.0,18,doping,305.0,0.14312529328953544,17,1.0,2.0
19,3,2.0,19,is,132.0,0.06194274988268419,18,1.0,2.0
20,3,2.0,20,widely,309.0,0.14500234631628345,19,1.0,2.0
21,3,2.0,21,used,,,20,NA,2.0
22,3,2.0,22,by,215.0,0.10089160018770531,21,2.0,2.0
23,3,2.0,23,organizations,339.0,0.15908024401689347,22,1.0,2.0
24,3,2.0,24,which,,,23,NA,2.0
25,3,2.0,25,regulate,253.0,0.11872360394181136,24,1.0,2.0
26,3,2.0,26,sporting,228.0,0.10699202252463633,25,1.0,2.0
27,3,2.0,27,competitions.,197.0,0.09244486156733928,26,1.0,2.0
28,3,3.0,28,the,,,27,NA,3.0
29,3,3.0,29,use,115.0,0.02641249425815342,28,1.0,3.0
30,3,3.0,30,of,275.0,0.06316031235645383,29,1.0,3.0
31,3,3.0,31,drugs,,,30,NA,3.0
32,3,3.0,32,to,,,31,NA,3.0
33,3,3.0,33,enhance,225.0,0.051676619200734956,32,1.0,3.0
34,3,3.0,34,performance,399.0,0.09163987138263666,33,2.0,3.0
35,3,3.0,35,is,,,34,NA,3.0
