,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,7,1.0,1,la,,,0,NA,1.0
2,7,1.0,2,cata,432.0,0.12332286611475878,1,2.0,1.0
3,7,1.0,3,de,72.0,0.020553811019126463,2,1.0,1.0
4,7,1.0,4,vinos,284.0,0.08107336568655438,3,2.0,1.0
5,7,1.0,5,es,331.0,0.09449043676848416,4,2.0,1.0
6,7,1.0,6,un,,,5,NA,1.0
7,7,1.0,7,análisis,814.0,0.23237225235512418,6,4.0,1.0
8,7,1.0,8,sensorial,547.0,0.15615186982586354,7,3.0,1.0
9,7,1.0,9,y,,,8,NA,1.0
10,7,1.0,10,evaluación,591.0,0.16871253211532972,9,3.0,1.0
11,7,1.0,11,del,231.0,0.0659434770196974,10,1.0,1.0
12,7,1.0,12,vino.,201.0,0.05737938909506138,11,1.0,1.0
13,7,2.0,13,mientras,490.0,0.05145977735769796,12,2.0,2.0
14,7,2.0,14,que,184.0,0.01932367149758454,13,1.0,2.0
15,7,2.0,15,la,126.0,0.013232514177693762,14,1.0,2.0
16,7,2.0,16,práctica,479.0,0.05030455786599454,15,3.0,2.0
17,7,2.0,17,de,186.0,0.019533711405166982,16,1.0,2.0
18,7,2.0,18,cata,390.0,0.04095778197857593,17,2.0,2.0
19,7,2.0,19,de,501.0,0.05261499684940139,18,3.0,2.0
20,7,2.0,20,vinos,161.0,0.016908212560386472,19,1.0,2.0
21,7,2.0,21,es,230.0,0.024154589371980676,20,2.0,2.0
22,7,2.0,22,tan,,,21,NA,2.0
23,7,2.0,23,antigua,547.0,0.05744591472379752,22,3.0,2.0
24,7,2.0,24,como,172.0,0.018063432052089896,23,1.0,2.0
25,7,2.0,25,su,278.0,0.029195547153959254,24,2.0,2.0
26,7,2.0,26,"producción,",577.0,0.06059651333753413,25,4.0,2.0
27,7,2.0,27,una,114.0,0.011972274732199117,26,1.0,2.0
28,7,2.0,28,metodología,1116.0,0.11720226843100189,27,5.0,2.0
29,7,2.0,29,más,152.0,0.01596303297626549,28,1.0,2.0
30,7,2.0,30,formalizada,867.0,0.09105229993698803,29,5.0,2.0
31,7,2.0,31,ha,149.0,0.015647973114891828,30,1.0,2.0
32,7,2.0,32,sido,414.0,0.043478260869565216,31,2.0,2.0
33,7,2.0,33,establecida,827.0,0.08685150178533921,32,4.0,2.0
34,7,2.0,34,desde,276.0,0.028985507246376812,33,1.0,2.0
35,7,2.0,35,fines,286.0,0.030035706784289014,34,2.0,2.0
36,7,2.0,36,de,,,35,NA,2.0
37,7,2.0,37,la,159.0,0.016698172652804034,36,1.0,2.0
38,7,2.0,38,edad,68.0,0.007141356857802983,37,1.0,2.0
39,7,2.0,39,media,135.0,0.014177693761814745,38,1.0,2.0
40,7,2.0,40,en,,,39,NA,2.0
41,7,2.0,41,adelante.,638.0,0.06700273051879857,40,4.0,2.0
42,7,3.0,42,los,169.0,0.018403571817488838,41,1.0,3.0
43,7,3.0,43,catadores,844.0,0.0919089622127845,42,4.0,3.0
44,7,3.0,44,de,,,43,NA,3.0
45,7,3.0,45,vino,284.0,0.030926712403354022,44,1.0,3.0
46,7,3.0,46,profesionales,1014.0,0.11042143090493303,45,6.0,3.0
47,7,3.0,47,de,375.0,0.04083632799738648,46,2.0,3.0
48,7,3.0,48,la,,,47,NA,3.0
49,7,3.0,49,modernidad,734.0,0.07993030600021779,48,4.0,3.0
50,7,3.0,50,usan,347.0,0.03778721550691495,49,2.0,3.0
51,7,3.0,51,terminología,955.0,0.10399651530001089,50,5.0,3.0
52,7,3.0,52,especializada,952.0,0.1036698246760318,51,5.0,3.0
53,7,3.0,53,que,155.0,0.016879015572253075,52,1.0,3.0
54,7,3.0,54,está,343.0,0.03735162800827616,53,2.0,3.0
55,7,3.0,55,en,129.0,0.014047696831100947,54,1.0,3.0
