,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,in,939.0,0.13851600531051778,0,4.0,1.0
2,1,1.0,2,ancient,876.0,0.12922259920342233,1,4.0,1.0
3,1,1.0,3,roman,778.0,0.11476618970349609,2,4.0,1.0
4,1,1.0,4,religion,605.0,0.0892462015046467,3,3.0,1.0
5,1,1.0,5,and,1002.0,0.14780941141761322,4,4.0,1.0
6,1,1.0,6,"myth,",836.0,0.12332202389732999,5,4.0,1.0
7,1,1.0,7,janus,730.0,0.10768549933618528,6,3.0,1.0
8,1,1.0,8,is,227.0,0.03348576486207405,7,1.0,1.0
9,1,1.0,9,the,,,8,NA,1.0
10,1,1.0,10,god,,,9,NA,1.0
11,1,1.0,11,of,,,10,NA,1.0
12,1,1.0,12,beginnings,355.0,0.052367605841569555,11,2.0,1.0
13,1,1.0,13,and,,,12,NA,1.0
14,1,1.0,14,gates.,431.0,0.06357869892314501,13,2.0,1.0
15,1,2.0,15,he,,,14,NA,2.0
16,1,2.0,16,has,402.0,0.05998209489704566,15,2.0,2.0
17,1,2.0,17,a,,,16,NA,2.0
18,1,2.0,18,double,431.0,0.06430916144434497,17,2.0,2.0
19,1,2.0,19,nature,308.0,0.04595643091614444,18,1.0,2.0
20,1,2.0,20,and,294.0,0.043867502238137866,19,1.0,2.0
21,1,2.0,21,is,222.0,0.03312444046553268,20,1.0,2.0
22,1,2.0,22,usually,719.0,0.10728140853476574,21,4.0,2.0
23,1,2.0,23,depicted,620.0,0.0925096985974336,22,4.0,2.0
24,1,2.0,24,as,285.0,0.04252461951656222,23,1.0,2.0
25,1,2.0,25,having,612.0,0.09131602506714413,24,3.0,2.0
26,1,2.0,26,two,,,25,NA,2.0
27,1,2.0,27,"faces,",193.0,0.028797373918233362,26,1.0,2.0
28,1,2.0,28,since,703.0,0.10489406147418681,27,4.0,2.0
29,1,2.0,29,he,229.0,0.03416890480453596,28,1.0,2.0
30,1,2.0,30,looks,456.0,0.06803939122649955,29,2.0,2.0
31,1,2.0,31,to,254.0,0.03789913458669054,30,2.0,2.0
32,1,2.0,32,the,485.0,0.07236645777379887,31,2.0,2.0
33,1,2.0,33,future,162.0,0.024171888988361683,32,1.0,2.0
34,1,2.0,34,and,,,33,NA,2.0
35,1,2.0,35,to,144.0,0.021486123545210387,34,1.0,2.0
36,1,2.0,36,the,,,35,NA,2.0
37,1,2.0,37,past.,183.0,0.02730528200537153,36,1.0,2.0
38,1,3.0,38,janus,623.0,0.11435389133627019,37,3.0,3.0
39,1,3.0,39,presided,1234.0,0.22650513950073423,38,7.0,3.0
40,1,3.0,40,over,756.0,0.13876651982378854,39,2.0,3.0
41,1,3.0,41,the,271.0,0.04974302496328928,40,2.0,3.0
42,1,3.0,42,beginning,358.0,0.06571218795888399,41,2.0,3.0
43,1,3.0,43,and,72.0,0.013215859030837005,42,1.0,3.0
44,1,3.0,44,ending,535.0,0.09820117474302496,43,2.0,3.0
45,1,3.0,45,of,,,44,NA,3.0
46,1,3.0,46,"conflict,",1141.0,0.2094346549192364,45,5.0,3.0
47,1,3.0,47,and,,,46,NA,3.0
48,1,3.0,48,hence,204.0,0.037444933920704845,47,1.0,3.0
49,1,3.0,49,war,254.0,0.046622613803230545,48,1.0,3.0
50,1,3.0,50,and,,,49,NA,3.0
51,1,3.0,51,peace.,,,50,NA,3.0
52,1,4.0,52,the,,,51,NA,4.0
53,1,4.0,53,doors,753.0,0.1284544524053224,52,2.0,4.0
54,1,4.0,54,of,324.0,0.05527123848515865,53,1.0,4.0
55,1,4.0,55,his,572.0,0.09757761856021835,54,2.0,4.0
56,1,4.0,56,temple,537.0,0.09160696008188332,55,3.0,4.0
57,1,4.0,57,were,161.0,0.02746502900034118,56,1.0,4.0
58,1,4.0,58,open,278.0,0.047424087342204026,57,1.0,4.0
59,1,4.0,59,in,307.0,0.0523712043671102,58,1.0,4.0
60,1,4.0,60,times,709.0,0.12094848174684408,59,5.0,4.0
61,1,4.0,61,of,166.0,0.0283179802115319,60,1.0,4.0
62,1,4.0,62,war,303.0,0.05168884339815762,61,2.0,4.0
63,1,4.0,63,and,120.0,0.02047082906857728,62,1.0,4.0
64,1,4.0,64,closed,847.0,0.14448993517570796,63,4.0,4.0
65,1,4.0,65,during,291.0,0.0496417604912999,64,2.0,4.0
66,1,4.0,66,peacetime.,494.0,0.08427157966564312,65,3.0,4.0
67,1,5.0,67,as,,,66,NA,5.0
68,1,5.0,68,the,,,67,NA,5.0
69,1,5.0,69,god,236.0,0.07345160286336756,68,1.0,5.0
70,1,5.0,70,of,,,69,NA,5.0
71,1,5.0,71,"gates,",,,70,NA,5.0
72,1,5.0,72,he,,,71,NA,5.0
73,1,5.0,73,was,,,72,NA,5.0
74,1,5.0,74,also,375.0,0.11671335200746966,73,2.0,5.0
75,1,5.0,75,associated,197.0,0.06131341425459073,74,1.0,5.0
76,1,5.0,76,with,211.0,0.06567071272953626,75,1.0,5.0
77,1,5.0,77,entering,252.0,0.0784313725490196,76,1.0,5.0
78,1,5.0,78,and,171.0,0.05322128851540616,77,1.0,5.0
79,1,5.0,79,exiting,702.0,0.2184873949579832,78,3.0,5.0
80,1,5.0,80,the,,,79,NA,5.0
81,1,5.0,81,doors,296.0,0.09212573918456271,80,1.0,5.0
82,1,5.0,82,of,,,81,NA,5.0
83,1,5.0,83,homes.,773.0,0.2405851229380641,82,4.0,5.0
84,1,6.0,84,janus,531.0,0.09718155197657394,83,2.0,6.0
85,1,6.0,85,frequently,385.0,0.07046120058565154,84,2.0,6.0
86,1,6.0,86,symbolized,,,85,NA,6.0
87,1,6.0,87,change,227.0,0.04154465592972181,86,1.0,6.0
88,1,6.0,88,and,194.0,0.035505124450951685,87,1.0,6.0
89,1,6.0,89,"transitions,",256.0,0.04685212298682284,88,1.0,6.0
90,1,6.0,90,such,184.0,0.03367496339677892,89,1.0,6.0
91,1,6.0,91,as,180.0,0.03294289897510981,90,1.0,6.0
92,1,6.0,92,the,,,91,NA,6.0
93,1,6.0,93,progress,424.0,0.07759882869692533,92,2.0,6.0
94,1,6.0,94,from,193.0,0.035322108345534405,93,1.0,6.0
95,1,6.0,95,one,,,94,NA,6.0
96,1,6.0,96,condition,263.0,0.048133235724743775,95,1.0,6.0
97,1,6.0,97,to,158.0,0.028916544655929723,96,1.0,6.0
98,1,6.0,98,"another,",,,97,NA,6.0
99,1,6.0,99,from,,,98,NA,6.0
100,1,6.0,100,one,301.0,0.05508784773060029,99,2.0,6.0
101,1,6.0,101,vision,263.0,0.048133235724743775,100,1.0,6.0
102,1,6.0,102,to,,,101,NA,6.0
103,1,6.0,103,"another,",,,102,NA,6.0
104,1,6.0,104,and,746.0,0.13653001464128844,103,3.0,6.0
105,1,6.0,105,the,57.0,0.010431918008784773,104,1.0,6.0
106,1,6.0,106,growth,120.0,0.021961932650073207,105,1.0,6.0
107,1,6.0,107,of,118.0,0.021595900439238654,106,1.0,6.0
108,1,6.0,108,young,253.0,0.04630307467057101,107,1.0,6.0
109,1,6.0,109,people,182.0,0.033308931185944364,108,1.0,6.0
110,1,6.0,110,into,191.0,0.03495607613469985,109,1.0,6.0
111,1,6.0,111,adulthood.,238.0,0.04355783308931186,110,1.0,6.0
112,1,7.0,112,"hence,",218.0,0.06501640322099612,111,1.0,7.0
113,1,7.0,113,janus,156.0,0.046525499552639425,112,1.0,7.0
114,1,7.0,114,was,,,113,NA,7.0
115,1,7.0,115,worshipped,473.0,0.1410677005666567,114,2.0,7.0
116,1,7.0,116,at,247.0,0.07366537429167909,115,1.0,7.0
117,1,7.0,117,the,174.0,0.05189382642409782,116,1.0,7.0
118,1,7.0,118,beginning,,,117,NA,7.0
119,1,7.0,119,of,,,118,NA,7.0
120,1,7.0,120,the,,,119,NA,7.0
121,1,7.0,121,harvest,,,120,NA,7.0
122,1,7.0,122,and,,,121,NA,7.0
123,1,7.0,123,planting,200.0,0.059648076349537726,122,1.0,7.0
124,1,7.0,124,"times,",298.0,0.08887563376081122,123,1.0,7.0
125,1,7.0,125,as,,,124,NA,7.0
126,1,7.0,126,well,540.0,0.16104980614375186,125,2.0,7.0
127,1,7.0,127,as,,,126,NA,7.0
128,1,7.0,128,at,195.0,0.05815687444079928,127,1.0,7.0
129,1,7.0,129,"marriages,",150.0,0.044736057262153295,128,1.0,7.0
130,1,7.0,130,"deaths,",339.0,0.10110348941246645,129,2.0,7.0
131,1,7.0,131,and,,,130,NA,7.0
132,1,7.0,132,other,204.0,0.06084103787652848,131,1.0,7.0
133,1,7.0,133,beginnings.,159.0,0.047420220697882494,132,1.0,7.0
134,1,8.0,134,janus,329.0,0.10602642603931679,133,1.0,8.0
135,1,8.0,135,had,,,134,NA,8.0
136,1,8.0,136,no,133.0,0.042861746696745084,135,1.0,8.0
137,1,8.0,137,specialized,297.0,0.09571382533032549,136,1.0,8.0
138,1,8.0,138,priest,317.0,0.10215920077344505,137,1.0,8.0
139,1,8.0,139,assigned,264.0,0.08507895584917821,138,1.0,8.0
140,1,8.0,140,to,256.0,0.0825008056719304,139,1.0,8.0
141,1,8.0,141,"him,",,,140,NA,8.0
142,1,8.0,142,but,,,141,NA,8.0
143,1,8.0,143,the,228.0,0.07347728005156301,142,1.0,8.0
144,1,8.0,144,high,,,143,NA,8.0
145,1,8.0,145,priest,291.0,0.09378021269738962,144,1.0,8.0
146,1,8.0,146,himself,243.0,0.07831131163390267,145,1.0,8.0
147,1,8.0,147,carried,190.0,0.06123106670963584,146,1.0,8.0
148,1,8.0,148,out,,,147,NA,8.0
149,1,8.0,149,his,322.0,0.10377054463422494,148,2.0,8.0
150,1,8.0,150,ceremonies.,233.0,0.07508862391234289,149,1.0,8.0
