,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,218.0,0.02528415680816516,0,1.0,1.0
2,1,1.0,2,las,252.0,0.029227557411273485,1,1.0,1.0
3,1,1.0,3,antiguas,316.0,0.03665042913477151,2,2.0,1.0
4,1,1.0,4,mitología,640.0,0.07422871723498028,3,4.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,502.0,0.05822315008118766,5,3.0,1.0
7,1,1.0,7,"romana,",138.0,0.016005567153792623,6,1.0,1.0
8,1,1.0,8,jano,200.0,0.023196474135931337,7,1.0,1.0
9,1,1.0,9,es,279.0,0.032359081419624215,8,1.0,1.0
10,1,1.0,10,el,130.0,0.01507770818835537,9,1.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,207.0,0.024008350730688934,11,1.0,1.0
13,1,1.0,13,los,138.0,0.016005567153792623,12,1.0,1.0
14,1,1.0,14,comienzos,174.0,0.020180932498260265,13,1.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,204.0,0.023660403618649965,15,1.0,1.0
17,1,1.0,17,"puertas,",205.0,0.023776385989329622,16,1.0,1.0
18,1,1.0,18,él,163.0,0.01890512642078404,17,1.0,1.0
19,1,1.0,19,tiene,,,18,NA,1.0
20,1,1.0,20,una,648.0,0.07515657620041753,19,2.0,1.0
21,1,1.0,21,doble,688.0,0.0797958710276038,20,3.0,1.0
22,1,1.0,22,"naturaleza,",296.0,0.03433078172117838,21,2.0,1.0
23,1,1.0,23,y,102.0,0.011830201809324982,22,1.0,1.0
24,1,1.0,24,generalmente,150.0,0.017397355601948505,23,1.0,1.0
25,1,1.0,25,se,168.0,0.019485038274182326,24,1.0,1.0
26,1,1.0,26,lo,150.0,0.017397355601948505,25,1.0,1.0
27,1,1.0,27,representa,470.0,0.054511714219438644,26,4.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,391.0,0.045349106935745766,28,2.0,1.0
30,1,1.0,30,"caras,",,,29,NA,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,226.0,0.026212015773602413,31,1.0,1.0
33,1,1.0,33,él,310.0,0.03595453491069357,32,2.0,1.0
34,1,1.0,34,mira,192.0,0.022268615170494086,33,1.0,1.0
35,1,1.0,35,hacia,187.0,0.0216887033170958,34,1.0,1.0
36,1,1.0,36,el,165.0,0.019137091162143353,35,1.0,1.0
37,1,1.0,37,futuro,158.0,0.018325214567385756,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,161.0,0.01867316167942473,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,394.0,0.045697054047784735,40,2.0,1.0
42,1,2.0,42,jano,315.0,0.09740259740259741,41,2.0,2.0
43,1,2.0,43,presidía,302.0,0.09338280766852196,42,2.0,2.0
44,1,2.0,44,el,208.0,0.06431663574520717,43,1.0,2.0
45,1,2.0,45,comienzo,234.0,0.07235621521335807,44,2.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,208.0,0.06431663574520717,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",419.0,0.129560915275201,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,178.0,0.055040197897340756,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,378.0,0.11688311688311688,54,4.0,2.0
56,1,2.0,56,la,175.0,0.05411255411255411,55,1.0,2.0
57,1,2.0,57,guerra,360.0,0.11131725417439703,56,2.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,457.0,0.14131106988249845,59,1.0,2.0
61,1,3.0,61,las,149.0,0.03735271997994485,60,1.0,3.0
62,1,3.0,62,puertas,233.0,0.05841062923038356,61,1.0,3.0
63,1,3.0,63,de,426.0,0.10679368262722487,62,1.0,3.0
64,1,3.0,64,su,,,63,NA,3.0
65,1,3.0,65,templo,797.0,0.19979944848332915,64,4.0,3.0
66,1,3.0,66,se,169.0,0.04236650789671597,65,1.0,3.0
67,1,3.0,67,abrían,,,66,NA,3.0
68,1,3.0,68,en,318.0,0.07971922787666082,67,2.0,3.0
69,1,3.0,69,tiempos,213.0,0.053396841313612435,68,1.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,392.0,0.09827024316871397,70,3.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,383.0,0.09601403860616696,73,2.0,3.0
75,1,3.0,75,durante,276.0,0.06919027325144146,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,255.0,0.06392579593883178,76,2.0,3.0
78,1,3.0,78,de,180.0,0.045124091250940086,77,3.0,3.0
79,1,3.0,79,paz.,198.0,0.04963650037603409,78,1.0,3.0
80,1,4.0,80,como,144.0,0.033535165346995806,79,1.0,4.0
81,1,4.0,81,dios,548.0,0.12761993479273404,80,2.0,4.0
82,1,4.0,82,de,405.0,0.09431765253842571,81,2.0,4.0
83,1,4.0,83,las,305.0,0.07102934326967862,82,2.0,4.0
84,1,4.0,84,"puertas,",958.0,0.2231020027945971,83,3.0,4.0
85,1,4.0,85,a,242.0,0.056357708430367956,84,1.0,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,554.0,0.12901723334885887,86,4.0,4.0
88,1,4.0,88,se,240.0,0.05589194224499301,87,2.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,232.0,0.05402887750349324,89,1.0,4.0
91,1,4.0,91,con,85.0,0.019795062878435025,90,1.0,4.0
92,1,4.0,92,la,,,91,NA,4.0
93,1,4.0,93,entrada,581.0,0.1353050768514206,92,4.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,,,95,NA,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,,,97,NA,4.0
99,1,4.0,99,puertas,,,98,NA,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,,,100,NA,4.0
102,1,4.0,102,hogares.,,,101,NA,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,,,103,NA,5.0
105,1,5.0,105,simbolizaba,,,104,NA,5.0
106,1,5.0,106,el,166.0,0.026826115061409177,105,1.0,5.0
107,1,5.0,107,cambio,201.0,0.03248222365869425,106,1.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",530.0,0.08564964447317389,109,4.0,5.0
111,1,5.0,111,como,,,110,NA,5.0
112,1,5.0,112,el,185.0,0.029896574014221074,111,1.0,5.0
113,1,5.0,113,progreso,493.0,0.07967032967032966,112,3.0,5.0
114,1,5.0,114,de,367.0,0.05930833872010342,113,2.0,5.0
115,1,5.0,115,una,,,114,NA,5.0
116,1,5.0,116,condición,569.0,0.09195216548157725,115,5.0,5.0
117,1,5.0,117,a,330.0,0.05332902391725921,116,3.0,5.0
118,1,5.0,118,"otra,",59.0,0.00953458306399483,117,1.0,5.0
119,1,5.0,119,y,398.0,0.0643180349062702,118,2.0,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,889.0,0.1436651583710407,120,6.0,5.0
122,1,5.0,122,de,451.0,0.0728829993535876,121,2.0,5.0
123,1,5.0,123,los,,,122,NA,5.0
124,1,5.0,124,jóvenes,654.0,0.10568842921784098,123,4.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,99.0,0.015998707175177762,125,1.0,5.0
127,1,5.0,127,adultez.,797.0,0.12879767291531996,126,6.0,5.0
128,1,6.0,128,por,905.0,0.14489273134806277,127,4.0,6.0
129,1,6.0,129,"eso,",,,128,NA,6.0
130,1,6.0,130,jano,473.0,0.07572846621837977,129,3.0,6.0
131,1,6.0,131,era,,,130,NA,6.0
132,1,6.0,132,adorado,545.0,0.0872558437399936,131,2.0,6.0
133,1,6.0,133,al,,,132,NA,6.0
134,1,6.0,134,comienzo,358.0,0.05731668267691323,133,3.0,6.0
135,1,6.0,135,de,,,134,NA,6.0
136,1,6.0,136,los,,,135,NA,6.0
137,1,6.0,137,tiempos,210.0,0.03362151777137368,136,1.0,6.0
138,1,6.0,138,de,,,137,NA,6.0
139,1,6.0,139,cosecha,453.0,0.07252641690682037,138,3.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",318.0,0.05091258405379443,140,2.0,6.0
142,1,6.0,142,así,209.0,0.03346141530579571,141,1.0,6.0
143,1,6.0,143,como,137.0,0.021934037784181876,142,1.0,6.0
144,1,6.0,144,en,547.0,0.08757604867114954,143,3.0,6.0
145,1,6.0,145,los,,,144,NA,6.0
146,1,6.0,146,"matrimonios,",561.0,0.08981748318924111,145,3.0,6.0
147,1,6.0,147,las,252.0,0.040345821325648415,146,2.0,6.0
148,1,6.0,148,"muertes,",803.0,0.12856227985910984,147,3.0,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,,,149,NA,6.0
151,1,6.0,151,comienzos.,475.0,0.0760486711495357,150,5.0,6.0
152,1,7.0,152,jano,93.0,0.012646178950231167,151,1.0,7.0
153,1,7.0,153,no,328.0,0.04460157737285831,152,2.0,7.0
154,1,7.0,154,tenía,283.0,0.03848245852597226,153,3.0,7.0
155,1,7.0,155,un,272.0,0.03698667391895567,154,3.0,7.0
156,1,7.0,156,sacerdote,678.0,0.0921947239597498,155,6.0,7.0
157,1,7.0,157,especializado,807.0,0.1097361979874898,156,7.0,7.0
158,1,7.0,158,dedicado,269.0,0.0365787326624966,157,1.0,7.0
159,1,7.0,159,a,192.0,0.026108240413380474,158,1.0,7.0
160,1,7.0,160,"él,",154.0,0.020940984498232253,159,1.0,7.0
161,1,7.0,161,sino,97.0,0.013190100625509927,160,1.0,7.0
162,1,7.0,162,que,582.0,0.07914060375305956,161,3.0,7.0
163,1,7.0,163,el,,,162,NA,7.0
164,1,7.0,164,sacerdote,734.0,0.09980962741365243,163,3.0,7.0
165,1,7.0,165,máximo,303.0,0.04120206690236606,164,3.0,7.0
166,1,7.0,166,mismo,859.0,0.11680717976611368,165,5.0,7.0
167,1,7.0,167,llevaba,174.0,0.023660592874626053,166,2.0,7.0
168,1,7.0,168,a,,,167,NA,7.0
169,1,7.0,169,cabo,739.0,0.10048952950775088,168,5.0,7.0
170,1,7.0,170,las,157.0,0.021348925754691325,169,2.0,7.0
171,1,7.0,171,ceremonias.,633.0,0.08607560511286375,170,4.0,7.0
172,1,8.0,172,jano,,,171,NA,8.0
173,1,8.0,173,representaba,1132.0,0.1884468120526053,172,6.0,8.0
174,1,8.0,174,el,,,173,NA,8.0
175,1,8.0,175,punto,907.0,0.15099051107041783,174,3.0,8.0
176,1,8.0,176,medio,763.0,0.12701847844181788,175,3.0,8.0
177,1,8.0,177,entre,625.0,0.10404528050607624,176,2.0,8.0
178,1,8.0,178,la,176.0,0.029299150990511072,177,1.0,8.0
179,1,8.0,179,barbarie,465.0,0.07740968869652072,178,2.0,8.0
180,1,8.0,180,y,110.0,0.018311969369069418,179,1.0,8.0
181,1,8.0,181,la,,,180,NA,8.0
182,1,8.0,182,"civilización,",254.0,0.042284001997669386,181,2.0,8.0
183,1,8.0,183,el,,,182,NA,8.0
184,1,8.0,184,espacio,354.0,0.05893124687864158,183,1.0,8.0
185,1,8.0,185,rural,,,184,NA,8.0
186,1,8.0,186,y,97.0,0.016147827534543035,185,2.0,8.0
187,1,8.0,187,el,,,186,NA,8.0
188,1,8.0,188,"urbano,",116.0,0.019310804061927752,187,1.0,8.0
189,1,8.0,189,la,,,188,NA,8.0
190,1,8.0,190,juventud,235.0,0.03912102547028467,189,1.0,8.0
191,1,8.0,191,y,225.0,0.03745630098218745,190,1.0,8.0
192,1,8.0,192,la,,,191,NA,8.0
193,1,8.0,193,adultez.,548.0,0.09122690194772765,192,2.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,191.0,0.06828745084018592,194,1.0,9.0
196,1,9.0,196,griegos,110.0,0.03932785126921702,195,1.0,9.0
197,1,9.0,197,no,,,196,NA,9.0
198,1,9.0,198,tenían,159.0,0.056846621380050054,197,1.0,9.0
199,1,9.0,199,un,237.0,0.08473364318913121,198,3.0,9.0
200,1,9.0,200,equivalente,391.0,0.13979263496603503,199,2.0,9.0
201,1,9.0,201,a,,,200,NA,9.0
202,1,9.0,202,"jano,",82.0,0.02931712549159814,201,1.0,9.0
203,1,9.0,203,a,163.0,0.058276725062567036,202,1.0,9.0
