,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,4,1.0,1,el,137.0,0.010378787878787878,0,1.0,1.0
2,4,1.0,2,lobo,833.0,0.06310606060606061,1,4.0,1.0
3,4,1.0,3,marsupial,1788.0,0.13545454545454547,2,8.0,1.0
4,4,1.0,4,o,161.0,0.012196969696969697,3,1.0,1.0
5,4,1.0,5,"tilacino,",942.0,0.07136363636363637,4,4.0,1.0
6,4,1.0,6,también,328.0,0.02484848484848485,5,2.0,1.0
7,4,1.0,7,conocido,855.0,0.06477272727272727,6,6.0,1.0
8,4,1.0,8,como,171.0,0.012954545454545455,7,1.0,1.0
9,4,1.0,9,lobo,594.0,0.045,8,4.0,1.0
10,4,1.0,10,de,,,9,NA,1.0
11,4,1.0,11,"tasmania,",1376.0,0.10424242424242425,10,8.0,1.0
12,4,1.0,12,tigre,332.0,0.02515151515151515,11,1.0,1.0
13,4,1.0,13,de,416.0,0.03151515151515152,12,3.0,1.0
14,4,1.0,14,tasmania,257.0,0.01946969696969697,13,1.0,1.0
15,4,1.0,15,o,,,14,NA,1.0
16,4,1.0,16,"tilacín,",745.0,0.05643939393939394,15,2.0,1.0
17,4,1.0,17,fue,719.0,0.05446969696969697,16,5.0,1.0
18,4,1.0,18,un,79.0,0.005984848484848485,17,1.0,1.0
19,4,1.0,19,marsupial,515.0,0.03901515151515152,18,2.0,1.0
20,4,1.0,20,carnívoro,677.0,0.051287878787878785,19,4.0,1.0
21,4,1.0,21,originado,623.0,0.047196969696969696,20,2.0,1.0
22,4,1.0,22,en,,,21,NA,1.0
23,4,1.0,23,el,461.0,0.03492424242424243,22,2.0,1.0
24,4,1.0,24,holoceno.,1191.0,0.09022727272727273,23,6.0,1.0
25,4,2.0,25,era,394.0,0.04849827671097981,24,2.0,2.0
26,4,2.0,26,nativo,758.0,0.09330379123584441,25,3.0,2.0
27,4,2.0,27,de,,,26,NA,2.0
28,4,2.0,28,"australia,",1018.0,0.12530773018217628,27,7.0,2.0
29,4,2.0,29,tasmania,942.0,0.11595273264401773,28,5.0,2.0
30,4,2.0,30,y,,,29,NA,2.0
31,4,2.0,31,nueva,437.0,0.05379123584441162,30,4.0,2.0
32,4,2.0,32,guinea,725.0,0.08924175283111768,31,5.0,2.0
33,4,2.0,33,y,347.0,0.042712949286065977,32,2.0,2.0
34,4,2.0,34,se,,,33,NA,2.0
35,4,2.0,35,cree,857.0,0.10548990645002462,34,8.0,2.0
36,4,2.0,36,que,591.0,0.07274741506646971,35,4.0,2.0
37,4,2.0,37,se,,,36,NA,2.0
38,4,2.0,38,extinguió,915.0,0.11262924667651403,37,4.0,2.0
39,4,2.0,39,en,,,38,NA,2.0
40,4,2.0,40,el,174.0,0.02141802067946824,39,2.0,2.0
41,4,2.0,41,siglo,570.0,0.07016248153618906,40,2.0,2.0
42,4,2.0,42,xx.,396.0,0.04874446085672083,41,3.0,2.0
43,4,3.0,43,se,61.0,0.015873015873015872,42,1.0,3.0
44,4,3.0,44,trataba,441.0,0.11475409836065574,43,5.0,3.0
45,4,3.0,45,del,634.0,0.1649752797293781,44,5.0,3.0
46,4,3.0,46,último,119.0,0.030965391621129327,45,1.0,3.0
47,4,3.0,47,miembro,,,46,NA,3.0
48,4,3.0,48,viviente,,,47,NA,3.0
49,4,3.0,49,de,,,48,NA,3.0
50,4,3.0,50,su,,,49,NA,3.0
51,4,3.0,51,"género,",,,50,NA,3.0
