,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,617.0,0.05951577119706762,1,2.0,1.0
3,1,1.0,3,antiguas,296.0,0.028552136587248,2,2.0,1.0
4,1,1.0,4,mitología,159.0,0.015337127423555513,3,1.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,203.0,0.019581363943281565,5,1.0,1.0
7,1,1.0,7,"romana,",142.0,0.01369730876820681,6,1.0,1.0
8,1,1.0,8,jano,,,7,NA,1.0
9,1,1.0,9,es,220.0,0.02122118259863027,8,1.0,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,126.0,0.012153950033760972,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,220.0,0.02122118259863027,12,1.0,1.0
14,1,1.0,14,comienzos,191.0,0.018423844892447187,13,1.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,247.0,0.02382560046300762,15,1.0,1.0
17,1,1.0,17,"puertas,",,,16,NA,1.0
18,1,1.0,18,él,168.0,0.016205266711681297,17,1.0,1.0
19,1,1.0,19,tiene,242.0,0.023343300858493295,18,1.0,1.0
20,1,1.0,20,una,157.0,0.015144207581749784,19,1.0,1.0
21,1,1.0,21,doble,116.0,0.011189350824732323,20,1.0,1.0
22,1,1.0,22,"naturaleza,",476.0,0.04591492234976367,21,3.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,470.0,0.045336162824346486,23,3.0,1.0
25,1,1.0,25,se,186.0,0.017941545287932865,24,1.0,1.0
26,1,1.0,26,lo,319.0,0.03077071476801389,25,1.0,1.0
27,1,1.0,27,representa,315.0,0.03038487508440243,26,2.0,1.0
28,1,1.0,28,con,148.0,0.014276068293624,27,1.0,1.0
29,1,1.0,29,dos,275.0,0.026526478248287837,28,1.0,1.0
30,1,1.0,30,"caras,",180.0,0.017362785762515674,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,186.0,0.017941545287932865,31,1.0,1.0
33,1,1.0,33,él,334.0,0.032217613581556864,32,2.0,1.0
34,1,1.0,34,mira,851.0,0.08208739268833799,33,3.0,1.0
35,1,1.0,35,hacia,180.0,0.017362785762515674,34,2.0,1.0
36,1,1.0,36,el,347.0,0.033471592553294106,35,2.0,1.0
37,1,1.0,37,futuro,752.0,0.07253786051895438,36,4.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,542.0,0.05228127712935275,38,3.0,1.0
40,1,1.0,40,el,491.0,0.047361821163306644,39,2.0,1.0
41,1,1.0,41,pasado.,1211.0,0.11681296421336934,40,5.0,1.0
42,1,2.0,42,jano,,,41,NA,2.0
43,1,2.0,43,presidía,808.0,0.14167981763983867,42,5.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,779.0,0.13659477467999298,44,4.0,2.0
46,1,2.0,46,y,119.0,0.020866210766263372,45,1.0,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,563.0,0.09871997194459056,47,3.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,405.0,0.07101525512887953,49,2.0,2.0
51,1,2.0,51,"conflictos,",347.0,0.060845169209188144,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,388.0,0.0680343678765562,52,2.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,949.0,0.16640364720322637,54,4.0,2.0
56,1,2.0,56,la,637.0,0.1116955988076451,55,3.0,2.0
