,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,18.0,0.0014509108495889087,0,1.0,1.0
2,1,1.0,2,las,113.0,0.009108495889085926,1,1.0,1.0
3,1,1.0,3,antiguas,395.0,0.03183943253264549,2,3.0,1.0
4,1,1.0,4,mitología,671.0,0.05408673222634209,3,4.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,788.0,0.06351765274867,5,4.0,1.0
7,1,1.0,7,"romana,",,,6,NA,1.0
8,1,1.0,8,jano,831.0,0.06698371755602128,7,3.0,1.0
9,1,1.0,9,es,886.0,0.0714170562630985,8,3.0,1.0
10,1,1.0,10,el,126.0,0.01015637594712236,9,1.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,207.0,0.01668547477027245,11,1.0,1.0
13,1,1.0,13,los,754.0,0.06077704336611317,12,4.0,1.0
14,1,1.0,14,comienzos,174.0,0.014025471546026116,13,1.0,1.0
15,1,1.0,15,y,133.0,0.010720619055295824,14,1.0,1.0
16,1,1.0,16,las,169.0,0.013622440754473641,15,1.0,1.0
17,1,1.0,17,"puertas,",351.0,0.028292761566983717,16,1.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,1007.0,0.08117040141866838,18,4.0,1.0
20,1,1.0,20,una,313.0,0.02522972755118491,19,2.0,1.0
21,1,1.0,21,doble,652.0,0.05255521521844269,20,4.0,1.0
22,1,1.0,22,"naturaleza,",312.0,0.025149121392874417,21,1.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,654.0,0.05271642753506368,23,4.0,1.0
25,1,1.0,25,se,170.0,0.013703046912784136,24,1.0,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,584.0,0.047073996453329034,26,2.0,1.0
28,1,1.0,28,con,266.0,0.02144123811059165,27,1.0,1.0
29,1,1.0,29,dos,,,28,NA,1.0
30,1,1.0,30,"caras,",572.0,0.0461067225536031,29,3.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,,,32,NA,1.0
34,1,1.0,34,mira,296.0,0.0238594228599065,33,1.0,1.0
35,1,1.0,35,hacia,,,34,NA,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,347.0,0.02797033693374174,36,2.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,924.0,0.0744800902788973,38,4.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,693.0,0.055860067709172984,40,3.0,1.0
42,1,2.0,42,jano,420.0,0.10432190760059612,41,2.0,2.0
43,1,2.0,43,presidía,262.0,0.06507699950322901,42,1.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,313.0,0.07774465971187283,44,2.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,175.0,0.04346746150024838,46,1.0,2.0
48,1,2.0,48,final,,,47,NA,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,309.0,0.07675111773472429,49,1.0,2.0
51,1,2.0,51,"conflictos,",503.0,0.12493790362642822,50,2.0,2.0
52,1,2.0,52,y,196.0,0.04868355688027819,51,1.0,2.0
53,1,2.0,53,por,412.0,0.10233482364629906,52,1.0,2.0
54,1,2.0,54,lo,246.0,0.06110283159463487,53,1.0,2.0
55,1,2.0,55,tanto,200.0,0.04967709885742673,54,1.0,2.0
56,1,2.0,56,la,280.0,0.06954793840039741,55,1.0,2.0
57,1,2.0,57,guerra,,,56,NA,2.0
58,1,2.0,58,y,393.0,0.09761549925484352,57,2.0,2.0
59,1,2.0,59,la,157.0,0.03899652260307998,58,1.0,2.0
60,1,2.0,60,paz.,160.0,0.03974167908594138,59,1.0,2.0
61,1,3.0,61,las,265.0,0.10149368058215243,60,1.0,3.0
62,1,3.0,62,puertas,189.0,0.07238605898123325,61,1.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,226.0,0.08655687476062811,63,1.0,3.0
65,1,3.0,65,templo,207.0,0.07927996936039831,64,1.0,3.0
66,1,3.0,66,se,100.0,0.038299502106472615,65,1.0,3.0
67,1,3.0,67,abrían,399.0,0.15281501340482573,66,1.0,3.0
68,1,3.0,68,en,,,67,NA,3.0
69,1,3.0,69,tiempos,513.0,0.19647644580620452,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,236.0,0.09038682497127537,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,260.0,0.0995787054768288,73,2.0,3.0
75,1,3.0,75,durante,,,74,NA,3.0
76,1,3.0,76,los,216.0,0.08272692454998085,75,1.0,3.0
77,1,3.0,77,momentos,,,76,NA,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,,,78,NA,3.0
80,1,4.0,80,como,,,79,NA,4.0
81,1,4.0,81,dios,,,80,NA,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,,,82,NA,4.0
84,1,4.0,84,"puertas,",,,83,NA,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,,,86,NA,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,284.0,0.2270183852917666,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,138.0,0.11031175059952038,91,1.0,4.0
93,1,4.0,93,entrada,171.0,0.1366906474820144,92,1.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,212.0,0.16946442845723422,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,,,97,NA,4.0
99,1,4.0,99,puertas,198.0,0.15827338129496402,98,1.0,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,129.0,0.10311750599520383,100,1.0,4.0
102,1,4.0,102,hogares.,119.0,0.09512390087929656,101,1.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,947.0,0.21715202935106626,103,3.0,5.0
105,1,5.0,105,simbolizaba,482.0,0.11052510891997248,104,3.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,222.0,0.050905755560651224,106,1.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",316.0,0.07246044485209814,109,2.0,5.0
111,1,5.0,111,como,180.0,0.04127493694106856,110,2.0,5.0
112,1,5.0,112,el,174.0,0.03989910570969961,111,1.0,5.0
113,1,5.0,113,progreso,170.0,0.038981884888786976,112,1.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,320.0,0.07337766567301078,114,2.0,5.0
116,1,5.0,116,condición,230.0,0.052740197202476496,115,2.0,5.0
117,1,5.0,117,a,267.0,0.061224489795918366,116,1.0,5.0
118,1,5.0,118,"otra,",,,117,NA,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,321.0,0.07360697087823893,120,2.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,143.0,0.03279064434762669,122,1.0,5.0
124,1,5.0,124,jóvenes,193.0,0.04425590460903463,123,1.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,180.0,0.04127493694106856,125,1.0,5.0
127,1,5.0,127,adultez.,216.0,0.04952992432928228,126,1.0,5.0
128,1,6.0,128,por,141.0,0.03358742258218199,127,1.0,6.0
129,1,6.0,129,"eso,",,,128,NA,6.0
130,1,6.0,130,jano,,,129,NA,6.0
131,1,6.0,131,era,,,130,NA,6.0
132,1,6.0,132,adorado,,,131,NA,6.0
133,1,6.0,133,al,,,132,NA,6.0
134,1,6.0,134,comienzo,218.0,0.051929490233444495,133,1.0,6.0
135,1,6.0,135,de,,,134,NA,6.0
136,1,6.0,136,los,,,135,NA,6.0
137,1,6.0,137,tiempos,605.0,0.14411624583134827,136,2.0,6.0
138,1,6.0,138,de,,,137,NA,6.0
