,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,169.0,0.008762833143212693,0,1.0,1.0
2,1,1.0,2,las,174.0,0.009022088561650939,1,1.0,1.0
3,1,1.0,3,antiguas,1762.0,0.09136160945763766,2,9.0,1.0
4,1,1.0,4,mitología,2340.0,0.12133153582909882,3,7.0,1.0
5,1,1.0,5,y,279.0,0.014466452348854091,4,1.0,1.0
6,1,1.0,6,religión,841.0,0.04360676138131287,5,3.0,1.0
7,1,1.0,7,"romana,",715.0,0.037073524836669085,6,3.0,1.0
8,1,1.0,8,jano,438.0,0.022710774655190294,7,2.0,1.0
9,1,1.0,9,es,180.0,0.009333195063776833,8,1.0,1.0
10,1,1.0,10,el,321.0,0.016644197863735354,9,2.0,1.0
11,1,1.0,11,dios,407.0,0.021103391060873174,10,2.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,140.0,0.00725915171627087,12,1.0,1.0
14,1,1.0,14,comienzos,367.0,0.01902934771336721,13,1.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",979.0,0.05076221093020844,16,6.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,381.0,0.019755262884994296,18,2.0,1.0
20,1,1.0,20,una,174.0,0.009022088561650939,19,1.0,1.0
21,1,1.0,21,doble,440.0,0.022814476822565592,20,2.0,1.0
22,1,1.0,22,"naturaleza,",997.0,0.051695530436586125,21,6.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,1378.0,0.07145079332158043,23,7.0,1.0
25,1,1.0,25,se,177.0,0.009177641812713886,24,1.0,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,1117.0,0.057917660479104016,26,7.0,1.0
28,1,1.0,28,con,259.0,0.01342943067510111,27,2.0,1.0
29,1,1.0,29,dos,763.0,0.039562376853676244,28,3.0,1.0
30,1,1.0,30,"caras,",119.0,0.0061702789588302396,29,1.0,1.0
31,1,1.0,31,ya,197.0,0.010214663486466867,30,1.0,1.0
32,1,1.0,32,que,360.0,0.018666390127553667,31,2.0,1.0
33,1,1.0,33,él,96.0,0.004977704034014311,32,1.0,1.0
34,1,1.0,34,mira,445.0,0.023073732241003838,33,2.0,1.0
35,1,1.0,35,hacia,593.0,0.0307476926267759,34,3.0,1.0
36,1,1.0,36,el,229.0,0.011873898164471637,35,1.0,1.0
37,1,1.0,37,futuro,383.0,0.019858965052369594,36,1.0,1.0
38,1,1.0,38,y,285.0,0.014777558850979986,37,1.0,1.0
39,1,1.0,39,hacia,,,38,NA,1.0
40,1,1.0,40,el,1406.0,0.07290262366483459,39,4.0,1.0
41,1,1.0,41,pasado.,375.0,0.0194441563828684,40,2.0,1.0
