,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,382.0,0.0334706036975379,0,2.0,1.0
2,1,1.0,2,las,508.0,0.04451064575484097,1,2.0,1.0
3,1,1.0,3,antiguas,1195.0,0.10470516078156489,2,6.0,1.0
4,1,1.0,4,mitología,410.0,0.035923946376938576,3,2.0,1.0
5,1,1.0,5,y,338.0,0.029615350915622535,4,2.0,1.0
6,1,1.0,6,religión,949.0,0.08315079295540173,5,5.0,1.0
7,1,1.0,7,"romana,",205.0,0.017961973188469288,6,1.0,1.0
8,1,1.0,8,jano,352.0,0.030842022255322878,7,2.0,1.0
9,1,1.0,9,es,60.0,0.005257162884430036,8,1.0,1.0
10,1,1.0,10,el,368.0,0.032243932357837554,9,2.0,1.0
11,1,1.0,11,dios,152.0,0.013318145973889424,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,271.0,0.023744852361342328,12,1.0,1.0
14,1,1.0,14,comienzos,176.0,0.015421011127661439,13,1.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,379.0,0.033207745553316396,15,3.0,1.0
17,1,1.0,17,"puertas,",382.0,0.0334706036975379,16,2.0,1.0
18,1,1.0,18,él,413.0,0.03618680452116008,17,2.0,1.0
19,1,1.0,19,tiene,456.0,0.03995443792166827,18,2.0,1.0
20,1,1.0,20,una,268.0,0.023481994217120827,19,2.0,1.0
21,1,1.0,21,doble,243.0,0.021291509681941646,20,1.0,1.0
22,1,1.0,22,"naturaleza,",253.0,0.022167703496013318,21,1.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,568.0,0.04976780863927101,23,3.0,1.0
25,1,1.0,25,se,449.0,0.039341102251818104,24,1.0,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,379.0,0.033207745553316396,26,2.0,1.0
28,1,1.0,28,con,145.0,0.012704810304039254,27,1.0,1.0
29,1,1.0,29,dos,155.0,0.013581004118110926,28,1.0,1.0
30,1,1.0,30,"caras,",167.0,0.014632436694996934,29,1.0,1.0
31,1,1.0,31,ya,274.0,0.024007710505563832,30,1.0,1.0
32,1,1.0,32,que,156.0,0.013668623499518093,31,1.0,1.0
33,1,1.0,33,él,174.0,0.015245772364847103,32,1.0,1.0
34,1,1.0,34,mira,448.0,0.03925348287041094,33,2.0,1.0
35,1,1.0,35,hacia,313.0,0.027424866380443353,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,,,36,NA,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,425.0,0.037238237098046086,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,,,40,NA,1.0
42,1,2.0,42,jano,767.0,0.07609881932731422,41,2.0,2.0
43,1,2.0,43,presidía,1190.0,0.11806726857823197,42,3.0,2.0
44,1,2.0,44,el,1157.0,0.11479313423950789,43,5.0,2.0
45,1,2.0,45,comienzo,281.0,0.02787974997519595,44,2.0,2.0
46,1,2.0,46,y,271.0,0.026887588054370474,45,1.0,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,548.0,0.054370473261236237,47,3.0,2.0
49,1,2.0,49,de,128.0,0.012699672586566128,48,1.0,2.0
50,1,2.0,50,los,383.0,0.037999801567615836,49,2.0,2.0
51,1,2.0,51,"conflictos,",975.0,0.09673578728048418,50,3.0,2.0
52,1,2.0,52,y,189.0,0.01875186030360155,51,1.0,2.0
53,1,2.0,53,por,323.0,0.03204683004266296,52,1.0,2.0
54,1,2.0,54,lo,283.0,0.028078182359361048,53,1.0,2.0
55,1,2.0,55,tanto,971.0,0.09633892251215398,54,5.0,2.0
56,1,2.0,56,la,149.0,0.014783212620299633,55,1.0,2.0
57,1,2.0,57,guerra,606.0,0.06012501240202401,56,3.0,2.0
58,1,2.0,58,y,204.0,0.020240103184839767,57,1.0,2.0
59,1,2.0,59,la,1029.0,0.10209346165294177,58,4.0,2.0
60,1,2.0,60,paz.,625.0,0.06201012005159242,59,2.0,2.0
61,1,3.0,61,las,208.0,0.03740334472217227,60,1.0,3.0
62,1,3.0,62,puertas,617.0,0.11095126775759756,61,4.0,3.0
63,1,3.0,63,de,773.0,0.13900377629922675,62,2.0,3.0
64,1,3.0,64,su,312.0,0.05610501708325841,63,2.0,3.0
65,1,3.0,65,templo,335.0,0.060240963855421686,64,2.0,3.0
66,1,3.0,66,se,837.0,0.15051249775220285,65,3.0,3.0
67,1,3.0,67,abrían,149.0,0.026793742132709943,66,1.0,3.0
68,1,3.0,68,en,342.0,0.06149973026434095,67,2.0,3.0
69,1,3.0,69,tiempos,261.0,0.04693400467541809,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,328.0,0.058982197446502425,70,2.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,122.0,0.02193850026973566,72,1.0,3.0
74,1,3.0,74,cerraban,299.0,0.05376730803812264,73,2.0,3.0
75,1,3.0,75,durante,513.0,0.09224959539651142,74,4.0,3.0
76,1,3.0,76,los,198.0,0.035605106995144756,75,1.0,3.0
77,1,3.0,77,momentos,267.0,0.0480129473116346,76,1.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,,,78,NA,3.0
80,1,4.0,80,como,,,79,NA,4.0
81,1,4.0,81,dios,,,80,NA,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,,,82,NA,4.0
84,1,4.0,84,"puertas,",,,83,NA,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,,,86,NA,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,188.0,0.09265648102513553,89,1.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,,,91,NA,4.0
93,1,4.0,93,entrada,343.0,0.16904879250862495,92,3.0,4.0
94,1,4.0,94,y,122.0,0.06012814194184327,93,1.0,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,23.0,0.011335633316904879,95,1.0,4.0
97,1,4.0,97,de,237.0,0.11680630852636767,96,1.0,4.0
98,1,4.0,98,las,,,97,NA,4.0
99,1,4.0,99,puertas,483.0,0.23804829965500246,98,2.0,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,273.0,0.13454903893543618,100,1.0,4.0
102,1,4.0,102,hogares.,360.0,0.17742730409068508,101,2.0,4.0
103,1,5.0,103,jano,499.0,0.04970119521912351,102,3.0,5.0
104,1,5.0,104,frecuentemente,1294.0,0.12888446215139443,103,6.0,5.0
105,1,5.0,105,simbolizaba,2089.0,0.20806772908366533,104,8.0,5.0
