,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,194.0,0.0174069089277703,0,1.0,1.0
2,1,1.0,2,las,301.0,0.027007626738447733,1,2.0,1.0
3,1,1.0,3,antiguas,1022.0,0.09170031404217138,2,5.0,1.0
4,1,1.0,4,mitología,469.0,0.0420816509645581,3,3.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,888.0,0.07967698519515477,5,4.0,1.0
7,1,1.0,7,"romana,",380.0,0.03409600717810678,6,2.0,1.0
8,1,1.0,8,jano,253.0,0.022700762673844774,7,1.0,1.0
9,1,1.0,9,es,205.0,0.018393898609241812,8,1.0,1.0
10,1,1.0,10,el,198.0,0.017765814266487216,9,1.0,1.0
11,1,1.0,11,dios,151.0,0.013548676536563482,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,402.0,0.0360699865410498,12,2.0,1.0
14,1,1.0,14,comienzos,324.0,0.029071332436069987,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,300.0,0.026917900403768506,15,2.0,1.0
17,1,1.0,17,"puertas,",140.0,0.01256168685509197,16,1.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,567.0,0.05087483176312248,18,3.0,1.0
20,1,1.0,20,una,129.0,0.011574697173620458,19,1.0,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",761.0,0.06828174069089278,21,3.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,481.0,0.04315836698070884,23,2.0,1.0
25,1,1.0,25,se,265.0,0.023777478689995513,24,1.0,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,183.0,0.01641991924629879,26,1.0,1.0
28,1,1.0,28,con,490.0,0.043965903992821895,27,2.0,1.0
29,1,1.0,29,dos,,,28,NA,1.0
30,1,1.0,30,"caras,",326.0,0.02925078510542844,29,2.0,1.0
