,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,141.0,0.015934003842242063,0,1.0,1.0
2,1,1.0,2,las,291.0,0.03288507175952085,1,1.0,1.0
3,1,1.0,3,antiguas,148.0,0.016725053678381736,2,1.0,1.0
4,1,1.0,4,mitología,386.0,0.04362074810713075,3,2.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,294.0,0.03322409311786643,5,2.0,1.0
7,1,1.0,7,"romana,",227.0,0.025652616114815233,6,1.0,1.0
8,1,1.0,8,jano,159.0,0.017968131992315516,7,1.0,1.0
9,1,1.0,9,es,180.0,0.020341281500734547,8,1.0,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,321.0,0.03627528534297661,10,2.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,431.0,0.04870606848231439,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,150.0,0.016951067917278788,15,1.0,1.0
17,1,1.0,17,"puertas,",293.0,0.0331110859984179,16,2.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,432.0,0.048819075601762914,18,3.0,1.0
20,1,1.0,20,una,173.0,0.01955023166459487,19,1.0,1.0
21,1,1.0,21,doble,288.0,0.032546050401175274,20,2.0,1.0
22,1,1.0,22,"naturaleza,",751.0,0.08486834670584247,21,3.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,683.0,0.07718386258334275,23,3.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,609.0,0.06882133574415188,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,400.0,0.0452028477794101,28,2.0,1.0
30,1,1.0,30,"caras,",457.0,0.051644253587976044,29,3.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,171.0,0.01932421742569782,31,1.0,1.0
33,1,1.0,33,él,183.0,0.02068030285908012,32,1.0,1.0
34,1,1.0,34,mira,249.0,0.02813877274268279,33,1.0,1.0
35,1,1.0,35,hacia,227.0,0.025652616114815233,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,233.0,0.026330658831506384,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,476.0,0.05379138885749802,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,496.0,0.05605153124646853,40,2.0,1.0
42,1,2.0,42,jano,202.0,0.05870386515547806,41,1.0,2.0
43,1,2.0,43,presidía,709.0,0.20604475443185122,42,4.0,2.0
44,1,2.0,44,el,157.0,0.04562627143272305,43,1.0,2.0
45,1,2.0,45,comienzo,215.0,0.06248183667538506,44,1.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,186.0,0.05405405405405406,46,1.0,2.0
48,1,2.0,48,final,146.0,0.04242952630049404,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,135.0,0.03923278116826504,49,1.0,2.0
51,1,2.0,51,"conflictos,",457.0,0.13281022958442312,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,199.0,0.057832025573961054,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,302.0,0.0877651845393781,54,2.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,245.0,0.07120023249055507,56,2.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,488.0,0.14181923859343215,59,2.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,211.0,0.04595948595077325,61,1.0,3.0
63,1,3.0,63,de,131.0,0.028534088433892397,62,1.0,3.0
64,1,3.0,64,su,180.0,0.03920714441298192,63,1.0,3.0
65,1,3.0,65,templo,426.0,0.09279024177739055,64,2.0,3.0
66,1,3.0,66,se,194.0,0.04225658897843607,65,1.0,3.0
67,1,3.0,67,abrían,220.0,0.047919843171422345,66,1.0,3.0
68,1,3.0,68,en,263.0,0.057285994336745805,67,2.0,3.0
69,1,3.0,69,tiempos,560.0,0.12197778261816598,68,3.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,488.0,0.1062949248529732,70,2.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,504.0,0.10978000435634938,73,3.0,3.0
75,1,3.0,75,durante,251.0,0.05467218470921368,74,1.0,3.0
76,1,3.0,76,los,335.0,0.07296885210193857,75,2.0,3.0
77,1,3.0,77,momentos,214.0,0.046612938357656286,76,1.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,614.0,0.13373992594206055,78,2.0,3.0
80,1,4.0,80,como,,,79,NA,4.0
81,1,4.0,81,dios,180.0,0.04043126684636118,80,1.0,4.0
82,1,4.0,82,de,217.0,0.04874213836477988,81,1.0,4.0
83,1,4.0,83,las,190.0,0.0426774483378257,82,1.0,4.0
84,1,4.0,84,"puertas,",394.0,0.08849955076370171,83,2.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,349.0,0.07839173405211142,85,1.0,4.0
87,1,4.0,87,también,206.0,0.046271338724168914,86,1.0,4.0
88,1,4.0,88,se,97.0,0.021787960467205752,87,1.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,590.0,0.13252470799640612,89,4.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,308.0,0.06918238993710692,91,1.0,4.0
93,1,4.0,93,entrada,321.0,0.07210242587601078,92,2.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,209.0,0.046945193171608265,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,303.0,0.06805929919137467,97,1.0,4.0
