,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,in,177.0,0.03314606741573034,0,1.0,1.0
2,1,1.0,2,der,171.0,0.03202247191011236,1,1.0,1.0
3,1,1.0,3,alten,238.0,0.04456928838951311,2,2.0,1.0
4,1,1.0,4,römischen,136.0,0.02546816479400749,3,1.0,1.0
5,1,1.0,5,religion,613.0,0.1147940074906367,4,2.0,1.0
6,1,1.0,6,und,122.0,0.022846441947565542,5,1.0,1.0
7,1,1.0,7,mythologie,644.0,0.12059925093632959,6,3.0,1.0
8,1,1.0,8,ist,,,7,NA,1.0
9,1,1.0,9,janus,495.0,0.09269662921348315,8,3.0,1.0
10,1,1.0,10,der,217.0,0.04063670411985019,9,1.0,1.0
11,1,1.0,11,gott,,,10,NA,1.0
12,1,1.0,12,des,195.0,0.03651685393258427,11,1.0,1.0
13,1,1.0,13,anfangs,799.0,0.149625468164794,12,4.0,1.0
14,1,1.0,14,und,179.0,0.03352059925093633,13,1.0,1.0
15,1,1.0,15,der,817.0,0.15299625468164793,14,4.0,1.0
16,1,1.0,16,tore.,537.0,0.10056179775280899,15,2.0,1.0
17,1,2.0,17,er,193.0,0.026254931301863692,16,1.0,2.0
18,1,2.0,18,hat,188.0,0.025574751734457897,17,1.0,2.0
19,1,2.0,19,eine,237.0,0.032240511495034686,18,1.0,2.0
20,1,2.0,20,doppelte,256.0,0.03482519385117671,19,2.0,2.0
21,1,2.0,21,natur,298.0,0.04053870221738539,20,2.0,2.0
22,1,2.0,22,und,157.0,0.021357638416541966,21,1.0,2.0
23,1,2.0,23,wird,289.0,0.03931437899605496,22,2.0,2.0
24,1,2.0,24,gewöhnlich,502.0,0.06829002856754184,23,2.0,2.0
25,1,2.0,25,mit,,,24,NA,2.0
26,1,2.0,26,zwei,473.0,0.06434498707658821,25,2.0,2.0
27,1,2.0,27,gesichtern,343.0,0.046660318324037546,26,2.0,2.0
28,1,2.0,28,"dargestellt,",671.0,0.0912800979458577,27,3.0,2.0
29,1,2.0,29,da,600.0,0.08162154808869541,28,4.0,2.0
30,1,2.0,30,er,1125.0,0.1530404026663039,29,6.0,2.0
31,1,2.0,31,in,457.0,0.06216841246088967,30,2.0,2.0
32,1,2.0,32,die,520.0,0.07073867501020269,31,3.0,2.0
33,1,2.0,33,zukunft,,,32,NA,2.0
34,1,2.0,34,und,229.0,0.031152224187185416,33,1.0,2.0
35,1,2.0,35,in,235.0,0.03196843966807237,34,1.0,2.0
36,1,2.0,36,die,190.0,0.025846823561420214,35,1.0,2.0
37,1,2.0,37,vergangenheit,239.0,0.03251258332199701,36,1.0,2.0
38,1,2.0,38,blickt.,149.0,0.020269351108692695,37,1.0,2.0
39,1,3.0,39,janus,341.0,0.09188897871193748,38,2.0,3.0
40,1,3.0,40,überwachte,648.0,0.1746160064672595,39,4.0,3.0
41,1,3.0,41,den,298.0,0.08030180544327674,40,1.0,3.0
42,1,3.0,42,beginn,196.0,0.052815952573430344,41,1.0,3.0
43,1,3.0,43,und,178.0,0.0479655079493398,42,1.0,3.0
44,1,3.0,44,das,,,43,NA,3.0
45,1,3.0,45,ende,125.0,0.03368364322285099,44,1.0,3.0
46,1,3.0,46,von,194.0,0.05227701428186473,45,1.0,3.0
47,1,3.0,47,konflikten,319.0,0.08596065750471571,46,2.0,3.0
48,1,3.0,48,und,292.0,0.0786849905685799,47,2.0,3.0
49,1,3.0,49,damit,210.0,0.056588520614389654,48,1.0,3.0
50,1,3.0,50,auch,303.0,0.08164915117219078,49,1.0,3.0
51,1,3.0,51,krieg,137.0,0.036917272972244675,50,1.0,3.0
52,1,3.0,52,und,239.0,0.06440312584209108,51,1.0,3.0
53,1,3.0,53,frieden.,231.0,0.06224737267582862,52,1.0,3.0
54,1,4.0,54,die,156.0,0.03312805266510937,53,1.0,4.0
55,1,4.0,55,türen,453.0,0.09619876831599065,54,2.0,4.0
56,1,4.0,56,seines,298.0,0.06328307496283712,55,1.0,4.0
57,1,4.0,57,tempels,245.0,0.05202803142917817,56,1.0,4.0
58,1,4.0,58,waren,539.0,0.11446166914419197,57,3.0,4.0
59,1,4.0,59,in,143.0,0.030367381609683584,58,1.0,4.0
60,1,4.0,60,kriegszeiten,616.0,0.13081333616479082,59,3.0,4.0
61,1,4.0,61,geöffnet,270.0,0.0573370142280739,60,2.0,4.0
62,1,4.0,62,und,,,61,NA,4.0
63,1,4.0,63,geschlossen,356.0,0.07559991505627522,62,2.0,4.0
64,1,4.0,64,in,139.0,0.02951794436186027,63,1.0,4.0
65,1,4.0,65,zeiten,938.0,0.19919303461456786,64,2.0,4.0
66,1,4.0,66,des,213.0,0.04523253344659163,65,1.0,4.0
67,1,4.0,67,friedens.,343.0,0.07283924400084944,66,1.0,4.0
68,1,5.0,68,als,265.0,0.05295763389288569,67,1.0,5.0
69,1,5.0,69,gott,186.0,0.03717026378896882,68,1.0,5.0
70,1,5.0,70,der,450.0,0.08992805755395683,69,2.0,5.0
71,1,5.0,71,tore,,,70,NA,5.0
72,1,5.0,72,wurde,328.0,0.06554756195043965,71,2.0,5.0
73,1,5.0,73,er,318.0,0.06354916067146282,72,1.0,5.0
74,1,5.0,74,außerdem,296.0,0.05915267785771383,73,2.0,5.0
75,1,5.0,75,mit,380.0,0.0759392486011191,74,2.0,5.0
76,1,5.0,76,dem,89.0,0.017785771382893684,75,1.0,5.0
77,1,5.0,77,betreten,491.0,0.09812150279776179,76,2.0,5.0
78,1,5.0,78,und,234.0,0.046762589928057555,77,1.0,5.0
79,1,5.0,79,verlassen,164.0,0.032773780975219824,78,1.0,5.0
80,1,5.0,80,von,174.0,0.03477218225419664,79,1.0,5.0
81,1,5.0,81,haustüren,814.0,0.16266986410871304,80,4.0,5.0
82,1,5.0,82,in,173.0,0.03457234212629896,81,1.0,5.0
83,1,5.0,83,verbindung,359.0,0.07174260591526778,82,2.0,5.0
84,1,5.0,84,gebracht.,283.0,0.056554756195043965,83,1.0,5.0
85,1,6.0,85,janus,213.0,0.022086271256739943,84,1.0,6.0
86,1,6.0,86,symbolisierte,754.0,0.07818332642057238,85,4.0,6.0
87,1,6.0,87,häufig,83.0,0.008606387391124015,86,1.0,6.0
88,1,6.0,88,veränderungen,540.0,0.055993363749481544,87,3.0,6.0
89,1,6.0,89,und,195.0,0.02021982579842389,88,1.0,6.0
90,1,6.0,90,"übergänge,",421.0,0.04365408544172542,89,2.0,6.0
91,1,6.0,91,wie,254.0,0.026337619245126502,90,1.0,6.0
92,1,6.0,92,den,493.0,0.05111986727498963,91,2.0,6.0
93,1,6.0,93,wechsel,148.0,0.015346329323931979,92,1.0,6.0
