,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,242.0,0.018359760260981715,0,1.0,1.0
2,1,1.0,2,las,,,1,NA,1.0
3,1,1.0,3,antiguas,154.0,0.01168348380244291,2,1.0,1.0
4,1,1.0,4,mitología,553.0,0.04195432819968136,3,2.0,1.0
5,1,1.0,5,y,274.0,0.020787497154995827,4,1.0,1.0
6,1,1.0,6,religión,,,5,NA,1.0
7,1,1.0,7,"romana,",380.0,0.02882937561641757,6,1.0,1.0
8,1,1.0,8,jano,356.0,0.027008572945906986,7,1.0,1.0
9,1,1.0,9,es,219.0,0.016614824368409074,8,1.0,1.0
10,1,1.0,10,el,153.0,0.01160761702450497,9,1.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,196.0,0.01486988847583643,11,1.0,1.0
13,1,1.0,13,los,177.0,0.013428419695015553,12,1.0,1.0
14,1,1.0,14,comienzos,551.0,0.04180259464380548,13,3.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,162.0,0.012290418025946439,15,1.0,1.0
17,1,1.0,17,"puertas,",388.0,0.0294363098399211,16,2.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,392.0,0.02973977695167286,18,2.0,1.0
20,1,1.0,20,una,360.0,0.027312040057658752,19,1.0,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",487.0,0.036947120855777255,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,813.0,0.061679690463546016,23,4.0,1.0
25,1,1.0,25,se,351.0,0.026629239056217283,24,2.0,1.0
26,1,1.0,26,lo,526.0,0.039905925195356955,25,2.0,1.0
27,1,1.0,27,representa,776.0,0.0588726196798422,26,4.0,1.0
28,1,1.0,28,con,669.0,0.05075487444048251,27,3.0,1.0
29,1,1.0,29,dos,139.0,0.010545482133373795,28,1.0,1.0
30,1,1.0,30,"caras,",308.0,0.02336696760488582,29,1.0,1.0
31,1,1.0,31,ya,704.0,0.05341021166831045,30,3.0,1.0
32,1,1.0,32,que,882.0,0.06691449814126393,31,4.0,1.0
33,1,1.0,33,él,656.0,0.04976860632728928,32,3.0,1.0
34,1,1.0,34,mira,293.0,0.022228965935816705,33,1.0,1.0
35,1,1.0,35,hacia,680.0,0.05158940899779987,34,3.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,178.0,0.013504286472953493,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,359.0,0.02723617327972081,38,2.0,1.0
40,1,1.0,40,el,189.0,0.014338821030270845,39,1.0,1.0
41,1,1.0,41,pasado.,614.0,0.04658220165389576,40,2.0,1.0
42,1,2.0,42,jano,,,41,NA,2.0
43,1,2.0,43,presidía,2084.0,0.2829215313603041,42,7.0,2.0
44,1,2.0,44,el,488.0,0.06625033939723052,43,2.0,2.0
45,1,2.0,45,comienzo,584.0,0.07928319304914472,44,3.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,1030.0,0.1398316589736628,47,5.0,2.0
49,1,2.0,49,de,135.0,0.018327450448004344,48,1.0,2.0
50,1,2.0,50,los,346.0,0.0469725767037741,49,2.0,2.0
51,1,2.0,51,"conflictos,",320.0,0.04344284550638067,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,433.0,0.05878360032582134,52,2.0,2.0
54,1,2.0,54,lo,193.0,0.02620146619603584,53,1.0,2.0
55,1,2.0,55,tanto,762.0,0.10344827586206896,54,3.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,490.0,0.0665218571816454,56,3.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,501.0,0.06801520499592724,59,2.0,2.0
61,1,3.0,61,las,913.0,0.10704654707468636,60,2.0,3.0
62,1,3.0,62,puertas,1122.0,0.1315511783327471,61,5.0,3.0
63,1,3.0,63,de,562.0,0.0658928362058858,62,1.0,3.0
64,1,3.0,64,su,199.0,0.02333216086293821,63,1.0,3.0
65,1,3.0,65,templo,553.0,0.06483761285027553,64,3.0,3.0
66,1,3.0,66,se,,,65,NA,3.0
67,1,3.0,67,abrían,804.0,0.09426661976785086,66,4.0,3.0
68,1,3.0,68,en,596.0,0.06987923554930238,67,3.0,3.0
69,1,3.0,69,tiempos,866.0,0.1015359362176105,68,5.0,3.0
70,1,3.0,70,de,211.0,0.02473912533708524,69,1.0,3.0
71,1,3.0,71,guerra,366.0,0.042912416461484346,70,2.0,3.0
72,1,3.0,72,y,157.0,0.018407785203423614,71,1.0,3.0
73,1,3.0,73,se,550.0,0.06448587173173877,72,2.0,3.0
74,1,3.0,74,cerraban,257.0,0.030132489154648844,73,1.0,3.0
75,1,3.0,75,durante,,,74,NA,3.0
76,1,3.0,76,los,350.0,0.041036463829288314,75,1.0,3.0
77,1,3.0,77,momentos,687.0,0.08054871614491733,76,4.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,336.0,0.03939500527611678,78,2.0,3.0
80,1,4.0,80,como,559.0,0.11104489471593167,79,2.0,4.0
81,1,4.0,81,dios,641.0,0.12733412793007548,80,3.0,4.0
82,1,4.0,82,de,694.0,0.13786253476360746,81,3.0,4.0
83,1,4.0,83,las,166.0,0.03297576479936432,82,1.0,4.0
84,1,4.0,84,"puertas,",148.0,0.029400079459674214,83,1.0,4.0
85,1,4.0,85,a,129.0,0.02562574493444577,84,1.0,4.0
86,1,4.0,86,él,274.0,0.05442987683750496,85,1.0,4.0
87,1,4.0,87,también,787.0,0.15633690901867303,86,5.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,168.0,0.033373063170441,88,1.0,4.0
90,1,4.0,90,asociaba,290.0,0.057608263806118394,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,,,91,NA,4.0
93,1,4.0,93,entrada,317.0,0.06297179181565356,92,1.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,204.0,0.04052443384982122,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,235.0,0.04668255860150974,97,1.0,4.0
99,1,4.0,99,puertas,147.0,0.029201430274135878,98,1.0,4.0
