,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,131.0,0.012237272302662307,0,1.0,1.0
2,1,1.0,2,las,131.0,0.012237272302662307,1,1.0,1.0
3,1,1.0,3,antiguas,818.0,0.07641289117234937,2,4.0,1.0
4,1,1.0,4,mitología,906.0,0.08463334890238207,3,6.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,661.0,0.061746847267631945,5,3.0,1.0
7,1,1.0,7,"romana,",230.0,0.02148528724894909,6,1.0,1.0
8,1,1.0,8,jano,316.0,0.029518916394208315,7,1.0,1.0
9,1,1.0,9,es,438.0,0.04091546006539001,8,3.0,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,277.0,0.025875758991125642,10,2.0,1.0
12,1,1.0,12,de,111.0,0.010368986454927604,11,1.0,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,541.0,0.05053713218122373,13,3.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,142.0,0.013264829518916395,15,1.0,1.0
17,1,1.0,17,"puertas,",658.0,0.06146660439047174,16,4.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,530.0,0.04950957496496964,18,3.0,1.0
20,1,1.0,20,una,236.0,0.0220457730032695,19,1.0,1.0
21,1,1.0,21,doble,325.0,0.03035964502568893,20,2.0,1.0
22,1,1.0,22,"naturaleza,",593.0,0.05539467538533396,21,3.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,507.0,0.047361046240074735,23,4.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,133.0,0.012424100887435778,25,1.0,1.0
27,1,1.0,27,representa,460.0,0.04297057449789818,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,200.0,0.018682858477347034,28,1.0,1.0
30,1,1.0,30,"caras,",329.0,0.03073330219523587,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,162.0,0.015133115366651097,31,1.0,1.0
33,1,1.0,33,él,161.0,0.015039701074264363,32,1.0,1.0
34,1,1.0,34,mira,504.0,0.04708080336291453,33,2.0,1.0
35,1,1.0,35,hacia,372.0,0.034750116767865484,34,2.0,1.0
36,1,1.0,36,el,152.0,0.014198972442783746,35,1.0,1.0
37,1,1.0,37,futuro,204.0,0.019056515646893975,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,163.0,0.015226529659037832,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,314.0,0.029332087809434842,40,2.0,1.0
42,1,2.0,42,jano,121.0,0.031089414182939364,41,1.0,2.0
43,1,2.0,43,presidía,418.0,0.10739979445015416,42,2.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,490.0,0.12589928057553956,44,4.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,301.0,0.07733812949640288,46,2.0,2.0
48,1,2.0,48,final,177.0,0.045477903391572455,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,568.0,0.1459403905447071,49,3.0,2.0
51,1,2.0,51,"conflictos,",150.0,0.03854059609455293,50,1.0,2.0
52,1,2.0,52,y,135.0,0.03468653648509764,51,1.0,2.0
53,1,2.0,53,por,149.0,0.03828365878725591,52,1.0,2.0
54,1,2.0,54,lo,340.0,0.08735868448098665,53,1.0,2.0
55,1,2.0,55,tanto,,,54,NA,2.0
56,1,2.0,56,la,315.0,0.08093525179856115,55,2.0,2.0
57,1,2.0,57,guerra,205.0,0.052672147995889006,56,1.0,2.0
58,1,2.0,58,y,131.0,0.03365878725590956,57,1.0,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,392.0,0.10071942446043165,59,2.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,702.0,0.19456762749445677,61,3.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,368.0,0.10199556541019955,63,2.0,3.0
65,1,3.0,65,templo,147.0,0.04074279379157428,64,1.0,3.0
66,1,3.0,66,se,266.0,0.07372505543237251,65,2.0,3.0
67,1,3.0,67,abrían,145.0,0.04018847006651885,66,1.0,3.0
68,1,3.0,68,en,,,67,NA,3.0
69,1,3.0,69,tiempos,335.0,0.09284922394678492,68,2.0,3.0
70,1,3.0,70,de,160.0,0.04434589800443459,69,1.0,3.0
71,1,3.0,71,guerra,,,70,NA,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,283.0,0.07843680709534367,73,2.0,3.0
75,1,3.0,75,durante,679.0,0.1881929046563193,74,3.0,3.0
76,1,3.0,76,los,174.0,0.048226164079822616,75,1.0,3.0
77,1,3.0,77,momentos,193.0,0.05349223946784922,76,1.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,156.0,0.043237250554323724,78,1.0,3.0
80,1,4.0,80,como,,,79,NA,4.0
81,1,4.0,81,dios,222.0,0.046067648889811165,80,1.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,204.0,0.04233243411496161,82,1.0,4.0
84,1,4.0,84,"puertas,",542.0,0.11247146710935879,83,3.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,173.0,0.035899564224942934,85,1.0,4.0
87,1,4.0,87,también,579.0,0.12014940859099399,86,4.0,4.0
88,1,4.0,88,se,107.0,0.022203776717161238,87,1.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,836.0,0.17347997509856816,89,4.0,4.0
91,1,4.0,91,con,115.0,0.023863872172649927,90,1.0,4.0
92,1,4.0,92,la,186.0,0.03859721934011206,91,1.0,4.0
93,1,4.0,93,entrada,362.0,0.07511931936086325,92,1.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,214.0,0.044407553434322476,94,1.0,4.0
96,1,4.0,96,salida,230.0,0.047727744345299854,95,1.0,4.0
97,1,4.0,97,de,168.0,0.034862004565262505,96,1.0,4.0
98,1,4.0,98,las,,,97,NA,4.0
99,1,4.0,99,puertas,135.0,0.028014110811371652,98,1.0,4.0
100,1,4.0,100,de,314.0,0.0651587466279311,99,2.0,4.0
101,1,4.0,101,los,,,100,NA,4.0
102,1,4.0,102,hogares.,432.0,0.08964515459638929,101,2.0,4.0
