,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,,,1,NA,1.0
3,1,1.0,3,antiguas,418.0,0.04027362944406976,2,2.0,1.0
4,1,1.0,4,mitología,719.0,0.06927449657963194,3,4.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,287.0,0.027651989594373254,5,2.0,1.0
7,1,1.0,7,"romana,",259.0,0.024954234511995375,6,1.0,1.0
8,1,1.0,8,jano,496.0,0.04778880431640813,7,3.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,181.0,0.017439059639657,9,1.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,188.0,0.01811349841025147,11,1.0,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,731.0,0.07043067732922247,13,3.0,1.0
15,1,1.0,15,y,163.0,0.015704788515271222,14,1.0,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",444.0,0.04277868773484921,16,3.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,245.0,0.023605356970806436,18,1.0,1.0
20,1,1.0,20,una,243.0,0.023412660179208015,19,1.0,1.0
21,1,1.0,21,doble,882.0,0.08497928509490317,20,4.0,1.0
22,1,1.0,22,"naturaleza,",568.0,0.05472588881395125,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,889.0,0.08565372386549763,23,4.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,193.0,0.01859524038924752,25,1.0,1.0
27,1,1.0,27,representa,1074.0,0.10347817708835148,26,5.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,,,28,NA,1.0
30,1,1.0,30,"caras,",215.0,0.020714905096830136,29,1.0,1.0
31,1,1.0,31,ya,179.0,0.01724636284805858,30,1.0,1.0
32,1,1.0,32,que,375.0,0.03613064842470373,31,1.0,1.0
33,1,1.0,33,él,,,32,NA,1.0
34,1,1.0,34,mira,204.0,0.019655072743038828,33,2.0,1.0
35,1,1.0,35,hacia,214.0,0.020618556701030927,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,181.0,0.017439059639657,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,271.0,0.026110415261585893,38,1.0,1.0
40,1,1.0,40,el,221.0,0.021292995471625397,39,1.0,1.0
41,1,1.0,41,pasado.,539.0,0.05193178533577416,40,3.0,1.0
42,1,2.0,42,jano,183.0,0.03758471965495995,41,1.0,2.0
43,1,2.0,43,presidía,642.0,0.13185459026494148,42,3.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,695.0,0.14273978229615938,44,3.0,2.0
46,1,2.0,46,y,244.0,0.0501129595399466,45,1.0,2.0
47,1,2.0,47,el,199.0,0.04087081536249743,46,1.0,2.0
48,1,2.0,48,final,356.0,0.07311562949270897,47,2.0,2.0
49,1,2.0,49,de,211.0,0.04333538714315054,48,1.0,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",1544.0,0.317108235777367,50,7.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,209.0,0.04292462517970836,53,1.0,2.0
55,1,2.0,55,tanto,,,54,NA,2.0
56,1,2.0,56,la,133.0,0.02731567056890532,55,1.0,2.0
57,1,2.0,57,guerra,203.0,0.041692339289381805,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,250.0,0.051345245430273155,59,1.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,430.0,0.0730050933786078,61,2.0,3.0
63,1,3.0,63,de,341.0,0.05789473684210526,62,1.0,3.0
64,1,3.0,64,su,,,63,NA,3.0
65,1,3.0,65,templo,1103.0,0.18726655348047538,64,4.0,3.0
66,1,3.0,66,se,261.0,0.044312393887945674,65,2.0,3.0
67,1,3.0,67,abrían,578.0,0.09813242784380305,66,3.0,3.0
68,1,3.0,68,en,136.0,0.023089983022071308,67,1.0,3.0
69,1,3.0,69,tiempos,849.0,0.14414261460101868,68,4.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,448.0,0.07606112054329371,70,2.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,477.0,0.08098471986417657,73,2.0,3.0
75,1,3.0,75,durante,473.0,0.0803056027164686,74,2.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,366.0,0.062139219015280134,76,2.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,428.0,0.07266553480475382,78,2.0,3.0
80,1,4.0,80,como,153.0,0.02710843373493976,79,1.0,4.0
81,1,4.0,81,dios,747.0,0.1323529411764706,80,4.0,4.0
82,1,4.0,82,de,416.0,0.073706591070163,81,2.0,4.0
83,1,4.0,83,las,340.0,0.060240963855421686,82,1.0,4.0
84,1,4.0,84,"puertas,",855.0,0.15148830616583983,83,5.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,234.0,0.04145995747696669,85,1.0,4.0
87,1,4.0,87,también,392.0,0.06945428773919206,86,2.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,177.0,0.0313607370659107,88,1.0,4.0
90,1,4.0,90,asociaba,131.0,0.02321048901488306,89,1.0,4.0
91,1,4.0,91,con,194.0,0.03437278525868179,90,1.0,4.0
92,1,4.0,92,la,,,91,NA,4.0
93,1,4.0,93,entrada,213.0,0.037739192062367116,92,1.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,194.0,0.03437278525868179,94,1.0,4.0
96,1,4.0,96,salida,152.0,0.026931254429482635,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,521.0,0.09231041814316088,97,2.0,4.0
99,1,4.0,99,puertas,334.0,0.059177888022678954,98,2.0,4.0
100,1,4.0,100,de,93.0,0.016477675407512403,99,1.0,4.0
101,1,4.0,101,los,259.0,0.045889440113394755,100,1.0,4.0
102,1,4.0,102,hogares.,239.0,0.0423458540042523,101,1.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,1081.0,0.18055787539669282,103,5.0,5.0
105,1,5.0,105,simbolizaba,928.0,0.15500250542842825,104,4.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,401.0,0.06697845331551695,106,2.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,207.0,0.034574912310005014,108,1.0,5.0
110,1,5.0,110,"transiciones,",526.0,0.08785702355102723,109,3.0,5.0
111,1,5.0,111,como,210.0,0.035075997995657256,110,1.0,5.0
112,1,5.0,112,el,,,111,NA,5.0
113,1,5.0,113,progreso,199.0,0.033238683814932356,112,1.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,322.0,0.053783196926674465,114,1.0,5.0
116,1,5.0,116,condición,532.0,0.08885919492233171,115,2.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",482.0,0.08050776682812762,117,3.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,244.0,0.04075496909971605,120,1.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,252.0,0.04209119759478871,122,1.0,5.0
124,1,5.0,124,jóvenes,194.0,0.03240354100551194,123,1.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,409.0,0.06831468181058961,126,2.0,5.0
128,1,6.0,128,por,191.0,0.03418650438517988,127,1.0,6.0
