,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,στην,316.0,0.04004054738976178,0,1.0,1.0
2,1,1.0,2,αρχαία,409.0,0.05182463253928028,1,2.0,1.0
3,1,1.0,3,ρωμαϊκή,874.0,0.11074505828687278,2,4.0,1.0
4,1,1.0,4,θρησκεία,516.0,0.06538266599087683,3,3.0,1.0
5,1,1.0,5,και,256.0,0.03243791180942727,4,1.0,1.0
6,1,1.0,6,"μυθολογία,",371.0,0.04700963000506842,5,2.0,1.0
7,1,1.0,7,ο,436.0,0.055245818550430814,6,1.0,1.0
8,1,1.0,8,ιανός,342.0,0.04333502280790674,7,2.0,1.0
9,1,1.0,9,ήταν,634.0,0.08033451596553472,8,3.0,1.0
10,1,1.0,10,ο,,,9,NA,1.0
11,1,1.0,11,θεός,446.0,0.056512924480486566,10,2.0,1.0
12,1,1.0,12,των,521.0,0.06601621895590472,11,2.0,1.0
13,1,1.0,13,εκκινήσεων,1128.0,0.1429295489102889,12,4.0,1.0
14,1,1.0,14,και,306.0,0.03877344145970603,13,2.0,1.0
15,1,1.0,15,των,282.0,0.03573238722757222,14,1.0,1.0
16,1,1.0,16,μεταβάσεων.,1055.0,0.1336796756208819,15,5.0,1.0
17,1,2.0,17,είχε,186.0,0.022671867381764993,16,1.0,2.0
18,1,2.0,18,διπλή,356.0,0.04339346660165773,17,2.0,2.0
19,1,2.0,19,φύση,314.0,0.038274012676743054,18,1.0,2.0
20,1,2.0,20,και,566.0,0.0689907362262311,19,3.0,2.0
21,1,2.0,21,συνήθως,561.0,0.06838127742564602,20,1.0,2.0
22,1,2.0,22,απεικονιζόταν,1617.0,0.197098976109215,21,7.0,2.0
23,1,2.0,23,με,352.0,0.04290589956118966,22,2.0,2.0
24,1,2.0,24,δύο,,,23,NA,2.0
25,1,2.0,25,"πρόσωπα,",596.0,0.0726474890297416,24,3.0,2.0
26,1,2.0,26,αφού,822.0,0.10019502681618722,25,3.0,2.0
27,1,2.0,27,κοιτούσε,997.0,0.12152608483666504,26,5.0,2.0
28,1,2.0,28,ταυτόχρονα,430.0,0.05241345685031692,27,2.0,2.0
29,1,2.0,29,στο,203.0,0.024744027303754267,28,1.0,2.0
30,1,2.0,30,μέλλον,445.0,0.05424183325207216,29,2.0,2.0
31,1,2.0,31,και,,,30,NA,2.0
32,1,2.0,32,στο,511.0,0.06228668941979522,31,2.0,2.0
33,1,2.0,33,παρελθόν.,248.0,0.03022915650901999,32,2.0,2.0
34,1,3.0,34,ο,,,33,NA,3.0
