,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,in,164.0,0.014921299244836685,0,1.0,1.0
2,1,1.0,2,der,657.0,0.05977618051132745,1,3.0,1.0
3,1,1.0,3,alten,717.0,0.06523519243017013,2,3.0,1.0
4,1,1.0,4,römischen,1231.0,0.11200072786825585,3,6.0,1.0
5,1,1.0,5,religion,1338.0,0.12173596579019197,4,8.0,1.0
6,1,1.0,6,und,689.0,0.06268765353471022,5,3.0,1.0
7,1,1.0,7,mythologie,1102.0,0.10026385224274406,6,6.0,1.0
8,1,1.0,8,ist,262.0,0.02383768537894641,7,1.0,1.0
9,1,1.0,9,janus,863.0,0.07851878809935402,8,5.0,1.0
10,1,1.0,10,der,170.0,0.015467200436720953,9,1.0,1.0
11,1,1.0,11,gott,809.0,0.0736056773723956,10,4.0,1.0
12,1,1.0,12,des,316.0,0.028750796105904832,11,2.0,1.0
13,1,1.0,13,anfangs,665.0,0.06050404876717314,12,3.0,1.0
14,1,1.0,14,und,448.0,0.04076062232735875,13,2.0,1.0
15,1,1.0,15,der,335.0,0.03047948321353835,14,2.0,1.0
16,1,1.0,16,tore.,1225.0,0.11145482667637158,15,6.0,1.0
17,1,2.0,17,er,,,16,NA,2.0
18,1,2.0,18,hat,554.0,0.08984755108660396,17,3.0,2.0
19,1,2.0,19,eine,405.0,0.06568277651638015,18,2.0,2.0
20,1,2.0,20,doppelte,398.0,0.06454751865066494,19,2.0,2.0
21,1,2.0,21,natur,558.0,0.09049626986701265,20,3.0,2.0
22,1,2.0,22,und,,,21,NA,2.0
23,1,2.0,23,wird,774.0,0.12552708400908205,22,2.0,2.0
24,1,2.0,24,gewöhnlich,829.0,0.1344469672397016,23,5.0,2.0
25,1,2.0,25,mit,,,24,NA,2.0
26,1,2.0,26,zwei,375.0,0.06081738566331495,25,2.0,2.0
27,1,2.0,27,gesichtern,309.0,0.05011352578657152,26,2.0,2.0
28,1,2.0,28,"dargestellt,",525.0,0.08514433992864093,27,2.0,2.0
29,1,2.0,29,da,,,28,NA,2.0
30,1,2.0,30,er,210.0,0.03405773597145637,29,1.0,2.0
31,1,2.0,31,in,,,30,NA,2.0
32,1,2.0,32,die,,,31,NA,2.0
33,1,2.0,33,zukunft,155.0,0.02513785274083685,32,1.0,2.0
34,1,2.0,34,und,265.0,0.0429776192020759,33,2.0,2.0
35,1,2.0,35,in,345.0,0.055951994810249754,34,2.0,2.0
36,1,2.0,36,die,,,35,NA,2.0
37,1,2.0,37,vergangenheit,324.0,0.05254622121310412,36,2.0,2.0
38,1,2.0,38,blickt.,140.0,0.02270515731430425,37,1.0,2.0
39,1,3.0,39,janus,163.0,0.0395343196701431,38,1.0,3.0
40,1,3.0,40,überwachte,577.0,0.13994664079553723,39,3.0,3.0
41,1,3.0,41,den,395.0,0.09580402619451855,40,3.0,3.0
42,1,3.0,42,beginn,777.0,0.18845500848896435,41,4.0,3.0
43,1,3.0,43,und,,,42,NA,3.0
44,1,3.0,44,das,469.0,0.11375212224108659,43,2.0,3.0
45,1,3.0,45,ende,160.0,0.038806694154741694,44,1.0,3.0
46,1,3.0,46,von,172.0,0.04171719621634732,45,1.0,3.0
47,1,3.0,47,konflikten,235.0,0.05699733203977686,46,1.0,3.0
48,1,3.0,48,und,211.0,0.05117632791656561,47,1.0,3.0
49,1,3.0,49,damit,309.0,0.0749454280863449,48,1.0,3.0
50,1,3.0,50,auch,207.0,0.05020616056269706,49,1.0,3.0
51,1,3.0,51,krieg,168.0,0.04074702886247878,50,1.0,3.0
52,1,3.0,52,und,,,51,NA,3.0
53,1,3.0,53,frieden.,280.0,0.06791171477079797,52,1.0,3.0
54,1,4.0,54,die,,,53,NA,4.0
55,1,4.0,55,türen,387.0,0.09240687679083094,54,2.0,4.0
56,1,4.0,56,seines,373.0,0.0890639923591213,55,2.0,4.0
57,1,4.0,57,tempels,227.0,0.05420248328557784,56,1.0,4.0
58,1,4.0,58,waren,134.0,0.03199617956064948,57,1.0,4.0
59,1,4.0,59,in,342.0,0.08166189111747851,58,2.0,4.0
60,1,4.0,60,kriegszeiten,613.0,0.14637058261700095,59,4.0,4.0
61,1,4.0,61,geöffnet,596.0,0.14231136580706782,60,3.0,4.0
62,1,4.0,62,und,,,61,NA,4.0
63,1,4.0,63,geschlossen,488.0,0.11652340019102196,62,2.0,4.0
64,1,4.0,64,in,258.0,0.06160458452722063,63,1.0,4.0
65,1,4.0,65,zeiten,402.0,0.09598853868194843,64,2.0,4.0
66,1,4.0,66,des,,,65,NA,4.0
67,1,4.0,67,friedens.,368.0,0.08787010506208214,66,2.0,4.0
68,1,5.0,68,als,160.0,0.035437430786267994,67,1.0,5.0
69,1,5.0,69,gott,789.0,0.17475083056478405,68,4.0,5.0
70,1,5.0,70,der,124.0,0.027464008859357698,69,1.0,5.0
71,1,5.0,71,tore,382.0,0.08460686600221484,70,2.0,5.0
72,1,5.0,72,wurde,432.0,0.09568106312292358,71,2.0,5.0
73,1,5.0,73,er,85.0,0.018826135105204873,72,1.0,5.0
74,1,5.0,74,außerdem,216.0,0.04784053156146179,73,1.0,5.0
75,1,5.0,75,mit,,,74,NA,5.0
76,1,5.0,76,dem,490.0,0.10852713178294573,75,3.0,5.0
77,1,5.0,77,betreten,281.0,0.06223698781838317,76,1.0,5.0
78,1,5.0,78,und,210.0,0.046511627906976744,77,1.0,5.0
79,1,5.0,79,verlassen,160.0,0.035437430786267994,78,1.0,5.0
80,1,5.0,80,von,210.0,0.046511627906976744,79,1.0,5.0
81,1,5.0,81,haustüren,236.0,0.05227021040974529,80,1.0,5.0
82,1,5.0,82,in,210.0,0.046511627906976744,81,1.0,5.0
83,1,5.0,83,verbindung,421.0,0.09324473975636767,82,2.0,5.0
84,1,5.0,84,gebracht.,109.0,0.024141749723145072,83,1.0,5.0
85,1,6.0,85,janus,151.0,0.02293090356871678,84,1.0,6.0
86,1,6.0,86,symbolisierte,226.0,0.034320425208807896,85,1.0,6.0
87,1,6.0,87,häufig,186.0,0.02824601366742597,86,1.0,6.0
88,1,6.0,88,veränderungen,161.0,0.024449506454062263,87,1.0,6.0
89,1,6.0,89,und,116.0,0.017615793470007593,88,1.0,6.0
90,1,6.0,90,"übergänge,",228.0,0.03462414578587699,89,1.0,6.0
91,1,6.0,91,wie,,,90,NA,6.0
92,1,6.0,92,den,414.0,0.06287015945330296,91,2.0,6.0
93,1,6.0,93,wechsel,141.0,0.0214123006833713,92,1.0,6.0
94,1,6.0,94,von,,,93,NA,6.0
95,1,6.0,95,einer,357.0,0.05421412300683371,94,1.0,6.0
96,1,6.0,96,bedingung,1639.0,0.24889901290812452,95,8.0,6.0
97,1,6.0,97,zur,,,96,NA,6.0
98,1,6.0,98,"anderen,",332.0,0.05041761579347001,97,2.0,6.0
99,1,6.0,99,von,367.0,0.055732725892179195,98,2.0,6.0
100,1,6.0,100,einer,151.0,0.02293090356871678,99,1.0,6.0
101,1,6.0,101,perspektive,175.0,0.026575550493545937,100,1.0,6.0
