,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,157.0,0.012907999671133766,1,1.0,1.0
3,1,1.0,3,antiguas,1352.0,0.11115678697689715,2,6.0,1.0
4,1,1.0,4,mitología,1170.0,0.09619337334539176,3,5.0,1.0
5,1,1.0,5,y,119.0,0.009783770451368906,4,1.0,1.0
6,1,1.0,6,religión,1239.0,0.10186631587601742,5,5.0,1.0
7,1,1.0,7,"romana,",267.0,0.021951821096768888,6,1.0,1.0
8,1,1.0,8,jano,434.0,0.035681986352051304,7,1.0,1.0
9,1,1.0,9,es,472.0,0.03880621557181616,8,1.0,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,297.0,0.024418317849214832,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,760.0,0.062484584395297214,13,3.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,268.0,0.022034037655183754,15,1.0,1.0
17,1,1.0,17,"puertas,",829.0,0.06815752692592288,16,5.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,444.0,0.03650415193619995,18,2.0,1.0
20,1,1.0,20,una,210.0,0.017265477267121597,19,1.0,1.0
21,1,1.0,21,doble,214.0,0.017594343500781057,20,1.0,1.0
22,1,1.0,22,"naturaleza,",440.0,0.03617528570254049,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,309.0,0.02540491655019321,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,527.0,0.04332812628463373,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,314.0,0.025815999342267533,28,1.0,1.0
30,1,1.0,30,"caras,",440.0,0.03617528570254049,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,330.0,0.027131464276905368,31,1.0,1.0
33,1,1.0,33,él,,,32,NA,1.0
34,1,1.0,34,mira,239.0,0.019649757461152675,33,1.0,1.0
35,1,1.0,35,hacia,162.0,0.01331908246320809,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,521.0,0.04283482693414454,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,481.0,0.03954616459754995,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,168.0,0.013812381813697278,40,1.0,1.0
42,1,2.0,42,jano,306.0,0.0640971931294512,41,2.0,2.0
43,1,2.0,43,presidía,530.0,0.1110180142438207,42,3.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,618.0,0.129451193967323,44,4.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,140.0,0.02932551319648094,46,1.0,2.0
48,1,2.0,48,final,433.0,0.09069962295768748,47,2.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,176.0,0.03686635944700461,49,1.0,2.0
51,1,2.0,51,"conflictos,",626.0,0.13112693757855048,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,229.0,0.04796816087138668,52,1.0,2.0
54,1,2.0,54,lo,234.0,0.04901550062840385,53,1.0,2.0
55,1,2.0,55,tanto,185.0,0.03875157100963553,54,1.0,2.0
56,1,2.0,56,la,175.0,0.036656891495601175,55,1.0,2.0
57,1,2.0,57,guerra,662.0,0.13866778382907416,56,3.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,319.0,0.06682027649769585,58,1.0,2.0
60,1,2.0,60,paz.,141.0,0.029534981147884373,59,1.0,2.0
61,1,3.0,61,las,493.0,0.04692110021890168,60,2.0,3.0
62,1,3.0,62,puertas,861.0,0.08194536975349767,61,4.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,693.0,0.06595602931379081,63,2.0,3.0
65,1,3.0,65,templo,177.0,0.01684591224897687,64,1.0,3.0
66,1,3.0,66,se,274.0,0.026077852859998096,65,1.0,3.0
67,1,3.0,67,abrían,756.0,0.07195203197868089,66,3.0,3.0
68,1,3.0,68,en,352.0,0.033501475207004854,67,1.0,3.0
69,1,3.0,69,tiempos,1724.0,0.16408108879794422,68,9.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,1498.0,0.1425716189207195,70,8.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,72.0,0.006852574474160084,72,1.0,3.0
74,1,3.0,74,cerraban,853.0,0.0811839725897021,73,6.0,3.0
75,1,3.0,75,durante,783.0,0.07452174740649091,74,4.0,3.0
76,1,3.0,76,los,180.0,0.01713143618540021,75,1.0,3.0
77,1,3.0,77,momentos,933.0,0.08879794422765776,76,5.0,3.0
78,1,3.0,78,de,450.0,0.04282859046350052,77,2.0,3.0
79,1,3.0,79,paz.,408.0,0.03883125535357381,78,2.0,3.0
80,1,4.0,80,como,169.0,0.03425212809079854,79,1.0,4.0
81,1,4.0,81,dios,727.0,0.14734495338467773,80,3.0,4.0
82,1,4.0,82,de,183.0,0.03708958248885286,81,1.0,4.0
83,1,4.0,83,las,851.0,0.17247669233887314,82,3.0,4.0
84,1,4.0,84,"puertas,",467.0,0.09464937170652614,83,2.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,226.0,0.045804620997162544,85,1.0,4.0
87,1,4.0,87,también,426.0,0.08633968382650993,86,2.0,4.0
88,1,4.0,88,se,97.0,0.019659505472233482,87,1.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,247.0,0.050060802594244024,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,146.0,0.02959059586542359,91,1.0,4.0
93,1,4.0,93,entrada,301.0,0.06100526955816782,92,2.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
