,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
50,3,4.0,50,избежать,365.0,0.08233701782088879,49,2.0,4.0
51,3,4.0,51,"разоблачения,",281.0,0.06338822467854725,50,1.0,4.0
52,3,4.0,52,усугубляют,384.0,0.08662305436498985,51,2.0,4.0
53,3,4.0,53,нарушение,334.0,0.0753440108278818,52,2.0,4.0
54,3,4.0,54,этических,258.0,0.058199864651477556,53,1.0,4.0
55,3,4.0,55,принципов,352.0,0.0794044665012407,54,2.0,4.0
56,3,4.0,56,открытым,202.0,0.04556733588991654,55,1.0,4.0
57,3,4.0,57,обманом,231.0,0.052109181141439205,56,1.0,4.0
58,3,4.0,58,и,,,57,NA,4.0
59,3,4.0,59,мошенничеством.,414.0,0.09339048048725468,58,2.0,4.0
60,3,5.0,60,несмотря,271.0,0.08543505674653215,59,1.0,5.0
61,3,5.0,61,на,,,60,NA,5.0
62,3,5.0,62,недавнюю,138.0,0.043505674653215635,61,1.0,5.0
63,3,5.0,63,популярность,270.0,0.08511979823455233,62,1.0,5.0
64,3,5.0,64,этой,187.0,0.05895334174022698,63,1.0,5.0
65,3,5.0,65,темы,104.0,0.03278688524590164,64,1.0,5.0
66,3,5.0,66,в,,,65,NA,5.0
67,3,5.0,67,газетных,394.0,0.12421185372005045,66,2.0,5.0
68,3,5.0,68,"заголовках,",219.0,0.06904161412358134,67,1.0,5.0
69,3,5.0,69,допинг,160.0,0.05044136191677175,68,1.0,5.0
70,3,5.0,70,—,,,69,NA,5.0
71,3,5.0,71,явление,362.0,0.11412358133669609,70,2.0,5.0
72,3,5.0,72,не,,,71,NA,5.0
73,3,5.0,73,"новое,",279.0,0.08795712484237074,72,1.0,5.0
74,3,5.0,74,а,,,73,NA,5.0
75,3,5.0,75,такое,,,74,NA,5.0
76,3,5.0,76,же,196.0,0.0617906683480454,75,1.0,5.0
77,3,5.0,77,"древнее,",78.0,0.02459016393442623,76,1.0,5.0
78,3,5.0,78,как,,,77,NA,5.0
79,3,5.0,79,и,206.0,0.06494325346784363,78,1.0,5.0
80,3,5.0,80,сам,,,79,NA,5.0
81,3,5.0,81,спорт.,308.0,0.09709962168978563,80,2.0,5.0
82,3,6.0,82,начиная,229.0,0.03820487153820487,81,2.0,6.0
83,3,6.0,83,с,,,82,NA,6.0
84,3,6.0,84,древних,197.0,0.0328661995328662,83,1.0,6.0
85,3,6.0,85,гонок,194.0,0.0323656990323657,84,1.0,6.0
86,3,6.0,86,на,,,85,NA,6.0
87,3,6.0,87,колесницах,273.0,0.045545545545545546,86,1.0,6.0
88,3,6.0,88,и,,,87,NA,6.0
89,3,6.0,89,до,,,88,NA,6.0
90,3,6.0,90,недавних,369.0,0.06156156156156156,89,2.0,6.0
91,3,6.0,91,скандалов,253.0,0.042208875542208875,90,1.0,6.0
92,3,6.0,92,в,,,91,NA,6.0
93,3,6.0,93,бейсболе,226.0,0.03770437103770437,92,1.0,6.0
94,3,6.0,94,и,,,93,NA,6.0
95,3,6.0,95,"велоспорте,",356.0,0.05939272605939273,94,1.0,6.0
96,3,6.0,96,взгляды,1148.0,0.19152485819152487,95,5.0,6.0
97,3,6.0,97,спортсменов,771.0,0.12862862862862862,96,5.0,6.0
98,3,6.0,98,постоянно,526.0,0.08775442108775443,97,2.0,6.0
99,3,6.0,99,менялись,537.0,0.08958958958958958,98,3.0,6.0
100,3,6.0,100,в,,,99,NA,6.0
101,3,6.0,101,зависимости,255.0,0.04254254254254254,100,1.0,6.0
102,3,6.0,102,от,144.0,0.024024024024024024,101,1.0,6.0
103,3,6.0,103,эпохи.,516.0,0.08608608608608609,102,2.0,6.0
104,3,7.0,104,в,,,103,NA,7.0
105,3,7.0,105,последние,224.0,0.06485234510712218,104,1.0,7.0
106,3,7.0,106,десятилетия,209.0,0.06050955414012739,105,1.0,7.0
107,3,7.0,107,государственные,414.0,0.11986103068905617,106,3.0,7.0
108,3,7.0,108,органы,281.0,0.08135495078170238,107,1.0,7.0
109,3,7.0,109,и,,,108,NA,7.0
110,3,7.0,110,спортивные,252.0,0.07295888824551244,109,1.0,7.0
111,3,7.0,111,организации,233.0,0.06745801968731906,110,1.0,7.0
112,3,7.0,112,стараются,254.0,0.07353792704111176,111,1.0,7.0
113,3,7.0,113,строго,273.0,0.07903879559930516,112,1.0,7.0
114,3,7.0,114,контролировать,200.0,0.05790387955993052,113,1.0,7.0
115,3,7.0,115,использование,211.0,0.061088592935726695,114,1.0,7.0
116,3,7.0,116,стимулирующих,410.0,0.11870295309785756,115,2.0,7.0
117,3,7.0,117,веществ,255.0,0.07382744643891141,116,1.0,7.0
118,3,7.0,118,в,,,117,NA,7.0
119,3,7.0,119,спорте.,238.0,0.06890561667631731,118,1.0,7.0
120,3,8.0,120,главные,,,119,NA,8.0
121,3,8.0,121,причины,471.0,0.07821321819993357,120,2.0,8.0
122,3,8.0,122,для,,,121,NA,8.0
123,3,8.0,123,запрета,229.0,0.03802723347725008,122,1.0,8.0
124,3,8.0,124,–,,,123,NA,8.0
125,3,8.0,125,это,208.0,0.034540019926934576,124,1.0,8.0
126,3,8.0,126,вред,305.0,0.050647625373630024,125,1.0,8.0
127,3,8.0,127,стимулирующих,303.0,0.0503155097974095,126,2.0,8.0
128,3,8.0,128,веществ,321.0,0.05330454998339422,127,1.0,8.0
129,3,8.0,129,для,,,128,NA,8.0
130,3,8.0,130,"здоровья,",258.0,0.04284290933244769,129,1.0,8.0
131,3,8.0,131,обеспечение,477.0,0.07920956492859516,130,2.0,8.0
132,3,8.0,132,равных,285.0,0.047326469611424775,131,2.0,8.0
133,3,8.0,133,возможностей,668.0,0.11092660245765526,132,3.0,8.0
134,3,8.0,134,для,,,133,NA,8.0
135,3,8.0,135,спортсменов,260.0,0.043175024908668216,134,2.0,8.0
136,3,8.0,136,и,,,135,NA,8.0
137,3,8.0,137,положительный,278.0,0.04616406509465294,136,2.0,8.0
138,3,8.0,138,"пример,",189.0,0.03138492195283959,137,1.0,8.0
139,3,8.0,139,который,291.0,0.04832281634008635,138,2.0,8.0
140,3,8.0,140,спорт,,,139,NA,8.0
141,3,8.0,141,без,158.0,0.026237130521421455,140,1.0,8.0
142,3,8.0,142,допинга,236.0,0.03918963799402192,141,1.0,8.0
143,3,8.0,143,подаёт,165.0,0.02739953503819329,142,1.0,8.0
144,3,8.0,144,общественности.,920.0,0.15277316506144137,143,3.0,8.0
145,3,9.0,145,антидопинговые,282.0,0.08303886925795052,144,1.0,9.0
146,3,9.0,146,организации,348.0,0.10247349823321555,145,2.0,9.0
147,3,9.0,147,постоянно,279.0,0.08215547703180212,146,2.0,9.0
148,3,9.0,148,"подчёркивают,",322.0,0.09481743227326266,147,1.0,9.0
149,3,9.0,149,что,,,148,NA,9.0
150,3,9.0,150,использование,815.0,0.2399882214369847,149,3.0,9.0
151,3,9.0,151,стимулирующих,276.0,0.0812720848056537,150,1.0,9.0
152,3,9.0,152,веществ,196.0,0.05771495877502945,151,1.0,9.0
153,3,9.0,153,противоречит,165.0,0.04858657243816254,152,1.0,9.0
154,3,9.0,154,духу,,,153,NA,9.0
155,3,9.0,155,спорта.,713.0,0.20995288574793874,154,3.0,9.0
156,4,1.0,1,тилацин,1056.0,0.25587593893869637,0,4.0,10.0
157,4,1.0,2,—,,,1,NA,10.0
158,4,1.0,3,вымерший,303.0,0.07341894838866005,2,2.0,10.0
159,4,1.0,4,вид,,,3,NA,10.0
160,4,1.0,5,сумчатых,436.0,0.1056457475163557,4,2.0,10.0
161,4,1.0,6,"млекопитающих,",548.0,0.13278410467652046,5,2.0,10.0
162,4,1.0,7,самый,229.0,0.05548824812212261,6,1.0,10.0
163,4,1.0,8,крупный,153.0,0.03707293433486794,7,1.0,10.0
164,4,1.0,9,из,,,8,NA,10.0
165,4,1.0,10,плотоядных,523.0,0.12672643566755512,9,3.0,10.0
166,4,1.0,11,сумчатых,511.0,0.12381875454325175,10,2.0,10.0
167,4,1.0,12,современности.,368.0,0.08916888781196995,11,1.0,10.0
168,4,2.0,13,тилацина,516.0,0.06848042468480425,12,3.0,11.0
169,4,2.0,14,часто,218.0,0.028931652289316524,13,1.0,11.0
170,4,2.0,15,называют,169.0,0.022428666224286662,14,1.0,11.0
171,4,2.0,16,тасманийским,531.0,0.07047113470471135,15,1.0,11.0
172,4,2.0,17,тигром,605.0,0.08029197080291971,16,2.0,11.0
173,4,2.0,18,из-,,,17,NA,11.0
174,4,2.0,19,за,329.0,0.04366290643662907,18,2.0,11.0
175,4,2.0,20,его,149.0,0.01977438619774386,19,1.0,11.0
176,4,2.0,21,полосатой,418.0,0.05547445255474453,20,2.0,11.0
177,4,2.0,22,спины,341.0,0.04525547445255475,21,1.0,11.0
178,4,2.0,23,или,,,22,NA,11.0
179,4,2.0,24,сумчатым,877.0,0.11639017916390179,23,4.0,11.0
180,4,2.0,25,волком,202.0,0.026808228268082282,24,2.0,11.0
181,4,2.0,26,из-,340.0,0.0451227604512276,25,2.0,11.0
182,4,2.0,27,за,,,26,NA,11.0
183,4,2.0,28,сходства,1009.0,0.13390842733908428,27,5.0,11.0
184,4,2.0,29,его,,,28,NA,11.0
185,4,2.0,30,облика,419.0,0.05560716655607167,29,2.0,11.0
186,4,2.0,31,и,,,30,NA,11.0
187,4,2.0,32,повадок,613.0,0.08135368281353683,31,3.0,11.0
188,4,2.0,33,с,,,32,NA,11.0
189,4,2.0,34,волчьими.,799.0,0.10603848706038486,33,3.0,11.0
190,4,3.0,35,этот,504.0,0.34496919917864477,34,2.0,12.0
191,4,3.0,36,вид,,,35,NA,12.0
192,4,3.0,37,водился,773.0,0.5290896646132786,36,4.0,12.0
193,4,3.0,38,в,184.0,0.12594113620807665,37,1.0,12.0
194,4,3.0,39,материковой,,,38,NA,12.0
195,4,3.0,40,"австралии,",,,39,NA,12.0
196,4,3.0,41,тасмании,,,40,NA,12.0
197,4,3.0,42,и,,,41,NA,12.0
198,4,3.0,43,новой,,,42,NA,12.0
199,4,3.0,44,"гвинее,",,,43,NA,12.0
200,4,3.0,45,"и,",,,44,NA,12.0
201,4,3.0,46,как,,,45,NA,12.0
202,4,3.0,47,"полагают,",,,46,NA,12.0
203,4,3.0,48,вымер,,,47,NA,12.0
204,4,3.0,49,в,,,48,NA,12.0
205,4,3.0,50,двадцатом,,,49,NA,12.0
206,4,3.0,51,веке.,,,50,NA,12.0
207,4,4.0,52,тилацин,379.0,0.10117458622530699,51,2.0,13.0
208,4,4.0,53,был,,,52,NA,13.0
209,4,4.0,54,одним,298.0,0.0795515216230646,53,1.0,13.0
210,4,4.0,55,из,458.0,0.1222637479978644,54,3.0,13.0
211,4,4.0,56,двух,220.0,0.05872931126534971,55,1.0,13.0
212,4,4.0,57,известных,372.0,0.0993059263214095,56,2.0,13.0
213,4,4.0,58,науке,236.0,0.06300053390282968,57,1.0,13.0
214,4,4.0,59,"видов,",239.0,0.06380138814735718,58,1.0,13.0
215,4,4.0,60,у,,,59,NA,13.0
216,4,4.0,61,которых,256.0,0.06833956219967965,60,1.0,13.0
217,4,4.0,62,сумка,,,61,NA,13.0
218,4,4.0,63,есть,238.0,0.06353443673251469,62,1.0,13.0
219,4,4.0,64,не,,,63,NA,13.0
220,4,4.0,65,только,198.0,0.05285638013881474,64,1.0,13.0
221,4,4.0,66,у,156.0,0.04164442071542979,65,1.0,13.0
222,4,4.0,67,"самок,",106.0,0.02829684997330486,66,1.0,13.0
223,4,4.0,68,но,172.0,0.04591564335290977,67,1.0,13.0
224,4,4.0,69,и,150.0,0.0400427122263748,68,1.0,13.0
225,4,4.0,70,у,,,69,NA,13.0
226,4,4.0,71,самцов.,268.0,0.07154297917778964,70,2.0,13.0
227,4,5.0,72,сумка,,,71,NA,14.0
228,4,5.0,73,самцов,433.0,0.11558996262680192,72,2.0,14.0
229,4,5.0,74,тилацина,507.0,0.13534436732514682,73,2.0,14.0
230,4,5.0,75,защищала,409.0,0.10918312867058196,74,2.0,14.0
231,4,5.0,76,их,,,75,NA,14.0
232,4,5.0,77,репродуктивные,593.0,0.1583021890016017,76,3.0,14.0
233,4,5.0,78,органы,265.0,0.07074212493326215,77,1.0,14.0
234,4,5.0,79,во,,,78,NA,14.0
235,4,5.0,80,время,549.0,0.14655632674853178,79,2.0,14.0
236,4,5.0,81,охоты,248.0,0.06620395088093967,80,1.0,14.0
237,4,5.0,82,в,,,81,NA,14.0
238,4,5.0,83,густом,130.0,0.034703683929524824,82,1.0,14.0
239,4,5.0,84,кустарнике.,612.0,0.16337426588360918,83,3.0,14.0
240,4,6.0,85,"считается,",297.0,0.08836655757215114,84,2.0,15.0
241,4,6.0,86,что,,,85,NA,15.0
242,4,6.0,87,тилацин,415.0,0.12347515620351086,86,2.0,15.0
243,4,6.0,88,был,,,87,NA,15.0
244,4,6.0,89,грозным,444.0,0.13210354061291282,88,2.0,15.0
245,4,6.0,90,"хищником,",296.0,0.08806902707527521,89,1.0,15.0
246,4,6.0,91,так,,,90,NA,15.0
247,4,6.0,92,как,249.0,0.07408509372210652,91,1.0,15.0
248,4,6.0,93,он,,,92,NA,15.0
249,4,6.0,94,успешно,368.0,0.10949122285034216,93,2.0,15.0
250,4,6.0,95,охотился,158.0,0.047009818506396905,94,1.0,15.0
251,4,6.0,96,и,,,95,NA,15.0
252,4,6.0,97,выживал,232.0,0.0690270752752157,96,1.0,15.0
253,4,6.0,98,в,,,97,NA,15.0
254,4,6.0,99,тех,105.0,0.031240702171972626,98,1.0,15.0
255,4,6.0,100,"местах,",190.0,0.05653079440642666,99,1.0,15.0
256,4,6.0,101,где,,,100,NA,15.0
257,4,6.0,102,было,228.0,0.06783695328771198,101,1.0,15.0
258,4,6.0,103,очень,167.0,0.04968759297828027,102,1.0,15.0
259,4,6.0,104,мало,,,103,NA,15.0
260,4,6.0,105,добычи.,212.0,0.06307646533769712,104,1.0,15.0
261,4,7.0,106,тилацин,191.0,0.040058724832214766,105,1.0,16.0
262,4,7.0,107,практически,422.0,0.08850671140939598,106,2.0,16.0
263,4,7.0,108,исчез,249.0,0.052223154362416105,107,1.0,16.0
264,4,7.0,109,или,,,108,NA,16.0
265,4,7.0,110,даже,148.0,0.03104026845637584,109,1.0,16.0
266,4,7.0,111,полностью,281.0,0.05893456375838926,110,1.0,16.0
267,4,7.0,112,вымер,156.0,0.03271812080536913,111,1.0,16.0
268,4,7.0,113,в,119.0,0.024958053691275166,112,1.0,16.0
269,4,7.0,114,материковой,306.0,0.06417785234899329,113,1.0,16.0
270,4,7.0,115,австралии,301.0,0.06312919463087248,114,1.0,16.0
271,4,7.0,116,еще,,,115,NA,16.0
272,4,7.0,117,до,,,116,NA,16.0
273,4,7.0,118,прибытия,376.0,0.07885906040268456,117,2.0,16.0
274,4,7.0,119,"британцев,",106.0,0.022231543624161073,118,1.0,16.0
275,4,7.0,120,но,,,119,NA,16.0
276,4,7.0,121,всё,132.0,0.027684563758389263,120,1.0,16.0
277,4,7.0,122,ещё,157.0,0.032927852348993286,121,1.0,16.0
278,4,7.0,123,водился,186.0,0.03901006711409396,122,1.0,16.0
279,4,7.0,124,на,,,123,NA,16.0
280,4,7.0,125,острове,249.0,0.052223154362416105,124,1.0,16.0
281,4,7.0,126,"тасмания,",270.0,0.05662751677852349,125,1.0,16.0
282,4,7.0,127,пока,263.0,0.05515939597315436,126,2.0,16.0
283,4,7.0,128,не,,,127,NA,16.0
284,4,7.0,129,подвергся,299.0,0.06270973154362416,128,1.0,16.0
285,4,7.0,130,массовому,266.0,0.05578859060402685,129,1.0,16.0
286,4,7.0,131,истреблению.,291.0,0.06103187919463087,130,1.0,16.0
287,4,8.0,132,обычно,493.0,0.05683652294212589,131,2.0,17.0
288,4,8.0,133,в,,,132,NA,17.0
289,4,8.0,134,вымирании,657.0,0.07574360156790408,133,3.0,17.0
290,4,8.0,135,этого,336.0,0.03873645376988702,134,2.0,17.0
291,4,8.0,136,вида,307.0,0.03539312889093844,135,2.0,17.0
292,4,8.0,137,винят,507.0,0.05845054184920452,136,1.0,17.0
293,4,8.0,138,бесконтрольный,466.0,0.05372377219275997,137,2.0,17.0
294,4,8.0,139,отстрел,362.0,0.04173391745446161,138,2.0,17.0
295,4,8.0,140,для,,,139,NA,17.0
296,4,8.0,141,защиты,268.0,0.03089693336407655,140,1.0,17.0
297,4,8.0,142,"скота,",456.0,0.05257090154484667,141,1.0,17.0
298,4,8.0,143,но,,,142,NA,17.0
299,4,8.0,144,были,268.0,0.03089693336407655,143,1.0,17.0
300,4,8.0,145,и,,,144,NA,17.0
301,4,8.0,146,другие,214.0,0.02467143186534471,145,1.0,17.0
302,4,8.0,147,факторы:,206.0,0.023749135347014064,146,1.0,17.0
303,4,8.0,148,"болезни,",342.0,0.039428176158635,147,1.0,17.0
304,4,8.0,149,появление,528.0,0.06087157020982246,148,3.0,17.0
305,4,8.0,150,"собак,",318.0,0.036661286603643074,149,1.0,17.0
306,4,8.0,151,которых,588.0,0.06778879409730228,150,3.0,17.0
307,4,8.0,152,привезли,286.0,0.0329721005303205,151,2.0,17.0
308,4,8.0,153,с,,,152,NA,17.0
309,4,8.0,154,собой,164.0,0.018907078625778187,153,1.0,17.0
310,4,8.0,155,"англичане,",204.0,0.023518561217431403,154,1.0,17.0
311,4,8.0,156,а,,,155,NA,17.0
312,4,8.0,157,также,208.0,0.023979709476596726,156,1.0,17.0
313,4,8.0,158,вторжение,175.0,0.02017523633848282,157,1.0,17.0
314,4,8.0,159,человека,215.0,0.02478671893013604,158,1.0,17.0
315,4,8.0,160,в,,,159,NA,17.0
316,4,8.0,161,естественную,434.0,0.050034586119437396,160,2.0,17.0
317,4,8.0,162,среду,80.0,0.009222965183306432,161,1.0,17.0
318,4,8.0,163,обитания,355.0,0.040926908000922295,162,2.0,17.0
319,4,8.0,164,тилацина.,237.0,0.027323034355545308,163,1.0,17.0
320,4,9.0,165,хотя,223.0,0.04614111318021932,164,1.0,18.0
321,4,9.0,166,сумчатый,208.0,0.04303745085867991,165,1.0,18.0
322,4,9.0,167,волк,,,166,NA,18.0
323,4,9.0,168,официально,671.0,0.1388371611835299,167,3.0,18.0
324,4,9.0,169,считается,207.0,0.04283054003724395,168,1.0,18.0
325,4,9.0,170,"вымершим,",303.0,0.06269397889509622,169,1.0,18.0
326,4,9.0,171,на,,,170,NA,18.0
327,4,9.0,172,тасмании,213.0,0.04407200496585972,171,2.0,18.0
328,4,9.0,173,до,,,172,NA,18.0
329,4,9.0,174,сих,132.0,0.027312228429546864,173,1.0,18.0
330,4,9.0,175,появляются,269.0,0.055659010966273535,174,2.0,18.0
331,4,9.0,176,сообщения,607.0,0.12559486861162839,175,1.0,18.0
332,4,9.0,177,о,,,176,NA,18.0
333,4,9.0,178,встречах,383.0,0.0792468446099731,177,2.0,18.0
334,4,9.0,179,с,,,178,NA,18.0
335,4,9.0,180,"ним,",163.0,0.033726463894061656,179,1.0,18.0
336,4,9.0,181,но,,,180,NA,18.0
337,4,9.0,182,ни,,,181,NA,18.0
338,4,9.0,183,одно,253.0,0.052348437823298156,182,1.0,18.0
339,4,9.0,184,из,,,183,NA,18.0
340,4,9.0,185,них,,,184,NA,18.0
341,4,9.0,186,пока,191.0,0.03951996689426857,185,1.0,18.0
342,4,9.0,187,не,,,186,NA,18.0
343,4,9.0,188,получило,369.0,0.07635009310986965,187,2.0,18.0
344,4,9.0,189,официального,89.0,0.018415063107800538,188,1.0,18.0
345,4,9.0,190,подтверждения.,552.0,0.11421477343265053,189,1.0,18.0
346,5,1.0,1,всемирный,285.0,0.09961551904928347,0,2.0,19.0
347,5,1.0,2,день,246.0,0.08598392170569731,1,2.0,19.0
348,5,1.0,3,окружающей,224.0,0.07829430269136665,2,1.0,19.0
349,5,1.0,4,среды,169.0,0.05907025515554002,3,1.0,19.0
350,5,1.0,5,отмечают,545.0,0.1904928346731912,4,2.0,19.0
351,5,1.0,6,ежегодно,633.0,0.2212513107305138,5,2.0,19.0
352,5,1.0,7,пятого,277.0,0.09681929395316323,6,2.0,19.0
353,5,1.0,8,июня.,482.0,0.16847256204124433,7,2.0,19.0
354,5,2.0,9,организация,348.0,0.09413037598052475,8,2.0,20.0
355,5,2.0,10,объединенных,137.0,0.037057073302677844,9,1.0,20.0
356,5,2.0,11,наций,161.0,0.04354882337030024,10,1.0,20.0
357,5,2.0,12,использует,301.0,0.0814173654314309,11,2.0,20.0
358,5,2.0,13,этот,456.0,0.12334325128482554,12,2.0,20.0
359,5,2.0,14,день,323.0,0.08736813632675142,13,2.0,20.0
360,5,2.0,15,для,168.0,0.045442250473356774,14,1.0,20.0
361,5,2.0,16,распространения,496.0,0.13416283473086285,15,2.0,20.0
362,5,2.0,17,информации,233.0,0.06302407357316743,16,1.0,20.0
363,5,2.0,18,об,263.0,0.07113876115769543,17,1.0,20.0
364,5,2.0,19,охране,442.0,0.11955639707871248,18,2.0,20.0
365,5,2.0,20,природы.,369.0,0.09981065728969435,19,2.0,20.0
366,5,3.0,21,впервые,597.0,0.08832667554371948,20,3.0,21.0
367,5,3.0,22,эту,,,21,NA,21.0
368,5,3.0,23,дату,235.0,0.03476845687231839,22,1.0,21.0
369,5,3.0,24,отметили,727.0,0.10756028998372541,23,3.0,21.0
370,5,3.0,25,в,,,24,NA,21.0
371,5,3.0,26,1974,425.0,0.06287912413078858,25,2.0,21.0
372,5,3.0,27,"году,",375.0,0.055481580115401684,26,1.0,21.0
373,5,3.0,28,и,,,27,NA,21.0
374,5,3.0,29,с,,,28,NA,21.0
375,5,3.0,30,тех,252.0,0.037283621837549935,29,1.0,21.0
376,5,3.0,31,пор,,,30,NA,21.0
377,5,3.0,32,празднование,370.0,0.054741825713863,31,2.0,21.0
378,5,3.0,33,сопровождается,375.0,0.055481580115401684,32,2.0,21.0
379,5,3.0,34,широкомасштабными,,,33,NA,21.0
380,5,3.0,35,"кампаниями,",394.0,0.058292646841248706,34,1.0,21.0
381,5,3.0,36,посвященными,589.0,0.08714306850125758,35,3.0,21.0
382,5,3.0,37,важнейшим,148.0,0.021896730285545198,36,1.0,21.0
383,5,3.0,38,экологическим,214.0,0.0316614883858559,37,1.0,21.0
384,5,3.0,39,проблемам:,248.0,0.03669181831631898,38,1.0,21.0
385,5,3.0,40,загрязнению,273.0,0.040390590324012425,39,1.0,21.0
386,5,3.0,41,мирового,268.0,0.03965083592247374,40,1.0,21.0
387,5,3.0,42,"океана,",183.0,0.027075011096316024,41,1.0,21.0
388,5,3.0,43,перенаселенности,320.0,0.047344281698476105,42,1.0,21.0
389,5,3.0,44,"планеты,",294.0,0.04349755881047492,43,2.0,21.0
390,5,3.0,45,глобальному,275.0,0.04068649208462791,44,2.0,21.0
391,5,3.0,46,потеплению.,197.0,0.029146323420624353,45,1.0,21.0
392,5,4.0,47,праздник,235.0,0.04487301890395264,46,1.0,22.0
393,5,4.0,48,поддерживают,228.0,0.04353637578766469,47,1.0,22.0
394,5,4.0,49,крупные,310.0,0.059194195149894976,48,1.0,22.0
395,5,4.0,50,"корпорации,",181.0,0.034561772006874165,49,1.0,22.0
396,5,4.0,51,правительственные,591.0,0.11285086881802558,50,4.0,22.0
397,5,4.0,52,и,,,51,NA,22.0
398,5,4.0,53,частные,215.0,0.041054038571701354,52,1.0,22.0
399,5,4.0,54,"организации,",287.0,0.054802367767806,53,1.0,22.0
400,5,4.0,55,а,,,54,NA,22.0
401,5,4.0,56,также,223.0,0.04258163070460187,55,1.0,22.0
402,5,4.0,57,знаменитости,516.0,0.09852969257208326,56,2.0,22.0
403,5,4.0,58,из,,,57,NA,22.0
404,5,4.0,59,разных,400.0,0.07637960664502577,58,1.0,22.0
405,5,4.0,60,"стран,",407.0,0.07771624976131374,59,1.0,22.0
406,5,4.0,61,чтобы,274.0,0.05232003055184266,60,1.0,22.0
407,5,4.0,62,привлечь,270.0,0.0515562344853924,61,1.0,22.0
408,5,4.0,63,к,,,62,NA,22.0
409,5,4.0,64,экологическим,323.0,0.061676532365858315,63,2.0,22.0
410,5,4.0,65,проблемам,258.0,0.04926484628604163,64,1.0,22.0
411,5,4.0,66,внимание,281.0,0.05365667366813061,65,2.0,22.0
