,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,156.0,0.009750609413088317,0,1.0,1.0
2,1,1.0,2,las,,,1,NA,1.0
3,1,1.0,3,antiguas,972.0,0.06075379711231952,2,5.0,1.0
4,1,1.0,4,mitología,869.0,0.05431589474342147,3,3.0,1.0
5,1,1.0,5,y,221.0,0.01381336333520845,4,1.0,1.0
6,1,1.0,6,religión,491.0,0.03068941808863054,5,3.0,1.0
7,1,1.0,7,"romana,",673.0,0.04206512907056691,6,3.0,1.0
8,1,1.0,8,jano,529.0,0.033064566535408464,7,2.0,1.0
9,1,1.0,9,es,361.0,0.022563910244390275,8,2.0,1.0
10,1,1.0,10,el,580.0,0.03625226576661041,9,2.0,1.0
11,1,1.0,11,dios,271.0,0.016938558659916246,10,2.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,170.0,0.010625664104006501,12,1.0,1.0
14,1,1.0,14,comienzos,582.0,0.036377273579598725,13,3.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,186.0,0.011625726607912995,15,1.0,1.0
17,1,1.0,17,"puertas,",590.0,0.03687730483155197,16,3.0,1.0
18,1,1.0,18,él,184.0,0.011500718794924683,17,1.0,1.0
19,1,1.0,19,tiene,587.0,0.036689793112069505,18,4.0,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,597.0,0.037314832177011065,20,2.0,1.0
22,1,1.0,22,"naturaleza,",863.0,0.05394087130445653,21,5.0,1.0
23,1,1.0,23,y,170.0,0.010625664104006501,22,1.0,1.0
24,1,1.0,24,generalmente,1237.0,0.07731733233327083,23,7.0,1.0
25,1,1.0,25,se,265.0,0.01656353522095131,24,1.0,1.0
26,1,1.0,26,lo,336.0,0.02100131258203638,25,1.0,1.0
27,1,1.0,27,representa,1197.0,0.07481717607350459,26,7.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,745.0,0.04656541033814613,28,3.0,1.0
30,1,1.0,30,"caras,",1348.0,0.08425526595412214,29,4.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,234.0,0.014625914119632478,31,1.0,1.0
33,1,1.0,33,él,,,32,NA,1.0
34,1,1.0,34,mira,423.0,0.02643915244702794,33,2.0,1.0
35,1,1.0,35,hacia,356.0,0.022251390711919495,34,2.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,192.0,0.01200075004687793,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,254.0,0.015875992249515594,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,360.0,0.02250140633789612,40,2.0,1.0
42,1,2.0,42,jano,512.0,0.1437394722066255,41,2.0,2.0
43,1,2.0,43,presidía,185.0,0.051937113980909604,42,1.0,2.0
44,1,2.0,44,el,179.0,0.05025266704098821,43,1.0,2.0
45,1,2.0,45,comienzo,520.0,0.145985401459854,44,3.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,304.0,0.08534531162268388,46,1.0,2.0
48,1,2.0,48,final,242.0,0.06793935991016282,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,257.0,0.07215047725996632,49,1.0,2.0
51,1,2.0,51,"conflictos,",372.0,0.10443571027512634,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,188.0,0.052779337450870295,53,1.0,2.0
55,1,2.0,55,tanto,183.0,0.05137563166760247,54,1.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,262.0,0.07355418304323413,56,2.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,358.0,0.10050533408197641,59,2.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,338.0,0.07111298127498422,61,2.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,335.0,0.0704818009678098,63,1.0,3.0
65,1,3.0,65,templo,,,64,NA,3.0
66,1,3.0,66,se,163.0,0.03429413002314328,65,1.0,3.0
67,1,3.0,67,abrían,210.0,0.044182621502209134,66,1.0,3.0
68,1,3.0,68,en,,,67,NA,3.0
69,1,3.0,69,tiempos,591.0,0.12434252051335998,68,3.0,3.0
70,1,3.0,70,de,202.0,0.04249947401641069,69,1.0,3.0
71,1,3.0,71,guerra,195.0,0.04102671996633705,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,1004.0,0.2112350094677046,73,5.0,3.0
75,1,3.0,75,durante,738.0,0.15527035556490637,74,4.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,870.0,0.18304228908058068,76,4.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,107.0,0.022512097622554177,78,1.0,3.0
80,1,4.0,80,como,308.0,0.03593932322053676,79,2.0,4.0
81,1,4.0,81,dios,222.0,0.02590431738623104,80,1.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,381.0,0.04445740956826138,82,2.0,4.0
84,1,4.0,84,"puertas,",454.0,0.052975495915986,83,2.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,389.0,0.04539089848308051,85,1.0,4.0
87,1,4.0,87,también,483.0,0.05635939323220537,86,3.0,4.0
88,1,4.0,88,se,146.0,0.017036172695449242,87,1.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,962.0,0.11225204200700117,89,5.0,4.0
91,1,4.0,91,con,110.0,0.012835472578763127,90,1.0,4.0
92,1,4.0,92,la,655.0,0.0764294049008168,91,3.0,4.0
93,1,4.0,93,entrada,866.0,0.10105017502917153,92,5.0,4.0
94,1,4.0,94,y,172.0,0.020070011668611436,93,1.0,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,831.0,0.0969661610268378,95,3.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,549.0,0.06406067677946324,97,3.0,4.0
99,1,4.0,99,puertas,610.0,0.07117852975495916,98,4.0,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,330.0,0.038506417736289385,100,2.0,4.0
102,1,4.0,102,hogares.,1102.0,0.12858809801633606,101,5.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,2247.0,0.18064153066966798,103,10.0,5.0
105,1,5.0,105,simbolizaba,1246.0,0.10016882386043895,104,4.0,5.0
106,1,5.0,106,el,636.0,0.05112951201865102,105,2.0,5.0
107,1,5.0,107,cambio,1078.0,0.08666291502532358,106,5.0,5.0
108,1,5.0,108,y,681.0,0.05474716617091406,107,3.0,5.0
109,1,5.0,109,las,340.0,0.027333386928209663,108,2.0,5.0
110,1,5.0,110,"transiciones,",1567.0,0.12597475681324866,109,9.0,5.0
111,1,5.0,111,como,310.0,0.024921617493367635,110,2.0,5.0
112,1,5.0,112,el,538.0,0.04325106519816706,111,3.0,5.0
113,1,5.0,113,progreso,325.0,0.026127502210788647,112,2.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,653.0,0.0524961813650615,114,3.0,5.0
116,1,5.0,116,condición,318.0,0.02556475600932551,115,2.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",322.0,0.025886325267304444,117,2.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,136.0,0.010933354771283866,119,1.0,5.0
121,1,5.0,121,crecimiento,635.0,0.051049119704156286,120,3.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,216.0,0.01736473993086261,122,1.0,5.0
124,1,5.0,124,jóvenes,535.0,0.043009888254682854,123,3.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,656.0,0.0527373583085457,126,3.0,5.0
128,1,6.0,128,por,229.0,0.03611417757451506,127,1.0,6.0
129,1,6.0,129,"eso,",158.0,0.024917205488093362,128,1.0,6.0
130,1,6.0,130,jano,34.0,0.005361930294906166,129,1.0,6.0
131,1,6.0,131,era,322.0,0.05078063396940546,130,2.0,6.0
132,1,6.0,132,adorado,1234.0,0.1946065289386532,131,5.0,6.0
133,1,6.0,133,al,422.0,0.0665510171897177,132,2.0,6.0
134,1,6.0,134,comienzo,373.0,0.058823529411764705,133,2.0,6.0
135,1,6.0,135,de,138.0,0.02176312884403091,134,1.0,6.0
136,1,6.0,136,los,262.0,0.04131840403721811,135,2.0,6.0
137,1,6.0,137,tiempos,269.0,0.04242233086263996,136,2.0,6.0
138,1,6.0,138,de,275.0,0.0433685538558587,137,1.0,6.0
139,1,6.0,139,cosecha,374.0,0.058981233243967826,138,2.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",274.0,0.04321085002365557,140,1.0,6.0
142,1,6.0,142,así,,,141,NA,6.0
143,1,6.0,143,como,193.0,0.03043683961520265,142,1.0,6.0
144,1,6.0,144,en,,,143,NA,6.0
145,1,6.0,145,los,192.0,0.03027913578299953,144,1.0,6.0
146,1,6.0,146,"matrimonios,",545.0,0.08594858855070178,145,2.0,6.0
147,1,6.0,147,las,,,146,NA,6.0
148,1,6.0,148,"muertes,",364.0,0.0574041949219366,147,2.0,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,,,149,NA,6.0
151,1,6.0,151,comienzos.,683.0,0.10771171739473269,150,3.0,6.0
152,1,7.0,152,jano,,,151,NA,7.0
153,1,7.0,153,no,375.0,0.06916267060125415,152,2.0,7.0
154,1,7.0,154,tenía,435.0,0.08022869789745482,153,3.0,7.0
155,1,7.0,155,un,383.0,0.07063814090741424,154,2.0,7.0
156,1,7.0,156,sacerdote,239.0,0.044079675396532646,155,1.0,7.0
157,1,7.0,157,especializado,508.0,0.09369236444116562,156,3.0,7.0
158,1,7.0,158,dedicado,362.0,0.06676503135374401,157,2.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",202.0,0.03725562523054224,159,1.0,7.0
161,1,7.0,161,sino,,,160,NA,7.0
162,1,7.0,162,que,212.0,0.03909996311324235,161,1.0,7.0
163,1,7.0,163,el,,,162,NA,7.0
164,1,7.0,164,sacerdote,600.0,0.11066027296200664,163,3.0,7.0
165,1,7.0,165,máximo,227.0,0.04186646993729251,164,1.0,7.0
166,1,7.0,166,mismo,190.0,0.035042419771302104,165,1.0,7.0
167,1,7.0,167,llevaba,162.0,0.029878273699741793,166,1.0,7.0
168,1,7.0,168,a,169.0,0.03116931021763187,167,1.0,7.0
169,1,7.0,169,cabo,525.0,0.09682773884175581,168,3.0,7.0
170,1,7.0,170,las,184.0,0.03393581704168203,169,1.0,7.0
171,1,7.0,171,ceremonias.,649.0,0.11969752858723719,170,3.0,7.0
172,1,8.0,172,jano,,,171,NA,8.0
173,1,8.0,173,representaba,676.0,0.17841119028767485,172,4.0,8.0
174,1,8.0,174,el,,,173,NA,8.0
175,1,8.0,175,punto,279.0,0.07363420427553444,174,2.0,8.0
176,1,8.0,176,medio,293.0,0.07732911058326736,175,2.0,8.0
177,1,8.0,177,entre,,,176,NA,8.0
178,1,8.0,178,la,196.0,0.05172868830826075,177,1.0,8.0
179,1,8.0,179,barbarie,284.0,0.07495381367115334,178,1.0,8.0
180,1,8.0,180,y,,,179,NA,8.0
181,1,8.0,181,la,,,180,NA,8.0
182,1,8.0,182,"civilización,",364.0,0.09606756400105569,181,2.0,8.0
183,1,8.0,183,el,,,182,NA,8.0
184,1,8.0,184,espacio,477.0,0.12589073634204276,183,2.0,8.0
185,1,8.0,185,rural,188.0,0.04961731327527052,184,1.0,8.0
186,1,8.0,186,y,,,185,NA,8.0
187,1,8.0,187,el,157.0,0.04143573502243336,186,1.0,8.0
188,1,8.0,188,"urbano,",289.0,0.07627342306677223,187,2.0,8.0
189,1,8.0,189,la,,,188,NA,8.0
190,1,8.0,190,juventud,282.0,0.07442596991290577,189,2.0,8.0
191,1,8.0,191,y,,,190,NA,8.0
192,1,8.0,192,la,,,191,NA,8.0
193,1,8.0,193,adultez.,304.0,0.08023225125362893,192,1.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,382.0,0.08962928202721727,194,2.0,9.0
196,1,9.0,196,griegos,185.0,0.04340685124354763,195,1.0,9.0
197,1,9.0,197,no,,,196,NA,9.0
198,1,9.0,198,tenían,192.0,0.04504927264195214,197,1.0,9.0
199,1,9.0,199,un,119.0,0.027921163772876584,198,1.0,9.0
200,1,9.0,200,equivalente,588.0,0.1379633974659784,199,3.0,9.0
201,1,9.0,201,a,,,200,NA,9.0
202,1,9.0,202,"jano,",276.0,0.0647583294228062,201,1.0,9.0
203,1,9.0,203,a,,,202,NA,9.0
204,1,9.0,204,quienes,272.0,0.06381980290943219,203,1.0,9.0
205,1,9.0,205,los,341.0,0.08000938526513374,204,1.0,9.0
206,1,9.0,206,romanos,219.0,0.05138432660722665,205,1.0,9.0
207,1,9.0,207,aclamaban,617.0,0.14476771468793995,206,3.0,9.0
208,1,9.0,208,como,165.0,0.03871421867667762,207,1.0,9.0
209,1,9.0,209,distintivamente,801.0,0.18793993430314407,208,4.0,9.0
210,1,9.0,210,suyo.,105.0,0.024636320976067574,209,1.0,9.0
211,2,1.0,1,la,151.0,0.012749071259709558,0,1.0,10.0
212,2,1.0,2,señal,1221.0,0.10309017223910841,1,6.0,10.0
213,2,1.0,3,de,178.0,0.01502870651806822,2,1.0,10.0
214,2,1.0,4,shaka,517.0,0.04365079365079365,3,3.0,10.0
