,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,2,1.0,1,la,165.0,0.007419064748201439,0,1.0,1.0
2,2,1.0,2,señal,2010.0,0.09037769784172661,1,7.0,1.0
3,2,1.0,3,de,657.0,0.029541366906474822,2,2.0,1.0
4,2,1.0,4,shaka,2367.0,0.10642985611510791,3,10.0,1.0
5,2,1.0,5,es,264.0,0.011870503597122302,4,1.0,1.0
6,2,1.0,6,un,141.0,0.006339928057553957,5,1.0,1.0
7,2,1.0,7,gesto,1522.0,0.06843525179856115,6,6.0,1.0
8,2,1.0,8,típico,709.0,0.0318794964028777,7,3.0,1.0
9,2,1.0,9,de,938.0,0.042176258992805755,8,4.0,1.0
10,2,1.0,10,saludo,1109.0,0.04986510791366906,9,4.0,1.0
11,2,1.0,11,que,292.0,0.013129496402877697,10,2.0,1.0
12,2,1.0,12,se,442.0,0.01987410071942446,11,2.0,1.0
13,2,1.0,13,suele,1246.0,0.05602517985611511,12,5.0,1.0
14,2,1.0,14,asociar,741.0,0.033318345323741005,13,4.0,1.0
15,2,1.0,15,con,486.0,0.02185251798561151,14,2.0,1.0
16,2,1.0,16,hawái,1748.0,0.07859712230215828,15,8.0,1.0
17,2,1.0,17,y,222.0,0.009982014388489209,16,1.0,1.0
18,2,1.0,18,con,,,17,NA,1.0
19,2,1.0,19,la,751.0,0.033767985611510794,18,3.0,1.0
20,2,1.0,20,cultura,3848.0,0.17302158273381296,19,12.0,1.0
21,2,1.0,21,del,584.0,0.026258992805755395,20,3.0,1.0
22,2,1.0,22,surf.,1998.0,0.08983812949640288,21,7.0,1.0
23,2,2.0,23,se,,,22,NA,2.0
24,2,2.0,24,hace,356.0,0.03917253521126761,23,2.0,2.0
25,2,2.0,25,extendiendo,957.0,0.1053036971830986,24,3.0,2.0
26,2,2.0,26,el,,,25,NA,2.0
27,2,2.0,27,pulgar,1132.0,0.12455985915492958,26,3.0,2.0
28,2,2.0,28,y,,,27,NA,2.0
29,2,2.0,29,el,,,28,NA,2.0
30,2,2.0,30,dedo,1059.0,0.11652728873239436,29,3.0,2.0
31,2,2.0,31,meñique,696.0,0.07658450704225352,30,4.0,2.0
32,2,2.0,32,mientras,407.0,0.04478433098591549,31,2.0,2.0
33,2,2.0,33,los,228.0,0.025088028169014086,32,1.0,2.0
34,2,2.0,34,demás,212.0,0.023327464788732395,33,1.0,2.0
35,2,2.0,35,dedos,,,34,NA,2.0
36,2,2.0,36,permanecen,434.0,0.047755281690140844,35,2.0,2.0
37,2,2.0,37,doblados,475.0,0.05226672535211268,36,2.0,2.0
38,2,2.0,38,levantando,1213.0,0.13347271126760563,37,6.0,2.0
39,2,2.0,39,la,90.0,0.009903169014084508,38,1.0,2.0
40,2,2.0,40,mano,863.0,0.09496038732394366,39,3.0,2.0
41,2,2.0,41,como,253.0,0.027838908450704226,40,1.0,2.0
42,2,2.0,42,para,376.0,0.04137323943661972,41,2.0,2.0
43,2,2.0,43,saludar.,337.0,0.0370818661971831,42,1.0,2.0
44,2,3.0,44,en,831.0,0.1379253112033195,43,2.0,3.0
45,2,3.0,45,"ocasiones,",945.0,0.15684647302904564,44,4.0,3.0
46,2,3.0,46,se,,,45,NA,3.0
47,2,3.0,47,agita,,,46,NA,3.0
48,2,3.0,48,la,795.0,0.13195020746887967,47,3.0,3.0
49,2,3.0,49,mano,,,48,NA,3.0
50,2,3.0,50,de,472.0,0.0783402489626556,49,3.0,3.0
51,2,3.0,51,un,,,50,NA,3.0
52,2,3.0,52,lado,489.0,0.08116182572614108,51,2.0,3.0
53,2,3.0,53,a,147.0,0.024398340248962657,52,1.0,3.0
54,2,3.0,54,otro,478.0,0.07933609958506224,53,2.0,3.0
55,2,3.0,55,para,355.0,0.05892116182572614,54,2.0,3.0
56,2,3.0,56,enfatizar,889.0,0.147551867219917,55,5.0,3.0
57,2,3.0,57,el,,,56,NA,3.0
58,2,3.0,58,gesto.,624.0,0.10356846473029045,57,3.0,3.0
