,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
33,2,2.0,33,безымянный,134.0,0.011792660388981782,32,1.0,2.0
34,2,2.0,34,"пальцы,",115.0,0.010120566751738098,33,1.0,2.0
35,2,2.0,35,повернув,160.0,0.014080788524157353,34,1.0,2.0
36,2,2.0,36,ладонь,473.0,0.041626331074540175,35,1.0,2.0
37,2,2.0,37,передней,625.0,0.05500308017248966,36,3.0,2.0
38,2,2.0,38,или,349.0,0.030713719968318225,37,1.0,2.0
39,2,2.0,39,тыльной,558.0,0.04910674997799877,38,2.0,2.0
40,2,2.0,40,стороной,143.0,0.012584704743465635,39,1.0,2.0
41,2,2.0,41,к,,,40,NA,2.0
42,2,2.0,42,собеседнику.,302.0,0.026577488339347005,41,2.0,2.0
43,2,3.0,43,для,,,42,NA,3.0
44,2,3.0,44,большей,724.0,0.3062605752961083,43,2.0,3.0
45,2,3.0,45,выразительности,444.0,0.18781725888324874,44,2.0,3.0
46,2,3.0,46,ладонь,311.0,0.13155668358714043,45,1.0,3.0
47,2,3.0,47,покачивают,293.0,0.1239424703891709,46,1.0,3.0
48,2,3.0,48,взад-,283.0,0.11971235194585449,47,1.0,3.0
49,2,3.0,49,вперёд.,309.0,0.13071065989847716,48,1.0,3.0
50,2,4.0,50,жест,257.0,0.05606457242582897,49,1.0,4.0
51,2,4.0,51,«шака»,583.0,0.12718150087260036,50,1.0,4.0
52,2,4.0,52,был,,,51,NA,4.0
53,2,4.0,53,заимствован,534.0,0.11649214659685864,52,3.0,4.0
54,2,4.0,54,из,116.0,0.02530541012216405,53,1.0,4.0
55,2,4.0,55,традиционной,667.0,0.14550610820244328,54,4.0,4.0
56,2,4.0,56,гавайской,293.0,0.06391797556719023,55,1.0,4.0
57,2,4.0,57,культуры,184.0,0.04013961605584642,56,1.0,4.0
58,2,4.0,58,приезжими,596.0,0.1300174520069808,57,2.0,4.0
59,2,4.0,59,сёрферами,714.0,0.15575916230366493,58,3.0,4.0
60,2,4.0,60,в,281.0,0.061300174520069806,59,1.0,4.0
61,2,4.0,61,шестидесятых,359.0,0.07831588132635253,60,2.0,4.0
62,2,4.0,62,годах,,,61,NA,4.0
63,2,4.0,63,прошлого,,,62,NA,4.0
64,2,4.0,64,века,,,63,NA,4.0
65,2,4.0,65,и,,,64,NA,4.0
66,2,4.0,66,затем,,,65,NA,4.0
67,2,4.0,67,получил,,,66,NA,4.0
68,2,4.0,68,распространение,,,67,NA,4.0
69,2,4.0,69,по,,,68,NA,4.0
70,2,4.0,70,всему,,,69,NA,4.0
71,2,4.0,71,миру.,,,70,NA,4.0
72,2,5.0,72,в,,,71,NA,5.0
73,2,5.0,73,основном,368.0,0.11738437001594897,72,2.0,5.0
74,2,5.0,74,этот,,,73,NA,5.0
75,2,5.0,75,жест,463.0,0.14768740031897926,74,2.0,5.0
76,2,5.0,76,используют,188.0,0.05996810207336523,75,1.0,5.0
77,2,5.0,77,для,134.0,0.04274322169059011,76,1.0,5.0
78,2,5.0,78,"приветствия,",462.0,0.14736842105263157,77,2.0,5.0
79,2,5.0,79,но,,,78,NA,5.0
80,2,5.0,80,им,265.0,0.08452950558213716,79,1.0,5.0
81,2,5.0,81,также,153.0,0.04880382775119617,80,1.0,5.0
82,2,5.0,82,можно,,,81,NA,5.0
83,2,5.0,83,выразить,322.0,0.10271132376395534,82,1.0,5.0
84,2,5.0,84,"благодарность,",276.0,0.08803827751196172,83,1.0,5.0
85,2,5.0,85,поддержку,,,84,NA,5.0
86,2,5.0,86,или,,,85,NA,5.0
87,2,5.0,87,даже,,,86,NA,5.0
88,2,5.0,88,похвалу.,504.0,0.16076555023923444,87,3.0,5.0
89,2,6.0,89,жители,193.0,0.01986005350895246,88,1.0,6.0
90,2,6.0,90,гавайев,314.0,0.03231117513891747,89,1.0,6.0
91,2,6.0,91,используют,384.0,0.03951430335459971,90,2.0,6.0
92,2,6.0,92,"шака,",322.0,0.0331343897921383,91,1.0,6.0
93,2,6.0,93,чтобы,175.0,0.018007820539205598,92,1.0,6.0
94,2,6.0,94,передать,1330.0,0.13685943609796256,93,5.0,6.0
95,2,6.0,95,«дух,,,94,NA,6.0
96,2,6.0,96,алоха»:,1088.0,0.11195719283803252,95,4.0,6.0
97,2,6.0,97,идею,,,96,NA,6.0
98,2,6.0,98,"дружбы,",975.0,0.10032928586128834,97,5.0,6.0
99,2,6.0,99,"понимания,",504.0,0.05186252315291212,98,3.0,6.0
100,2,6.0,100,сострадания,631.0,0.06493105577279276,99,3.0,6.0
101,2,6.0,101,и,,,100,NA,6.0
102,2,6.0,102,солидарности,590.0,0.060712080675036015,101,3.0,6.0
103,2,6.0,103,между,,,102,NA,6.0
104,2,6.0,104,различными,813.0,0.08365918913356658,103,3.0,6.0
105,2,6.0,105,"народами,",940.0,0.09672772175344721,104,3.0,6.0
106,2,6.0,106,живущими,846.0,0.08705494957810249,105,3.0,6.0
107,2,6.0,107,на,182.0,0.01872813336077382,106,1.0,6.0
108,2,6.0,108,гавайях.,431.0,0.04435068944227207,107,2.0,6.0
109,2,7.0,109,хотя,,,108,NA,7.0
110,2,7.0,110,точное,,,109,NA,7.0
111,2,7.0,111,происхождение,,,110,NA,7.0
112,2,7.0,112,знака,,,111,NA,7.0
113,2,7.0,113,"неясно,",,,112,NA,7.0
114,2,7.0,114,некоторые,,,113,NA,7.0
115,2,7.0,115,"предполагают,",,,114,NA,7.0
116,2,7.0,116,что,,,115,NA,7.0
117,2,7.0,117,он,95.0,0.00973061558947045,116,1.0,7.0
118,2,7.0,118,произошёл,309.0,0.031650107548909144,117,1.0,7.0
119,2,7.0,119,от,,,118,NA,7.0
120,2,7.0,120,испанских,1198.0,0.12270818395984841,119,6.0,7.0
121,2,7.0,121,иммигрантов:,639.0,0.06545119328075387,120,4.0,7.0
122,2,7.0,122,они,,,121,NA,7.0
123,2,7.0,123,прижимали,863.0,0.08839496056539999,122,4.0,7.0
124,2,7.0,124,четыре,,,123,NA,7.0
125,2,7.0,125,пальца,829.0,0.08491242445969477,124,3.0,7.0
126,2,7.0,126,к,,,125,NA,7.0
127,2,7.0,127,ладони,483.0,0.04947249820751818,126,2.0,7.0
128,2,7.0,128,и,680.0,0.06965072211410427,127,1.0,7.0
129,2,7.0,129,прикладывали,362.0,0.03707876677250845,128,2.0,7.0
130,2,7.0,130,оттопыренный,523.0,0.053569599508347845,129,2.0,7.0
131,2,7.0,131,большой,296.0,0.030318549626139505,130,1.0,7.0
132,2,7.0,132,палец,152.0,0.01556898494315272,131,1.0,7.0
133,2,7.0,133,к,,,132,NA,7.0
134,2,7.0,134,губам,,,133,NA,7.0
135,2,7.0,135,в,280.0,0.02867970910580764,134,1.0,7.0
136,2,7.0,136,качестве,443.0,0.04537539690668852,135,2.0,7.0
137,2,7.0,137,дружеского,273.0,0.02796271637816245,136,1.0,7.0
138,2,7.0,138,"жеста,",180.0,0.018436955853733485,137,1.0,7.0
139,2,7.0,139,"изображая,",242.0,0.024787462870019462,138,1.0,7.0
140,2,7.0,140,что,,,139,NA,7.0
141,2,7.0,141,выпивают,523.0,0.053569599508347845,140,2.0,7.0
142,2,7.0,142,вместе,936.0,0.09587217043941411,141,4.0,7.0
143,2,7.0,143,с,,,142,NA,7.0
144,2,7.0,144,местными,187.0,0.019153948581378675,143,1.0,7.0
145,2,7.0,145,жителями.,270.0,0.027655433780600227,144,2.0,7.0
146,4,1.0,1,тилацин,1107.0,0.25268203606482537,0,4.0,8.0
147,4,1.0,2,—,148.0,0.03378224149737503,1,1.0,8.0
148,4,1.0,3,вымерший,497.0,0.11344441908240128,2,3.0,8.0
149,4,1.0,4,вид,,,3,NA,8.0
150,4,1.0,5,сумчатых,832.0,0.18991097922848665,4,2.0,8.0
151,4,1.0,6,"млекопитающих,",736.0,0.16799817393289204,5,4.0,8.0
152,4,1.0,7,самый,,,6,NA,8.0
153,4,1.0,8,крупный,163.0,0.03720611732481169,7,1.0,8.0
154,4,1.0,9,из,,,8,NA,8.0
155,4,1.0,10,плотоядных,365.0,0.08331431180095869,9,2.0,8.0
156,4,1.0,11,сумчатых,238.0,0.05432549646199498,10,1.0,8.0
157,4,1.0,12,современности.,295.0,0.06733622460625428,11,1.0,8.0
158,4,2.0,13,тилацина,365.0,0.0674801257163986,12,2.0,9.0
159,4,2.0,14,часто,,,13,NA,9.0
160,4,2.0,15,называют,439.0,0.08116102791643558,14,2.0,9.0
161,4,2.0,16,тасманийским,371.0,0.06858938805694213,15,1.0,9.0
162,4,2.0,17,тигром,256.0,0.04732852652985765,16,1.0,9.0
163,4,2.0,18,из-,,,17,NA,9.0
164,4,2.0,19,за,,,18,NA,9.0
165,4,2.0,20,его,325.0,0.060085043446108335,19,2.0,9.0
166,4,2.0,21,полосатой,510.0,0.09428729894620078,20,3.0,9.0
167,4,2.0,22,спины,239.0,0.044185616564984286,21,1.0,9.0
168,4,2.0,23,или,488.0,0.09022000369754113,22,3.0,9.0
169,4,2.0,24,сумчатым,615.0,0.1136993899057127,23,3.0,9.0
170,4,2.0,25,волком,487.0,0.09003512664078388,24,2.0,9.0
171,4,2.0,26,из-,,,25,NA,9.0
172,4,2.0,27,за,,,26,NA,9.0
173,4,2.0,28,сходства,296.0,0.0547236088001479,27,2.0,9.0
174,4,2.0,29,его,,,28,NA,9.0
175,4,2.0,30,облика,304.0,0.056202625254205954,29,1.0,9.0
176,4,2.0,31,и,,,30,NA,9.0
177,4,2.0,32,повадок,526.0,0.09724533185431689,31,3.0,9.0
178,4,2.0,33,с,,,32,NA,9.0
179,4,2.0,34,волчьими.,188.0,0.03475688667036421,33,1.0,9.0
180,4,3.0,35,этот,,,34,NA,10.0
181,4,3.0,36,вид,,,35,NA,10.0
182,4,3.0,37,водился,366.0,0.10257847533632287,36,1.0,10.0
183,4,3.0,38,в,,,37,NA,10.0
184,4,3.0,39,материковой,285.0,0.07987668161434977,38,1.0,10.0
185,4,3.0,40,"австралии,",390.0,0.109304932735426,39,2.0,10.0
186,4,3.0,41,тасмании,430.0,0.12051569506726457,40,2.0,10.0
187,4,3.0,42,и,,,41,NA,10.0
188,4,3.0,43,новой,,,42,NA,10.0
189,4,3.0,44,"гвинее,",339.0,0.09501121076233184,43,1.0,10.0
190,4,3.0,45,"и,",,,44,NA,10.0
191,4,3.0,46,как,239.0,0.06698430493273543,45,1.0,10.0
192,4,3.0,47,"полагают,",596.0,0.16704035874439463,46,3.0,10.0
193,4,3.0,48,вымер,216.0,0.06053811659192825,47,1.0,10.0
194,4,3.0,49,в,97.0,0.02718609865470852,48,1.0,10.0
195,4,3.0,50,двадцатом,424.0,0.11883408071748879,49,2.0,10.0
196,4,3.0,51,веке.,186.0,0.052130044843049325,50,1.0,10.0
197,4,4.0,52,тилацин,264.0,0.06273764258555133,51,1.0,11.0
198,4,4.0,53,был,,,52,NA,11.0
199,4,4.0,54,одним,495.0,0.11763307984790874,53,1.0,11.0
200,4,4.0,55,из,,,54,NA,11.0
201,4,4.0,56,двух,588.0,0.1397338403041825,55,2.0,11.0
202,4,4.0,57,известных,376.0,0.08935361216730038,56,1.0,11.0
203,4,4.0,58,науке,,,57,NA,11.0
204,4,4.0,59,"видов,",551.0,0.13094106463878327,58,2.0,11.0
205,4,4.0,60,у,,,59,NA,11.0
206,4,4.0,61,которых,393.0,0.093393536121673,60,2.0,11.0
207,4,4.0,62,сумка,,,61,NA,11.0
208,4,4.0,63,есть,539.0,0.1280893536121673,62,2.0,11.0
209,4,4.0,64,не,,,63,NA,11.0
210,4,4.0,65,только,261.0,0.06202471482889734,64,1.0,11.0
211,4,4.0,66,у,,,65,NA,11.0
212,4,4.0,67,"самок,",217.0,0.05156844106463878,66,1.0,11.0
213,4,4.0,68,но,142.0,0.03374524714828897,67,1.0,11.0
214,4,4.0,69,и,,,68,NA,11.0
215,4,4.0,70,у,,,69,NA,11.0
216,4,4.0,71,самцов.,382.0,0.09077946768060836,70,2.0,11.0
217,4,5.0,72,сумка,643.0,0.1706022817723534,71,1.0,12.0
218,4,5.0,73,самцов,541.0,0.14353940037145133,72,4.0,12.0
219,4,5.0,74,тилацина,386.0,0.10241443353674715,73,1.0,12.0
220,4,5.0,75,защищала,270.0,0.0716370390023879,74,1.0,12.0
221,4,5.0,76,их,,,75,NA,12.0
222,4,5.0,77,репродуктивные,328.0,0.08702573626956753,76,1.0,12.0
223,4,5.0,78,органы,281.0,0.07455558503581852,77,1.0,12.0
224,4,5.0,79,во,,,78,NA,12.0
225,4,5.0,80,время,435.0,0.11541522950384718,79,2.0,12.0
226,4,5.0,81,охоты,190.0,0.05041124966834704,80,1.0,12.0
227,4,5.0,82,в,,,81,NA,12.0
228,4,5.0,83,густом,177.0,0.0469620589015654,82,1.0,12.0
229,4,5.0,84,кустарнике.,518.0,0.13743698593791456,83,2.0,12.0
230,4,6.0,85,"считается,",482.0,0.10924750679963735,84,2.0,13.0
231,4,6.0,86,что,,,85,NA,13.0
232,4,6.0,87,тилацин,143.0,0.03241160471441523,86,1.0,13.0
233,4,6.0,88,был,139.0,0.03150498640072529,87,1.0,13.0
234,4,6.0,89,грозным,413.0,0.09360834088848595,88,2.0,13.0
235,4,6.0,90,"хищником,",183.0,0.0414777878513146,89,1.0,13.0
236,4,6.0,91,так,,,90,NA,13.0
237,4,6.0,92,как,400.0,0.09066183136899365,91,1.0,13.0
238,4,6.0,93,он,,,92,NA,13.0
239,4,6.0,94,успешно,231.0,0.052357207615593836,93,1.0,13.0
240,4,6.0,95,охотился,202.0,0.04578422484134179,94,1.0,13.0
241,4,6.0,96,и,,,95,NA,13.0
242,4,6.0,97,выживал,178.0,0.040344514959202174,96,1.0,13.0
243,4,6.0,98,в,126.0,0.028558476881233003,97,1.0,13.0
244,4,6.0,99,тех,96.0,0.021758839528558477,98,1.0,13.0
245,4,6.0,100,"местах,",334.0,0.0757026291931097,99,1.0,13.0
246,4,6.0,101,где,350.0,0.07932910244786945,100,1.0,13.0
247,4,6.0,102,было,284.0,0.0643699002719855,101,1.0,13.0
248,4,6.0,103,очень,431.0,0.09768812330009066,102,2.0,13.0
249,4,6.0,104,мало,307.0,0.06958295557570263,103,1.0,13.0
250,4,6.0,105,добычи.,113.0,0.025611967361740706,104,1.0,13.0
251,4,7.0,106,тилацин,216.0,0.03808852054311409,105,1.0,14.0
252,4,7.0,107,практически,294.0,0.051842708517016396,106,1.0,14.0
253,4,7.0,108,исчез,290.0,0.05113736554399577,107,1.0,14.0
254,4,7.0,109,или,,,108,NA,14.0
255,4,7.0,110,даже,156.0,0.02750837594780462,109,1.0,14.0
256,4,7.0,111,полностью,325.0,0.05730911655792629,110,1.0,14.0
257,4,7.0,112,вымер,178.0,0.031387762299418094,111,1.0,14.0
258,4,7.0,113,в,,,112,NA,14.0
259,4,7.0,114,материковой,589.0,0.10386175277728796,113,2.0,14.0
260,4,7.0,115,австралии,352.0,0.062070181625815554,114,1.0,14.0
261,4,7.0,116,еще,227.0,0.040028213718920826,115,1.0,14.0
262,4,7.0,117,до,,,116,NA,14.0
263,4,7.0,118,прибытия,256.0,0.0451419502733204,117,1.0,14.0
264,4,7.0,119,"британцев,",400.0,0.07053429730206313,118,2.0,14.0
265,4,7.0,120,но,,,119,NA,14.0
266,4,7.0,121,всё,255.0,0.04496561453006524,120,1.0,14.0
267,4,7.0,122,ещё,,,121,NA,14.0
268,4,7.0,123,водился,371.0,0.06542056074766354,122,2.0,14.0
269,4,7.0,124,на,,,123,NA,14.0
270,4,7.0,125,острове,515.0,0.09081290777640627,124,2.0,14.0
271,4,7.0,126,"тасмания,",305.0,0.05378240169282313,125,1.0,14.0
272,4,7.0,127,пока,231.0,0.04073355669194146,126,1.0,14.0
273,4,7.0,128,не,,,127,NA,14.0
274,4,7.0,129,подвергся,218.0,0.038441192029624406,128,1.0,14.0
275,4,7.0,130,массовому,146.0,0.025745018515253043,129,1.0,14.0
276,4,7.0,131,истреблению.,347.0,0.06118850290953976,130,2.0,14.0
277,4,8.0,132,обычно,303.0,0.03537240252159701,131,1.0,15.0
278,4,8.0,133,в,,,132,NA,15.0
279,4,8.0,134,вымирании,333.0,0.03887462059304226,133,1.0,15.0
280,4,8.0,135,этого,,,134,NA,15.0
281,4,8.0,136,вида,350.0,0.0408592108335279,135,2.0,15.0
282,4,8.0,137,винят,169.0,0.0197291618024749,136,1.0,15.0
283,4,8.0,138,бесконтрольный,443.0,0.05171608685500817,137,2.0,15.0
284,4,8.0,139,отстрел,397.0,0.04634601914545879,138,1.0,15.0
285,4,8.0,140,для,,,139,NA,15.0
286,4,8.0,141,защиты,735.0,0.08580434275040859,140,3.0,15.0
287,4,8.0,142,"скота,",339.0,0.03957506420733131,141,1.0,15.0
288,4,8.0,143,но,,,142,NA,15.0
289,4,8.0,144,были,370.0,0.04319402288115807,143,1.0,15.0
290,4,8.0,145,и,,,144,NA,15.0
291,4,8.0,146,другие,291.0,0.033971515293018915,145,1.0,15.0
292,4,8.0,147,факторы:,244.0,0.028484706981088022,146,1.0,15.0
293,4,8.0,148,"болезни,",351.0,0.04097595143590941,147,2.0,15.0
294,4,8.0,149,появление,440.0,0.05136586504786365,148,2.0,15.0
295,4,8.0,150,"собак,",334.0,0.03899136119542377,149,1.0,15.0
296,4,8.0,151,которых,436.0,0.050898902638337615,150,2.0,15.0
297,4,8.0,152,привезли,397.0,0.04634601914545879,151,2.0,15.0
298,4,8.0,153,с,,,152,NA,15.0
299,4,8.0,154,собой,471.0,0.054984823721690404,153,1.0,15.0
300,4,8.0,155,"англичане,",,,154,NA,15.0
301,4,8.0,156,а,,,155,NA,15.0
302,4,8.0,157,также,298.0,0.03478869950968947,156,1.0,15.0
303,4,8.0,158,вторжение,408.0,0.04763016577165538,157,2.0,15.0
304,4,8.0,159,человека,461.0,0.05381741769787532,158,2.0,15.0
305,4,8.0,160,в,,,159,NA,15.0
306,4,8.0,161,естественную,475.0,0.055451786131216436,160,2.0,15.0
307,4,8.0,162,среду,190.0,0.022180714452486573,161,1.0,15.0
308,4,8.0,163,обитания,229.0,0.0267335979453654,162,1.0,15.0
309,4,8.0,164,тилацина.,102.0,0.011907541442913845,163,1.0,15.0
310,4,9.0,165,хотя,419.0,0.07111337406653088,164,1.0,16.0
311,4,9.0,166,сумчатый,237.0,0.040224032586558045,165,1.0,16.0
312,4,9.0,167,волк,300.0,0.05091649694501019,166,1.0,16.0
313,4,9.0,168,официально,437.0,0.0741683638832315,167,1.0,16.0
314,4,9.0,169,считается,573.0,0.09725050916496945,168,3.0,16.0
315,4,9.0,170,"вымершим,",379.0,0.0643245078071962,169,2.0,16.0
316,4,9.0,171,на,,,170,NA,16.0
317,4,9.0,172,тасмании,583.0,0.09894772572980312,171,2.0,16.0
318,4,9.0,173,до,,,172,NA,16.0
319,4,9.0,174,сих,402.0,0.06822810590631365,173,2.0,16.0
320,4,9.0,175,появляются,213.0,0.03615071283095723,174,1.0,16.0
321,4,9.0,176,сообщения,227.0,0.03852681602172437,175,1.0,16.0
322,4,9.0,177,о,,,176,NA,16.0
323,4,9.0,178,встречах,371.0,0.06296673455532927,177,2.0,16.0
324,4,9.0,179,с,,,178,NA,16.0
325,4,9.0,180,"ним,",174.0,0.029531568228105907,179,1.0,16.0
326,4,9.0,181,но,,,180,NA,16.0
327,4,9.0,182,ни,,,181,NA,16.0
328,4,9.0,183,одно,45.0,0.007637474541751527,182,1.0,16.0
329,4,9.0,184,из,,,183,NA,16.0
330,4,9.0,185,них,,,184,NA,16.0
331,4,9.0,186,пока,285.0,0.04837067209775967,185,1.0,16.0
332,4,9.0,187,не,,,186,NA,16.0
333,4,9.0,188,получило,180.0,0.03054989816700611,187,1.0,16.0
334,4,9.0,189,официального,195.0,0.03309572301425662,188,1.0,16.0
335,4,9.0,190,подтверждения.,872.0,0.14799728445349628,189,4.0,16.0
336,5,1.0,1,всемирный,194.0,0.07689258818866429,0,2.0,17.0
337,5,1.0,2,день,,,1,NA,17.0
338,5,1.0,3,окружающей,369.0,0.14625445897740785,2,2.0,17.0
339,5,1.0,4,среды,82.0,0.03250099088386841,3,1.0,17.0
340,5,1.0,5,отмечают,462.0,0.18311533888228299,4,2.0,17.0
341,5,1.0,6,ежегодно,896.0,0.35513277843836705,5,4.0,17.0
342,5,1.0,7,пятого,520.0,0.20610384462940942,6,2.0,17.0
343,5,1.0,8,июня.,,,7,NA,17.0
344,5,2.0,9,организация,349.0,0.0775383248167074,8,2.0,18.0
345,5,2.0,10,объединенных,473.0,0.10508775827593868,9,1.0,18.0
346,5,2.0,11,наций,359.0,0.07976005332148411,10,1.0,18.0
347,5,2.0,12,использует,600.0,0.13330371028660298,11,4.0,18.0
348,5,2.0,13,этот,213.0,0.04732281715174406,12,1.0,18.0
349,5,2.0,14,день,316.0,0.07020662075094423,13,1.0,18.0
350,5,2.0,15,для,156.0,0.034658964674516776,14,1.0,18.0
351,5,2.0,16,распространения,544.0,0.12086203065985336,15,2.0,18.0
352,5,2.0,17,информации,377.0,0.0837591646300822,16,2.0,18.0
353,5,2.0,18,об,,,17,NA,18.0
354,5,2.0,19,охране,668.0,0.14841146411908465,18,2.0,18.0
355,5,2.0,20,природы.,446.0,0.09908909131304154,19,3.0,18.0
356,5,3.0,21,впервые,320.0,0.03636363636363636,20,2.0,19.0
357,5,3.0,22,эту,252.0,0.028636363636363637,21,2.0,19.0
358,5,3.0,23,дату,387.0,0.043977272727272726,22,2.0,19.0
359,5,3.0,24,отметили,618.0,0.07022727272727272,23,2.0,19.0
360,5,3.0,25,в,,,24,NA,19.0
361,5,3.0,26,1974,995.0,0.11306818181818182,25,2.0,19.0
362,5,3.0,27,"году,",,,26,NA,19.0
363,5,3.0,28,и,,,27,NA,19.0
364,5,3.0,29,с,,,28,NA,19.0
365,5,3.0,30,тех,384.0,0.04363636363636364,29,1.0,19.0
366,5,3.0,31,пор,,,30,NA,19.0
367,5,3.0,32,празднование,380.0,0.04318181818181818,31,3.0,19.0
368,5,3.0,33,сопровождается,243.0,0.027613636363636365,32,1.0,19.0
369,5,3.0,34,широкомасштабными,533.0,0.06056818181818182,33,2.0,19.0
370,5,3.0,35,"кампаниями,",335.0,0.03806818181818182,34,2.0,19.0
371,5,3.0,36,посвященными,310.0,0.035227272727272725,35,1.0,19.0
372,5,3.0,37,важнейшим,238.0,0.027045454545454546,36,1.0,19.0
373,5,3.0,38,экологическим,187.0,0.02125,37,2.0,19.0
374,5,3.0,39,проблемам:,217.0,0.02465909090909091,38,1.0,19.0
375,5,3.0,40,загрязнению,447.0,0.050795454545454546,39,1.0,19.0
376,5,3.0,41,мирового,380.0,0.04318181818181818,40,1.0,19.0
377,5,3.0,42,"океана,",182.0,0.020681818181818183,41,1.0,19.0
378,5,3.0,43,перенаселенности,1046.0,0.11886363636363637,42,5.0,19.0
379,5,3.0,44,"планеты,",489.0,0.055568181818181815,43,2.0,19.0
380,5,3.0,45,глобальному,548.0,0.06227272727272727,44,4.0,19.0
381,5,3.0,46,потеплению.,309.0,0.03511363636363636,45,1.0,19.0
382,5,4.0,47,праздник,235.0,0.047293217951298046,46,1.0,20.0
383,5,4.0,48,поддерживают,263.0,0.05292815455826122,47,1.0,20.0
384,5,4.0,49,крупные,312.0,0.06278929362044677,48,1.0,20.0
385,5,4.0,50,"корпорации,",175.0,0.03521835379351982,49,1.0,20.0
386,5,4.0,51,правительственные,557.0,0.11209498893137453,50,3.0,20.0
387,5,4.0,52,и,,,51,NA,20.0
388,5,4.0,53,частные,98.0,0.0197222781243711,52,1.0,20.0
389,5,4.0,54,"организации,",423.0,0.08512779231233648,53,2.0,20.0
390,5,4.0,55,а,,,54,NA,20.0
391,5,4.0,56,также,,,55,NA,20.0
392,5,4.0,57,знаменитости,476.0,0.09579392231837391,56,2.0,20.0
393,5,4.0,58,из,,,57,NA,20.0
394,5,4.0,59,разных,283.0,0.056953109277520626,58,1.0,20.0
395,5,4.0,60,"стран,",229.0,0.04608573153552022,59,1.0,20.0
396,5,4.0,61,чтобы,398.0,0.08009659891326222,60,2.0,20.0
397,5,4.0,62,привлечь,248.0,0.049909438518816664,61,1.0,20.0
398,5,4.0,63,к,,,62,NA,20.0
399,5,4.0,64,экологическим,624.0,0.12557858724089355,63,2.0,20.0
400,5,4.0,65,проблемам,291.0,0.058563091165224394,64,1.0,20.0
401,5,4.0,66,внимание,196.0,0.0394445562487422,65,1.0,20.0
402,5,4.0,67,общественности.,161.0,0.032400885490038236,66,1.0,20.0
403,5,5.0,68,в,,,67,NA,21.0
404,5,5.0,69,этом,252.0,0.09744779582366589,68,1.0,21.0
405,5,5.0,70,событии,208.0,0.08043310131477185,69,1.0,21.0
406,5,5.0,71,ежегодно,164.0,0.0634184068058778,70,1.0,21.0
407,5,5.0,72,принимают,262.0,0.10131477184841454,71,1.0,21.0
408,5,5.0,73,участие,276.0,0.10672853828306264,72,1.0,21.0
409,5,5.0,74,более,,,73,NA,21.0
410,5,5.0,75,ста,188.0,0.07269914926527456,74,1.0,21.0
411,5,5.0,76,"стран,",333.0,0.12877030162412992,75,1.0,21.0
412,5,5.0,77,и,,,76,NA,21.0
413,5,5.0,78,каждый,268.0,0.10363495746326373,77,1.0,21.0
414,5,5.0,79,раз,,,78,NA,21.0
415,5,5.0,80,выбирается,286.0,0.1105955143078113,79,1.0,21.0
416,5,5.0,81,новая,125.0,0.048337200309358085,80,1.0,21.0
417,5,5.0,82,тема.,224.0,0.08662026295436968,81,1.0,21.0
418,5,6.0,83,к,,,82,NA,22.0
