,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,3,1.0,1,en,174.0,0.0174017401740174,0,1.0,1.0
2,3,1.0,2,deportes,1920.0,0.192019201920192,1,6.0,1.0
3,3,1.0,3,de,176.0,0.0176017601760176,2,1.0,1.0
4,3,1.0,4,"competencia,",852.0,0.0852085208520852,3,5.0,1.0
5,3,1.0,5,dopaje,1330.0,0.133013301330133,4,4.0,1.0
6,3,1.0,6,es,146.0,0.014601460146014602,5,1.0,1.0
7,3,1.0,7,el,1576.0,0.15761576157615761,6,4.0,1.0
8,3,1.0,8,uso,603.0,0.06030603060306031,7,2.0,1.0
9,3,1.0,9,de,,,8,NA,1.0
10,3,1.0,10,drogas,573.0,0.05730573057305731,9,4.0,1.0
11,3,1.0,11,prohibidas,476.0,0.04760476047604761,10,3.0,1.0
12,3,1.0,12,que,,,11,NA,1.0
13,3,1.0,13,mejoran,273.0,0.027302730273027303,12,1.0,1.0
14,3,1.0,14,el,,,13,NA,1.0
15,3,1.0,15,rendimiento,277.0,0.027702770277027704,14,1.0,1.0
16,3,1.0,16,por,,,15,NA,1.0
17,3,1.0,17,parte,246.0,0.024602460246024603,16,1.0,1.0
18,3,1.0,18,de,,,17,NA,1.0
19,3,1.0,19,los,,,18,NA,1.0
20,3,1.0,20,atletas,328.0,0.032803280328032806,19,2.0,1.0
21,3,1.0,21,competidores.,1049.0,0.10491049104910491,20,4.0,1.0
22,3,2.0,22,el,,,21,NA,2.0
23,3,2.0,23,término,2744.0,0.14831630722663638,22,11.0,2.0
24,3,2.0,24,dopaje,1824.0,0.09858926544511107,23,6.0,2.0
25,3,2.0,25,es,425.0,0.02297173125776985,24,3.0,2.0
26,3,2.0,26,utilizado,2357.0,0.12739851899897303,25,9.0,2.0
27,3,2.0,27,ampliamente,1119.0,0.060483217123398735,26,5.0,2.0
28,3,2.0,28,por,164.0,0.0088643857088806,27,1.0,2.0
29,3,2.0,29,las,351.0,0.018971947462299334,28,2.0,2.0
30,3,2.0,30,organizaciones,2684.0,0.145073239284363,29,12.0,2.0
31,3,2.0,31,que,674.0,0.03643046321820442,30,3.0,2.0
32,3,2.0,32,regulan,2974.0,0.16074806767201774,31,11.0,2.0
33,3,2.0,33,las,2279.0,0.12318253067401762,32,9.0,2.0
34,3,2.0,34,competencias,469.0,0.02534998108210367,33,3.0,2.0
35,3,2.0,35,deportivas.,437.0,0.02362034484622453,34,2.0,2.0
36,3,3.0,36,el,213.0,0.015649107339651754,35,1.0,3.0
37,3,3.0,37,uso,516.0,0.037910513555212695,36,2.0,3.0
38,3,3.0,38,de,,,37,NA,3.0
39,3,3.0,39,drogas,,,38,NA,3.0
40,3,3.0,40,para,,,39,NA,3.0
41,3,3.0,41,mejorar,235.0,0.017265447064874,40,1.0,3.0
42,3,3.0,42,el,,,41,NA,3.0
43,3,3.0,43,desempeño,291.0,0.021379766365439718,42,2.0,3.0
44,3,3.0,44,es,,,43,NA,3.0
45,3,3.0,45,mayormente,543.0,0.03989420321798545,44,2.0,3.0
46,3,3.0,46,considerado,880.0,0.06465358900888987,45,4.0,3.0
47,3,3.0,47,poco,664.0,0.04878407170670781,46,2.0,3.0
48,3,3.0,48,ético,,,47,NA,3.0
49,3,3.0,49,"y,",,,48,NA,3.0
50,3,3.0,50,por,,,49,NA,3.0
51,3,3.0,51,lo,,,50,NA,3.0
52,3,3.0,52,"tanto,",214.0,0.015722577327161855,51,1.0,3.0
53,3,3.0,53,es,85.0,0.006244948938358681,52,1.0,3.0
54,3,3.0,54,prohibido,685.0,0.05032694144441995,53,3.0,3.0
55,3,3.0,55,por,140.0,0.010285798251414298,54,1.0,3.0
56,3,3.0,56,la,404.0,0.02968187495408126,55,1.0,3.0
57,3,3.0,57,mayoría,839.0,0.06164131952097568,56,3.0,3.0
58,3,3.0,58,de,,,57,NA,3.0
59,3,3.0,59,las,917.0,0.06737197854676365,58,4.0,3.0
60,3,3.0,60,organizaciones,1596.0,0.11725810006612299,59,7.0,3.0
61,3,3.0,61,"deportivas,",868.0,0.06377194915876865,60,4.0,3.0
62,3,3.0,62,incluyendo,2169.0,0.1593564029094115,61,9.0,3.0
63,3,3.0,63,el,408.0,0.029975754904121667,62,1.0,3.0
64,3,3.0,64,comitée,749.0,0.05502902064506649,63,4.0,3.0
65,3,3.0,65,olímpico,1195.0,0.08779663507457204,64,2.0,3.0
66,3,3.0,66,internacional.,,,65,NA,3.0
67,3,4.0,67,"además,",,,66,NA,4.0
68,3,4.0,68,los,,,67,NA,4.0
69,3,4.0,69,atletas,,,68,NA,4.0
