,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,226.0,0.011116576487948844,1,1.0,1.0
3,1,1.0,3,antiguas,642.0,0.031578947368421054,2,4.0,1.0
4,1,1.0,4,mitología,1231.0,0.060550909985243484,3,4.0,1.0
5,1,1.0,5,y,239.0,0.0117560255779636,4,1.0,1.0
6,1,1.0,6,religión,991.0,0.04874569601574028,5,4.0,1.0
7,1,1.0,7,"romana,",3063.0,0.15066404328578456,6,8.0,1.0
8,1,1.0,8,jano,588.0,0.028922774225282832,7,2.0,1.0
9,1,1.0,9,es,239.0,0.0117560255779636,8,1.0,1.0
10,1,1.0,10,el,418.0,0.020560747663551402,9,2.0,1.0
11,1,1.0,11,dios,1068.0,0.05253320216428923,10,3.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,198.0,0.009739301524840137,12,1.0,1.0
14,1,1.0,14,comienzos,336.0,0.016527299557304476,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,952.0,0.04682734874569602,15,4.0,1.0
17,1,1.0,17,"puertas,",2648.0,0.13025086079685194,16,5.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,194.0,0.00954254795868175,18,1.0,1.0
20,1,1.0,20,una,200.0,0.009837678307919331,19,1.0,1.0
21,1,1.0,21,doble,159.0,0.007820954254795868,20,1.0,1.0
22,1,1.0,22,"naturaleza,",778.0,0.0382685686178062,21,2.0,1.0
23,1,1.0,23,y,95.0,0.004672897196261682,22,1.0,1.0
24,1,1.0,24,generalmente,1902.0,0.09355632070831284,23,8.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,347.0,0.01706837186424004,25,1.0,1.0
27,1,1.0,27,representa,319.0,0.015691096901131334,26,2.0,1.0
28,1,1.0,28,con,278.0,0.01367437284800787,27,1.0,1.0
29,1,1.0,29,dos,181.0,0.008903098868666994,28,1.0,1.0
30,1,1.0,30,"caras,",262.0,0.012887358583374324,29,1.0,1.0
31,1,1.0,31,ya,611.0,0.030054107230693558,30,1.0,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,270.0,0.013280865715691098,32,1.0,1.0
34,1,1.0,34,mira,313.0,0.015395966551893753,33,1.0,1.0
35,1,1.0,35,hacia,195.0,0.009591736350221348,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,480.0,0.023610427939006393,36,2.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,257.0,0.01264141662567634,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,650.0,0.031972454500737824,40,2.0,1.0
42,1,2.0,42,jano,154.0,0.0419047619047619,41,1.0,2.0
43,1,2.0,43,presidía,251.0,0.06829931972789116,42,1.0,2.0
44,1,2.0,44,el,390.0,0.10612244897959183,43,2.0,2.0
45,1,2.0,45,comienzo,346.0,0.09414965986394558,44,1.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,235.0,0.06394557823129252,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,155.0,0.04217687074829932,49,1.0,2.0
51,1,2.0,51,"conflictos,",624.0,0.16979591836734695,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,251.0,0.06829931972789116,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,241.0,0.06557823129251701,54,1.0,2.0
56,1,2.0,56,la,207.0,0.0563265306122449,55,1.0,2.0
57,1,2.0,57,guerra,236.0,0.06421768707482993,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,585.0,0.15918367346938775,59,1.0,2.0
61,1,3.0,61,las,152.0,0.020052770448548814,60,1.0,3.0
62,1,3.0,62,puertas,344.0,0.04538258575197889,61,2.0,3.0
63,1,3.0,63,de,160.0,0.021108179419525065,62,1.0,3.0
64,1,3.0,64,su,233.0,0.030738786279683378,63,1.0,3.0
65,1,3.0,65,templo,971.0,0.12810026385224274,64,3.0,3.0
66,1,3.0,66,se,,,65,NA,3.0
67,1,3.0,67,abrían,961.0,0.12678100263852243,66,1.0,3.0
68,1,3.0,68,en,373.0,0.04920844327176781,67,2.0,3.0
69,1,3.0,69,tiempos,746.0,0.09841688654353561,68,3.0,3.0
70,1,3.0,70,de,626.0,0.08258575197889181,69,1.0,3.0
71,1,3.0,71,guerra,513.0,0.06767810026385224,70,2.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,871.0,0.11490765171503958,73,4.0,3.0
75,1,3.0,75,durante,186.0,0.02453825857519789,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,230.0,0.030343007915567283,76,1.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,1214.0,0.16015831134564643,78,2.0,3.0
80,1,4.0,80,como,500.0,0.10137875101378752,79,1.0,4.0
81,1,4.0,81,dios,154.0,0.031224655312246552,80,1.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,,,82,NA,4.0
84,1,4.0,84,"puertas,",340.0,0.0689375506893755,83,2.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,466.0,0.09448499594484996,86,2.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,499.0,0.10117599351175993,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,391.0,0.07927818329278183,91,2.0,4.0
93,1,4.0,93,entrada,422.0,0.08556366585563666,92,2.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,289.0,0.05859691808596918,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,,,97,NA,4.0
99,1,4.0,99,puertas,597.0,0.12104622871046229,98,2.0,4.0
100,1,4.0,100,de,156.0,0.031630170316301706,99,1.0,4.0
101,1,4.0,101,los,,,100,NA,4.0
102,1,4.0,102,hogares.,1118.0,0.22668288726682886,101,2.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,884.0,0.1046525393630875,103,4.0,5.0
105,1,5.0,105,simbolizaba,242.0,0.028649224576772818,104,1.0,5.0
106,1,5.0,106,el,206.0,0.024387356457914053,105,1.0,5.0
107,1,5.0,107,cambio,436.0,0.051615958328400616,106,2.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",1067.0,0.12631703563395288,109,4.0,5.0
111,1,5.0,111,como,309.0,0.03658103468687108,110,1.0,5.0
112,1,5.0,112,el,164.0,0.019415176985912157,111,1.0,5.0
113,1,5.0,113,progreso,709.0,0.08393512489641293,112,3.0,5.0
114,1,5.0,114,de,171.0,0.02024387356457914,113,1.0,5.0
115,1,5.0,115,una,507.0,0.06002130934059429,114,2.0,5.0
116,1,5.0,116,condición,268.0,0.03172724044039304,115,1.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",484.0,0.057298449153545636,117,3.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,814.0,0.09636557357641766,120,4.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,201.0,0.02379543033029478,122,1.0,5.0
