,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,in,62.0,0.009522346797726924,0,1.0,1.0
2,1,1.0,2,der,361.0,0.05544463216095838,1,2.0,1.0
3,1,1.0,3,alten,623.0,0.09568422669328829,2,4.0,1.0
4,1,1.0,4,römischen,696.0,0.10689602211641837,3,4.0,1.0
5,1,1.0,5,religion,814.0,0.12501919827983413,4,4.0,1.0
6,1,1.0,6,und,,,5,NA,1.0
7,1,1.0,7,mythologie,692.0,0.1062816771617263,6,2.0,1.0
8,1,1.0,8,ist,637.0,0.0978344340347105,7,2.0,1.0
9,1,1.0,9,janus,730.0,0.11211795423130087,8,3.0,1.0
10,1,1.0,10,der,316.0,0.048533251420672704,9,1.0,1.0
11,1,1.0,11,gott,,,10,NA,1.0
12,1,1.0,12,des,166.0,0.025495315619720474,11,1.0,1.0
13,1,1.0,13,anfangs,597.0,0.0916909844877899,12,2.0,1.0
14,1,1.0,14,und,201.0,0.030870833973275995,13,1.0,1.0
15,1,1.0,15,der,262.0,0.040239594532329906,14,1.0,1.0
16,1,1.0,16,tore.,354.0,0.054369528490247274,15,1.0,1.0
17,1,2.0,17,er,298.0,0.0482200647249191,16,1.0,2.0
18,1,2.0,18,hat,,,17,NA,2.0
19,1,2.0,19,eine,238.0,0.038511326860841424,18,1.0,2.0
20,1,2.0,20,doppelte,932.0,0.15080906148867315,19,3.0,2.0
21,1,2.0,21,natur,533.0,0.08624595469255664,20,3.0,2.0
22,1,2.0,22,und,148.0,0.02394822006472492,21,1.0,2.0
23,1,2.0,23,wird,636.0,0.1029126213592233,22,2.0,2.0
24,1,2.0,24,gewöhnlich,310.0,0.05016181229773463,23,2.0,2.0
25,1,2.0,25,mit,,,24,NA,2.0
26,1,2.0,26,zwei,415.0,0.06715210355987054,25,2.0,2.0
27,1,2.0,27,gesichtern,253.0,0.04093851132686084,26,1.0,2.0
28,1,2.0,28,"dargestellt,",348.0,0.05631067961165048,27,2.0,2.0
29,1,2.0,29,da,,,28,NA,2.0
30,1,2.0,30,er,309.0,0.05,29,1.0,2.0
31,1,2.0,31,in,246.0,0.039805825242718446,30,1.0,2.0
32,1,2.0,32,die,197.0,0.031877022653721686,31,1.0,2.0
33,1,2.0,33,zukunft,407.0,0.06585760517799352,32,1.0,2.0
34,1,2.0,34,und,,,33,NA,2.0
35,1,2.0,35,in,351.0,0.05679611650485437,34,1.0,2.0
36,1,2.0,36,die,,,35,NA,2.0
37,1,2.0,37,vergangenheit,308.0,0.04983818770226537,36,1.0,2.0
38,1,2.0,38,blickt.,251.0,0.04061488673139159,37,1.0,2.0
39,1,3.0,39,janus,191.0,0.061692506459948324,38,1.0,3.0
40,1,3.0,40,überwachte,491.0,0.15859173126614987,39,2.0,3.0
41,1,3.0,41,den,262.0,0.08462532299741603,40,2.0,3.0
42,1,3.0,42,beginn,226.0,0.07299741602067183,41,1.0,3.0
43,1,3.0,43,und,,,42,NA,3.0
44,1,3.0,44,das,258.0,0.08333333333333333,43,1.0,3.0
45,1,3.0,45,ende,304.0,0.09819121447028424,44,1.0,3.0
46,1,3.0,46,von,,,45,NA,3.0
47,1,3.0,47,konflikten,449.0,0.14502583979328165,46,2.0,3.0
48,1,3.0,48,und,,,47,NA,3.0
49,1,3.0,49,damit,300.0,0.09689922480620156,48,1.0,3.0
