,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,190.0,0.010482758620689656,0,1.0,1.0
2,1,1.0,2,las,503.0,0.027751724137931033,1,2.0,1.0
3,1,1.0,3,antiguas,1068.0,0.05892413793103448,2,5.0,1.0
4,1,1.0,4,mitología,2691.0,0.14846896551724137,3,10.0,1.0
5,1,1.0,5,y,260.0,0.014344827586206896,4,1.0,1.0
6,1,1.0,6,religión,1876.0,0.10350344827586207,5,8.0,1.0
7,1,1.0,7,"romana,",1370.0,0.07558620689655172,6,7.0,1.0
8,1,1.0,8,jano,414.0,0.022841379310344828,7,2.0,1.0
9,1,1.0,9,es,184.0,0.010151724137931034,8,1.0,1.0
10,1,1.0,10,el,599.0,0.03304827586206897,9,2.0,1.0
11,1,1.0,11,dios,363.0,0.020027586206896552,10,3.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,719.0,0.03966896551724138,13,4.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",605.0,0.033379310344827585,16,3.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,945.0,0.052137931034482755,18,4.0,1.0
20,1,1.0,20,una,422.0,0.023282758620689657,19,2.0,1.0
21,1,1.0,21,doble,756.0,0.041710344827586204,20,3.0,1.0
22,1,1.0,22,"naturaleza,",676.0,0.037296551724137934,21,3.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,626.0,0.03453793103448276,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,347.0,0.019144827586206895,25,1.0,1.0
27,1,1.0,27,representa,919.0,0.05070344827586207,26,4.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,800.0,0.044137931034482755,28,3.0,1.0
30,1,1.0,30,"caras,",569.0,0.03139310344827586,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,243.0,0.013406896551724138,32,1.0,1.0
34,1,1.0,34,mira,229.0,0.01263448275862069,33,1.0,1.0
35,1,1.0,35,hacia,,,34,NA,1.0
36,1,1.0,36,el,153.0,0.008441379310344827,35,1.0,1.0
37,1,1.0,37,futuro,171.0,0.00943448275862069,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,196.0,0.010813793103448276,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,231.0,0.012744827586206896,40,1.0,1.0
42,1,2.0,42,jano,152.0,0.04939876503087423,41,1.0,2.0
43,1,2.0,43,presidía,799.0,0.2596685082872928,42,3.0,2.0
44,1,2.0,44,el,236.0,0.07669808254793631,43,1.0,2.0
45,1,2.0,45,comienzo,354.0,0.11504712382190445,44,2.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,229.0,0.07442313942151446,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,175.0,0.05687357816054599,49,1.0,2.0
51,1,2.0,51,"conflictos,",174.0,0.056548586285342865,50,1.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,277.0,0.09002274943126422,53,1.0,2.0
55,1,2.0,55,tanto,142.0,0.04614884627884303,54,1.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,240.0,0.07799805004874878,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,299.0,0.09717257068573286,59,1.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,221.0,0.028972207656004195,61,1.0,3.0
63,1,3.0,63,de,221.0,0.028972207656004195,62,1.0,3.0
64,1,3.0,64,su,157.0,0.02058206607236497,63,1.0,3.0
65,1,3.0,65,templo,341.0,0.04470372312532774,64,1.0,3.0
66,1,3.0,66,se,156.0,0.02045097011012061,65,1.0,3.0
67,1,3.0,67,abrían,687.0,0.0900629260618773,66,2.0,3.0
68,1,3.0,68,en,314.0,0.04116413214472994,67,1.0,3.0
69,1,3.0,69,tiempos,702.0,0.09202936549554273,68,4.0,3.0
70,1,3.0,70,de,332.0,0.043523859465128475,69,2.0,3.0
71,1,3.0,71,guerra,899.0,0.11785527005768222,70,2.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,122.0,0.01599370739381227,72,1.0,3.0
74,1,3.0,74,cerraban,867.0,0.11366019926586261,73,4.0,3.0
75,1,3.0,75,durante,657.0,0.08613004719454641,74,3.0,3.0
76,1,3.0,76,los,175.0,0.022941793392763504,75,1.0,3.0
77,1,3.0,77,momentos,805.0,0.10553224960671212,76,3.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,972.0,0.1274252753015207,78,4.0,3.0
80,1,4.0,80,como,386.0,0.028758754284011326,79,2.0,4.0
81,1,4.0,81,dios,2070.0,0.15422440768886903,80,9.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,877.0,0.06534048576963195,82,4.0,4.0
84,1,4.0,84,"puertas,",1299.0,0.0967814036656236,83,7.0,4.0
85,1,4.0,85,a,400.0,0.029801817910892564,84,2.0,4.0
86,1,4.0,86,él,1082.0,0.08061391744896439,85,4.0,4.0
87,1,4.0,87,también,2134.0,0.15899269855461184,86,9.0,4.0
88,1,4.0,88,se,162.0,0.012069736253911488,87,1.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,366.0,0.027268663388466695,89,1.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,842.0,0.06273282670242884,91,2.0,4.0
93,1,4.0,93,entrada,1172.0,0.08731932647891522,92,4.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,520.0,0.038742363284160336,94,1.0,4.0
96,1,4.0,96,salida,907.0,0.06757562211294889,95,2.0,4.0
97,1,4.0,97,de,330.0,0.024586499776486366,96,1.0,4.0
98,1,4.0,98,las,231.0,0.017210549843540455,97,1.0,4.0
99,1,4.0,99,puertas,135.0,0.01005811354492624,98,1.0,4.0
100,1,4.0,100,de,217.0,0.016167486216659217,99,1.0,4.0
101,1,4.0,101,los,292.0,0.02175532707495157,100,1.0,4.0
102,1,4.0,102,hogares.,,,101,NA,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,1309.0,0.11479435236341314,103,8.0,5.0
105,1,5.0,105,simbolizaba,1765.0,0.154783828816978,104,6.0,5.0
106,1,5.0,106,el,152.0,0.013329825484521617,105,1.0,5.0
107,1,5.0,107,cambio,227.0,0.01990704200648952,106,1.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",2986.0,0.26186091379461546,109,10.0,5.0
111,1,5.0,111,como,673.0,0.059019556257125315,110,3.0,5.0
112,1,5.0,112,el,229.0,0.02008243444707533,111,1.0,5.0
113,1,5.0,113,progreso,181.0,0.015873015873015872,112,1.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,319.0,0.027975094273436814,114,1.0,5.0
116,1,5.0,116,condición,392.0,0.03437691835481891,115,2.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",497.0,0.04358502148557397,117,1.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,885.0,0.07761115495922126,120,4.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,415.0,0.03639393142155573,122,2.0,5.0
124,1,5.0,124,jóvenes,637.0,0.05586249232658073,123,4.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,736.0,0.06454441813557836,126,3.0,5.0
128,1,6.0,128,por,168.0,0.013839690254551446,127,1.0,6.0
129,1,6.0,129,"eso,",497.0,0.04094241700304803,128,1.0,6.0
130,1,6.0,130,jano,561.0,0.046214679957162864,129,3.0,6.0
131,1,6.0,131,era,624.0,0.05140456380261966,130,3.0,6.0
132,1,6.0,132,adorado,1398.0,0.11516599390394595,131,6.0,6.0
133,1,6.0,133,al,430.0,0.035423016722959055,132,2.0,6.0
134,1,6.0,134,comienzo,1873.0,0.154296070516517,133,7.0,6.0
135,1,6.0,135,de,345.0,0.028420792487025292,134,2.0,6.0
136,1,6.0,136,los,498.0,0.04102479611170607,135,2.0,6.0
137,1,6.0,137,tiempos,1482.0,0.12208583903122168,136,6.0,6.0
138,1,6.0,138,de,398.0,0.03278688524590164,137,3.0,6.0
139,1,6.0,139,cosecha,1274.0,0.10495098443034846,138,7.0,6.0
140,1,6.0,140,y,134.0,0.011038800560177938,139,1.0,6.0
141,1,6.0,141,"cultivo,",501.0,0.0412719334376802,140,2.0,6.0
142,1,6.0,142,así,,,141,NA,6.0
143,1,6.0,143,como,239.0,0.019688606969272594,142,1.0,6.0
144,1,6.0,144,en,,,143,NA,6.0
145,1,6.0,145,los,,,144,NA,6.0
146,1,6.0,146,"matrimonios,",395.0,0.0325397479199275,145,2.0,6.0
