,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,123.0,0.010586108959462949,1,2.0,1.0
3,1,1.0,3,antiguas,312.0,0.026852569067906017,2,2.0,1.0
4,1,1.0,4,mitología,314.0,0.027024700920905413,3,2.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,,,5,NA,1.0
7,1,1.0,7,"romana,",795.0,0.06842241156726052,6,4.0,1.0
8,1,1.0,8,jano,169.0,0.014545141578449092,7,1.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,267.0,0.022979602375419572,9,1.0,1.0
11,1,1.0,11,dios,459.0,0.039504260263361735,10,2.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,319.0,0.027455030553403908,13,2.0,1.0
15,1,1.0,15,y,204.0,0.017557449005938548,14,1.0,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",589.0,0.050692830708322575,16,3.0,1.0
18,1,1.0,18,él,177.0,0.015233668990446682,17,1.0,1.0
19,1,1.0,19,tiene,264.0,0.022721404595920477,18,2.0,1.0
20,1,1.0,20,una,226.0,0.019450899388931922,19,1.0,1.0
21,1,1.0,21,doble,370.0,0.031844392804888544,20,2.0,1.0
22,1,1.0,22,"naturaleza,",400.0,0.034426370599879505,21,1.0,1.0
23,1,1.0,23,y,258.0,0.022205009036922282,22,2.0,1.0
24,1,1.0,24,generalmente,523.0,0.045012479559342455,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,321.0,0.027627162406403304,25,1.0,1.0
27,1,1.0,27,representa,693.0,0.05964368706429125,26,4.0,1.0
28,1,1.0,28,con,248.0,0.021344349771925293,27,1.0,1.0
29,1,1.0,29,dos,181.0,0.015577932696445477,28,1.0,1.0
30,1,1.0,30,"caras,",766.0,0.06592649969876925,29,2.0,1.0
31,1,1.0,31,ya,243.0,0.020914020139426802,30,1.0,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,443.0,0.038127205439366554,32,1.0,1.0
34,1,1.0,34,mira,721.0,0.062053533006282816,33,3.0,1.0
35,1,1.0,35,hacia,425.0,0.036578018762371975,34,2.0,1.0
36,1,1.0,36,el,284.0,0.024442723125914452,35,1.0,1.0
37,1,1.0,37,futuro,418.0,0.035975557276874084,36,2.0,1.0
38,1,1.0,38,y,171.0,0.01471727343144849,37,1.0,1.0
39,1,1.0,39,hacia,162.0,0.013942680092951201,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,774.0,0.06661502711076685,40,5.0,1.0
42,1,2.0,42,jano,172.0,0.044756700494405416,41,1.0,2.0
43,1,2.0,43,presidía,,,42,NA,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,1157.0,0.30106687483736666,44,5.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,244.0,0.06349206349206349,47,1.0,2.0
49,1,2.0,49,de,183.0,0.047619047619047616,48,1.0,2.0
50,1,2.0,50,los,203.0,0.052823315118397086,49,1.0,2.0
51,1,2.0,51,"conflictos,",785.0,0.20426749934946656,50,4.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,373.0,0.09705958886286756,54,2.0,2.0
