,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
47,1,4.0,47,его,180.0,0.06805293005671077,46,1.0,4.0
48,1,4.0,48,храма,,,47,NA,4.0
49,1,4.0,49,были,253.0,0.09565217391304348,48,1.0,4.0
50,1,4.0,50,открыты,138.0,0.05217391304347826,49,1.0,4.0
51,1,4.0,51,во,239.0,0.09035916824196598,50,1.0,4.0
52,1,4.0,52,время,,,51,NA,4.0
53,1,4.0,53,войны,193.0,0.07296786389413988,52,1.0,4.0
54,1,4.0,54,и,,,53,NA,4.0
55,1,4.0,55,закрыты,236.0,0.0892249527410208,54,1.0,4.0
56,1,4.0,56,в,,,55,NA,4.0
57,1,4.0,57,мирное,318.0,0.12022684310018904,56,1.0,4.0
58,1,4.0,58,время.,551.0,0.20831758034026465,57,2.0,4.0
59,1,5.0,59,януса,667.0,0.15475638051044083,58,1.0,5.0
60,1,5.0,60,как,180.0,0.04176334106728538,59,1.0,5.0
61,1,5.0,61,бога,297.0,0.06890951276102088,60,1.0,5.0
62,1,5.0,62,ворот,996.0,0.23109048723897913,61,2.0,5.0
63,1,5.0,63,также,936.0,0.217169373549884,62,3.0,5.0
64,1,5.0,64,связывали,232.0,0.05382830626450116,63,1.0,5.0
65,1,5.0,65,с,169.0,0.03921113689095128,64,1.0,5.0
66,1,5.0,66,входом,374.0,0.08677494199535962,65,2.0,5.0
67,1,5.0,67,и,,,66,NA,5.0
68,1,5.0,68,выходом,459.0,0.10649651972157773,67,1.0,5.0
69,1,5.0,69,из,,,68,NA,5.0
70,1,5.0,70,дома.,,,69,NA,5.0
71,1,6.0,71,янус,297.0,0.06585365853658537,70,1.0,6.0
72,1,6.0,72,часто,240.0,0.05321507760532151,71,1.0,6.0
73,1,6.0,73,символизировал,204.0,0.04523281596452328,72,1.0,6.0
74,1,6.0,74,изменения,296.0,0.06563192904656319,73,1.0,6.0
75,1,6.0,75,и,,,74,NA,6.0
76,1,6.0,76,"переходы,",615.0,0.13636363636363635,75,2.0,6.0
77,1,6.0,77,"например,",206.0,0.04567627494456763,76,1.0,6.0
78,1,6.0,78,переход,197.0,0.04368070953436807,77,1.0,6.0
79,1,6.0,79,из,352.0,0.07804878048780488,78,2.0,6.0
80,1,6.0,80,одного,245.0,0.05432372505543237,79,1.0,6.0
81,1,6.0,81,состояния,182.0,0.040354767184035474,80,1.0,6.0
82,1,6.0,82,в,,,81,NA,6.0
83,1,6.0,83,"другое,",240.0,0.05321507760532151,82,1.0,6.0
84,1,6.0,84,от,,,83,NA,6.0
85,1,6.0,85,одного,192.0,0.042572062084257206,84,1.0,6.0
86,1,6.0,86,мировоззрения,398.0,0.08824833702882483,85,2.0,6.0
87,1,6.0,87,к,,,86,NA,6.0
88,1,6.0,88,"другому,",212.0,0.04700665188470066,87,1.0,6.0
89,1,6.0,89,от,,,88,NA,6.0
90,1,6.0,90,юности,320.0,0.07095343680709534,89,1.0,6.0
91,1,6.0,91,к,,,90,NA,6.0
92,1,6.0,92,зрелости.,314.0,0.06962305986696231,91,2.0,6.0
93,1,7.0,93,поэтому,,,92,NA,7.0
94,1,7.0,94,янусу,261.0,0.07352112676056338,93,1.0,7.0
95,1,7.0,95,поклонялись,350.0,0.09859154929577464,94,1.0,7.0
96,1,7.0,96,перед,222.0,0.06253521126760564,95,1.0,7.0
97,1,7.0,97,сбором,371.0,0.10450704225352113,96,1.0,7.0
98,1,7.0,98,и,,,97,NA,7.0
99,1,7.0,99,посевом,710.0,0.2,98,2.0,7.0
100,1,7.0,100,"урожая,",,,99,NA,7.0
101,1,7.0,101,а,,,100,NA,7.0
102,1,7.0,102,также,,,101,NA,7.0
103,1,7.0,103,во,299.0,0.08422535211267605,102,1.0,7.0
104,1,7.0,104,время,196.0,0.0552112676056338,103,1.0,7.0
105,1,7.0,105,"бракосочетаний,",303.0,0.08535211267605634,104,1.0,7.0
106,1,7.0,106,похорон,433.0,0.12197183098591549,105,2.0,7.0
107,1,7.0,107,и,,,106,NA,7.0
108,1,7.0,108,разных,192.0,0.054084507042253524,107,1.0,7.0
109,1,7.0,109,начинаний.,213.0,0.06,108,1.0,7.0
110,1,8.0,110,у,,,109,NA,8.0
111,1,8.0,111,януса,,,110,NA,8.0
112,1,8.0,112,не,,,111,NA,8.0
113,1,8.0,113,было,,,112,NA,8.0
114,1,8.0,114,своих,,,113,NA,8.0
115,1,8.0,115,"жрецов,",,,114,NA,8.0
116,1,8.0,116,зато,,,115,NA,8.0
117,1,8.0,117,его,,,116,NA,8.0
118,1,8.0,118,церемонии,,,117,NA,8.0
119,1,8.0,119,отправлял,,,118,NA,8.0
120,1,8.0,120,сам,,,119,NA,8.0
121,1,8.0,121,верховный,,,120,NA,8.0
122,1,8.0,122,жрец.,,,121,NA,8.0
123,1,9.0,123,янус,,,122,NA,9.0
124,1,9.0,124,олицетворял,,,123,NA,9.0
125,1,9.0,125,золотую,,,124,NA,9.0
126,1,9.0,126,середину,435.0,0.07430816535702084,125,2.0,9.0
127,1,9.0,127,между,327.0,0.05585924154424325,126,1.0,9.0
128,1,9.0,128,варварством,572.0,0.09771096686026648,127,3.0,9.0
129,1,9.0,129,и,814.0,0.13905022207037923,128,3.0,9.0
130,1,9.0,130,"цивилизацией,",894.0,0.1527160915613256,129,5.0,9.0
131,1,9.0,131,деревней,1189.0,0.2031089853091903,130,3.0,9.0
132,1,9.0,132,и,,,131,NA,9.0
133,1,9.0,133,"городом,",102.0,0.01742398360095661,132,1.0,9.0
134,1,9.0,134,юностью,706.0,0.12060129825760164,133,3.0,9.0
135,1,9.0,135,и,,,134,NA,9.0
136,1,9.0,136,зрелостью.,815.0,0.13922104543901606,135,4.0,9.0
137,1,10.0,137,у,,,136,NA,10.0
138,1,10.0,138,древних,512.0,0.16847647252385653,137,2.0,10.0
139,1,10.0,139,греков,152.0,0.05001645278051991,138,1.0,10.0
140,1,10.0,140,не,438.0,0.1441263573543929,139,2.0,10.0
141,1,10.0,141,было,181.0,0.05955906548206647,140,1.0,10.0
142,1,10.0,142,"бога,",330.0,0.10858835143139191,141,2.0,10.0
143,1,10.0,143,подобного,180.0,0.059230009871668314,142,1.0,10.0
144,1,10.0,144,"янусу,",161.0,0.052977953274103325,143,1.0,10.0
145,1,10.0,145,и,,,144,NA,10.0
146,1,10.0,146,римляне,234.0,0.0769990128331688,145,1.0,10.0
147,1,10.0,147,провозглашали,233.0,0.07666995722277065,146,1.0,10.0
148,1,10.0,148,его,,,147,NA,10.0
149,1,10.0,149,исключительно,248.0,0.081605791378743,148,1.0,10.0
150,1,10.0,150,своим,,,149,NA,10.0
151,1,10.0,151,божеством.,370.0,0.1217505758473182,150,2.0,10.0
152,4,1.0,1,тилацин,2282.0,0.3592003777742799,0,5.0,11.0
153,4,1.0,2,—,201.0,0.03163859593892649,1,1.0,11.0
154,4,1.0,3,вымерший,889.0,0.13993388950102315,2,3.0,11.0
155,4,1.0,4,вид,171.0,0.026916417440579255,3,1.0,11.0
156,4,1.0,5,сумчатых,458.0,0.07209192507476783,4,2.0,11.0
157,4,1.0,6,"млекопитающих,",436.0,0.06862899417597985,5,2.0,11.0
158,4,1.0,7,самый,,,6,NA,11.0
159,4,1.0,8,крупный,245.0,0.03856445773650244,7,1.0,11.0
160,4,1.0,9,из,154.0,0.02424051629151582,8,1.0,11.0
161,4,1.0,10,плотоядных,689.0,0.10845269951204156,9,1.0,11.0
162,4,1.0,11,сумчатых,411.0,0.06469384542735715,10,1.0,11.0
163,4,1.0,12,современности.,417.0,0.0656382811270266,11,2.0,11.0
164,4,2.0,13,тилацина,373.0,0.07846024400504838,12,2.0,12.0
165,4,2.0,14,часто,,,13,NA,12.0
166,4,2.0,15,называют,471.0,0.09907446360959192,14,2.0,12.0
167,4,2.0,16,тасманийским,404.0,0.08498106857383256,15,2.0,12.0
168,4,2.0,17,тигром,321.0,0.06752208666386202,16,1.0,12.0
169,4,2.0,18,из-,,,17,NA,12.0
170,4,2.0,19,за,,,18,NA,12.0
171,4,2.0,20,его,,,19,NA,12.0
172,4,2.0,21,полосатой,403.0,0.08477071939419437,20,1.0,12.0
173,4,2.0,22,спины,244.0,0.05132519983172066,21,1.0,12.0
174,4,2.0,23,или,123.0,0.02587294909549853,22,1.0,12.0
175,4,2.0,24,сумчатым,347.0,0.0729911653344552,23,2.0,12.0
176,4,2.0,25,волком,210.0,0.044173327724021876,24,1.0,12.0
177,4,2.0,26,из-,162.0,0.0340765671013883,25,1.0,12.0
178,4,2.0,27,за,,,26,NA,12.0
179,4,2.0,28,сходства,217.0,0.04564577198148927,27,1.0,12.0
180,4,2.0,29,его,,,28,NA,12.0
181,4,2.0,30,облика,582.0,0.12242322254943205,29,2.0,12.0
182,4,2.0,31,и,,,30,NA,12.0
183,4,2.0,32,повадок,421.0,0.08855700462768196,31,2.0,12.0
184,4,2.0,33,с,189.0,0.03975599495161969,32,1.0,12.0
185,4,2.0,34,волчьими.,287.0,0.06037021455616323,33,1.0,12.0
186,4,3.0,35,этот,,,34,NA,13.0
187,4,3.0,36,вид,,,35,NA,13.0
188,4,3.0,37,водился,722.0,0.14648001623047271,36,2.0,13.0
189,4,3.0,38,в,,,37,NA,13.0
190,4,3.0,39,материковой,248.0,0.050314465408805034,38,1.0,13.0
191,4,3.0,40,"австралии,",850.0,0.17244877257050112,39,2.0,13.0
192,4,3.0,41,тасмании,756.0,0.15337796713329277,40,3.0,13.0
193,4,3.0,42,и,,,41,NA,13.0
194,4,3.0,43,новой,255.0,0.051734631771150334,42,1.0,13.0
195,4,3.0,44,"гвинее,",416.0,0.0843984581050923,43,2.0,13.0
196,4,3.0,45,"и,",,,44,NA,13.0
197,4,3.0,46,как,239.0,0.04848853722864679,45,1.0,13.0
198,4,3.0,47,"полагают,",759.0,0.15398660986001217,46,3.0,13.0
199,4,3.0,48,вымер,248.0,0.050314465408805034,47,1.0,13.0
200,4,3.0,49,в,,,48,NA,13.0
201,4,3.0,50,двадцатом,436.0,0.08845607628322175,49,1.0,13.0
202,4,3.0,51,веке.,,,50,NA,13.0
203,4,4.0,52,тилацин,456.0,0.08247422680412371,51,2.0,14.0
204,4,4.0,53,был,,,52,NA,14.0
205,4,4.0,54,одним,1267.0,0.2291553626333876,53,6.0,14.0
206,4,4.0,55,из,,,54,NA,14.0
207,4,4.0,56,двух,799.0,0.14451076143968167,55,3.0,14.0
208,4,4.0,57,известных,526.0,0.09513474407668657,56,2.0,14.0
209,4,4.0,58,науке,321.0,0.05805751492132393,57,1.0,14.0
210,4,4.0,59,"видов,",245.0,0.04431181045396998,58,1.0,14.0
211,4,4.0,60,у,,,59,NA,14.0
212,4,4.0,61,которых,128.0,0.023150660155543498,60,1.0,14.0
213,4,4.0,62,сумка,322.0,0.05823837945378911,61,1.0,14.0
214,4,4.0,63,есть,,,62,NA,14.0
215,4,4.0,64,не,,,63,NA,14.0
216,4,4.0,65,только,564.0,0.10200759631036353,64,2.0,14.0
217,4,4.0,66,у,,,65,NA,14.0
218,4,4.0,67,"самок,",537.0,0.09712425393380358,66,2.0,14.0
219,4,4.0,68,но,103.0,0.018629046843913907,67,1.0,14.0
220,4,4.0,69,и,,,68,NA,14.0
221,4,4.0,70,у,,,69,NA,14.0
222,4,4.0,71,самцов.,261.0,0.04720564297341291,70,1.0,14.0
223,4,5.0,72,сумка,546.0,0.11041456016177957,71,3.0,15.0
224,4,5.0,73,самцов,979.0,0.19797775530839232,72,3.0,15.0
225,4,5.0,74,тилацина,1227.0,0.2481294236602629,73,3.0,15.0
226,4,5.0,75,защищала,262.0,0.05298281092012133,74,1.0,15.0
227,4,5.0,76,их,,,75,NA,15.0
228,4,5.0,77,репродуктивные,318.0,0.06430738119312437,76,1.0,15.0
229,4,5.0,78,органы,228.0,0.04610717896865521,77,1.0,15.0
230,4,5.0,79,во,,,78,NA,15.0
231,4,5.0,80,время,250.0,0.05055611729019211,79,1.0,15.0
232,4,5.0,81,охоты,,,80,NA,15.0
233,4,5.0,82,в,,,81,NA,15.0
234,4,5.0,83,густом,752.0,0.15207280080889787,82,1.0,15.0
235,4,5.0,84,кустарнике.,383.0,0.07745197168857432,83,2.0,15.0
236,4,6.0,85,"считается,",249.0,0.08612936700103771,84,1.0,16.0
237,4,6.0,86,что,,,85,NA,16.0
238,4,6.0,87,тилацин,375.0,0.12971290210999653,86,1.0,16.0
239,4,6.0,88,был,,,87,NA,16.0
240,4,6.0,89,грозным,296.0,0.10238671739882393,88,1.0,16.0
241,4,6.0,90,"хищником,",222.0,0.07679003804911795,89,1.0,16.0
242,4,6.0,91,так,,,90,NA,16.0
243,4,6.0,92,как,,,91,NA,16.0
244,4,6.0,93,он,397.0,0.13732272570044968,92,2.0,16.0
245,4,6.0,94,успешно,185.0,0.06399169837426497,93,1.0,16.0
246,4,6.0,95,охотился,222.0,0.07679003804911795,94,1.0,16.0
247,4,6.0,96,и,,,95,NA,16.0
248,4,6.0,97,выживал,318.0,0.10999654098927707,96,2.0,16.0
249,4,6.0,98,в,,,97,NA,16.0
250,4,6.0,99,тех,,,98,NA,16.0
251,4,6.0,100,"местах,",,,99,NA,16.0
252,4,6.0,101,где,126.0,0.043583535108958835,100,1.0,16.0
253,4,6.0,102,было,285.0,0.09858180560359737,101,1.0,16.0
254,4,6.0,103,очень,,,102,NA,16.0
255,4,6.0,104,мало,,,103,NA,16.0
256,4,6.0,105,добычи.,216.0,0.074714631615358,104,1.0,16.0
257,4,7.0,106,тилацин,252.0,0.05180921052631579,105,1.0,17.0
258,4,7.0,107,практически,255.0,0.05242598684210526,106,1.0,17.0
259,4,7.0,108,исчез,,,107,NA,17.0
260,4,7.0,109,или,241.0,0.04954769736842105,108,1.0,17.0
261,4,7.0,110,даже,199.0,0.04091282894736842,109,1.0,17.0
262,4,7.0,111,полностью,222.0,0.04564144736842105,110,1.0,17.0
263,4,7.0,112,вымер,415.0,0.08532072368421052,111,2.0,17.0
264,4,7.0,113,в,,,112,NA,17.0
265,4,7.0,114,материковой,233.0,0.04790296052631579,113,1.0,17.0
266,4,7.0,115,австралии,320.0,0.06578947368421052,114,1.0,17.0
267,4,7.0,116,еще,,,115,NA,17.0
268,4,7.0,117,до,,,116,NA,17.0
269,4,7.0,118,прибытия,271.0,0.05571546052631579,117,1.0,17.0
270,4,7.0,119,"британцев,",255.0,0.05242598684210526,118,1.0,17.0
271,4,7.0,120,но,,,119,NA,17.0
272,4,7.0,121,всё,176.0,0.03618421052631579,120,1.0,17.0
273,4,7.0,122,ещё,453.0,0.09313322368421052,121,1.0,17.0
274,4,7.0,123,водился,185.0,0.03803453947368421,122,1.0,17.0
275,4,7.0,124,на,,,123,NA,17.0
276,4,7.0,125,острове,279.0,0.05736019736842105,124,2.0,17.0
277,4,7.0,126,"тасмания,",137.0,0.02816611842105263,125,1.0,17.0
278,4,7.0,127,пока,144.0,0.029605263157894735,126,1.0,17.0
279,4,7.0,128,не,,,127,NA,17.0
280,4,7.0,129,подвергся,235.0,0.048314144736842105,128,1.0,17.0
281,4,7.0,130,массовому,404.0,0.08305921052631579,129,2.0,17.0
282,4,7.0,131,истреблению.,188.0,0.038651315789473686,130,1.0,17.0
283,4,8.0,132,обычно,428.0,0.09841342837433893,131,2.0,18.0
284,4,8.0,133,в,,,132,NA,18.0
285,4,8.0,134,вымирании,642.0,0.1476201425615084,133,3.0,18.0
286,4,8.0,135,этого,,,134,NA,18.0
287,4,8.0,136,вида,293.0,0.06737180961140492,135,1.0,18.0
288,4,8.0,137,винят,223.0,0.05127615543803173,136,1.0,18.0
289,4,8.0,138,бесконтрольный,397.0,0.09128535295470223,137,2.0,18.0
290,4,8.0,139,отстрел,527.0,0.12117728213382387,138,2.0,18.0
291,4,8.0,140,для,,,139,NA,18.0
292,4,8.0,141,защиты,,,140,NA,18.0
293,4,8.0,142,"скота,",244.0,0.056104851690043686,141,1.0,18.0
294,4,8.0,143,но,,,142,NA,18.0
295,4,8.0,144,были,173.0,0.03977925959990802,143,1.0,18.0
296,4,8.0,145,и,,,144,NA,18.0
297,4,8.0,146,другие,227.0,0.05219590710508163,145,1.0,18.0
298,4,8.0,147,факторы:,171.0,0.039319383766383074,146,1.0,18.0
299,4,8.0,148,"болезни,",181.0,0.04161876293400782,147,1.0,18.0
300,4,8.0,149,появление,248.0,0.057024603357093584,148,1.0,18.0
301,4,8.0,150,"собак,",,,149,NA,18.0
302,4,8.0,151,которых,,,150,NA,18.0
303,4,8.0,152,привезли,,,151,NA,18.0
304,4,8.0,153,с,,,152,NA,18.0
305,4,8.0,154,собой,,,153,NA,18.0
306,4,8.0,155,"англичане,",,,154,NA,18.0
307,4,8.0,156,а,,,155,NA,18.0
308,4,8.0,157,также,,,156,NA,18.0
309,4,8.0,158,вторжение,,,157,NA,18.0
310,4,8.0,159,человека,,,158,NA,18.0
311,4,8.0,160,в,,,159,NA,18.0
312,4,8.0,161,естественную,,,160,NA,18.0
313,4,8.0,162,среду,,,161,NA,18.0
314,4,8.0,163,обитания,240.0,0.05518510002299379,162,1.0,18.0
315,4,8.0,164,тилацина.,355.0,0.08162796045067831,163,2.0,18.0
316,4,9.0,165,хотя,283.0,0.03525161933233682,164,1.0,19.0
317,4,9.0,166,сумчатый,,,165,NA,19.0
318,4,9.0,167,волк,307.0,0.03824115595416044,166,1.0,19.0
319,4,9.0,168,официально,230.0,0.028649725959143,167,1.0,19.0
320,4,9.0,169,считается,313.0,0.038988540109616346,168,1.0,19.0
321,4,9.0,170,"вымершим,",,,169,NA,19.0
322,4,9.0,171,на,215.0,0.026781265570503237,170,1.0,19.0
323,4,9.0,172,тасмании,630.0,0.07847533632286996,171,2.0,19.0
324,4,9.0,173,до,,,172,NA,19.0
325,4,9.0,174,сих,186.0,0.023168908819133034,173,1.0,19.0
326,4,9.0,175,появляются,296.0,0.03687095166915795,174,1.0,19.0
327,4,9.0,176,сообщения,185.0,0.023044344793223717,175,1.0,19.0
328,4,9.0,177,о,,,176,NA,19.0
329,4,9.0,178,встречах,853.0,0.10625311410064774,177,3.0,19.0
330,4,9.0,179,с,,,178,NA,19.0
331,4,9.0,180,"ним,",,,179,NA,19.0
332,4,9.0,181,но,523.0,0.065146985550573,180,2.0,19.0
333,4,9.0,182,ни,224.0,0.027902341803687097,181,1.0,19.0
334,4,9.0,183,одно,209.0,0.026033881415047335,182,1.0,19.0
335,4,9.0,184,из,,,183,NA,19.0
336,4,9.0,185,них,157.0,0.01955655206776283,184,1.0,19.0
337,4,9.0,186,пока,593.0,0.07386646736422521,185,3.0,19.0
338,4,9.0,187,не,,,186,NA,19.0
339,4,9.0,188,получило,254.0,0.031639262580966616,187,1.0,19.0
340,4,9.0,189,официального,555.0,0.06913303437967115,188,3.0,19.0
341,4,9.0,190,подтверждения.,2015.0,0.25099651220727454,189,9.0,19.0
342,6,1.0,1,монокль,477.0,0.11668297455968689,0,2.0,20.0
343,6,1.0,2,—,,,1,NA,20.0
344,6,1.0,3,это,,,2,NA,20.0
345,6,1.0,4,оптический,1066.0,0.2607632093933464,3,4.0,20.0
346,6,1.0,5,прибор,243.0,0.05944227005870841,4,1.0,20.0
347,6,1.0,6,для,190.0,0.04647749510763209,5,1.0,20.0
348,6,1.0,7,коррекции,1165.0,0.28498043052837574,6,5.0,20.0
349,6,1.0,8,"зрения,",,,7,NA,20.0
350,6,1.0,9,используемый,363.0,0.08879647749510763,8,2.0,20.0
351,6,1.0,10,для,215.0,0.05259295499021526,9,1.0,20.0
352,6,1.0,11,одного,,,10,NA,20.0
353,6,1.0,12,глаза.,369.0,0.0902641878669276,11,2.0,20.0
354,6,2.0,13,он,243.0,0.10519480519480519,12,1.0,21.0
355,6,2.0,14,состоит,185.0,0.08008658008658008,13,1.0,21.0
356,6,2.0,15,из,,,14,NA,21.0
357,6,2.0,16,одиночной,895.0,0.3874458874458874,15,5.0,21.0
358,6,2.0,17,"линзы,",249.0,0.10779220779220779,16,1.0,21.0
359,6,2.0,18,как,,,17,NA,21.0
360,6,2.0,19,"правило,",270.0,0.11688311688311688,18,1.0,21.0
361,6,2.0,20,с,,,19,NA,21.0
362,6,2.0,21,оправой.,468.0,0.2025974025974026,20,1.0,21.0
363,6,3.0,22,оправа,,,21,NA,22.0
364,6,3.0,23,может,751.0,0.12533377837116155,22,3.0,22.0
365,6,3.0,24,быть,,,23,NA,22.0
366,6,3.0,25,оснащена,1074.0,0.17923898531375168,24,4.0,22.0
367,6,3.0,26,цепочкой,624.0,0.1041388518024032,25,2.0,22.0
368,6,3.0,27,или,119.0,0.01985981308411215,26,1.0,22.0
369,6,3.0,28,"шнурком,",902.0,0.15053404539385848,27,2.0,22.0
370,6,3.0,29,которые,281.0,0.0468958611481976,28,1.0,22.0
371,6,3.0,30,крепятся,930.0,0.15520694259012016,29,4.0,22.0
372,6,3.0,31,к,,,30,NA,22.0
373,6,3.0,32,"одежде,",191.0,0.031875834445927904,31,1.0,22.0
374,6,3.0,33,чтобы,225.0,0.03755006675567423,32,1.0,22.0
375,6,3.0,34,не,266.0,0.04439252336448598,33,1.0,22.0
376,6,3.0,35,потерять,241.0,0.04022029372496662,34,1.0,22.0
377,6,3.0,36,монокль.,388.0,0.06475300400534045,35,2.0,22.0
378,6,4.0,37,монокль,,,36,NA,23.0
379,6,4.0,38,вошёл,260.0,0.07317759639741064,37,1.0,23.0
380,6,4.0,39,в,191.0,0.0537573881227132,38,1.0,23.0
381,6,4.0,40,моду,83.0,0.023360540388404166,39,1.0,23.0
382,6,4.0,41,одновременно,246.0,0.06923726428370391,40,1.0,23.0
383,6,4.0,42,с,,,41,NA,23.0
384,6,4.0,43,пенсне,375.0,0.10554461018857304,42,2.0,23.0
385,6,4.0,44,и,,,43,NA,23.0
386,6,4.0,45,широко,176.0,0.04953560371517028,44,1.0,23.0
387,6,4.0,46,использовался,398.0,0.11201801294680552,45,2.0,23.0
388,6,4.0,47,со,,,46,NA,23.0
389,6,4.0,48,второй,,,47,NA,23.0
390,6,4.0,49,половины,278.0,0.07824373768646214,48,1.0,23.0
391,6,4.0,50,девятнадцатого,327.0,0.09203490008443568,49,1.0,23.0
392,6,4.0,51,века,,,50,NA,23.0
393,6,4.0,52,вплоть,648.0,0.1823810864058542,51,2.0,23.0
394,6,4.0,53,до,,,52,NA,23.0
395,6,4.0,54,первой,278.0,0.07824373768646214,53,1.0,23.0
396,6,4.0,55,мировой,293.0,0.08246552209400507,54,1.0,23.0
397,6,4.0,56,войны.,,,55,NA,23.0
398,6,5.0,57,"монокль,",333.0,0.07791296209639682,56,1.0,24.0
399,6,5.0,58,как,,,57,NA,24.0
400,6,5.0,59,"правило,",215.0,0.05030416471689284,58,1.0,24.0
401,6,5.0,60,носили,148.0,0.03462798315395414,59,1.0,24.0
402,6,5.0,61,мужчины,230.0,0.05381375760411792,60,1.0,24.0
403,6,5.0,62,—,,,61,NA,24.0
404,6,5.0,63,особую,,,62,NA,24.0
405,6,5.0,64,популярность,300.0,0.07019185774450164,63,1.0,24.0
406,6,5.0,65,он,161.0,0.03766963032288254,64,1.0,24.0
407,6,5.0,66,снискал,230.0,0.05381375760411792,65,1.0,24.0
408,6,5.0,67,среди,178.0,0.0416471689284043,66,1.0,24.0
409,6,5.0,68,гвардейских,326.0,0.07627515208235845,67,1.0,24.0
410,6,5.0,69,"офицеров,",255.0,0.05966307908282639,68,1.0,24.0
411,6,5.0,70,особенно,,,69,NA,24.0
412,6,5.0,71,"немецких,",313.0,0.07323350491343004,70,1.0,24.0
413,6,5.0,72,а,,,71,NA,24.0
414,6,5.0,73,также,,,72,NA,24.0
415,6,5.0,74,среди,543.0,0.12704726251754797,73,2.0,24.0
416,6,5.0,75,состоятельных,387.0,0.09054749649040711,74,2.0,24.0
417,6,5.0,76,людей,207.0,0.04843238184370613,75,1.0,24.0
418,6,5.0,77,из,,,76,NA,24.0
419,6,5.0,78,высших,234.0,0.05474964904071128,77,1.0,24.0
420,6,5.0,79,слоев,214.0,0.0500701918577445,78,1.0,24.0
421,6,5.0,80,общества.,,,79,NA,24.0
422,6,6.0,81,несмотря,376.0,0.1288112367249058,80,2.0,25.0
423,6,6.0,82,на,,,81,NA,25.0
424,6,6.0,83,широкую,719.0,0.24631723192874272,82,3.0,25.0
425,6,6.0,84,распространенность,186.0,0.06372045220966084,83,1.0,25.0
426,6,6.0,85,этого,,,84,NA,25.0
427,6,6.0,86,аксессуара,266.0,0.09112709832134293,85,1.0,25.0
428,6,6.0,87,чуть,,,86,NA,25.0
429,6,6.0,88,больше,204.0,0.0698869475847893,87,1.0,25.0
430,6,6.0,89,века,259.0,0.08872901678657075,88,1.0,25.0
431,6,6.0,90,"назад,",,,89,NA,25.0
432,6,6.0,91,сегодня,341.0,0.11682082905104488,90,2.0,25.0
