,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,83.0,0.003948244696032728,0,1.0,1.0
2,1,1.0,2,las,2010.0,0.09561411854247931,1,10.0,1.0
3,1,1.0,3,antiguas,2574.0,0.12244315479021976,2,13.0,1.0
4,1,1.0,4,mitología,1811.0,0.08614784511464181,3,7.0,1.0
5,1,1.0,5,y,104.0,0.004947198173342213,4,1.0,1.0
6,1,1.0,6,religión,1158.0,0.055085148891637334,5,6.0,1.0
7,1,1.0,7,"romana,",512.0,0.024355437161069356,6,3.0,1.0
8,1,1.0,8,jano,814.0,0.03872133954904386,7,4.0,1.0
9,1,1.0,9,es,276.0,0.01312910284463895,8,3.0,1.0
10,1,1.0,10,el,386.0,0.018361716297212446,9,2.0,1.0
11,1,1.0,11,dios,675.0,0.03210921891351917,10,4.0,1.0
12,1,1.0,12,de,214.0,0.010179811625915707,11,1.0,1.0
13,1,1.0,13,los,497.0,0.023641898962991154,12,2.0,1.0
14,1,1.0,14,comienzos,1348.0,0.06412329940062791,13,6.0,1.0
15,1,1.0,15,y,195.0,0.009275996575016649,14,1.0,1.0
16,1,1.0,16,las,276.0,0.01312910284463895,15,2.0,1.0
17,1,1.0,17,"puertas,",1148.0,0.054609456759585194,16,5.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,1209.0,0.05751117876510323,18,6.0,1.0
20,1,1.0,20,una,77.0,0.003662829416801446,19,1.0,1.0
21,1,1.0,21,doble,229.0,0.010893349823993911,20,1.0,1.0
22,1,1.0,22,"naturaleza,",391.0,0.018599562363238512,21,3.0,1.0
23,1,1.0,23,y,139.0,0.006612120635524688,22,1.0,1.0
24,1,1.0,24,generalmente,398.0,0.018932546855675008,23,2.0,1.0
25,1,1.0,25,se,93.0,0.0044239368280848635,24,1.0,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,688.0,0.03272761868518695,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,418.0,0.019883931119779277,28,2.0,1.0
30,1,1.0,30,"caras,",382.0,0.01817143944439159,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,186.0,0.008847873656169727,31,1.0,1.0
33,1,1.0,33,él,362.0,0.017220055180287318,32,2.0,1.0
34,1,1.0,34,mira,533.0,0.02535439063837884,33,3.0,1.0
35,1,1.0,35,hacia,194.0,0.009228427361811436,34,1.0,1.0
36,1,1.0,36,el,219.0,0.010417657691941775,35,1.0,1.0
37,1,1.0,37,futuro,,,36,NA,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,1035.0,0.04923413566739606,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,388.0,0.01845685472362287,40,2.0,1.0
42,1,2.0,42,jano,170.0,0.05809979494190021,41,1.0,2.0
43,1,2.0,43,presidía,485.0,0.1657552973342447,42,2.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,343.0,0.11722488038277512,44,2.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,205.0,0.07006151742993848,46,1.0,2.0
48,1,2.0,48,final,309.0,0.10560492139439508,47,2.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",401.0,0.13704716336295283,50,1.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,334.0,0.11414900888585099,53,1.0,2.0
55,1,2.0,55,tanto,,,54,NA,2.0
56,1,2.0,56,la,146.0,0.04989747095010253,55,1.0,2.0
57,1,2.0,57,guerra,533.0,0.18215994531784005,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,,,59,NA,2.0
61,1,3.0,61,las,177.0,0.04143258426966292,60,1.0,3.0
62,1,3.0,62,puertas,693.0,0.1622191011235955,61,2.0,3.0
63,1,3.0,63,de,37.0,0.008661048689138577,62,1.0,3.0
64,1,3.0,64,su,134.0,0.03136704119850187,63,1.0,3.0
65,1,3.0,65,templo,690.0,0.16151685393258428,64,4.0,3.0
66,1,3.0,66,se,163.0,0.03815543071161049,65,1.0,3.0
67,1,3.0,67,abrían,301.0,0.07045880149812735,66,1.0,3.0
68,1,3.0,68,en,145.0,0.03394194756554307,67,1.0,3.0
69,1,3.0,69,tiempos,294.0,0.06882022471910113,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,277.0,0.06484082397003746,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,526.0,0.12312734082397003,73,2.0,3.0
75,1,3.0,75,durante,234.0,0.054775280898876406,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,456.0,0.10674157303370786,76,2.0,3.0
78,1,3.0,78,de,145.0,0.03394194756554307,77,1.0,3.0
79,1,3.0,79,paz.,,,78,NA,3.0
80,1,4.0,80,como,113.0,0.01750580945003873,79,1.0,4.0
81,1,4.0,81,dios,1483.0,0.2297443841982959,80,4.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,,,82,NA,4.0
84,1,4.0,84,"puertas,",261.0,0.04043377226955848,83,1.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,351.0,0.05437645236250968,85,2.0,4.0
87,1,4.0,87,también,1380.0,0.21378776142525174,86,4.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,593.0,0.09186676994577847,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,185.0,0.02865995352439969,91,3.0,4.0
93,1,4.0,93,entrada,296.0,0.04585592563903951,92,1.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,373.0,0.05778466305189776,95,2.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,173.0,0.026800929512006195,97,1.0,4.0
99,1,4.0,99,puertas,560.0,0.08675445391169635,98,2.0,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,259.0,0.04012393493415957,100,1.0,4.0
102,1,4.0,102,hogares.,428.0,0.06630518977536794,101,2.0,4.0
103,1,5.0,103,jano,198.0,0.02471293060409386,102,1.0,5.0
104,1,5.0,104,frecuentemente,318.0,0.039690464303544684,103,2.0,5.0
105,1,5.0,105,simbolizaba,669.0,0.08349975037443834,104,3.0,5.0
106,1,5.0,106,el,84.0,0.010484273589615577,105,1.0,5.0
107,1,5.0,107,cambio,384.0,0.04792810783824263,106,1.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",1049.0,0.13092860708936596,109,5.0,5.0
111,1,5.0,111,como,661.0,0.08250124812780829,110,2.0,5.0
112,1,5.0,112,el,179.0,0.02234148776834748,111,1.0,5.0
113,1,5.0,113,progreso,830.0,0.1035946080878682,112,5.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,177.0,0.022091862206689964,114,1.0,5.0
116,1,5.0,116,condición,797.0,0.09947578632051922,115,5.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",482.0,0.06015976035946081,117,2.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,758.0,0.0946080878681977,120,3.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,161.0,0.020094857713429854,122,1.0,5.0
124,1,5.0,124,jóvenes,425.0,0.053045431852221665,123,1.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,377.0,0.047054418372441335,125,1.0,5.0
127,1,5.0,127,adultez.,463.0,0.05778831752371443,126,1.0,5.0
128,1,6.0,128,por,493.0,0.08005846053913608,127,2.0,6.0
129,1,6.0,129,"eso,",324.0,0.05261448522247483,128,1.0,6.0
130,1,6.0,130,jano,224.0,0.03637544657356284,129,1.0,6.0
