,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,136.0,0.00928708003277793,0,1.0,1.0
2,1,1.0,2,las,661.0,0.045137940453428026,1,3.0,1.0
3,1,1.0,3,antiguas,2072.0,0.14149139579349904,2,14.0,1.0
4,1,1.0,4,mitología,781.0,0.0533324228352909,3,5.0,1.0
5,1,1.0,5,y,541.0,0.03694345807156515,4,4.0,1.0
6,1,1.0,6,religión,463.0,0.031617044523354274,5,2.0,1.0
7,1,1.0,7,"romana,",788.0,0.05381043430756624,6,4.0,1.0
8,1,1.0,8,jano,313.0,0.021373941546025677,7,2.0,1.0
9,1,1.0,9,es,226.0,0.01543294181917509,8,1.0,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,517.0,0.03530456159519257,10,2.0,1.0
12,1,1.0,12,de,267.0,0.018232723299644905,11,2.0,1.0
13,1,1.0,13,los,220.0,0.015023217700081944,12,1.0,1.0
14,1,1.0,14,comienzos,730.0,0.04984976782299918,13,5.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,434.0,0.029636711281070746,15,2.0,1.0
17,1,1.0,17,"puertas,",771.0,0.052649549303469,16,5.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,537.0,0.03667030865883639,18,2.0,1.0
20,1,1.0,20,una,361.0,0.024651734498770828,19,2.0,1.0
21,1,1.0,21,doble,762.0,0.05203496312482928,20,4.0,1.0
22,1,1.0,22,"naturaleza,",372.0,0.025402895383774923,21,3.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,707.0,0.0482791586998088,23,4.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,125.0,0.008535919147773833,25,1.0,1.0
27,1,1.0,27,representa,612.0,0.041791860147500685,26,4.0,1.0
28,1,1.0,28,con,87.0,0.005940999726850587,27,1.0,1.0
29,1,1.0,29,dos,132.0,0.009013930620049166,28,1.0,1.0
30,1,1.0,30,"caras,",345.0,0.023559136847855777,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,350.0,0.02390057361376673,32,2.0,1.0
34,1,1.0,34,mira,283.0,0.019325320950559957,33,2.0,1.0
35,1,1.0,35,hacia,257.0,0.017549849767823,34,1.0,1.0
36,1,1.0,36,el,117.0,0.007989620322316307,35,1.0,1.0
37,1,1.0,37,futuro,126.0,0.008604206500956023,36,1.0,1.0
38,1,1.0,38,y,96.0,0.0065555859054903035,37,1.0,1.0
39,1,1.0,39,hacia,187.0,0.012769735045069654,38,1.0,1.0
40,1,1.0,40,el,133.0,0.009082217973231358,39,1.0,1.0
41,1,1.0,41,pasado.,135.0,0.009218792679595739,40,1.0,1.0
42,1,2.0,42,jano,125.0,0.040983606557377046,41,1.0,2.0
43,1,2.0,43,presidía,509.0,0.16688524590163933,42,3.0,2.0
44,1,2.0,44,el,268.0,0.08786885245901639,43,2.0,2.0
45,1,2.0,45,comienzo,622.0,0.2039344262295082,44,4.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,238.0,0.0780327868852459,47,2.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,,,49,NA,2.0
51,1,2.0,51,"conflictos,",568.0,0.18622950819672132,50,4.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,329.0,0.1078688524590164,54,1.0,2.0
56,1,2.0,56,la,158.0,0.05180327868852459,55,1.0,2.0
57,1,2.0,57,guerra,126.0,0.04131147540983607,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
