,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,166.0,0.026926196269261963,0,1.0,1.0
2,1,1.0,2,las,160.0,0.025952960259529603,1,1.0,1.0
3,1,1.0,3,antiguas,259.0,0.04201135442011354,2,2.0,1.0
4,1,1.0,4,mitología,208.0,0.03373884833738848,3,1.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,351.0,0.05693430656934306,5,2.0,1.0
7,1,1.0,7,"romana,",452.0,0.07331711273317112,6,2.0,1.0
8,1,1.0,8,jano,,,7,NA,1.0
9,1,1.0,9,es,160.0,0.025952960259529603,8,1.0,1.0
10,1,1.0,10,el,159.0,0.02579075425790754,9,1.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,173.0,0.028061638280616384,12,1.0,1.0
14,1,1.0,14,comienzos,136.0,0.02206001622060016,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,166.0,0.026926196269261963,15,1.0,1.0
17,1,1.0,17,"puertas,",493.0,0.07996755879967558,16,3.0,1.0
18,1,1.0,18,él,496.0,0.08045417680454177,17,1.0,1.0
19,1,1.0,19,tiene,352.0,0.057096512570965124,18,2.0,1.0
20,1,1.0,20,una,299.0,0.048499594484995946,19,1.0,1.0
21,1,1.0,21,doble,80.0,0.012976480129764802,20,1.0,1.0
22,1,1.0,22,"naturaleza,",386.0,0.06261151662611517,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,211.0,0.034225466342254665,23,1.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,231.0,0.037469586374695864,25,1.0,1.0
27,1,1.0,27,representa,,,26,NA,1.0
28,1,1.0,28,con,202.0,0.032765612327656124,27,1.0,1.0
29,1,1.0,29,dos,214.0,0.03471208434712084,28,1.0,1.0
30,1,1.0,30,"caras,",,,29,NA,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,185.0,0.030008110300081103,31,1.0,1.0
33,1,1.0,33,él,,,32,NA,1.0
34,1,1.0,34,mira,154.0,0.024979724249797244,33,1.0,1.0
35,1,1.0,35,hacia,161.0,0.02611516626115166,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,,,36,NA,1.0
38,1,1.0,38,y,148.0,0.024006488240064884,37,1.0,1.0
39,1,1.0,39,hacia,,,38,NA,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,163.0,0.02643957826439578,40,1.0,1.0
42,1,2.0,42,jano,132.0,0.0502283105022831,41,1.0,2.0
43,1,2.0,43,presidía,204.0,0.0776255707762557,42,1.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
