,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,260.0,0.020285558242958572,1,1.0,1.0
3,1,1.0,3,antiguas,992.0,0.0773972068346727,2,5.0,1.0
4,1,1.0,4,mitología,969.0,0.07560271514394944,3,6.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,606.0,0.04728095498166498,5,3.0,1.0
7,1,1.0,7,"romana,",617.0,0.04813919013809784,6,3.0,1.0
8,1,1.0,8,jano,700.0,0.054614964500273075,7,3.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,176.0,0.013731762502925801,9,1.0,1.0
11,1,1.0,11,dios,243.0,0.01895919481938051,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,453.0,0.03534368416946243,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,262.0,0.020441600998673638,15,1.0,1.0
17,1,1.0,17,"puertas,",625.0,0.0487633611609581,16,3.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,272.0,0.021221814777248965,18,1.0,1.0
20,1,1.0,20,una,372.0,0.02902395256300226,19,2.0,1.0
21,1,1.0,21,doble,649.0,0.05063587422953889,20,2.0,1.0
22,1,1.0,22,"naturaleza,",1733.0,0.13521104782710464,21,6.0,1.0
23,1,1.0,23,y,202.0,0.01576031832722166,22,1.0,1.0
24,1,1.0,24,generalmente,693.0,0.05406881485527035,23,4.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,283.0,0.022080049933681827,25,1.0,1.0
27,1,1.0,27,representa,697.0,0.05438090036670048,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,186.0,0.01451197628150113,28,1.0,1.0
30,1,1.0,30,"caras,",286.0,0.022314114067254427,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,359.0,0.028009674650854334,31,1.0,1.0
