,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,2,1.0,1,la,,,0,NA,1.0
2,2,1.0,2,señal,539.0,0.09404990403071017,1,2.0,1.0
3,2,1.0,3,de,,,2,NA,1.0
4,2,1.0,4,shaka,615.0,0.10731111498865817,3,2.0,1.0
5,2,1.0,5,es,244.0,0.042575466759727794,4,1.0,1.0
6,2,1.0,6,un,260.0,0.045367300645611584,5,1.0,1.0
7,2,1.0,7,gesto,225.0,0.039260164020240795,6,1.0,1.0
8,2,1.0,8,típico,392.0,0.06839993020415286,7,2.0,1.0
9,2,1.0,9,de,203.0,0.03542139242715058,8,1.0,1.0
10,2,1.0,10,saludo,281.0,0.04903158262083406,9,2.0,1.0
11,2,1.0,11,que,,,10,NA,1.0
12,2,1.0,12,se,201.0,0.03507241319141511,11,1.0,1.0
13,2,1.0,13,suele,492.0,0.08584889199092655,12,3.0,1.0
14,2,1.0,14,asociar,562.0,0.09806316524166812,13,3.0,1.0
15,2,1.0,15,con,189.0,0.03297853777700227,14,1.0,1.0
16,2,1.0,16,hawái,169.0,0.029488745419647532,15,1.0,1.0
17,2,1.0,17,y,,,16,NA,1.0
18,2,1.0,18,con,179.0,0.0312336415983249,17,1.0,1.0
19,2,1.0,19,la,299.0,0.052172395742453324,18,1.0,1.0
20,2,1.0,20,cultura,216.0,0.037689757459431164,19,1.0,1.0
21,2,1.0,21,del,421.0,0.07346012912231722,20,1.0,1.0
22,2,1.0,22,surf.,244.0,0.042575466759727794,21,1.0,1.0
23,2,2.0,23,se,,,22,NA,2.0
24,2,2.0,24,hace,632.0,0.08672979278166598,23,1.0,2.0
25,2,2.0,25,extendiendo,329.0,0.04514889529298751,24,2.0,2.0
26,2,2.0,26,el,,,25,NA,2.0
27,2,2.0,27,pulgar,443.0,0.060793193358034854,26,2.0,2.0
28,2,2.0,28,y,,,27,NA,2.0
29,2,2.0,29,el,265.0,0.03636613146699602,28,1.0,2.0
30,2,2.0,30,dedo,209.0,0.028681213119253465,29,1.0,2.0
31,2,2.0,31,meñique,355.0,0.04871689309729656,30,2.0,2.0
32,2,2.0,32,mientras,312.0,0.04281597365170852,31,1.0,2.0
33,2,2.0,33,los,163.0,0.02236860161932208,32,1.0,2.0
34,2,2.0,34,demás,156.0,0.02140798682585426,33,1.0,2.0
35,2,2.0,35,dedos,211.0,0.0289556744888157,34,1.0,2.0
36,2,2.0,36,permanecen,427.0,0.05859750240153699,35,3.0,2.0
37,2,2.0,37,doblados,295.0,0.04048305201042953,36,3.0,2.0
38,2,2.0,38,levantando,1014.0,0.1391519143680527,37,5.0,2.0
39,2,2.0,39,la,136.0,0.01866337313023192,38,2.0,2.0
40,2,2.0,40,mano,300.0,0.04116920543433512,39,2.0,2.0
41,2,2.0,41,como,788.0,0.10813777960752025,40,4.0,2.0
42,2,2.0,42,para,717.0,0.09839440098806093,41,5.0,2.0
43,2,2.0,43,saludar.,535.0,0.07341841635789763,42,1.0,2.0
44,2,3.0,44,en,,,43,NA,3.0
45,2,3.0,45,"ocasiones,",935.0,0.20787016451756335,44,4.0,3.0
46,2,3.0,46,se,,,45,NA,3.0
47,2,3.0,47,agita,969.0,0.2154290795909293,46,4.0,3.0
48,2,3.0,48,la,,,47,NA,3.0
49,2,3.0,49,mano,608.0,0.1351711871943086,48,3.0,3.0
50,2,3.0,50,de,247.0,0.05491329479768786,49,1.0,3.0
51,2,3.0,51,un,350.0,0.07781236104935527,50,3.0,3.0
52,2,3.0,52,lado,184.0,0.04090706980880391,51,1.0,3.0
53,2,3.0,53,a,275.0,0.061138283681636284,52,1.0,3.0
54,2,3.0,54,otro,,,53,NA,3.0
55,2,3.0,55,para,303.0,0.0673632725655847,54,1.0,3.0
56,2,3.0,56,enfatizar,282.0,0.06269453090262339,55,3.0,3.0
57,2,3.0,57,el,186.0,0.041351711871943087,56,2.0,3.0
58,2,3.0,58,gesto.,159.0,0.03534904401956425,57,1.0,3.0
59,2,4.0,59,la,,,58,NA,4.0
60,2,4.0,60,señal,,,59,NA,4.0
61,2,4.0,61,es,,,60,NA,4.0
62,2,4.0,62,similar,,,61,NA,4.0
63,2,4.0,63,a,,,62,NA,4.0
64,2,4.0,64,la,,,63,NA,4.0
65,2,4.0,65,letra,,,64,NA,4.0
66,2,4.0,66,"""y""",,,65,NA,4.0
67,2,4.0,67,en,375.0,0.045158959537572256,66,1.0,4.0
68,2,4.0,68,la,634.0,0.07634874759152216,67,3.0,4.0
69,2,4.0,69,lengua,451.0,0.0543111753371869,68,2.0,4.0
70,2,4.0,70,de,217.0,0.02613198458574181,69,1.0,4.0
71,2,4.0,71,signos,850.0,0.10236030828516378,70,5.0,4.0
72,2,4.0,72,"americana,",1122.0,0.1351156069364162,71,6.0,4.0
73,2,4.0,73,en,410.0,0.049373795761079,72,3.0,4.0
74,2,4.0,74,la,481.0,0.05792389210019268,73,3.0,4.0
75,2,4.0,75,que,420.0,0.05057803468208093,74,5.0,4.0
76,2,4.0,76,se,,,75,NA,4.0
77,2,4.0,77,hace,590.0,0.07105009633911367,76,5.0,4.0
78,2,4.0,78,un,605.0,0.07285645472061657,77,4.0,4.0
79,2,4.0,79,puño,101.0,0.01216281310211946,78,1.0,4.0
80,2,4.0,80,extendiendo,625.0,0.07526493256262043,79,3.0,4.0
81,2,4.0,81,sólo,217.0,0.02613198458574181,80,1.0,4.0
82,2,4.0,82,el,194.0,0.02336223506743738,81,2.0,4.0
83,2,4.0,83,pulgar,335.0,0.04034200385356455,82,2.0,4.0
84,2,4.0,84,y,,,83,NA,4.0
85,2,4.0,85,el,,,84,NA,4.0
86,2,4.0,86,meñique.,677.0,0.08152697495183045,85,2.0,4.0
87,2,5.0,87,se,154.0,0.012478729438457176,86,1.0,5.0
88,2,5.0,88,desconoce,251.0,0.02033870837047241,87,1.0,5.0
89,2,5.0,89,el,473.0,0.03832752613240418,88,1.0,5.0
90,2,5.0,90,origen,445.0,0.03605866623450288,89,2.0,5.0
91,2,5.0,91,"exacto,",229.0,0.0185560327364071,90,1.0,5.0
92,2,5.0,92,aunque,118.0,0.009561623855441213,91,1.0,5.0
93,2,5.0,93,algunos,534.0,0.04327039948140345,92,2.0,5.0
94,2,5.0,94,relacionan,239.0,0.019366339842800423,93,1.0,5.0
95,2,5.0,95,el,,,94,NA,5.0
96,2,5.0,96,origen,262.0,0.021230046187505066,95,4.0,5.0
97,2,5.0,97,de,,,96,NA,5.0
98,2,5.0,98,la,206.0,0.016692326391702456,97,1.0,5.0
99,2,5.0,99,señal,314.0,0.025443643140750344,98,1.0,5.0
100,2,5.0,100,con,406.0,0.032898468519568916,99,1.0,5.0
101,2,5.0,101,los,191.0,0.01547686573211247,100,2.0,5.0
102,2,5.0,102,inmigrantes,135.0,0.010939145936309862,101,1.0,5.0
103,2,5.0,103,españoles,385.0,0.03119682359614294,102,3.0,5.0
104,2,5.0,104,de,86.0,0.006968641114982578,103,1.0,5.0
105,2,5.0,105,"hawái,",531.0,0.043027307349485455,104,1.0,5.0
106,2,5.0,106,que,153.0,0.012397698727817843,105,1.0,5.0
107,2,5.0,107,plegaban,672.0,0.05445263754963131,106,2.0,5.0
108,2,5.0,108,sus,436.0,0.035329389838748886,107,2.0,5.0
109,2,5.0,109,dedos,,,108,NA,5.0
110,2,5.0,110,del,522.0,0.04229803095373146,109,3.0,5.0
111,2,5.0,111,medio,343.0,0.027793533749290982,110,2.0,5.0
112,2,5.0,112,y,,,111,NA,5.0
113,2,5.0,113,se,,,112,NA,5.0
114,2,5.0,114,llevaban,363.0,0.029414147962077627,113,2.0,5.0
115,2,5.0,115,sus,,,114,NA,5.0
116,2,5.0,116,pulgares,304.0,0.024633336034357023,115,2.0,5.0
117,2,5.0,117,a,,,116,NA,5.0
118,2,5.0,118,sus,,,117,NA,5.0
119,2,5.0,119,labios,254.0,0.020581800502390404,118,2.0,5.0
120,2,5.0,120,como,174.0,0.014099343651243821,119,2.0,5.0
121,2,5.0,121,un,175.0,0.014180374361883154,120,1.0,5.0
122,2,5.0,122,gesto,134.0,0.010858115225670529,121,1.0,5.0
123,2,5.0,123,amistoso,450.0,0.03646381978769954,122,1.0,5.0
124,2,5.0,124,que,145.0,0.011749453042703185,123,1.0,5.0
125,2,5.0,125,representaba,754.0,0.06109715582205656,124,1.0,5.0
126,2,5.0,126,compartir,493.0,0.03994814034519083,125,3.0,5.0
127,2,5.0,127,un,,,126,NA,5.0
128,2,5.0,128,trago,447.0,0.03622072765578154,127,2.0,5.0
129,2,5.0,129,con,,,128,NA,5.0
130,2,5.0,130,los,295.0,0.02390405963860303,129,1.0,5.0
131,2,5.0,131,nativos,228.0,0.018475002025767767,130,1.0,5.0
132,2,5.0,132,que,235.0,0.01904221700024309,131,1.0,5.0
133,2,5.0,133,encontraban,544.0,0.044080706587796774,132,5.0,5.0
134,2,5.0,134,allá.,261.0,0.02114901547686573,133,3.0,5.0
135,2,6.0,135,otra,64.0,0.020745542949756886,134,1.0,6.0
136,2,6.0,136,teoría,315.0,0.10210696920583469,135,4.0,6.0
137,2,6.0,137,del,221.0,0.07163695299837926,136,3.0,6.0
138,2,6.0,138,origen,355.0,0.11507293354943274,137,1.0,6.0
139,2,6.0,139,del,,,138,NA,6.0
140,2,6.0,140,shaka,158.0,0.05121555915721232,139,1.0,6.0
141,2,6.0,141,proviene,226.0,0.073257698541329,140,2.0,6.0
142,2,6.0,142,de,,,141,NA,6.0
143,2,6.0,143,la,243.0,0.07876823338735818,142,1.0,6.0
144,2,6.0,144,historia,101.0,0.03273905996758509,143,1.0,6.0
145,2,6.0,145,de,183.0,0.0593192868719611,144,1.0,6.0
146,2,6.0,146,un,,,145,NA,6.0
147,2,6.0,147,surfista,506.0,0.1640194489465154,146,2.0,6.0
148,2,6.0,148,que,,,147,NA,6.0
149,2,6.0,149,fue,97.0,0.03144246353322528,148,2.0,6.0
150,2,6.0,150,atacado,341.0,0.11053484602917342,149,2.0,6.0
151,2,6.0,151,por,85.0,0.027552674230145867,150,1.0,6.0
152,2,6.0,152,un,,,151,NA,6.0
153,2,6.0,153,tiburón.,190.0,0.06158833063209076,152,3.0,6.0
154,2,7.0,154,en,,,153,NA,7.0
155,2,7.0,155,el,197.0,0.02486118122160525,154,3.0,7.0
156,2,7.0,156,"ataque,",83.0,0.010474507824331146,155,1.0,7.0
157,2,7.0,157,éste,,,156,NA,7.0
158,2,7.0,158,perdió,526.0,0.06638061585058051,157,7.0,7.0
159,2,7.0,159,los,93.0,0.011736496718828874,158,1.0,7.0
160,2,7.0,160,tres,100.0,0.012619888944977285,159,2.0,7.0
161,2,7.0,161,dedos,287.0,0.036219081272084806,160,2.0,7.0
162,2,7.0,162,del,161.0,0.020318021201413426,161,2.0,7.0
163,2,7.0,163,"medio,",400.0,0.05047955577990914,162,3.0,7.0
164,2,7.0,164,y,,,163,NA,7.0
165,2,7.0,165,al,208.0,0.02624936900555275,164,1.0,7.0
166,2,7.0,166,pedir,1020.0,0.1287228672387683,165,3.0,7.0
167,2,7.0,167,auxilio,471.0,0.05943967693084301,166,3.0,7.0
168,2,7.0,168,solo,195.0,0.024608783442705704,167,1.0,7.0
169,2,7.0,169,se,159.0,0.020065623422513883,168,1.0,7.0
170,2,7.0,170,le,,,169,NA,7.0
171,2,7.0,171,veían,238.0,0.030035335689045935,170,1.0,7.0
172,2,7.0,172,los,193.0,0.024356385663806157,171,1.0,7.0
173,2,7.0,173,dos,,,172,NA,7.0
174,2,7.0,174,dedos,167.0,0.021075214538112064,173,1.0,7.0
175,2,7.0,175,que,151.0,0.019056032306915698,174,1.0,7.0
176,2,7.0,176,se,,,175,NA,7.0
177,2,7.0,177,utilizan,273.0,0.03445229681978799,176,1.0,7.0
178,2,7.0,178,para,,,177,NA,7.0
179,2,7.0,179,este,214.0,0.02700656234225139,178,2.0,7.0
180,2,7.0,180,saludo,171.0,0.021580010095911158,179,1.0,7.0
181,2,7.0,181,tan,155.0,0.019560827864714792,180,1.0,7.0
182,2,7.0,182,usado,295.0,0.03722867238768299,181,2.0,7.0
183,2,7.0,183,entre,63.0,0.007950530035335688,182,1.0,7.0
184,2,7.0,184,los,139.0,0.017541645633518427,183,1.0,7.0
185,2,7.0,185,deportistas,463.0,0.05843008581524482,184,2.0,7.0
186,2,7.0,186,extremos,717.0,0.09048460373548713,185,4.0,7.0
187,2,7.0,187,de,,,186,NA,7.0
188,2,7.0,188,todo,360.0,0.04543160020191822,187,2.0,7.0
189,2,7.0,189,el,,,188,NA,7.0
190,2,7.0,190,mundo.,425.0,0.05363452801615346,189,3.0,7.0
191,3,1.0,1,en,,,0,NA,8.0
192,3,1.0,2,deportes,687.0,0.12228551085795657,1,4.0,8.0
193,3,1.0,3,de,167.0,0.029725881096475615,2,1.0,8.0
194,3,1.0,4,"competencia,",699.0,0.12442150231399074,3,5.0,8.0
195,3,1.0,5,dopaje,399.0,0.07102171591313634,4,2.0,8.0
196,3,1.0,6,es,94.0,0.01673193307226771,5,1.0,8.0
197,3,1.0,7,el,137.0,0.024385902456390173,6,2.0,8.0
198,3,1.0,8,uso,303.0,0.05393378426486294,7,2.0,8.0
199,3,1.0,9,de,,,8,NA,8.0
200,3,1.0,10,drogas,394.0,0.0701317194731221,9,2.0,8.0
201,3,1.0,11,prohibidas,281.0,0.05001779992880028,10,2.0,8.0
202,3,1.0,12,que,,,11,NA,8.0
203,3,1.0,13,mejoran,495.0,0.08810964756140975,12,3.0,8.0
204,3,1.0,14,el,193.0,0.034353862584549665,13,2.0,8.0
205,3,1.0,15,rendimiento,125.0,0.022249911000355997,14,3.0,8.0
206,3,1.0,16,por,,,15,NA,8.0
207,3,1.0,17,parte,205.0,0.03648985404058384,16,3.0,8.0
208,3,1.0,18,de,154.0,0.02741189035243859,17,1.0,8.0
209,3,1.0,19,los,111.0,0.019757920968316127,18,1.0,8.0
210,3,1.0,20,atletas,451.0,0.08027767888928444,19,2.0,8.0
211,3,1.0,21,competidores.,723.0,0.12869348522605908,20,2.0,8.0
212,3,2.0,22,el,266.0,0.06286929803828882,21,1.0,9.0
213,3,2.0,23,término,634.0,0.14984637201607184,22,3.0,9.0
214,3,2.0,24,dopaje,657.0,0.1552824391396833,23,4.0,9.0
215,3,2.0,25,es,,,24,NA,9.0
216,3,2.0,26,utilizado,506.0,0.11959347671945167,25,3.0,9.0
217,3,2.0,27,ampliamente,675.0,0.15953675254077052,26,2.0,9.0
218,3,2.0,28,por,,,27,NA,9.0
219,3,2.0,29,las,397.0,0.09383124556842354,28,2.0,9.0
220,3,2.0,30,organizaciones,389.0,0.09194043961238478,29,2.0,9.0
221,3,2.0,31,que,,,30,NA,9.0
222,3,2.0,32,regulan,633.0,0.149610021271567,31,2.0,9.0
223,3,2.0,33,las,74.0,0.017489955093358545,32,1.0,9.0
224,3,2.0,34,competencias,,,33,NA,9.0
225,3,2.0,35,deportivas.,,,34,NA,9.0
226,3,3.0,36,el,,,35,NA,10.0
227,3,3.0,37,uso,94.0,0.02324431256181998,36,3.0,10.0
228,3,3.0,38,de,295.0,0.07294757665677547,37,2.0,10.0
229,3,3.0,39,drogas,,,38,NA,10.0
230,3,3.0,40,para,210.0,0.05192878338278932,39,1.0,10.0
231,3,3.0,41,mejorar,190.0,0.046983184965380814,40,1.0,10.0
232,3,3.0,42,el,,,41,NA,10.0
233,3,3.0,43,desempeño,243.0,0.06008902077151335,42,2.0,10.0
234,3,3.0,44,es,,,43,NA,10.0
235,3,3.0,45,mayormente,389.0,0.09619188921859545,44,2.0,10.0
236,3,3.0,46,considerado,365.0,0.09025717111770525,45,4.0,10.0
237,3,3.0,47,poco,463.0,0.11449060336300693,46,2.0,10.0
238,3,3.0,48,ético,412.0,0.10187932739861523,47,2.0,10.0
239,3,3.0,49,"y,",,,48,NA,10.0
240,3,3.0,50,por,146.0,0.0361028684470821,49,1.0,10.0
241,3,3.0,51,lo,,,50,NA,10.0
242,3,3.0,52,"tanto,",,,51,NA,10.0
243,3,3.0,53,es,,,52,NA,10.0
244,3,3.0,54,prohibido,,,53,NA,10.0
245,3,3.0,55,por,,,54,NA,10.0
246,3,3.0,56,la,,,55,NA,10.0
247,3,3.0,57,mayoría,,,56,NA,10.0
248,3,3.0,58,de,,,57,NA,10.0
