,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
406,3,7.0,110,спортивные,222.0,0.06807727690892364,109,1.0,24.0
407,3,7.0,111,организации,219.0,0.0671573137074517,110,1.0,24.0
408,3,7.0,112,стараются,255.0,0.078196872125115,111,1.0,24.0
409,3,7.0,113,строго,187.0,0.057344372891751,112,1.0,24.0
410,3,7.0,114,контролировать,389.0,0.1192885617908617,113,1.0,24.0
411,3,7.0,115,использование,285.0,0.08739650413983441,114,2.0,24.0
412,3,7.0,116,стимулирующих,260.0,0.07973014412756824,115,2.0,24.0
413,3,7.0,117,веществ,257.0,0.07881018092609629,116,2.0,24.0
414,3,7.0,118,в,,,117,NA,24.0
415,3,7.0,119,спорте.,241.0,0.07390371051824594,118,1.0,24.0
416,3,8.0,120,главные,192.0,0.04065212788481897,119,1.0,25.0
417,3,8.0,121,причины,194.0,0.041075587550285834,120,1.0,25.0
418,3,8.0,122,для,201.0,0.04255769637941986,121,1.0,25.0
419,3,8.0,123,запрета,283.0,0.059919542663561295,122,2.0,25.0
420,3,8.0,124,–,,,123,NA,25.0
421,3,8.0,125,это,,,124,NA,25.0
422,3,8.0,126,вред,248.0,0.05250899851789117,125,1.0,25.0
423,3,8.0,127,стимулирующих,304.0,0.06436586915096337,126,2.0,25.0
424,3,8.0,128,веществ,250.0,0.05293245818335803,127,2.0,25.0
425,3,8.0,129,для,,,128,NA,25.0
426,3,8.0,130,"здоровья,",104.0,0.022019902604276942,129,1.0,25.0
427,3,8.0,131,обеспечение,134.0,0.028371797586279907,130,1.0,25.0
428,3,8.0,132,равных,184.0,0.03895828922295151,131,1.0,25.0
429,3,8.0,133,возможностей,214.0,0.04531018420495448,132,1.0,25.0
430,3,8.0,134,для,135.0,0.02858352741901334,133,1.0,25.0
431,3,8.0,135,спортсменов,279.0,0.05907262333262757,134,2.0,25.0
432,3,8.0,136,и,,,135,NA,25.0
433,3,8.0,137,положительный,308.0,0.0652127884818971,136,2.0,25.0
434,3,8.0,138,"пример,",214.0,0.04531018420495448,137,1.0,25.0
435,3,8.0,139,который,371.0,0.07855176794410332,138,1.0,25.0
436,3,8.0,140,спорт,188.0,0.039805208553885245,139,1.0,25.0
437,3,8.0,141,без,,,140,NA,25.0
438,3,8.0,142,допинга,173.0,0.03662926106288376,141,1.0,25.0
439,3,8.0,143,подаёт,425.0,0.08998517891170867,142,2.0,25.0
440,3,8.0,144,общественности.,322.0,0.06817700614016516,143,2.0,25.0
441,3,9.0,145,антидопинговые,348.0,0.1262699564586357,144,4.0,26.0
442,3,9.0,146,организации,237.0,0.08599419448476052,145,1.0,26.0
443,3,9.0,147,постоянно,212.0,0.07692307692307693,146,1.0,26.0
444,3,9.0,148,"подчёркивают,",236.0,0.08563134978229318,147,1.0,26.0
445,3,9.0,149,что,,,148,NA,26.0
446,3,9.0,150,использование,260.0,0.09433962264150944,149,1.0,26.0
447,3,9.0,151,стимулирующих,225.0,0.0816400580551524,150,2.0,26.0
448,3,9.0,152,веществ,168.0,0.06095791001451379,151,1.0,26.0
449,3,9.0,153,противоречит,139.0,0.050435413642960815,152,1.0,26.0
450,3,9.0,154,духу,111.0,0.04027576197387518,153,1.0,26.0
451,3,9.0,155,спорта.,820.0,0.29753265602322204,154,2.0,26.0
452,4,1.0,1,тилацин,892.0,0.13206988451288126,0,4.0,27.0
453,4,1.0,2,—,,,1,NA,27.0
454,4,1.0,3,вымерший,203.0,0.030056262955285757,2,2.0,27.0
455,4,1.0,4,вид,183.0,0.027095054782351198,3,1.0,27.0
456,4,1.0,5,сумчатых,614.0,0.09090909090909091,4,4.0,27.0
457,4,1.0,6,"млекопитающих,",466.0,0.06899615042937518,5,2.0,27.0
458,4,1.0,7,самый,370.0,0.05478235119928931,6,2.0,27.0
459,4,1.0,8,крупный,634.0,0.09387029908202546,7,3.0,27.0
460,4,1.0,9,из,183.0,0.027095054782351198,8,1.0,27.0
461,4,1.0,10,плотоядных,1049.0,0.15531536867041754,9,4.0,27.0
462,4,1.0,11,сумчатых,1498.0,0.22179449215279834,10,8.0,27.0
463,4,1.0,12,современности.,662.0,0.09801599052413384,11,5.0,27.0
464,4,2.0,13,тилацина,356.0,0.051910177894429865,12,2.0,28.0
465,4,2.0,14,часто,658.0,0.09594634004082823,13,4.0,28.0
466,4,2.0,15,называют,670.0,0.09769612131816856,14,4.0,28.0
467,4,2.0,16,тасманийским,759.0,0.11067366579177602,15,4.0,28.0
468,4,2.0,17,тигром,712.0,0.10382035578885973,16,4.0,28.0
469,4,2.0,18,из-,595.0,0.08675998833479148,17,2.0,28.0
470,4,2.0,19,за,,,18,NA,28.0
471,4,2.0,20,его,141.0,0.020559930008748905,19,1.0,28.0
472,4,2.0,21,полосатой,731.0,0.10659084281131526,20,4.0,28.0
473,4,2.0,22,спины,475.0,0.06926217556138815,21,2.0,28.0
474,4,2.0,23,или,123.0,0.017935258092738406,22,1.0,28.0
475,4,2.0,24,сумчатым,302.0,0.04403616214639837,23,2.0,28.0
476,4,2.0,25,волком,232.0,0.03382910469524643,24,1.0,28.0
477,4,2.0,26,из-,,,25,NA,28.0
478,4,2.0,27,за,342.0,0.049868766404199474,26,2.0,28.0
479,4,2.0,28,сходства,,,27,NA,28.0
480,4,2.0,29,его,134.0,0.019539224263633713,28,1.0,28.0
481,4,2.0,30,облика,153.0,0.02230971128608924,29,1.0,28.0
482,4,2.0,31,и,,,30,NA,28.0
483,4,2.0,32,повадок,214.0,0.03120443277923593,31,1.0,28.0
484,4,2.0,33,с,,,32,NA,28.0
485,4,2.0,34,волчьими.,261.0,0.03805774278215223,33,1.0,28.0
486,4,3.0,35,этот,,,34,NA,29.0
487,4,3.0,36,вид,367.0,0.1254272043745728,35,2.0,29.0
488,4,3.0,37,водился,246.0,0.08407382091592618,36,1.0,29.0
489,4,3.0,38,в,,,37,NA,29.0
490,4,3.0,39,материковой,272.0,0.09295967190704033,38,2.0,29.0
491,4,3.0,40,"австралии,",217.0,0.07416267942583732,39,1.0,29.0
492,4,3.0,41,тасмании,282.0,0.09637730690362269,40,1.0,29.0
493,4,3.0,42,и,,,41,NA,29.0
494,4,3.0,43,новой,200.0,0.0683526999316473,42,1.0,29.0
495,4,3.0,44,"гвинее,",339.0,0.11585782638414217,43,2.0,29.0
496,4,3.0,45,"и,",,,44,NA,29.0
497,4,3.0,46,как,199.0,0.06801093643198906,45,1.0,29.0
498,4,3.0,47,"полагают,",339.0,0.11585782638414217,46,2.0,29.0
499,4,3.0,48,вымер,200.0,0.0683526999316473,47,1.0,29.0
500,4,3.0,49,в,,,48,NA,29.0
501,4,3.0,50,двадцатом,168.0,0.05741626794258373,49,1.0,29.0
502,4,3.0,51,веке.,97.0,0.03315105946684894,50,1.0,29.0
503,4,4.0,52,тилацин,144.0,0.049740932642487044,51,1.0,30.0
504,4,4.0,53,был,139.0,0.048013816925734025,52,1.0,30.0
505,4,4.0,54,одним,234.0,0.08082901554404145,53,1.0,30.0
506,4,4.0,55,из,,,54,NA,30.0
507,4,4.0,56,двух,185.0,0.06390328151986183,55,1.0,30.0
508,4,4.0,57,известных,229.0,0.07910189982728842,56,1.0,30.0
509,4,4.0,58,науке,282.0,0.09740932642487046,57,1.0,30.0
510,4,4.0,59,"видов,",176.0,0.06079447322970639,58,1.0,30.0
511,4,4.0,60,у,,,59,NA,30.0
512,4,4.0,61,которых,182.0,0.06286701208981002,60,1.0,30.0
513,4,4.0,62,сумка,,,61,NA,30.0
514,4,4.0,63,есть,220.0,0.07599309153713299,62,1.0,30.0
515,4,4.0,64,не,190.0,0.06563039723661486,63,1.0,30.0
516,4,4.0,65,только,191.0,0.06597582037996545,64,1.0,30.0
517,4,4.0,66,у,,,65,NA,30.0
518,4,4.0,67,"самок,",285.0,0.09844559585492228,66,1.0,30.0
519,4,4.0,68,но,110.0,0.037996545768566495,67,1.0,30.0
520,4,4.0,69,и,,,68,NA,30.0
521,4,4.0,70,у,,,69,NA,30.0
522,4,4.0,71,самцов.,328.0,0.11329879101899827,70,2.0,30.0
523,4,5.0,72,сумка,188.0,0.07862818904224174,71,1.0,31.0
524,4,5.0,73,самцов,231.0,0.09661229611041405,72,1.0,31.0
525,4,5.0,74,тилацина,243.0,0.10163111668757842,73,1.0,31.0
526,4,5.0,75,защищала,250.0,0.10455876202425764,74,1.0,31.0
527,4,5.0,76,их,,,75,NA,31.0
528,4,5.0,77,репродуктивные,248.0,0.10372229192806358,76,1.0,31.0
529,4,5.0,78,органы,94.0,0.03931409452112087,77,1.0,31.0
530,4,5.0,79,во,159.0,0.06649937264742785,78,1.0,31.0
531,4,5.0,80,время,296.0,0.12379757423672104,79,1.0,31.0
532,4,5.0,81,охоты,195.0,0.08155583437892096,80,1.0,31.0
533,4,5.0,82,в,,,81,NA,31.0
534,4,5.0,83,густом,225.0,0.09410288582183186,82,1.0,31.0
535,4,5.0,84,кустарнике.,262.0,0.109577582601422,83,1.0,31.0
536,4,6.0,85,"считается,",194.0,0.06886758963436279,84,1.0,32.0
537,4,6.0,86,что,,,85,NA,32.0
538,4,6.0,87,тилацин,204.0,0.0724174653887114,86,1.0,32.0
539,4,6.0,88,был,,,87,NA,32.0
540,4,6.0,89,грозным,327.0,0.11608093716719915,88,2.0,32.0
541,4,6.0,90,"хищником,",212.0,0.07525736599219027,89,1.0,32.0
542,4,6.0,91,так,,,90,NA,32.0
543,4,6.0,92,как,218.0,0.07738729144479943,91,1.0,32.0
544,4,6.0,93,он,,,92,NA,32.0
545,4,6.0,94,успешно,250.0,0.08874689385871494,93,1.0,32.0
546,4,6.0,95,охотился,209.0,0.07419240326588569,94,1.0,32.0
547,4,6.0,96,и,,,95,NA,32.0
548,4,6.0,97,выживал,264.0,0.09371671991480299,96,1.0,32.0
549,4,6.0,98,в,,,97,NA,32.0
550,4,6.0,99,тех,,,98,NA,32.0
551,4,6.0,100,"местах,",215.0,0.07632232871849486,99,1.0,32.0
552,4,6.0,101,где,,,100,NA,32.0
553,4,6.0,102,было,79.0,0.028044018459353923,101,1.0,32.0
554,4,6.0,103,очень,295.0,0.10472133475328363,102,2.0,32.0
555,4,6.0,104,мало,202.0,0.07170749023784168,103,1.0,32.0
556,4,6.0,105,добычи.,148.0,0.05253816116435925,104,1.0,32.0
557,4,7.0,106,тилацин,212.0,0.039737582005623245,105,1.0,33.0
558,4,7.0,107,практически,236.0,0.04423617619493908,106,1.0,33.0
559,4,7.0,108,исчез,227.0,0.04254920337394564,107,1.0,33.0
560,4,7.0,109,или,,,108,NA,33.0
561,4,7.0,110,даже,147.0,0.027553889409559513,109,1.0,33.0
562,4,7.0,111,полностью,216.0,0.04048734770384255,110,1.0,33.0
563,4,7.0,112,вымер,190.0,0.03561387066541706,111,1.0,33.0
564,4,7.0,113,в,,,112,NA,33.0
565,4,7.0,114,материковой,224.0,0.04198687910028116,113,1.0,33.0
566,4,7.0,115,австралии,184.0,0.034489222118088095,114,1.0,33.0
567,4,7.0,116,еще,,,115,NA,33.0
568,4,7.0,117,до,216.0,0.04048734770384255,116,1.0,33.0
569,4,7.0,118,прибытия,206.0,0.03861293345829428,117,1.0,33.0
570,4,7.0,119,"британцев,",222.0,0.041611996251171506,118,1.0,33.0
571,4,7.0,120,но,,,119,NA,33.0
572,4,7.0,121,всё,275.0,0.05154639175257732,120,2.0,33.0
573,4,7.0,122,ещё,171.0,0.03205248359887535,121,1.0,33.0
574,4,7.0,123,водился,190.0,0.03561387066541706,122,1.0,33.0
575,4,7.0,124,на,152.0,0.028491096532333646,123,1.0,33.0
576,4,7.0,125,острове,349.0,0.06541705716963449,124,2.0,33.0
577,4,7.0,126,"тасмания,",159.0,0.02980318650421743,125,1.0,33.0
578,4,7.0,127,пока,331.0,0.06204311152764761,126,2.0,33.0
579,4,7.0,128,не,,,127,NA,33.0
580,4,7.0,129,подвергся,235.0,0.044048734770384255,128,1.0,33.0
581,4,7.0,130,массовому,574.0,0.10759137769447048,129,4.0,33.0
582,4,7.0,131,истреблению.,619.0,0.11602624179943767,130,2.0,33.0
583,4,8.0,132,обычно,516.0,0.07921400061406202,131,2.0,34.0
584,4,8.0,133,в,,,132,NA,34.0
585,4,8.0,134,вымирании,402.0,0.06171323303653669,133,1.0,34.0
586,4,8.0,135,этого,328.0,0.05035308566165183,134,1.0,34.0
587,4,8.0,136,вида,103.0,0.015812097021799202,135,1.0,34.0
588,4,8.0,137,винят,105.0,0.016119128031931225,136,1.0,34.0
589,4,8.0,138,бесконтрольный,286.0,0.04390543444887934,137,2.0,34.0
590,4,8.0,139,отстрел,226.0,0.034694504144918634,138,2.0,34.0
591,4,8.0,140,для,119.0,0.01826834510285539,139,1.0,34.0
592,4,8.0,141,защиты,449.0,0.06892846177463924,140,2.0,34.0
593,4,8.0,142,"скота,",181.0,0.02778630641694811,141,1.0,34.0
594,4,8.0,143,но,,,142,NA,34.0
595,4,8.0,144,были,133.0,0.020417562173779553,143,1.0,34.0
596,4,8.0,145,и,189.0,0.029014430457476204,144,1.0,34.0
597,4,8.0,146,другие,,,145,NA,34.0
598,4,8.0,147,факторы:,341.0,0.05234878722750998,146,2.0,34.0
599,4,8.0,148,"болезни,",201.0,0.030856616518268345,147,1.0,34.0
600,4,8.0,149,появление,229.0,0.03515505066011667,148,2.0,34.0
601,4,8.0,150,"собак,",223.0,0.034233957629720604,149,1.0,34.0
602,4,8.0,151,которых,197.0,0.0302425544980043,150,1.0,34.0
603,4,8.0,152,привезли,185.0,0.028400368437212158,151,1.0,34.0
604,4,8.0,153,с,,,152,NA,34.0
605,4,8.0,154,собой,251.0,0.038532391771568926,153,2.0,34.0
606,4,8.0,155,"англичане,",124.0,0.01903592262818545,154,1.0,34.0
607,4,8.0,156,а,,,155,NA,34.0
608,4,8.0,157,также,225.0,0.034540988639852624,156,1.0,34.0
609,4,8.0,158,вторжение,332.0,0.050967147681915875,157,1.0,34.0
610,4,8.0,159,человека,249.0,0.038225360761436906,158,1.0,34.0
611,4,8.0,160,в,,,159,NA,34.0
612,4,8.0,161,естественную,340.0,0.05219527172244397,160,1.0,34.0
613,4,8.0,162,среду,139.0,0.021338655204175622,161,1.0,34.0
614,4,8.0,163,обитания,149.0,0.022873810254835737,162,1.0,34.0
615,4,8.0,164,тилацина.,292.0,0.04482652747927541,163,2.0,34.0
616,4,9.0,165,хотя,102.0,0.020114375862748966,164,1.0,35.0
617,4,9.0,166,сумчатый,309.0,0.060934726878327745,165,2.0,35.0
618,4,9.0,167,волк,203.0,0.040031551962137646,166,1.0,35.0
619,4,9.0,168,официально,169.0,0.03332676000788799,167,1.0,35.0
620,4,9.0,169,считается,290.0,0.05718793137448235,168,2.0,35.0
621,4,9.0,170,"вымершим,",265.0,0.05225793729047525,169,1.0,35.0
622,4,9.0,171,на,118.0,0.02326957207651351,170,1.0,35.0
623,4,9.0,172,тасмании,547.0,0.10786827055807532,171,3.0,35.0
624,4,9.0,173,до,110.0,0.021691973969631236,172,1.0,35.0
625,4,9.0,174,сих,383.0,0.07552750936698877,173,2.0,35.0
626,4,9.0,175,появляются,201.0,0.03963715243541708,174,2.0,35.0
627,4,9.0,176,сообщения,209.0,0.04121475054229935,175,1.0,35.0
628,4,9.0,177,о,,,176,NA,35.0
629,4,9.0,178,встречах,418.0,0.0824295010845987,177,3.0,35.0
630,4,9.0,179,с,154.0,0.03036876355748373,178,1.0,35.0
631,4,9.0,180,"ним,",292.0,0.05758233090120292,179,1.0,35.0
632,4,9.0,181,но,,,180,NA,35.0
633,4,9.0,182,ни,280.0,0.05521593374087951,181,1.0,35.0
634,4,9.0,183,одно,,,182,NA,35.0
635,4,9.0,184,из,144.0,0.028396765923880893,183,1.0,35.0
636,4,9.0,185,них,270.0,0.05324393610727667,184,1.0,35.0
637,4,9.0,186,пока,,,185,NA,35.0
638,4,9.0,187,не,,,186,NA,35.0
639,4,9.0,188,получило,238.0,0.046933543679747586,187,1.0,35.0
640,4,9.0,189,официального,140.0,0.027607966870439756,188,1.0,35.0
641,4,9.0,190,подтверждения.,229.0,0.045158745809505026,189,2.0,35.0
642,5,1.0,1,всемирный,254.0,0.13249869587897756,0,1.0,36.0
643,5,1.0,2,день,133.0,0.0693792383933229,1,1.0,36.0
644,5,1.0,3,окружающей,296.0,0.15440792905581638,2,2.0,36.0
645,5,1.0,4,среды,165.0,0.08607198748043818,3,1.0,36.0
646,5,1.0,5,отмечают,192.0,0.10015649452269171,4,1.0,36.0
647,5,1.0,6,ежегодно,204.0,0.10641627543035993,5,1.0,36.0
648,5,1.0,7,пятого,409.0,0.21335419926969224,6,2.0,36.0
649,5,1.0,8,июня.,264.0,0.13771517996870108,7,1.0,36.0
650,5,2.0,9,организация,255.0,0.13016845329249618,8,1.0,37.0
651,5,2.0,10,объединенных,257.0,0.1311893823379275,9,1.0,37.0
652,5,2.0,11,наций,157.0,0.08014293006636039,10,1.0,37.0
653,5,2.0,12,использует,189.0,0.09647779479326186,11,1.0,37.0
654,5,2.0,13,этот,122.0,0.062276671771311895,12,1.0,37.0
655,5,2.0,14,день,137.0,0.06993363961204696,13,1.0,37.0
656,5,2.0,15,для,,,14,NA,37.0
657,5,2.0,16,распространения,230.0,0.11740684022460439,15,1.0,37.0
658,5,2.0,17,информации,185.0,0.09443593670239918,16,1.0,37.0
659,5,2.0,18,об,,,17,NA,37.0
660,5,2.0,19,охране,313.0,0.15977539561000512,18,2.0,37.0
661,5,2.0,20,природы.,114.0,0.05819295558958652,19,1.0,37.0
662,5,3.0,21,впервые,195.0,0.04371217215870881,20,1.0,38.0
663,5,3.0,22,эту,71.0,0.01591571396547859,21,1.0,38.0
664,5,3.0,23,дату,177.0,0.03967720242098184,22,1.0,38.0
665,5,3.0,24,отметили,183.0,0.0410221923335575,23,1.0,38.0
666,5,3.0,25,в,,,24,NA,38.0
667,5,3.0,26,1974,208.0,0.0466263169692894,25,1.0,38.0
668,5,3.0,27,"году,",157.0,0.03519390271239632,26,1.0,38.0
669,5,3.0,28,и,,,27,NA,38.0
670,5,3.0,29,с,,,28,NA,38.0
671,5,3.0,30,тех,230.0,0.05155794664873347,29,1.0,38.0
672,5,3.0,31,пор,,,30,NA,38.0
673,5,3.0,32,празднование,305.0,0.06837032055592916,31,2.0,38.0
674,5,3.0,33,сопровождается,208.0,0.0466263169692894,32,1.0,38.0
675,5,3.0,34,широкомасштабными,296.0,0.06635283568706568,33,2.0,38.0
676,5,3.0,35,"кампаниями,",208.0,0.0466263169692894,34,1.0,38.0
677,5,3.0,36,посвященными,207.0,0.04640215198386012,35,1.0,38.0
678,5,3.0,37,важнейшим,175.0,0.03922887245012329,36,1.0,38.0
679,5,3.0,38,экологическим,179.0,0.04012553239184039,37,1.0,38.0
680,5,3.0,39,проблемам:,196.0,0.04393633714413808,38,1.0,38.0
681,5,3.0,40,загрязнению,178.0,0.03990136740641112,39,1.0,38.0
682,5,3.0,41,мирового,193.0,0.04326384218785026,40,1.0,38.0
683,5,3.0,42,"океана,",94.0,0.02107150863035194,41,1.0,38.0
684,5,3.0,43,перенаселенности,223.0,0.04998879175072854,42,2.0,38.0
685,5,3.0,44,"планеты,",234.0,0.05245460659045057,43,1.0,38.0
686,5,3.0,45,глобальному,240.0,0.05379959650302623,44,2.0,38.0
687,5,3.0,46,потеплению.,304.0,0.06814615557049988,45,1.0,38.0
688,5,4.0,47,праздник,217.0,0.07416267942583732,46,1.0,39.0
689,5,4.0,48,поддерживают,213.0,0.07279562542720437,47,1.0,39.0
690,5,4.0,49,крупные,179.0,0.061175666438824335,48,1.0,39.0
691,5,4.0,50,"корпорации,",135.0,0.04613807245386193,49,1.0,39.0
692,5,4.0,51,правительственные,199.0,0.06801093643198906,50,2.0,39.0
693,5,4.0,52,и,,,51,NA,39.0
694,5,4.0,53,частные,247.0,0.08441558441558442,52,2.0,39.0
695,5,4.0,54,"организации,",57.0,0.01948051948051948,53,1.0,39.0
696,5,4.0,55,а,,,54,NA,39.0
697,5,4.0,56,также,196.0,0.06698564593301436,55,1.0,39.0
698,5,4.0,57,знаменитости,146.0,0.04989747095010253,56,1.0,39.0
699,5,4.0,58,из,81.0,0.027682843472317156,57,1.0,39.0
700,5,4.0,59,разных,172.0,0.05878332194121668,58,1.0,39.0
701,5,4.0,60,"стран,",,,59,NA,39.0
702,5,4.0,61,чтобы,137.0,0.0468215994531784,60,1.0,39.0
703,5,4.0,62,привлечь,208.0,0.0710868079289132,61,2.0,39.0
704,5,4.0,63,к,,,62,NA,39.0
705,5,4.0,64,экологическим,189.0,0.0645933014354067,63,1.0,39.0
706,5,4.0,65,проблемам,269.0,0.09193438140806562,64,2.0,39.0
707,5,4.0,66,внимание,170.0,0.05809979494190021,65,1.0,39.0
708,5,4.0,67,общественности.,111.0,0.03793574846206425,66,1.0,39.0
709,5,5.0,68,в,,,67,NA,40.0
710,5,5.0,69,этом,289.0,0.1341689879294336,68,2.0,40.0
711,5,5.0,70,событии,147.0,0.06824512534818941,69,1.0,40.0
712,5,5.0,71,ежегодно,97.0,0.04503249767873723,70,1.0,40.0
713,5,5.0,72,принимают,240.0,0.11142061281337047,71,1.0,40.0
714,5,5.0,73,участие,197.0,0.0914577530176416,72,1.0,40.0
715,5,5.0,74,более,186.0,0.08635097493036212,73,1.0,40.0
716,5,5.0,75,ста,149.0,0.06917363045496751,74,1.0,40.0
717,5,5.0,76,"стран,",156.0,0.07242339832869081,75,1.0,40.0
718,5,5.0,77,и,,,76,NA,40.0
719,5,5.0,78,каждый,196.0,0.09099350046425256,77,1.0,40.0
720,5,5.0,79,раз,,,78,NA,40.0
721,5,5.0,80,выбирается,173.0,0.08031569173630455,79,1.0,40.0
722,5,5.0,81,новая,324.0,0.15041782729805014,80,2.0,40.0
723,5,5.0,82,тема.,,,81,NA,40.0
724,5,6.0,83,к,,,82,NA,41.0
725,5,6.0,84,"примеру,",217.0,0.1447631754503002,83,1.0,41.0
726,5,6.0,85,лозунг,140.0,0.0933955970647098,84,1.0,41.0
727,5,6.0,86,прошлого,149.0,0.09939959973315543,85,1.0,41.0
728,5,6.0,87,года,125.0,0.08338892595063375,86,1.0,41.0
729,5,6.0,88,—,,,87,NA,41.0
730,5,6.0,89,«пластиковому,308.0,0.2054703135423616,88,2.0,41.0
731,5,6.0,90,загрязнению,222.0,0.14809873248832556,89,1.0,41.0
732,5,6.0,91,—,,,90,NA,41.0
733,5,6.0,92,бой!».,338.0,0.22548365577051369,91,2.0,41.0
734,5,7.0,93,задачей,216.0,0.08483896307934014,92,1.0,42.0
735,5,7.0,94,этой,,,93,NA,42.0
736,5,7.0,95,кампании,306.0,0.1201885310290652,94,2.0,42.0
737,5,7.0,96,было,89.0,0.034956794972505895,95,1.0,42.0
738,5,7.0,97,вдохновить,179.0,0.07030636292223096,96,1.0,42.0
739,5,7.0,98,людей,134.0,0.05263157894736842,97,1.0,42.0
740,5,7.0,99,на,,,98,NA,42.0
741,5,7.0,100,изменение,325.0,0.12765121759622938,99,2.0,42.0
742,5,7.0,101,повседневных,233.0,0.09151610369206599,100,1.0,42.0
743,5,7.0,102,"привычек,",186.0,0.07305577376276512,101,1.0,42.0
744,5,7.0,103,чтобы,150.0,0.0589159465828751,102,1.0,42.0
745,5,7.0,104,уменьшить,151.0,0.059308719560094265,103,1.0,42.0
746,5,7.0,105,загрязнение,178.0,0.06991358994501179,104,1.0,42.0
747,5,7.0,106,планеты,207.0,0.08130400628436764,105,1.0,42.0
748,5,7.0,107,пластиком.,192.0,0.07541241162608013,106,1.0,42.0
749,5,8.0,108,особое,123.0,0.0528804815133276,107,1.0,43.0
750,5,8.0,109,внимание,301.0,0.1294067067927773,108,2.0,43.0
751,5,8.0,110,уделялось,180.0,0.07738607050730868,109,1.0,43.0
752,5,8.0,111,одноразовым,178.0,0.0765262252794497,110,1.0,43.0
753,5,8.0,112,пластиковым,251.0,0.10791057609630267,111,2.0,43.0
754,5,8.0,113,"изделиям,",180.0,0.07738607050730868,112,1.0,43.0
755,5,8.0,114,которые,164.0,0.0705073086844368,113,1.0,43.0
756,5,8.0,115,считаются,198.0,0.08512467755803955,114,1.0,43.0
757,5,8.0,116,наиболее,126.0,0.05417024935511608,115,1.0,43.0
758,5,8.0,117,вредными,241.0,0.10361134995700774,116,2.0,43.0
759,5,8.0,118,для,,,117,NA,43.0
760,5,8.0,119,окружающей,286.0,0.12295786758383491,118,2.0,43.0
761,5,8.0,120,среды.,98.0,0.04213241616509028,119,1.0,43.0
762,5,9.0,121,кампания,201.0,0.05996420047732697,120,1.0,44.0
763,5,9.0,122,принесла,198.0,0.05906921241050119,121,1.0,44.0
764,5,9.0,123,определенные,212.0,0.06324582338902147,122,1.0,44.0
765,5,9.0,124,плоды,183.0,0.05459427207637232,123,1.0,44.0
766,5,9.0,125,—,,,124,NA,44.0
767,5,9.0,126,"так,",,,125,NA,44.0
768,5,9.0,127,правительство,334.0,0.09964200477326969,126,2.0,44.0
769,5,9.0,128,индии,124.0,0.03699284009546539,127,1.0,44.0
770,5,9.0,129,обязалось,316.0,0.09427207637231504,128,2.0,44.0
771,5,9.0,130,ликвидировать,212.0,0.06324582338902147,129,1.0,44.0
772,5,9.0,131,весь,150.0,0.04474940334128878,130,1.0,44.0
773,5,9.0,132,одноразовый,144.0,0.04295942720763723,131,1.0,44.0
774,5,9.0,133,пластик,195.0,0.05817422434367542,132,1.0,44.0
775,5,9.0,134,в,,,133,NA,44.0
776,5,9.0,135,стране,251.0,0.07488066825775656,134,1.0,44.0
777,5,9.0,136,уже,,,135,NA,44.0
778,5,9.0,137,через,445.0,0.13275656324582338,136,1.0,44.0
779,5,9.0,138,четыре,387.0,0.11545346062052506,137,1.0,44.0
780,5,9.0,139,года.,,,138,NA,44.0
781,6,1.0,1,монокль,696.0,0.2936708860759494,0,3.0,45.0
782,6,1.0,2,—,,,1,NA,45.0
783,6,1.0,3,это,,,2,NA,45.0
784,6,1.0,4,оптический,305.0,0.12869198312236288,3,2.0,45.0
785,6,1.0,5,прибор,174.0,0.07341772151898734,4,1.0,45.0
786,6,1.0,6,для,,,5,NA,45.0
787,6,1.0,7,коррекции,151.0,0.06371308016877637,6,2.0,45.0
788,6,1.0,8,"зрения,",209.0,0.08818565400843882,7,1.0,45.0
789,6,1.0,9,используемый,213.0,0.08987341772151898,8,1.0,45.0
790,6,1.0,10,для,,,9,NA,45.0
791,6,1.0,11,одного,420.0,0.17721518987341772,10,2.0,45.0
792,6,1.0,12,глаза.,202.0,0.08523206751054853,11,1.0,45.0
793,6,2.0,13,он,137.0,0.08007013442431327,12,1.0,46.0
794,6,2.0,14,состоит,156.0,0.09117475160724722,13,1.0,46.0
795,6,2.0,15,из,106.0,0.061952074810052604,14,1.0,46.0
796,6,2.0,16,одиночной,285.0,0.16656925774400935,15,2.0,46.0
797,6,2.0,17,"линзы,",191.0,0.11163062536528345,16,2.0,46.0
798,6,2.0,18,как,,,17,NA,46.0
799,6,2.0,19,"правило,",430.0,0.2513150204558738,18,2.0,46.0
800,6,2.0,20,с,,,19,NA,46.0
801,6,2.0,21,оправой.,406.0,0.23728813559322035,20,1.0,46.0
802,6,3.0,22,оправа,216.0,0.0855106888361045,21,1.0,47.0
803,6,3.0,23,может,323.0,0.1278701504354711,22,2.0,47.0
804,6,3.0,24,быть,,,23,NA,47.0
805,6,3.0,25,оснащена,247.0,0.09778305621536025,24,1.0,47.0
806,6,3.0,26,цепочкой,261.0,0.10332541567695962,25,1.0,47.0
807,6,3.0,27,или,119.0,0.047110055423594616,26,1.0,47.0
808,6,3.0,28,"шнурком,",275.0,0.10886777513855898,27,2.0,47.0
809,6,3.0,29,которые,200.0,0.0791765637371338,28,1.0,47.0
810,6,3.0,30,крепятся,164.0,0.06492478226444973,29,1.0,47.0
811,6,3.0,31,к,,,30,NA,47.0
