,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
98,2,6.0,98,yerde,524.0,0.12364322793770646,97,3.0,6.0
99,2,6.0,99,buluşmak,463.0,0.10924964605946201,98,2.0,6.0
100,2,6.0,100,için,274.0,0.06465313827277018,99,2.0,6.0
101,2,6.0,101,bu,58.0,0.01368570080226522,100,1.0,6.0
102,2,6.0,102,işareti,287.0,0.06772062293534686,101,2.0,6.0
103,2,6.0,103,seçtiler.,207.0,0.04884379424256725,102,1.0,6.0
104,2,7.0,104,i̇şaretin,948.0,0.06881533101045297,103,6.0,7.0
105,2,7.0,105,tam,,,104,NA,7.0
106,2,7.0,106,kökeni,497.0,0.036077235772357726,105,3.0,7.0
107,2,7.0,107,bilinmese,679.0,0.04928861788617886,106,4.0,7.0
108,2,7.0,108,de,,,107,NA,7.0
109,2,7.0,109,bazıları,728.0,0.052845528455284556,108,4.0,7.0
110,2,7.0,110,kökeninin,1022.0,0.0741869918699187,109,6.0,7.0
111,2,7.0,111,i̇spanyol,777.0,0.056402439024390245,110,5.0,7.0
112,2,7.0,112,göçmenlerin,1141.0,0.08282520325203252,111,6.0,7.0
113,2,7.0,113,hawaii’de,436.0,0.03164924506387921,112,2.0,7.0
114,2,7.0,114,tanıştıkları,872.0,0.06329849012775841,113,4.0,7.0
115,2,7.0,115,yerlilere,749.0,0.05436991869918699,114,4.0,7.0
116,2,7.0,116,bu,143.0,0.010380371660859465,115,2.0,7.0
117,2,7.0,117,işareti,804.0,0.05836236933797909,116,4.0,7.0
118,2,7.0,118,arkadaşça,763.0,0.05538617886178862,117,4.0,7.0
119,2,7.0,119,içki,184.0,0.013356562137049941,118,1.0,7.0
120,2,7.0,120,içmeyi,331.0,0.024027293844367015,119,3.0,7.0
121,2,7.0,121,teklif,509.0,0.03694831591173055,120,2.0,7.0
122,2,7.0,122,etmek,191.0,0.013864692218350756,121,1.0,7.0
123,2,7.0,123,"için,",190.0,0.013792102206736353,122,1.0,7.0
124,2,7.0,124,baş,230.0,0.01669570267131243,123,1.0,7.0
125,2,7.0,125,parmağı,172.0,0.01248548199767712,124,1.0,7.0
126,2,7.0,126,ağıza,265.0,0.019236353077816494,125,1.0,7.0
127,2,7.0,127,doğru,287.0,0.020833333333333332,126,2.0,7.0
128,2,7.0,128,"götürerek,",312.0,0.02264808362369338,127,2.0,7.0
129,2,7.0,129,kullanmasından,453.0,0.03288327526132404,128,3.0,7.0
130,2,7.0,130,yayıldığını,697.0,0.050595238095238096,129,3.0,7.0
131,2,7.0,131,düşünmektedir.,396.0,0.028745644599303136,130,3.0,7.0
132,3,1.0,1,rekabete,243.0,0.04679376083188908,0,2.0,8.0
133,3,1.0,2,dayalı,217.0,0.041787020989793956,1,1.0,8.0
134,3,1.0,3,"sporlarda,",392.0,0.07548623146543423,2,2.0,8.0
135,3,1.0,4,doping,594.0,0.11438474870017332,3,2.0,8.0
136,3,1.0,5,sportif,391.0,0.07529366454843057,4,2.0,8.0
137,3,1.0,6,performansı,274.0,0.0527633352590025,5,1.0,8.0
138,3,1.0,7,artırmak,329.0,0.06335451569420374,6,3.0,8.0
139,3,1.0,8,amacıyla,628.0,0.12093202387829771,7,3.0,8.0
140,3,1.0,9,yasaklanmış,341.0,0.06566531869824764,8,2.0,8.0
141,3,1.0,10,maddenin,511.0,0.09840169458886963,9,3.0,8.0
142,3,1.0,11,atletik,472.0,0.09089158482572694,10,2.0,8.0
143,3,1.0,12,yarışmacılar,285.0,0.05488157134604275,11,2.0,8.0
144,3,1.0,13,tarafından,287.0,0.055266705180050064,12,2.0,8.0
145,3,1.0,14,kullanılmasıdır.,229.0,0.04409782399383786,13,2.0,8.0
146,3,2.0,15,doping,465.0,0.13963963963963963,14,2.0,9.0
147,3,2.0,16,terimi,402.0,0.12072072072072072,15,2.0,9.0
148,3,2.0,17,sportif,410.0,0.12312312312312312,16,2.0,9.0
149,3,2.0,18,yarışmaları,272.0,0.08168168168168168,17,1.0,9.0
150,3,2.0,19,düzenleyen,345.0,0.1036036036036036,18,2.0,9.0
151,3,2.0,20,organizasyonlar,394.0,0.11831831831831832,19,2.0,9.0
152,3,2.0,21,tarafından,433.0,0.13003003003003002,20,2.0,9.0
153,3,2.0,22,yaygın,194.0,0.058258258258258255,21,1.0,9.0
154,3,2.0,23,olarak,139.0,0.04174174174174174,22,1.0,9.0
155,3,2.0,24,kullanılır.,276.0,0.08288288288288288,23,2.0,9.0
156,3,3.0,25,performansı,495.0,0.056896551724137934,24,2.0,10.0
157,3,3.0,26,arttırmak,447.0,0.05137931034482759,25,2.0,10.0
158,3,3.0,27,amacıyla,252.0,0.028965517241379312,26,1.0,10.0
159,3,3.0,28,madde,217.0,0.024942528735632182,27,1.0,10.0
160,3,3.0,29,kullanımı,459.0,0.05275862068965517,28,2.0,10.0
161,3,3.0,30,çoğunlukla,449.0,0.05160919540229885,29,2.0,10.0
162,3,3.0,31,etik,253.0,0.029080459770114944,30,1.0,10.0
163,3,3.0,32,dışı,202.0,0.0232183908045977,31,1.0,10.0
164,3,3.0,33,olarak,220.0,0.02528735632183908,32,1.0,10.0
165,3,3.0,34,"değerlendirilir,",586.0,0.06735632183908045,33,3.0,10.0
166,3,3.0,35,ve,236.0,0.027126436781609194,34,1.0,10.0
167,3,3.0,36,bu,,,35,NA,10.0
168,3,3.0,37,sebeple,252.0,0.028965517241379312,36,2.0,10.0
169,3,3.0,38,uluslararası,445.0,0.051149425287356325,37,3.0,10.0
170,3,3.0,39,olimpik,217.0,0.024942528735632182,38,1.0,10.0
171,3,3.0,40,komitenin,270.0,0.03103448275862069,39,1.0,10.0
172,3,3.0,41,de,,,40,NA,10.0
173,3,3.0,42,içinde,520.0,0.059770114942528735,41,3.0,10.0
174,3,3.0,43,olduğu,354.0,0.04068965517241379,42,2.0,10.0
175,3,3.0,44,bir,148.0,0.017011494252873564,43,1.0,10.0
176,3,3.0,45,çok,491.0,0.0564367816091954,44,2.0,10.0
177,3,3.0,46,uluslararası,368.0,0.042298850574712644,45,2.0,10.0
178,3,3.0,47,spor,120.0,0.013793103448275862,46,1.0,10.0
179,3,3.0,48,organizasyonu,593.0,0.06816091954022989,47,3.0,10.0
180,3,3.0,49,tarafından,105.0,0.01206896551724138,48,1.0,10.0
181,3,3.0,50,yasaklanmıştır.,1001.0,0.11505747126436781,49,5.0,10.0
182,3,4.0,51,buna,158.0,0.01686412637421283,50,1.0,11.0
183,3,4.0,52,ek,448.0,0.04781726971928701,51,2.0,11.0
184,3,4.0,53,"olarak,",153.0,0.01633045148895293,52,1.0,11.0
185,3,4.0,54,tespitten,557.0,0.059451382217952826,53,3.0,11.0
186,3,4.0,55,kaçınmak,214.0,0.022841285089123704,54,1.0,11.0
187,3,4.0,56,için,235.0,0.025082719607215285,55,2.0,11.0
188,3,4.0,57,açıkça,568.0,0.0606254669655246,56,3.0,11.0
189,3,4.0,58,önlemler,503.0,0.053687693457145906,57,3.0,11.0
190,3,4.0,59,alan,167.0,0.01782474116768065,58,1.0,11.0
191,3,4.0,60,"sporcular,",223.0,0.023801899882591526,59,1.0,11.0
192,3,4.0,61,dolandırıcılık,509.0,0.05432810331945779,60,3.0,11.0
193,3,4.0,62,ve,,,61,NA,11.0
194,3,4.0,63,hilekarlıkla,944.0,0.10075781833706905,62,4.0,11.0
195,3,4.0,64,etiği,1516.0,0.16181022521080157,63,6.0,11.0
196,3,4.0,65,açıkça,760.0,0.08111858255950476,64,4.0,11.0
197,3,4.0,66,ihlal,578.0,0.061692816736044404,65,3.0,11.0
198,3,4.0,67,etmekle,508.0,0.054221368342405804,66,3.0,11.0
199,3,4.0,68,durumu,594.0,0.06340057636887608,67,3.0,11.0
200,3,4.0,69,kötüleştirirler.,734.0,0.07834347315615327,68,4.0,11.0
201,3,5.0,70,son,409.0,0.10929983965793694,69,2.0,12.0
202,3,5.0,71,zamanlarda,489.0,0.1306787814003207,70,3.0,12.0
203,3,5.0,72,manşetlerde,523.0,0.13976483164083378,71,2.0,12.0
204,3,5.0,73,yaygın,171.0,0.04569748797434527,72,1.0,12.0
205,3,5.0,74,olmasına,117.0,0.031266702298236235,73,1.0,12.0
206,3,5.0,75,"rağmen,",259.0,0.06921432389096739,74,1.0,12.0
207,3,5.0,76,doping,253.0,0.06761090326028861,75,2.0,12.0
208,3,5.0,77,yeni,206.0,0.055050774986638164,76,1.0,12.0
209,3,5.0,78,bir,,,77,NA,12.0
210,3,5.0,79,olay,182.0,0.04863709246392304,78,1.0,12.0
211,3,5.0,80,değil-,209.0,0.055852485301977554,79,1.0,12.0
212,3,5.0,81,"aslında,",247.0,0.06600748262960983,80,2.0,12.0
213,3,5.0,82,sporun,175.0,0.04676643506146446,81,1.0,12.0
214,3,5.0,83,kendisi,152.0,0.040619989310529125,82,1.0,12.0
215,3,5.0,84,kadar,350.0,0.09353287012292892,83,2.0,12.0
216,3,5.0,85,eski.,,,84,NA,12.0
217,3,6.0,86,antik,689.0,0.0543847186044676,85,3.0,13.0
218,3,6.0,87,iki,492.0,0.038834951456310676,86,3.0,13.0
219,3,6.0,88,tekerlekli,1391.0,0.10979556397505723,87,7.0,13.0
220,3,6.0,89,at,231.0,0.018233483305706844,88,1.0,13.0
221,3,6.0,90,arabası,248.0,0.019575341384481807,89,2.0,13.0
222,3,6.0,91,yarışlarında,236.0,0.018628147446523007,90,1.0,13.0
223,3,6.0,92,madde,274.0,0.021627594916725865,91,2.0,13.0
224,3,6.0,93,"kullanımından,",376.0,0.02967874338937564,92,2.0,13.0
225,3,6.0,94,beyzbol,448.0,0.03536190701712842,93,3.0,13.0
226,3,6.0,95,ve,222.0,0.017523087852237745,94,2.0,13.0
227,3,6.0,96,bisikletçilikteki,2589.0,0.20435709211461048,95,12.0,13.0
228,3,6.0,97,daha,441.0,0.03480937721998579,96,2.0,13.0
229,3,6.0,98,yakın,192.0,0.015155103007340753,97,1.0,13.0
230,3,6.0,99,"anlaşmazlıklara,",867.0,0.06843476201752309,98,4.0,13.0
231,3,6.0,100,atletler,684.0,0.05399005446365143,99,3.0,13.0
232,3,6.0,101,arasındaki,298.0,0.02352198279264346,100,1.0,13.0
233,3,6.0,102,popular,998.0,0.07877496250690662,101,6.0,13.0
234,3,6.0,103,görüş,914.0,0.07214460494119504,102,5.0,13.0
235,3,6.0,104,yıllar,452.0,0.03567763832978135,103,2.0,13.0
236,3,6.0,105,içerisinde,196.0,0.015470834319993685,104,1.0,13.0
237,3,6.0,106,çeşitlilik,302.0,0.023837714105296393,105,2.0,13.0
238,3,6.0,107,gösterdi.,129.0,0.010182334833057069,106,1.0,13.0
239,3,7.0,108,yakın,1033.0,0.16591712174751044,107,6.0,14.0
240,3,7.0,109,on,170.0,0.0273048506264054,108,1.0,14.0
241,3,7.0,110,"yıllarda,",445.0,0.0714744619338259,109,2.0,14.0
242,3,7.0,111,otoriteler,404.0,0.06488917442981047,110,3.0,14.0
243,3,7.0,112,ve,,,111,NA,14.0
244,3,7.0,113,spor,230.0,0.0369418567298426,112,1.0,14.0
245,3,7.0,114,organizasyonları,335.0,0.053806617410857696,113,2.0,14.0
246,3,7.0,115,sporda,379.0,0.06087375522004497,114,2.0,14.0
247,3,7.0,116,madde,272.0,0.04368776100224864,115,2.0,14.0
248,3,7.0,117,kullanımını,531.0,0.08528750401541921,116,3.0,14.0
249,3,7.0,118,sıkıca,306.0,0.04914873112752972,117,2.0,14.0
250,3,7.0,119,kontrol,478.0,0.07677481529071635,118,3.0,14.0
251,3,7.0,120,etmeyi,738.0,0.11853517507227755,119,4.0,14.0
252,3,7.0,121,deniyorlar.,905.0,0.1453581753935111,120,4.0,14.0
253,3,8.0,122,bu,,,121,NA,15.0
254,3,8.0,123,yasaklamanın,541.0,0.08112160743739691,122,3.0,15.0
255,3,8.0,124,öncelikli,385.0,0.057729794571899834,123,2.0,15.0
256,3,8.0,125,nedenleri,365.0,0.054730844204528416,124,2.0,15.0
257,3,8.0,126,performans,361.0,0.05413105413105413,125,2.0,15.0
258,3,8.0,127,arttırıcı,339.0,0.05083220872694557,126,2.0,15.0
259,3,8.0,128,ilaçların,234.0,0.03508771929824561,127,1.0,15.0
260,3,8.0,129,sağlık,285.0,0.042735042735042736,128,2.0,15.0
261,3,8.0,130,"riskleri,",216.0,0.032388663967611336,129,1.0,15.0
262,3,8.0,131,atletler,597.0,0.08951866846603689,130,2.0,15.0
263,3,8.0,132,için,235.0,0.03523766681661419,131,1.0,15.0
264,3,8.0,133,fırsat,328.0,0.04918278602489129,132,2.0,15.0
265,3,8.0,134,eşitliği,163.0,0.024441445494077074,133,1.0,15.0
266,3,8.0,135,ve,,,134,NA,15.0
267,3,8.0,136,ilaçsız,192.0,0.028789923526765633,135,1.0,15.0
268,3,8.0,137,sporların,321.0,0.048133153396311294,136,2.0,15.0
269,3,8.0,138,kamuya,459.0,0.06882591093117409,137,3.0,15.0
270,3,8.0,139,olumlu,712.0,0.10676263307842256,138,3.0,15.0
271,3,8.0,140,örnek,437.0,0.06552706552706553,139,3.0,15.0
272,3,8.0,141,oluşturmasıdır.,499.0,0.07482381166591692,140,3.0,15.0
273,3,9.0,142,doping,305.0,0.06776271939568984,141,2.0,16.0
274,3,9.0,143,karşıtı,531.0,0.11797378360364363,142,3.0,16.0
275,3,9.0,144,otoriteler,593.0,0.13174850033325927,143,2.0,16.0
276,3,9.0,145,tekrar,167.0,0.03710286602977116,144,1.0,16.0
277,3,9.0,146,tekrar,193.0,0.042879360142190626,145,1.0,16.0
278,3,9.0,147,performans,426.0,0.09464563430348812,146,2.0,16.0
279,3,9.0,148,arttırıcı,223.0,0.04954454565652077,147,1.0,16.0
280,3,9.0,149,ilaçların,183.0,0.040657631637413906,148,1.0,16.0
281,3,9.0,150,kullanımının,335.0,0.07442790491001999,149,2.0,16.0
282,3,9.0,151,"""sporun",131.0,0.029104643412574984,150,1.0,16.0
283,3,9.0,152,"ruhuna""",448.0,0.09953343701399689,151,2.0,16.0
284,3,9.0,153,aykırı,153.0,0.03399244612308376,152,1.0,16.0
285,3,9.0,154,olduğunun,512.0,0.11375249944456788,153,2.0,16.0
286,3,9.0,155,altını,195.0,0.04332370584314597,154,1.0,16.0
287,3,9.0,156,çiziyorlar.,106.0,0.023550322150633192,155,1.0,16.0
288,4,1.0,1,"avustralya,",879.0,0.10526946107784431,0,6.0,17.0
289,4,1.0,2,tasmanya,947.0,0.11341317365269461,1,5.0,17.0
290,4,1.0,3,ve,,,2,NA,17.0
291,4,1.0,4,yeni,576.0,0.06898203592814371,3,3.0,17.0
292,4,1.0,5,gine'ye,649.0,0.0777245508982036,4,4.0,17.0
293,4,1.0,6,özgü,616.0,0.07377245508982036,5,2.0,17.0
294,4,1.0,7,olan,437.0,0.05233532934131736,6,2.0,17.0
295,4,1.0,8,tasmanya,235.0,0.0281437125748503,7,1.0,17.0
296,4,1.0,9,kaplanı,466.0,0.05580838323353293,8,2.0,17.0
297,4,1.0,10,veya,378.0,0.04526946107784431,9,2.0,17.0
298,4,1.0,11,diğer,360.0,0.04311377245508982,10,2.0,17.0
299,4,1.0,12,adı,192.0,0.022994011976047904,11,1.0,17.0
300,4,1.0,13,ile,235.0,0.0281437125748503,12,1.0,17.0
301,4,1.0,14,tasmanya,26.0,0.0031137724550898203,13,1.0,17.0
302,4,1.0,15,kurdunun,325.0,0.038922155688622756,14,2.0,17.0
303,4,1.0,16,soyu,247.0,0.029580838323353294,15,1.0,17.0
304,4,1.0,17,ancak,134.0,0.016047904191616766,16,1.0,17.0
305,4,1.0,18,yirminci,608.0,0.07281437125748504,17,2.0,17.0
306,4,1.0,19,yüzyıla,361.0,0.043233532934131735,18,2.0,17.0
307,4,1.0,20,kadar,218.0,0.026107784431137725,19,1.0,17.0
308,4,1.0,21,ulaşabildi.,461.0,0.055209580838323356,20,2.0,17.0
309,4,2.0,22,avustralya'nın,1515.0,0.1134151819134601,21,6.0,18.0
310,4,2.0,23,avrupalılar,1768.0,0.13235514298547688,22,8.0,18.0
311,4,2.0,24,tarafından,1254.0,0.09387632879173528,23,7.0,18.0
312,4,2.0,25,iskanından,1484.0,0.11109447522084144,24,9.0,18.0
313,4,2.0,26,sonra,1060.0,0.07935319658631532,25,5.0,18.0
314,4,2.0,27,soyu,351.0,0.02627638868094026,26,2.0,18.0
315,4,2.0,28,tükenen,609.0,0.045590657284024554,27,4.0,18.0
316,4,2.0,29,birçok,,,28,NA,18.0
317,4,2.0,30,türden,690.0,0.051654439287318464,29,3.0,18.0
318,4,2.0,31,sadece,636.0,0.04761191795178919,30,3.0,18.0
319,4,2.0,32,biri,300.0,0.022458451864051505,31,2.0,18.0
320,4,2.0,33,olmasına,369.0,0.027623895792783352,32,2.0,18.0
321,4,2.0,34,rağmen,382.0,0.028597095373558916,33,2.0,18.0
322,4,2.0,35,kaybolan,469.0,0.03511004641413385,34,3.0,18.0
323,4,2.0,36,türler,522.0,0.03907770624344962,35,2.0,18.0
324,4,2.0,37,arasında,724.0,0.05419973049857763,36,5.0,18.0
325,4,2.0,38,en,,,37,NA,18.0
326,4,2.0,39,bilinenidir.,1225.0,0.09170534511154364,38,6.0,18.0
327,4,3.0,40,tasmanya,917.0,0.13678400954653938,39,4.0,19.0
328,4,3.0,41,"kurdu,",565.0,0.0842780429594272,40,3.0,19.0
329,4,3.0,42,her,212.0,0.03162291169451074,41,1.0,19.0
330,4,3.0,43,iki,299.0,0.04460023866348449,42,2.0,19.0
331,4,3.0,44,cinsinin,429.0,0.06399164677804296,43,3.0,19.0
332,4,3.0,45,de,,,44,NA,19.0
333,4,3.0,46,kese,768.0,0.11455847255369929,45,3.0,19.0
334,4,3.0,47,taşıdığı,1769.0,0.2638723150357995,46,7.0,19.0
335,4,3.0,48,"bilinen,",411.0,0.061306682577565635,47,3.0,19.0
336,4,3.0,49,iki,82.0,0.012231503579952268,48,1.0,19.0
337,4,3.0,50,keseli,351.0,0.052356801909307873,49,2.0,19.0
338,4,3.0,51,memeli,500.0,0.07458233890214797,50,3.0,19.0
339,4,3.0,52,türünden,262.0,0.039081145584725537,51,2.0,19.0
340,4,3.0,53,biriydi.,139.0,0.020733890214797136,52,1.0,19.0
341,4,4.0,54,erkek,235.0,0.07226322263222633,53,1.0,20.0
342,4,4.0,55,tasmanya,198.0,0.06088560885608856,54,1.0,20.0
343,4,4.0,56,"kurdu,",204.0,0.06273062730627306,55,1.0,20.0
344,4,4.0,57,üreme,309.0,0.09501845018450185,56,2.0,20.0
345,4,4.0,58,organlarını,302.0,0.0928659286592866,57,2.0,20.0
346,4,4.0,59,kapatan,351.0,0.10793357933579335,58,3.0,20.0
347,4,4.0,60,ve,,,59,NA,20.0
348,4,4.0,61,koruyucu,292.0,0.0897908979089791,60,2.0,20.0
349,4,4.0,62,bir,,,61,NA,20.0
350,4,4.0,63,kılıf,351.0,0.10793357933579335,62,2.0,20.0
351,4,4.0,64,gibi,187.0,0.057503075030750306,63,1.0,20.0
352,4,4.0,65,davranan,378.0,0.11623616236162361,64,2.0,20.0
353,4,4.0,66,bir,,,65,NA,20.0
354,4,4.0,67,keseye,307.0,0.09440344403444034,66,2.0,20.0
355,4,4.0,68,sahipti.,138.0,0.042435424354243544,67,1.0,20.0
356,4,5.0,69,tasmanya,407.0,0.0968586387434555,68,2.0,21.0
357,4,5.0,70,"kurdu,",165.0,0.03926701570680628,69,1.0,21.0
358,4,5.0,71,aşırı,250.0,0.05949547834364588,70,1.0,21.0
359,4,5.0,72,seyrek,219.0,0.052118039029033794,71,1.0,21.0
360,4,5.0,73,nüfuslu,308.0,0.07329842931937172,72,2.0,21.0
361,4,5.0,74,bölgelerde,194.0,0.0461684911946692,73,1.0,21.0
362,4,5.0,75,hayatta,124.0,0.029509757258448358,74,1.0,21.0
363,4,5.0,76,kalma,263.0,0.06258924321751547,75,1.0,21.0
364,4,5.0,77,ve,,,76,NA,21.0
365,4,5.0,78,avlanma,411.0,0.09781056639695383,77,3.0,21.0
366,4,5.0,79,kabiliyeti,320.0,0.07615421227986673,78,1.0,21.0
367,4,5.0,80,sayesinde,314.0,0.07472632079961923,79,2.0,21.0
368,4,5.0,81,zorlu,207.0,0.04926225606853879,80,1.0,21.0
369,4,5.0,82,bir,,,81,NA,21.0
370,4,5.0,83,avcı,192.0,0.04569252736792004,82,1.0,21.0
371,4,5.0,84,olarak,410.0,0.09757258448357925,83,2.0,21.0
372,4,5.0,85,nam,160.0,0.03807710613993336,84,1.0,21.0
