,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,3,1.0,1,en,136.0,0.026755852842809364,0,1.0,1.0
2,3,1.0,2,deportes,315.0,0.0619712768050364,1,1.0,1.0
3,3,1.0,3,de,248.0,0.04879008459571119,2,1.0,1.0
4,3,1.0,4,"competencia,",440.0,0.08656305331497148,3,2.0,1.0
5,3,1.0,5,dopaje,565.0,0.11115482982490656,4,2.0,1.0
6,3,1.0,6,es,468.0,0.09207161125319693,5,2.0,1.0
7,3,1.0,7,el,208.0,0.04092071611253197,6,1.0,1.0
8,3,1.0,8,uso,209.0,0.04111745032461145,7,1.0,1.0
9,3,1.0,9,de,,,8,NA,1.0
10,3,1.0,10,drogas,230.0,0.04524886877828054,9,1.0,1.0
11,3,1.0,11,prohibidas,265.0,0.05213456620106236,10,1.0,1.0
12,3,1.0,12,que,,,11,NA,1.0
13,3,1.0,13,mejoran,499.0,0.09817037182766084,12,4.0,1.0
14,3,1.0,14,el,,,13,NA,1.0
15,3,1.0,15,rendimiento,336.0,0.06610269525870549,14,2.0,1.0
16,3,1.0,16,por,,,15,NA,1.0
17,3,1.0,17,parte,404.0,0.07948062168011018,16,2.0,1.0
18,3,1.0,18,de,167.0,0.03285461341727326,17,1.0,1.0
19,3,1.0,19,los,,,18,NA,1.0
20,3,1.0,20,atletas,343.0,0.06747983474326186,19,1.0,1.0
21,3,1.0,21,competidores.,250.0,0.04918355301987015,20,1.0,1.0
22,3,2.0,22,el,,,21,NA,2.0
23,3,2.0,23,término,292.0,0.08505680163122634,22,1.0,2.0
24,3,2.0,24,dopaje,264.0,0.07690066996795805,23,1.0,2.0
25,3,2.0,25,es,73.0,0.021264200407806584,24,1.0,2.0
26,3,2.0,26,utilizado,209.0,0.060879697057966795,25,1.0,2.0
27,3,2.0,27,ampliamente,333.0,0.09699970870958345,26,1.0,2.0
28,3,2.0,28,por,,,27,NA,2.0
29,3,2.0,29,las,260.0,0.07573550830177687,28,1.0,2.0
30,3,2.0,30,organizaciones,215.0,0.06262743955723857,29,1.0,2.0
31,3,2.0,31,que,,,30,NA,2.0
32,3,2.0,32,regulan,566.0,0.16487037576463734,31,3.0,2.0
33,3,2.0,33,las,432.0,0.12583745994756773,32,2.0,2.0
34,3,2.0,34,competencias,387.0,0.11272939120302942,33,2.0,2.0
35,3,2.0,35,deportivas.,402.0,0.11709874745120885,34,2.0,2.0
36,3,3.0,36,el,,,35,NA,3.0
37,3,3.0,37,uso,298.0,0.03420569329660239,36,1.0,3.0
38,3,3.0,38,de,,,37,NA,3.0
39,3,3.0,39,drogas,244.0,0.02800734618916437,38,1.0,3.0
40,3,3.0,40,para,,,39,NA,3.0
41,3,3.0,41,mejorar,348.0,0.03994490358126722,40,1.0,3.0
42,3,3.0,42,el,227.0,0.026056014692378327,41,1.0,3.0
43,3,3.0,43,desempeño,186.0,0.02134986225895317,42,1.0,3.0
44,3,3.0,44,es,,,43,NA,3.0
45,3,3.0,45,mayormente,286.0,0.03282828282828283,44,1.0,3.0
46,3,3.0,46,considerado,491.0,0.056359044995408634,45,2.0,3.0
47,3,3.0,47,poco,,,46,NA,3.0
48,3,3.0,48,ético,522.0,0.05991735537190083,47,2.0,3.0
49,3,3.0,49,"y,",,,48,NA,3.0
50,3,3.0,50,por,307.0,0.03523875114784206,49,1.0,3.0
51,3,3.0,51,lo,,,50,NA,3.0
52,3,3.0,52,"tanto,",790.0,0.09067952249770432,51,4.0,3.0
53,3,3.0,53,es,153.0,0.01756198347107438,52,1.0,3.0
54,3,3.0,54,prohibido,590.0,0.067722681359045,53,3.0,3.0
55,3,3.0,55,por,184.0,0.021120293847566574,54,1.0,3.0
56,3,3.0,56,la,410.0,0.047061524334251606,55,1.0,3.0
57,3,3.0,57,mayoría,154.0,0.017676767676767676,56,1.0,3.0
58,3,3.0,58,de,206.0,0.0236455463728191,57,1.0,3.0
59,3,3.0,59,las,295.0,0.0338613406795225,58,1.0,3.0
60,3,3.0,60,organizaciones,492.0,0.05647382920110193,59,2.0,3.0
61,3,3.0,61,"deportivas,",629.0,0.07219926538108357,60,3.0,3.0
62,3,3.0,62,incluyendo,185.0,0.02123507805325987,61,1.0,3.0
63,3,3.0,63,el,,,62,NA,3.0
64,3,3.0,64,comitée,396.0,0.045454545454545456,63,1.0,3.0
65,3,3.0,65,olímpico,181.0,0.020775941230486684,64,1.0,3.0
66,3,3.0,66,internacional.,1138.0,0.13062442607897154,65,4.0,3.0
67,3,4.0,67,"además,",727.0,0.046217418944691675,66,3.0,4.0
68,3,4.0,68,los,389.0,0.024729815638906548,67,1.0,4.0
