,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,134.0,0.014730130812355722,0,2.0,1.0
2,1,1.0,2,las,225.0,0.0247334286028361,1,2.0,1.0
3,1,1.0,3,antiguas,1249.0,0.13729801033307684,2,9.0,1.0
4,1,1.0,4,mitología,375.0,0.04122238100472683,3,3.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,374.0,0.041112454655380895,5,4.0,1.0
7,1,1.0,7,"romana,",357.0,0.039243706716499946,6,3.0,1.0
8,1,1.0,8,jano,170.0,0.0186874793888095,7,3.0,1.0
9,1,1.0,9,es,163.0,0.01791799494338793,8,1.0,1.0
10,1,1.0,10,el,324.0,0.035616137188083985,9,2.0,1.0
11,1,1.0,11,dios,157.0,0.017258436847312302,10,1.0,1.0
12,1,1.0,12,de,83.0,0.009123886995712873,11,1.0,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,574.0,0.06309772452456854,13,4.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,139.0,0.015279762559085412,15,1.0,1.0
17,1,1.0,17,"puertas,",173.0,0.019017258436847314,16,1.0,1.0
18,1,1.0,18,él,251.0,0.027591513685830495,17,1.0,1.0
19,1,1.0,19,tiene,342.0,0.03759481147631087,18,3.0,1.0
20,1,1.0,20,una,319.0,0.03506650544135429,19,2.0,1.0
21,1,1.0,21,doble,119.0,0.013081235572166647,20,1.0,1.0
22,1,1.0,22,"naturaleza,",343.0,0.03770473782565681,21,3.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,226.0,0.02484335495218204,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,141.0,0.015499615257777289,25,2.0,1.0
27,1,1.0,27,representa,167.0,0.018357700340771683,26,1.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,119.0,0.013081235572166647,28,1.0,1.0
30,1,1.0,30,"caras,",172.0,0.018907332087501373,29,1.0,1.0
31,1,1.0,31,ya,163.0,0.01791799494338793,30,1.0,1.0
32,1,1.0,32,que,395.0,0.0434209079916456,31,1.0,1.0
33,1,1.0,33,él,165.0,0.018137847642079808,32,1.0,1.0
34,1,1.0,34,mira,162.0,0.017808068594041992,33,1.0,1.0
35,1,1.0,35,hacia,350.0,0.03847422227107838,34,2.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,441.0,0.048477520061558754,36,3.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,355.0,0.03902385401780807,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,370.0,0.04067274925799714,40,3.0,1.0
42,1,2.0,42,jano,143.0,0.03764148460121085,41,2.0,2.0
43,1,2.0,43,presidía,525.0,0.13819426164780205,42,3.0,2.0
44,1,2.0,44,el,113.0,0.029744669649907872,43,1.0,2.0
45,1,2.0,45,comienzo,731.0,0.19241905764674913,44,5.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,77.0,0.0202684917083443,46,1.0,2.0
48,1,2.0,48,final,,,47,NA,2.0
49,1,2.0,49,de,278.0,0.07317715188207423,48,1.0,2.0
50,1,2.0,50,los,203.0,0.05343511450381679,49,1.0,2.0
51,1,2.0,51,"conflictos,",424.0,0.11160831797841538,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,279.0,0.07344037904711766,52,2.0,2.0
54,1,2.0,54,lo,119.0,0.03132403264016847,53,1.0,2.0
55,1,2.0,55,tanto,248.0,0.06528033693077126,54,1.0,2.0
56,1,2.0,56,la,336.0,0.08844432745459331,55,1.0,2.0
57,1,2.0,57,guerra,,,56,NA,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,323.0,0.08502237430902869,58,2.0,2.0
60,1,2.0,60,paz.,,,59,NA,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,325.0,0.0842405391394505,61,2.0,3.0
63,1,3.0,63,de,300.0,0.07776049766718507,62,2.0,3.0
64,1,3.0,64,su,165.0,0.042768273716951785,63,1.0,3.0
65,1,3.0,65,templo,252.0,0.06531881804043546,64,3.0,3.0
66,1,3.0,66,se,78.0,0.02021772939346812,65,1.0,3.0
67,1,3.0,67,abrían,282.0,0.07309486780715396,66,1.0,3.0
68,1,3.0,68,en,297.0,0.07698289269051321,67,2.0,3.0
69,1,3.0,69,tiempos,283.0,0.07335406946604459,68,4.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,236.0,0.06117159149818559,70,1.0,3.0
