,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,104.0,0.010635034257081502,0,1.0,1.0
2,1,1.0,2,las,304.0,0.031087023213007464,1,1.0,1.0
3,1,1.0,3,antiguas,1165.0,0.11913283566826874,2,5.0,1.0
4,1,1.0,4,mitología,1177.0,0.1203599550056243,3,5.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,548.0,0.05603844973923714,5,3.0,1.0
7,1,1.0,7,"romana,",547.0,0.05593618979445751,6,2.0,1.0
8,1,1.0,8,jano,,,7,NA,1.0
9,1,1.0,9,es,153.0,0.015645771551283362,8,1.0,1.0
10,1,1.0,10,el,88.0,0.008998875140607425,9,1.0,1.0
11,1,1.0,11,dios,150.0,0.015338991716944472,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,587.0,0.0600265875856427,13,2.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,156.0,0.01595255138562225,15,1.0,1.0
17,1,1.0,17,"puertas,",1269.0,0.12976786992535025,16,6.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,245.0,0.025053686471009307,18,1.0,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,599.0,0.06125370692299826,20,1.0,1.0
22,1,1.0,22,"naturaleza,",416.0,0.04254013702832601,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,338.0,0.03456386133551488,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,329.0,0.03364352183249821,26,2.0,1.0
28,1,1.0,28,con,141.0,0.014418652213927805,27,1.0,1.0
29,1,1.0,29,dos,,,28,NA,1.0
30,1,1.0,30,"caras,",191.0,0.019531649452909295,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,254.0,0.025974025974025976,32,2.0,1.0
34,1,1.0,34,mira,311.0,0.031802842826464874,33,2.0,1.0
35,1,1.0,35,hacia,,,34,NA,1.0
36,1,1.0,36,el,190.0,0.019429389508129665,35,1.0,1.0
37,1,1.0,37,futuro,176.0,0.01799775028121485,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,237.0,0.024235606912772267,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,104.0,0.010635034257081502,40,1.0,1.0
42,1,2.0,42,jano,149.0,0.046244568590937306,41,1.0,2.0
43,1,2.0,43,presidía,379.0,0.11762880198634389,42,2.0,2.0
44,1,2.0,44,el,179.0,0.05555555555555555,43,1.0,2.0
45,1,2.0,45,comienzo,312.0,0.09683426443202979,44,2.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,300.0,0.0931098696461825,47,2.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,153.0,0.04748603351955307,49,1.0,2.0
51,1,2.0,51,"conflictos,",475.0,0.1474239602731223,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,289.0,0.08969584109248914,53,1.0,2.0
55,1,2.0,55,tanto,167.0,0.05183116076970826,54,1.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,353.0,0.1095592799503414,56,2.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,466.0,0.1446306641837368,59,1.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,342.0,0.11071544189057947,61,2.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,117.0,0.03787633538361929,63,1.0,3.0
