,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,483.0,0.02257747861450007,1,2.0,1.0
3,1,1.0,3,antiguas,1637.0,0.07652035712616276,2,7.0,1.0
4,1,1.0,4,mitología,2074.0,0.09694759968213902,3,11.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,1883.0,0.088019445613051,5,8.0,1.0
7,1,1.0,7,"romana,",1502.0,0.07020988173701678,6,7.0,1.0
8,1,1.0,8,jano,251.0,0.011732809797597344,7,1.0,1.0
9,1,1.0,9,es,895.0,0.04183611461693077,8,3.0,1.0
10,1,1.0,10,el,1063.0,0.049689150656756886,9,3.0,1.0
11,1,1.0,11,dios,261.0,0.012200252419015565,10,1.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,770.0,0.03599308184920301,12,1.0,1.0
14,1,1.0,14,comienzos,1634.0,0.0763801243397373,13,7.0,1.0
15,1,1.0,15,y,213.0,0.009956527836208106,14,1.0,1.0
16,1,1.0,16,las,311.0,0.01453746552610667,15,1.0,1.0
17,1,1.0,17,"puertas,",1668.0,0.07796942925255924,16,7.0,1.0
18,1,1.0,18,él,410.0,0.019165147478147057,17,2.0,1.0
19,1,1.0,19,tiene,206.0,0.00962931800121535,18,1.0,1.0
20,1,1.0,20,una,727.0,0.03398307857710466,19,4.0,1.0
21,1,1.0,21,doble,270.0,0.012620950778291964,20,1.0,1.0
22,1,1.0,22,"naturaleza,",323.0,0.015098396671808536,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,628.0,0.029355396625064274,23,1.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,913.0,0.04267751133548357,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,559.0,0.02613004253727855,28,1.0,1.0
30,1,1.0,30,"caras,",196.0,0.00916187537979713,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,166.0,0.0077595475155424675,31,1.0,1.0
33,1,1.0,33,él,276.0,0.012901416351142897,32,1.0,1.0
34,1,1.0,34,mira,255.0,0.011919786846164633,33,2.0,1.0
35,1,1.0,35,hacia,514.0,0.024026550740896557,34,2.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,524.0,0.024493993362314778,36,3.0,1.0
38,1,1.0,38,y,285.0,0.013322114710419296,37,1.0,1.0
39,1,1.0,39,hacia,,,38,NA,1.0
40,1,1.0,40,el,305.0,0.014256999953255738,39,1.0,1.0
41,1,1.0,41,pasado.,191.0,0.008928154069088019,40,1.0,1.0
42,1,2.0,42,jano,335.0,0.07129176420515003,41,2.0,2.0
43,1,2.0,43,presidía,456.0,0.09704192381357736,42,2.0,2.0
44,1,2.0,44,el,427.0,0.09087039795701213,43,2.0,2.0
45,1,2.0,45,comienzo,967.0,0.20578846563098532,44,4.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,545.0,0.11598212385613961,47,2.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,344.0,0.07320706533304959,49,1.0,2.0
51,1,2.0,51,"conflictos,",223.0,0.04745690572462226,50,1.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,452.0,0.09619067886784423,53,1.0,2.0
55,1,2.0,55,tanto,549.0,0.11683336880187274,54,2.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,,,56,NA,2.0
58,1,2.0,58,y,218.0,0.046392849542455844,57,1.0,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,183.0,0.038944456267290914,59,1.0,2.0
61,1,3.0,61,las,198.0,0.04514363885088919,60,1.0,3.0
62,1,3.0,62,puertas,461.0,0.10510715914272686,61,1.0,3.0
63,1,3.0,63,de,200.0,0.045599635202918376,62,1.0,3.0
64,1,3.0,64,su,378.0,0.08618331053351573,63,2.0,3.0
65,1,3.0,65,templo,171.0,0.03898768809849521,64,1.0,3.0
66,1,3.0,66,se,129.0,0.029411764705882353,65,1.0,3.0
67,1,3.0,67,abrían,281.0,0.06406748746010033,66,1.0,3.0
68,1,3.0,68,en,,,67,NA,3.0
69,1,3.0,69,tiempos,679.0,0.15481076151390788,68,3.0,3.0
70,1,3.0,70,de,216.0,0.049247606019151846,69,1.0,3.0
71,1,3.0,71,guerra,200.0,0.045599635202918376,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,521.0,0.11878704970360238,73,3.0,3.0
75,1,3.0,75,durante,238.0,0.05426356589147287,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,524.0,0.11947104423164615,76,2.0,3.0
78,1,3.0,78,de,190.0,0.04331965344277246,77,1.0,3.0
79,1,3.0,79,paz.,,,78,NA,3.0
80,1,4.0,80,como,255.0,0.04782445611402851,79,1.0,4.0
81,1,4.0,81,dios,320.0,0.06001500375093773,80,1.0,4.0
82,1,4.0,82,de,125.0,0.023443360840210054,81,1.0,4.0
83,1,4.0,83,las,454.0,0.08514628657164292,82,1.0,4.0
84,1,4.0,84,"puertas,",,,83,NA,4.0
85,1,4.0,85,a,289.0,0.05420105026256564,84,1.0,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,433.0,0.08120780195048762,86,2.0,4.0
88,1,4.0,88,se,564.0,0.10577644411102775,87,2.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,600.0,0.11252813203300825,89,2.0,4.0
91,1,4.0,91,con,237.0,0.04444861215303826,90,1.0,4.0
92,1,4.0,92,la,128.0,0.024006001500375095,91,1.0,4.0
93,1,4.0,93,entrada,389.0,0.07295573893473369,92,2.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,430.0,0.08064516129032258,95,2.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,354.0,0.06639159789947487,97,1.0,4.0
99,1,4.0,99,puertas,213.0,0.03994748687171793,98,1.0,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,320.0,0.06001500375093773,100,1.0,4.0
102,1,4.0,102,hogares.,221.0,0.04144786196549137,101,1.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,636.0,0.05562357880006997,103,3.0,5.0
105,1,5.0,105,simbolizaba,324.0,0.02833654014343187,104,1.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,603.0,0.052737449711387094,106,2.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,171.0,0.014955396186811265,108,1.0,5.0
110,1,5.0,110,"transiciones,",1110.0,0.097078887528424,109,6.0,5.0
111,1,5.0,111,como,,,110,NA,5.0
112,1,5.0,112,el,383.0,0.03349658912016792,111,2.0,5.0
113,1,5.0,113,progreso,2399.0,0.20981283890152178,112,8.0,5.0
114,1,5.0,114,de,333.0,0.0291236662585272,113,2.0,5.0
115,1,5.0,115,una,239.0,0.020902571278642645,114,1.0,5.0
116,1,5.0,116,condición,638.0,0.055798495714535594,115,3.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",251.0,0.02195207276543642,117,1.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,1905.0,0.16660836102851145,120,8.0,5.0
122,1,5.0,122,de,234.0,0.02046527899247857,121,1.0,5.0
123,1,5.0,123,los,636.0,0.05562357880006997,122,2.0,5.0
124,1,5.0,124,jóvenes,590.0,0.0516004897673605,123,2.0,5.0
125,1,5.0,125,a,161.0,0.014080811614483121,124,1.0,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,821.0,0.07180339338814064,126,4.0,5.0
128,1,6.0,128,por,141.0,0.009421984630805211,127,1.0,6.0
129,1,6.0,129,"eso,",607.0,0.04056130972268627,128,2.0,6.0
130,1,6.0,130,jano,384.0,0.025659873037086535,129,2.0,6.0
131,1,6.0,131,era,459.0,0.0306715669896425,130,2.0,6.0
