,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
72,1,6.0,72,часто,434.0,0.06613837244742457,71,2.0,6.0
73,1,6.0,73,символизировал,245.0,0.037336177994513865,72,1.0,6.0
74,1,6.0,74,изменения,254.0,0.03870771106370009,73,1.0,6.0
75,1,6.0,75,и,,,74,NA,6.0
76,1,6.0,76,"переходы,",355.0,0.05409935995123438,75,1.0,6.0
77,1,6.0,77,"например,",597.0,0.0909783602560195,76,2.0,6.0
78,1,6.0,78,переход,424.0,0.06461444681499542,77,2.0,6.0
79,1,6.0,79,из,,,78,NA,6.0
80,1,6.0,80,одного,533.0,0.08122523620847302,79,2.0,6.0
81,1,6.0,81,состояния,,,80,NA,6.0
82,1,6.0,82,в,,,81,NA,6.0
83,1,6.0,83,"другое,",1038.0,0.15818348064614446,82,3.0,6.0
84,1,6.0,84,от,,,83,NA,6.0
85,1,6.0,85,одного,,,84,NA,6.0
86,1,6.0,86,мировоззрения,1139.0,0.17357512953367876,85,4.0,6.0
87,1,6.0,87,к,,,86,NA,6.0
88,1,6.0,88,"другому,",270.0,0.04114599207558671,87,1.0,6.0
89,1,6.0,89,от,573.0,0.08732093873818958,88,2.0,6.0
90,1,6.0,90,юности,,,89,NA,6.0
91,1,6.0,91,к,548.0,0.08351112465711673,90,1.0,6.0
92,1,6.0,92,зрелости.,152.0,0.02316366961292289,91,1.0,6.0
93,1,7.0,93,поэтому,594.0,0.12975098296199214,92,3.0,7.0
94,1,7.0,94,янусу,343.0,0.07492354740061162,93,2.0,7.0
95,1,7.0,95,поклонялись,572.0,0.12494539100043688,94,1.0,7.0
96,1,7.0,96,перед,599.0,0.1308431629532547,95,2.0,7.0
97,1,7.0,97,сбором,,,96,NA,7.0
98,1,7.0,98,и,303.0,0.06618610747051114,97,1.0,7.0
99,1,7.0,99,посевом,,,98,NA,7.0
100,1,7.0,100,"урожая,",464.0,0.10135430318916558,99,1.0,7.0
101,1,7.0,101,а,192.0,0.04193971166448231,100,1.0,7.0
102,1,7.0,102,также,184.0,0.04019222367846221,101,1.0,7.0
103,1,7.0,103,во,132.0,0.028833551769331587,102,1.0,7.0
104,1,7.0,104,время,,,103,NA,7.0
105,1,7.0,105,"бракосочетаний,",395.0,0.08628221930974224,104,2.0,7.0
106,1,7.0,106,похорон,388.0,0.08475316732197466,105,2.0,7.0
107,1,7.0,107,и,,,106,NA,7.0
108,1,7.0,108,разных,,,107,NA,7.0
109,1,7.0,109,начинаний.,412.0,0.08999563128003495,108,2.0,7.0
110,1,8.0,110,у,249.0,0.04600036948087936,109,1.0,8.0
111,1,8.0,111,януса,178.0,0.032883798263439866,110,1.0,8.0
112,1,8.0,112,не,290.0,0.05357472750785147,111,1.0,8.0
113,1,8.0,113,было,188.0,0.034731202660262334,112,1.0,8.0
114,1,8.0,114,своих,718.0,0.13264363569185295,113,3.0,8.0
115,1,8.0,115,"жрецов,",,,114,NA,8.0
116,1,8.0,116,зато,429.0,0.07925364862368373,115,2.0,8.0
117,1,8.0,117,его,273.0,0.05043414003325328,116,1.0,8.0
118,1,8.0,118,церемонии,356.0,0.06576759652687973,117,2.0,8.0
119,1,8.0,119,отправлял,1181.0,0.21817845926473306,118,5.0,8.0
120,1,8.0,120,сам,494.0,0.09126177720302975,119,3.0,8.0
121,1,8.0,121,верховный,607.0,0.11213744688712358,120,3.0,8.0
122,1,8.0,122,жрец.,450.0,0.0831331978570109,121,2.0,8.0
123,1,9.0,123,янус,157.0,0.03813456400291474,122,1.0,9.0
124,1,9.0,124,олицетворял,201.0,0.04882195773621569,123,1.0,9.0
125,1,9.0,125,золотую,401.0,0.09740102016031091,124,2.0,9.0
126,1,9.0,126,середину,186.0,0.04517852805440855,125,1.0,9.0
127,1,9.0,127,между,196.0,0.04760748117561331,126,1.0,9.0
128,1,9.0,128,варварством,161.0,0.03910614525139665,127,1.0,9.0
129,1,9.0,129,и,,,128,NA,9.0
130,1,9.0,130,"цивилизацией,",384.0,0.09327179985426282,129,2.0,9.0
131,1,9.0,131,деревней,662.0,0.16079669662375518,130,2.0,9.0
132,1,9.0,132,и,230.0,0.055865921787709494,131,1.0,9.0
133,1,9.0,133,"городом,",447.0,0.10857420451785281,132,2.0,9.0
134,1,9.0,134,юностью,383.0,0.09302890454214234,133,1.0,9.0
135,1,9.0,135,и,291.0,0.07068253582705854,134,1.0,9.0
136,1,9.0,136,зрелостью.,418.0,0.101530240466359,135,2.0,9.0
137,1,10.0,137,у,,,136,NA,10.0
138,1,10.0,138,древних,194.0,0.07941056078591895,137,1.0,10.0
139,1,10.0,139,греков,197.0,0.08063855914858781,138,1.0,10.0
140,1,10.0,140,не,267.0,0.10929185427752763,139,1.0,10.0
141,1,10.0,141,было,,,140,NA,10.0
142,1,10.0,142,"бога,",,,141,NA,10.0
143,1,10.0,143,подобного,359.0,0.1469504707327057,142,1.0,10.0
144,1,10.0,144,"янусу,",200.0,0.08186655751125665,143,1.0,10.0
145,1,10.0,145,и,,,144,NA,10.0
146,1,10.0,146,римляне,181.0,0.07408923454768727,145,1.0,10.0
147,1,10.0,147,провозглашали,196.0,0.08022922636103152,146,1.0,10.0
148,1,10.0,148,его,,,147,NA,10.0
149,1,10.0,149,исключительно,431.0,0.1764224314367581,148,2.0,10.0
150,1,10.0,150,своим,418.0,0.1711011051985264,149,2.0,10.0
151,1,10.0,151,божеством.,,,150,NA,10.0
152,2,1.0,1,жест,559.0,0.06391493254058998,0,2.0,11.0
153,2,1.0,2,«шака»,666.0,0.07614909672993368,1,3.0,11.0
154,2,1.0,3,—,,,2,NA,11.0
155,2,1.0,4,это,504.0,0.05762634347130117,3,2.0,11.0
156,2,1.0,5,знак,503.0,0.05751200548822319,4,3.0,11.0
157,2,1.0,6,дружеских,623.0,0.07123256345758061,5,4.0,11.0
158,2,1.0,7,"намерений,",213.0,0.024353990395609423,6,1.0,11.0
159,2,1.0,8,который,442.0,0.0505373885204665,7,2.0,11.0
160,2,1.0,9,часто,1007.0,0.11513834895952435,8,4.0,11.0
161,2,1.0,10,связывают,147.0,0.01680768351246284,9,1.0,11.0
162,2,1.0,11,с,,,10,NA,11.0
163,2,1.0,12,гавайями,1213.0,0.13869197347358792,11,4.0,11.0
164,2,1.0,13,и,,,12,NA,11.0
165,2,1.0,14,сёрф-,557.0,0.06368625657443402,13,2.0,11.0
166,2,1.0,15,культурой.,2312.0,0.2643494168762863,14,5.0,11.0
167,2,2.0,16,чтобы,,,15,NA,12.0
168,2,2.0,17,показать,343.0,0.08511166253101737,16,1.0,12.0
169,2,2.0,18,этот,,,17,NA,12.0
170,2,2.0,19,"жест,",217.0,0.05384615384615385,18,1.0,12.0
171,2,2.0,20,нужно,,,19,NA,12.0
172,2,2.0,21,оттопырить,179.0,0.04441687344913151,20,1.0,12.0
173,2,2.0,22,большой,393.0,0.09751861042183622,21,2.0,12.0
174,2,2.0,23,палец,,,22,NA,12.0
175,2,2.0,24,и,211.0,0.05235732009925558,23,1.0,12.0
176,2,2.0,25,мизинец,,,24,NA,12.0
177,2,2.0,26,и,163.0,0.04044665012406948,25,1.0,12.0
178,2,2.0,27,прижать,,,26,NA,12.0
179,2,2.0,28,к,,,27,NA,12.0
180,2,2.0,29,ладони,188.0,0.04665012406947891,28,1.0,12.0
181,2,2.0,30,"указательный,",343.0,0.08511166253101737,29,2.0,12.0
182,2,2.0,31,средний,227.0,0.056327543424317617,30,1.0,12.0
183,2,2.0,32,и,,,31,NA,12.0
184,2,2.0,33,безымянный,194.0,0.04813895781637717,32,1.0,12.0
185,2,2.0,34,"пальцы,",,,33,NA,12.0
186,2,2.0,35,повернув,210.0,0.052109181141439205,34,1.0,12.0
187,2,2.0,36,ладонь,221.0,0.054838709677419356,35,1.0,12.0
188,2,2.0,37,передней,282.0,0.06997518610421836,36,1.0,12.0
189,2,2.0,38,или,,,37,NA,12.0
190,2,2.0,39,тыльной,241.0,0.0598014888337469,38,2.0,12.0
191,2,2.0,40,стороной,424.0,0.10521091811414392,39,2.0,12.0
192,2,2.0,41,к,,,40,NA,12.0
193,2,2.0,42,собеседнику.,194.0,0.04813895781637717,41,1.0,12.0
194,2,3.0,43,для,191.0,0.1687279151943463,42,1.0,13.0
195,2,3.0,44,большей,,,43,NA,13.0
196,2,3.0,45,выразительности,394.0,0.3480565371024735,44,2.0,13.0
197,2,3.0,46,ладонь,,,45,NA,13.0
198,2,3.0,47,покачивают,384.0,0.3392226148409894,46,2.0,13.0
199,2,3.0,48,взад-,,,47,NA,13.0
200,2,3.0,49,вперёд.,163.0,0.1439929328621908,48,1.0,13.0
201,2,4.0,50,жест,,,49,NA,14.0
202,2,4.0,51,«шака»,182.0,0.06295399515738499,50,1.0,14.0
203,2,4.0,52,был,140.0,0.048426150121065374,51,1.0,14.0
204,2,4.0,53,заимствован,176.0,0.060878588723625046,52,1.0,14.0
205,2,4.0,54,из,,,53,NA,14.0
206,2,4.0,55,традиционной,217.0,0.07506053268765134,54,1.0,14.0
207,2,4.0,56,гавайской,178.0,0.06157039086821169,55,1.0,14.0
208,2,4.0,57,культуры,276.0,0.09546869595295746,56,1.0,14.0
209,2,4.0,58,приезжими,,,57,NA,14.0
210,2,4.0,59,сёрферами,233.0,0.08059494984434452,58,1.0,14.0
211,2,4.0,60,в,108.0,0.037357315807679,59,1.0,14.0
212,2,4.0,61,шестидесятых,,,60,NA,14.0
213,2,4.0,62,годах,176.0,0.060878588723625046,61,1.0,14.0
214,2,4.0,63,прошлого,128.0,0.04427533725354549,62,1.0,14.0
215,2,4.0,64,века,255.0,0.08820477343479764,63,1.0,14.0
216,2,4.0,65,и,,,64,NA,14.0
217,2,4.0,66,затем,,,65,NA,14.0
218,2,4.0,67,получил,249.0,0.08612936700103771,66,1.0,14.0
219,2,4.0,68,распространение,187.0,0.0646835005188516,67,1.0,14.0
220,2,4.0,69,по,216.0,0.074714631615358,68,1.0,14.0
221,2,4.0,70,всему,,,69,NA,14.0
222,2,4.0,71,миру.,170.0,0.0588031822898651,70,1.0,14.0
223,2,5.0,72,в,,,71,NA,15.0
224,2,5.0,73,основном,251.0,0.06414515716841299,72,1.0,15.0
225,2,5.0,74,этот,364.0,0.09302325581395349,73,1.0,15.0
226,2,5.0,75,жест,,,74,NA,15.0
227,2,5.0,76,используют,535.0,0.13672374137490417,75,2.0,15.0
228,2,5.0,77,для,216.0,0.055200613340148225,76,1.0,15.0
229,2,5.0,78,"приветствия,",221.0,0.05647840531561462,77,1.0,15.0
230,2,5.0,79,но,216.0,0.055200613340148225,78,1.0,15.0
231,2,5.0,80,им,,,79,NA,15.0
232,2,5.0,81,также,241.0,0.061589573217480195,80,1.0,15.0
233,2,5.0,82,можно,,,81,NA,15.0
234,2,5.0,83,выразить,351.0,0.08970099667774087,82,2.0,15.0
235,2,5.0,84,"благодарность,",688.0,0.17582417582417584,83,3.0,15.0
236,2,5.0,85,поддержку,252.0,0.06440071556350627,84,1.0,15.0
237,2,5.0,86,или,,,85,NA,15.0
238,2,5.0,87,даже,183.0,0.046767186302070024,86,1.0,15.0
239,2,5.0,88,похвалу.,395.0,0.10094556606184513,87,2.0,15.0
240,2,6.0,89,жители,,,88,NA,16.0
241,2,6.0,90,гавайев,298.0,0.10307851954341059,89,2.0,16.0
242,2,6.0,91,используют,209.0,0.07229332410930474,90,1.0,16.0
243,2,6.0,92,"шака,",,,91,NA,16.0
244,2,6.0,93,чтобы,224.0,0.0774818401937046,92,1.0,16.0
245,2,6.0,94,передать,,,93,NA,16.0
246,2,6.0,95,«дух,213.0,0.07367692839847803,94,1.0,16.0
247,2,6.0,96,алоха»:,197.0,0.06814251124178484,95,1.0,16.0
248,2,6.0,97,идею,,,96,NA,16.0
249,2,6.0,98,"дружбы,",188.0,0.06502940159114494,97,1.0,16.0
250,2,6.0,99,"понимания,",,,98,NA,16.0
251,2,6.0,100,сострадания,227.0,0.07851954341058458,99,1.0,16.0
252,2,6.0,101,и,,,100,NA,16.0
253,2,6.0,102,солидарности,314.0,0.10861293670010377,101,2.0,16.0
254,2,6.0,103,между,191.0,0.0660671048080249,102,1.0,16.0
255,2,6.0,104,различными,199.0,0.0688343133863715,103,1.0,16.0
256,2,6.0,105,"народами,",,,104,NA,16.0
257,2,6.0,106,живущими,223.0,0.07713593912141127,105,1.0,16.0
258,2,6.0,107,на,186.0,0.06433759944655829,106,1.0,16.0
259,2,6.0,108,гавайях.,222.0,0.07679003804911795,107,1.0,16.0
260,2,7.0,109,хотя,,,108,NA,17.0
261,2,7.0,110,точное,,,109,NA,17.0
262,2,7.0,111,происхождение,334.0,0.08520408163265306,110,1.0,17.0
263,2,7.0,112,знака,370.0,0.09438775510204081,111,2.0,17.0
264,2,7.0,113,"неясно,",,,112,NA,17.0
265,2,7.0,114,некоторые,297.0,0.07576530612244899,113,1.0,17.0
266,2,7.0,115,"предполагают,",303.0,0.07729591836734694,114,1.0,17.0
267,2,7.0,116,что,,,115,NA,17.0
268,2,7.0,117,он,187.0,0.047704081632653064,116,1.0,17.0
269,2,7.0,118,произошёл,,,117,NA,17.0
270,2,7.0,119,от,191.0,0.04872448979591837,118,1.0,17.0
271,2,7.0,120,испанских,216.0,0.05510204081632653,119,1.0,17.0
272,2,7.0,121,иммигрантов:,,,120,NA,17.0
273,2,7.0,122,они,,,121,NA,17.0
274,2,7.0,123,прижимали,,,122,NA,17.0
275,2,7.0,124,четыре,,,123,NA,17.0
276,2,7.0,125,пальца,,,124,NA,17.0
277,2,7.0,126,к,,,125,NA,17.0
278,2,7.0,127,ладони,,,126,NA,17.0
279,2,7.0,128,и,,,127,NA,17.0
280,2,7.0,129,прикладывали,,,128,NA,17.0
281,2,7.0,130,оттопыренный,,,129,NA,17.0
282,2,7.0,131,большой,,,130,NA,17.0
283,2,7.0,132,палец,,,131,NA,17.0
284,2,7.0,133,к,,,132,NA,17.0
285,2,7.0,134,губам,216.0,0.05510204081632653,133,1.0,17.0
286,2,7.0,135,в,,,134,NA,17.0
287,2,7.0,136,качестве,180.0,0.04591836734693878,135,1.0,17.0
288,2,7.0,137,дружеского,376.0,0.09591836734693877,136,1.0,17.0
289,2,7.0,138,"жеста,",319.0,0.08137755102040817,137,1.0,17.0
290,2,7.0,139,"изображая,",256.0,0.0653061224489796,138,1.0,17.0
291,2,7.0,140,что,,,139,NA,17.0
292,2,7.0,141,выпивают,301.0,0.07678571428571429,140,1.0,17.0
293,2,7.0,142,вместе,169.0,0.04311224489795919,141,1.0,17.0
294,2,7.0,143,с,,,142,NA,17.0
295,2,7.0,144,местными,205.0,0.05229591836734694,143,1.0,17.0
296,2,7.0,145,жителями.,,,144,NA,17.0
297,3,1.0,1,в,149.0,0.04255926878034847,0,1.0,18.0
298,3,1.0,2,профессиональном,457.0,0.1305341331048272,1,2.0,18.0
299,3,1.0,3,спорте,304.0,0.08683233361896601,2,1.0,18.0
300,3,1.0,4,допингом,391.0,0.11168237646386747,3,1.0,18.0
301,3,1.0,5,называют,191.0,0.05455584118823193,4,1.0,18.0
302,3,1.0,6,применение,213.0,0.060839760068551844,5,1.0,18.0
303,3,1.0,7,спортсменами,596.0,0.17023707512139388,6,3.0,18.0
304,3,1.0,8,запрещенных,385.0,0.1099685804055984,7,2.0,18.0
305,3,1.0,9,стимулирующих,459.0,0.13110539845758354,8,2.0,18.0
306,3,1.0,10,веществ.,356.0,0.10168523279063124,9,2.0,18.0
307,3,2.0,11,термин,288.0,0.07311500380807312,10,1.0,19.0
308,3,2.0,12,«допинг»,161.0,0.040873318101040876,11,2.0,19.0
309,3,2.0,13,широко,225.0,0.05712109672505712,12,1.0,19.0
310,3,2.0,14,используется,263.0,0.06676821528306677,13,1.0,19.0
311,3,2.0,15,"организациями,",220.0,0.05585173902005585,14,1.0,19.0
312,3,2.0,16,регулирующими,358.0,0.09088601167809089,15,2.0,19.0
313,3,2.0,17,проведение,521.0,0.13226707286113226,16,3.0,19.0
314,3,2.0,18,спортивных,448.0,0.11373445036811373,17,2.0,19.0
315,3,2.0,19,соревнований.,1455.0,0.3693830921553694,18,4.0,19.0
316,3,3.0,20,использование,183.0,0.025196199917389507,19,1.0,20.0
317,3,3.0,21,стимулирующих,444.0,0.06113176373399422,20,2.0,20.0
318,3,3.0,22,веществ,,,21,NA,20.0
319,3,3.0,23,для,209.0,0.028775987883794575,22,1.0,20.0
320,3,3.0,24,улучшения,,,23,NA,20.0
321,3,3.0,25,спортивных,587.0,0.08082059754922208,24,3.0,20.0
322,3,3.0,26,"показателей,",347.0,0.04777640093625224,25,2.0,20.0
323,3,3.0,27,как,218.0,0.030015145256780944,26,1.0,20.0
324,3,3.0,28,"правило,",152.0,0.020927991188214236,27,1.0,20.0
325,3,3.0,29,считается,817.0,0.11248795263665153,28,3.0,20.0
326,3,3.0,30,неэтичным,177.0,0.024370095002065262,29,1.0,20.0
327,3,3.0,31,и,,,30,NA,20.0
328,3,3.0,32,поэтому,484.0,0.06663912983615586,31,2.0,20.0
329,3,3.0,33,запрещено,404.0,0.05562439763183258,32,2.0,20.0
330,3,3.0,34,большинством,276.0,0.03800082610491532,33,2.0,20.0
331,3,3.0,35,международных,435.0,0.05989260636100785,34,2.0,20.0
332,3,3.0,36,спортивных,655.0,0.09018311992289688,35,4.0,20.0
333,3,3.0,37,"организаций,",759.0,0.10450227178851715,36,4.0,20.0
334,3,3.0,38,включая,167.0,0.022993253476524853,37,1.0,20.0
335,3,3.0,39,международный,200.0,0.027536830510808206,38,1.0,20.0
336,3,3.0,40,олимпийский,325.0,0.044747349580063336,39,1.0,20.0
337,3,3.0,41,комитет.,424.0,0.0583780806829134,40,2.0,20.0
338,3,4.0,42,более,,,41,NA,21.0
339,3,4.0,43,"того,",,,42,NA,21.0
340,3,4.0,44,"спортсмены,",,,43,NA,21.0
341,3,4.0,45,которые,,,44,NA,21.0
342,3,4.0,46,прикладывают,,,45,NA,21.0
343,3,4.0,47,явные,,,46,NA,21.0
344,3,4.0,48,"усилия,",,,47,NA,21.0
345,3,4.0,49,чтобы,,,48,NA,21.0
346,3,4.0,50,избежать,,,49,NA,21.0
347,3,4.0,51,"разоблачения,",,,50,NA,21.0
348,3,4.0,52,усугубляют,,,51,NA,21.0
349,3,4.0,53,нарушение,749.0,0.21553956834532373,52,4.0,21.0
350,3,4.0,54,этических,585.0,0.1683453237410072,53,3.0,21.0
351,3,4.0,55,принципов,198.0,0.05697841726618705,54,1.0,21.0
352,3,4.0,56,открытым,503.0,0.14474820143884892,55,2.0,21.0
353,3,4.0,57,обманом,209.0,0.06014388489208633,56,1.0,21.0
354,3,4.0,58,и,398.0,0.11453237410071943,57,1.0,21.0
355,3,4.0,59,мошенничеством.,833.0,0.23971223021582733,58,4.0,21.0
356,3,5.0,60,несмотря,876.0,0.4773841961852861,59,2.0,22.0
357,3,5.0,61,на,178.0,0.09700272479564033,60,1.0,22.0
358,3,5.0,62,недавнюю,186.0,0.10136239782016349,61,1.0,22.0
359,3,5.0,63,популярность,,,62,NA,22.0
360,3,5.0,64,этой,,,63,NA,22.0
361,3,5.0,65,темы,,,64,NA,22.0
362,3,5.0,66,в,,,65,NA,22.0
363,3,5.0,67,газетных,,,66,NA,22.0
364,3,5.0,68,"заголовках,",,,67,NA,22.0
365,3,5.0,69,допинг,,,68,NA,22.0
366,3,5.0,70,—,,,69,NA,22.0
367,3,5.0,71,явление,,,70,NA,22.0
368,3,5.0,72,не,,,71,NA,22.0
369,3,5.0,73,"новое,",,,72,NA,22.0
370,3,5.0,74,а,,,73,NA,22.0
371,3,5.0,75,такое,,,74,NA,22.0
372,3,5.0,76,же,,,75,NA,22.0
373,3,5.0,77,"древнее,",,,76,NA,22.0
374,3,5.0,78,как,315.0,0.17166212534059946,77,2.0,22.0
375,3,5.0,79,и,,,78,NA,22.0
376,3,5.0,80,сам,280.0,0.15258855585831063,79,2.0,22.0
377,3,5.0,81,спорт.,,,80,NA,22.0
378,3,6.0,82,начиная,378.0,0.06923076923076923,81,2.0,23.0
379,3,6.0,83,с,,,82,NA,23.0
380,3,6.0,84,древних,194.0,0.03553113553113553,83,1.0,23.0
381,3,6.0,85,гонок,213.0,0.03901098901098901,84,1.0,23.0
382,3,6.0,86,на,191.0,0.03498168498168498,85,1.0,23.0
383,3,6.0,87,колесницах,,,86,NA,23.0
384,3,6.0,88,и,,,87,NA,23.0
385,3,6.0,89,до,210.0,0.038461538461538464,88,1.0,23.0
386,3,6.0,90,недавних,323.0,0.059157509157509156,89,1.0,23.0
387,3,6.0,91,скандалов,48.0,0.008791208791208791,90,1.0,23.0
388,3,6.0,92,в,313.0,0.057326007326007324,91,1.0,23.0
389,3,6.0,93,бейсболе,,,92,NA,23.0
390,3,6.0,94,и,,,93,NA,23.0
391,3,6.0,95,"велоспорте,",793.0,0.14523809523809525,94,3.0,23.0
392,3,6.0,96,взгляды,411.0,0.07527472527472527,95,2.0,23.0
393,3,6.0,97,спортсменов,535.0,0.09798534798534798,96,2.0,23.0
394,3,6.0,98,постоянно,889.0,0.16282051282051282,97,3.0,23.0
395,3,6.0,99,менялись,228.0,0.041758241758241756,98,1.0,23.0
396,3,6.0,100,в,,,99,NA,23.0
397,3,6.0,101,зависимости,473.0,0.08663003663003663,100,2.0,23.0
398,3,6.0,102,от,,,101,NA,23.0
399,3,6.0,103,эпохи.,261.0,0.0478021978021978,102,2.0,23.0
400,3,7.0,104,в,169.0,0.07773689052437903,103,1.0,24.0
401,3,7.0,105,последние,,,104,NA,24.0
402,3,7.0,106,десятилетия,,,105,NA,24.0
403,3,7.0,107,государственные,399.0,0.18353265869365226,106,3.0,24.0
404,3,7.0,108,органы,,,107,NA,24.0
405,3,7.0,109,и,,,108,NA,24.0
406,3,7.0,110,спортивные,180.0,0.0827966881324747,109,1.0,24.0
407,3,7.0,111,организации,164.0,0.07543698252069918,110,1.0,24.0
408,3,7.0,112,стараются,284.0,0.13063477460901565,111,2.0,24.0
409,3,7.0,113,строго,212.0,0.09751609935602576,112,1.0,24.0
410,3,7.0,114,контролировать,,,113,NA,24.0
411,3,7.0,115,использование,295.0,0.13569457221711131,114,2.0,24.0
412,3,7.0,116,стимулирующих,181.0,0.08325666973321068,115,1.0,24.0
413,3,7.0,117,веществ,290.0,0.13339466421343146,116,1.0,24.0
414,3,7.0,118,в,,,117,NA,24.0
415,3,7.0,119,спорте.,,,118,NA,24.0
416,3,8.0,120,главные,325.0,0.08899233296823658,119,2.0,25.0
417,3,8.0,121,причины,,,120,NA,25.0
418,3,8.0,122,для,208.0,0.056955093099671415,121,1.0,25.0
419,3,8.0,123,запрета,,,122,NA,25.0
420,3,8.0,124,–,140.0,0.038335158817086525,123,1.0,25.0
421,3,8.0,125,это,,,124,NA,25.0
422,3,8.0,126,вред,,,125,NA,25.0
423,3,8.0,127,стимулирующих,370.0,0.10131434830230011,126,2.0,25.0
424,3,8.0,128,веществ,204.0,0.05585980284775466,127,1.0,25.0
425,3,8.0,129,для,178.0,0.04874041621029573,128,1.0,25.0
