,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
30,4,2.0,30,türden,323.0,0.03902380089404373,29,2.0,2.0
31,4,2.0,31,sadece,255.0,0.030808263863718738,30,1.0,2.0
32,4,2.0,32,biri,219.0,0.026458861906487857,31,1.0,2.0
33,4,2.0,33,olmasına,207.0,0.025009061254077564,32,1.0,2.0
34,4,2.0,34,rağmen,197.0,0.023800894043735654,33,1.0,2.0
35,4,2.0,35,kaybolan,307.0,0.03709073335749668,34,2.0,2.0
36,4,2.0,36,türler,170.0,0.020538842575812493,35,1.0,2.0
37,4,2.0,37,arasında,283.0,0.03419113205267609,36,2.0,2.0
38,4,2.0,38,en,147.0,0.017760057992026096,37,1.0,2.0
39,4,2.0,39,bilinenidir.,1187.0,0.14340944786758486,38,6.0,2.0
40,4,3.0,40,tasmanya,302.0,0.057490957548067774,39,2.0,3.0
41,4,3.0,41,"kurdu,",376.0,0.07157814582143537,40,2.0,3.0
42,4,3.0,42,her,264.0,0.05025699600228441,41,1.0,3.0
43,4,3.0,43,iki,,,42,NA,3.0
44,4,3.0,44,cinsinin,404.0,0.07690843327622311,43,2.0,3.0
45,4,3.0,45,de,116.0,0.02208261945554921,44,1.0,3.0
46,4,3.0,46,kese,401.0,0.07633733104892443,45,2.0,3.0
47,4,3.0,47,taşıdığı,661.0,0.1258328574148106,46,4.0,3.0
48,4,3.0,48,"bilinen,",435.0,0.08280982295830953,47,2.0,3.0
49,4,3.0,49,iki,489.0,0.0930896630496859,48,2.0,3.0
50,4,3.0,50,keseli,350.0,0.06662859318484675,49,2.0,3.0
51,4,3.0,51,memeli,596.0,0.11345897582333904,50,3.0,3.0
52,4,3.0,52,türünden,454.0,0.08642680373120122,51,3.0,3.0
53,4,3.0,53,biriydi.,405.0,0.07709880068532267,52,2.0,3.0
54,4,4.0,54,erkek,151.0,0.02955568604423566,53,1.0,4.0
55,4,4.0,55,tasmanya,532.0,0.10412996672538657,54,2.0,4.0
56,4,4.0,56,"kurdu,",328.0,0.06420043061264435,55,2.0,4.0
57,4,4.0,57,üreme,264.0,0.051673517322372284,56,1.0,4.0
58,4,4.0,58,organlarını,693.0,0.13564298297122723,57,4.0,4.0
59,4,4.0,59,kapatan,1239.0,0.24251321197886083,58,4.0,4.0
60,4,4.0,60,ve,,,59,NA,4.0
61,4,4.0,61,koruyucu,307.0,0.06009003718927383,60,2.0,4.0
62,4,4.0,62,bir,237.0,0.04638872577803876,61,1.0,4.0
63,4,4.0,63,kılıf,287.0,0.05617537678606381,62,2.0,4.0
64,4,4.0,64,gibi,158.0,0.03092581718535917,63,1.0,4.0
65,4,4.0,65,davranan,330.0,0.06459189665296536,64,1.0,4.0
66,4,4.0,66,bir,198.0,0.038755137991779216,65,1.0,4.0
67,4,4.0,67,keseye,142.0,0.027794088862791153,66,1.0,4.0
68,4,4.0,68,sahipti.,243.0,0.04756312389900176,67,1.0,4.0
69,4,5.0,69,tasmanya,1151.0,0.1549750908846102,68,4.0,5.0
70,4,5.0,70,"kurdu,",347.0,0.04672142183923522,69,2.0,5.0
71,4,5.0,71,aşırı,329.0,0.04429783223374175,70,1.0,5.0
72,4,5.0,72,seyrek,328.0,0.04416318836676989,71,1.0,5.0
73,4,5.0,73,nüfuslu,902.0,0.1214487680086172,72,4.0,5.0
74,4,5.0,74,bölgelerde,840.0,0.11310084825636192,73,4.0,5.0
75,4,5.0,75,hayatta,132.0,0.017772990440285446,74,1.0,5.0
76,4,5.0,76,kalma,656.0,0.08832637673353978,75,3.0,5.0
77,4,5.0,77,ve,275.0,0.03702706341726134,76,2.0,5.0
78,4,5.0,78,avlanma,347.0,0.04672142183923522,77,2.0,5.0
79,4,5.0,79,kabiliyeti,329.0,0.04429783223374175,78,2.0,5.0
80,4,5.0,80,sayesinde,590.0,0.07943988151339706,79,3.0,5.0
81,4,5.0,81,zorlu,216.0,0.02908307526592164,80,1.0,5.0
82,4,5.0,82,bir,146.0,0.019658004577891477,81,1.0,5.0
83,4,5.0,83,avcı,148.0,0.019927292311835196,82,1.0,5.0
84,4,5.0,84,olarak,176.0,0.02369732058704726,83,1.0,5.0
85,4,5.0,85,nam,150.0,0.020196580045778914,84,1.0,5.0
86,4,5.0,86,salmıştır.,365.0,0.049145011444728694,85,2.0,5.0
87,4,6.0,87,i̇ngilizlerin,696.0,0.07972508591065292,86,5.0,6.0
88,4,6.0,88,avusturalya,513.0,0.058762886597938144,87,3.0,6.0
89,4,6.0,89,anakarasına,1387.0,0.15887743413516608,88,8.0,6.0
90,4,6.0,90,yerleşmesinden,715.0,0.08190148911798396,89,4.0,6.0
91,4,6.0,91,önce,367.0,0.042038946162657506,90,2.0,6.0
92,4,6.0,92,sayıları,519.0,0.05945017182130584,91,3.0,6.0
93,4,6.0,93,ciddi,140.0,0.016036655211912942,92,1.0,6.0
94,4,6.0,94,oranda,210.0,0.024054982817869417,93,1.0,6.0
95,4,6.0,95,azalmış,335.0,0.03837342497136312,94,1.0,6.0
96,4,6.0,96,veya,236.0,0.027033218785796106,95,1.0,6.0
97,4,6.0,97,tükenmiş,410.0,0.046964490263459335,96,2.0,6.0
98,4,6.0,98,olabilir,338.0,0.038717067583046966,97,2.0,6.0
99,4,6.0,99,fakat,272.0,0.03115693012600229,98,1.0,6.0
100,4,6.0,100,tasmanya,179.0,0.020504009163802978,99,1.0,6.0
101,4,6.0,101,adasında,606.0,0.06941580756013746,100,3.0,6.0
102,4,6.0,102,varlıklarını,588.0,0.06735395189003436,101,4.0,6.0
103,4,6.0,103,bir,,,102,NA,6.0
104,4,6.0,104,süre,256.0,0.029324169530355097,103,2.0,6.0
105,4,6.0,105,daha,210.0,0.024054982817869417,104,2.0,6.0
106,4,6.0,106,devam,113.0,0.012943871706758306,105,1.0,6.0
107,4,6.0,107,ettirebilmişlerdir.,640.0,0.07331042382588775,106,3.0,6.0
108,4,7.0,108,aşırı,242.0,0.04121955373871572,107,1.0,7.0
109,4,7.0,109,sayıda,403.0,0.0686424799863737,108,2.0,7.0
110,4,7.0,110,gerçekleşen,497.0,0.08465338102537898,109,3.0,7.0
111,4,7.0,111,ve,,,110,NA,7.0
112,4,7.0,112,ödüllerle,1190.0,0.20269119400442856,111,5.0,7.0
113,4,7.0,113,teşvik,446.0,0.07596661556804633,112,1.0,7.0
114,4,7.0,114,edilen,282.0,0.04803270311701584,113,1.0,7.0
115,4,7.0,115,avlanma,496.0,0.08448305229092148,114,2.0,7.0
116,4,7.0,116,etkinleri,503.0,0.085675353432124,115,2.0,7.0
117,4,7.0,117,büyük,,,116,NA,7.0
118,4,7.0,118,oranda,498.0,0.08482370975983648,117,2.0,7.0
119,4,7.0,119,tasmanya,173.0,0.029466871061148016,118,1.0,7.0
120,4,7.0,120,kurdunun,434.0,0.07392267075455629,119,2.0,7.0
121,4,7.0,121,sonunu,301.0,0.0512689490717084,120,2.0,7.0
122,4,7.0,122,getirmiştir.,406.0,0.06915346618974622,121,3.0,7.0
123,4,8.0,123,fakat,263.0,0.050190839694656486,122,2.0,8.0
124,4,8.0,124,bununla,388.0,0.07404580152671755,123,2.0,8.0
125,4,8.0,125,birlikte,152.0,0.02900763358778626,124,1.0,8.0
126,4,8.0,126,çeşitli,268.0,0.05114503816793893,125,1.0,8.0
127,4,8.0,127,hastalıklar,491.0,0.09370229007633588,126,2.0,8.0
128,4,8.0,128,ve,171.0,0.03263358778625954,127,1.0,8.0
129,4,8.0,129,türün,205.0,0.039122137404580155,128,1.0,8.0
130,4,8.0,130,doğal,272.0,0.051908396946564885,129,1.0,8.0
131,4,8.0,131,yaşam,76.0,0.01450381679389313,130,1.0,8.0
132,4,8.0,132,alanın,397.0,0.07576335877862596,131,2.0,8.0
133,4,8.0,133,tahrip,309.0,0.05896946564885496,132,2.0,8.0
134,4,8.0,134,edilmesi,159.0,0.03034351145038168,133,1.0,8.0
135,4,8.0,135,gibi,313.0,0.059732824427480916,134,1.0,8.0
136,4,8.0,136,başka,160.0,0.030534351145038167,135,1.0,8.0
137,4,8.0,137,faktörlerin,293.0,0.055916030534351145,136,1.0,8.0
138,4,8.0,138,de,175.0,0.033396946564885496,137,1.0,8.0
139,4,8.0,139,neslin,144.0,0.02748091603053435,138,1.0,8.0
140,4,8.0,140,tükenmesinde,286.0,0.05458015267175573,139,2.0,8.0
141,4,8.0,141,rol,,,140,NA,8.0
142,4,8.0,142,oynadığı,530.0,0.10114503816793893,141,3.0,8.0
143,4,8.0,143,düşünülüyor.,188.0,0.03587786259541985,142,1.0,8.0
144,4,9.0,144,resmi,313.0,0.048731122528413516,143,2.0,9.0
145,4,9.0,145,olarak,200.0,0.031138097462245058,144,1.0,9.0
146,4,9.0,146,soyu,136.0,0.021173906274326637,145,1.0,9.0
147,4,9.0,147,tükenenler,303.0,0.04717421765530126,146,2.0,9.0
148,4,9.0,148,arasına,440.0,0.06850381441693912,147,2.0,9.0
149,4,9.0,149,girse,246.0,0.03829985987856142,148,1.0,9.0
150,4,9.0,150,de,,,149,NA,9.0
151,4,9.0,151,somut,279.0,0.04343764595983186,150,2.0,9.0
152,4,9.0,152,bir,137.0,0.021329596761637863,151,1.0,9.0
153,4,9.0,153,kanıt,140.0,0.02179666822357154,152,1.0,9.0
154,4,9.0,154,bulunmamasına,547.0,0.08516269655924023,153,3.0,9.0
155,4,9.0,155,rağmen,154.0,0.023976335045928693,154,1.0,9.0
156,4,9.0,156,hala,160.0,0.024910477969796046,155,1.0,9.0
157,4,9.0,157,tasmanya,244.0,0.03798847890393897,156,1.0,9.0
158,4,9.0,158,kurtlarının,342.0,0.053246146660439045,157,2.0,9.0
159,4,9.0,159,seslerini,376.0,0.058539623229020704,158,2.0,9.0
160,4,9.0,160,duyduğunu,312.0,0.04857543204110229,159,2.0,9.0
161,4,9.0,161,veya,296.0,0.046084384244122686,160,1.0,9.0
162,4,9.0,162,izlerini,259.0,0.04032383621360735,161,2.0,9.0
163,4,9.0,163,gördüğünü,206.0,0.03207224038611241,162,1.0,9.0
164,4,9.0,164,beyan,338.0,0.05262338471119415,163,2.0,9.0
165,4,9.0,165,eden,157.0,0.02444340650786237,164,1.0,9.0
166,4,9.0,166,yerliler,649.0,0.10104312626498521,165,1.0,9.0
167,4,9.0,167,var.,189.0,0.029425502101821578,166,1.0,9.0
168,5,1.0,1,dünya,271.0,0.04984366378517565,0,1.0,10.0
169,5,1.0,2,sağlık,562.0,0.10336582674268899,1,2.0,10.0
170,5,1.0,3,örgütü,276.0,0.05076328857826007,2,1.0,10.0
171,5,1.0,4,anayasası'nın,621.0,0.11421739930108515,3,3.0,10.0
172,5,1.0,5,yürürlüğe,758.0,0.1394151186315983,4,4.0,10.0
173,5,1.0,6,girdiği,231.0,0.042486665440500275,5,1.0,10.0
174,5,1.0,7,tarih,239.0,0.04395806510943535,6,1.0,10.0
175,5,1.0,8,olan,175.0,0.032186867757954755,7,1.0,10.0
176,5,1.0,9,7,,,8,NA,10.0
177,5,1.0,10,"nisan,",397.0,0.07301820857090308,9,1.0,10.0
178,5,1.0,11,dünya,495.0,0.09104285451535774,10,1.0,10.0
179,5,1.0,12,sağlık,259.0,0.047636564281773035,11,2.0,10.0
180,5,1.0,13,günü,463.0,0.08515725583961743,12,2.0,10.0
181,5,1.0,14,olarak,180.0,0.033106492551039174,13,1.0,10.0
182,5,1.0,15,kutlanmaktadır.,510.0,0.093801728894611,14,3.0,10.0
183,5,2.0,16,bütün,320.0,0.037896731406916156,15,2.0,11.0
184,5,2.0,17,dünya,169.0,0.020014211274277594,16,1.0,11.0
185,5,2.0,18,ülkelerinin,293.0,0.034699194694457605,17,2.0,11.0
186,5,2.0,19,daha,224.0,0.026527711984841308,18,1.0,11.0
187,5,2.0,20,sağlıklı,216.0,0.025580293699668404,19,1.0,11.0
188,5,2.0,21,koşullarda,349.0,0.04133112269066793,20,2.0,11.0
189,5,2.0,22,yaşaması,122.0,0.014448128848886783,21,1.0,11.0
190,5,2.0,23,ve,,,22,NA,11.0
191,5,2.0,24,sağlıklı,211.0,0.02498815727143534,23,1.0,11.0
192,5,2.0,25,toplumlar,383.0,0.04535765040265277,24,2.0,11.0
193,5,2.0,26,yaratılması,553.0,0.06549028896257698,25,3.0,11.0
194,5,2.0,27,için,174.0,0.020606347702510658,26,1.0,11.0
195,5,2.0,28,kurulan,315.0,0.03730459497868309,27,2.0,11.0
196,5,2.0,29,örgüt,141.0,0.01669824727617243,28,1.0,11.0
197,5,2.0,30,her,284.0,0.033633349123638086,29,2.0,11.0
198,5,2.0,31,yıl,137.0,0.01622453813358598,30,1.0,11.0
199,5,2.0,32,seçmiş,597.0,0.07070108953102795,31,2.0,11.0
200,5,2.0,33,olduğu,182.0,0.021553765987683562,32,2.0,11.0
201,5,2.0,34,bir,282.0,0.03339649455234486,33,2.0,11.0
202,5,2.0,35,tema,378.0,0.044765513974419704,34,2.0,11.0
203,5,2.0,36,ile,,,35,NA,11.0
204,5,2.0,37,dünya,345.0,0.04085741354808148,36,2.0,11.0
205,5,2.0,38,sağlığını,425.0,0.05033159639981052,37,3.0,11.0
206,5,2.0,39,tehdit,307.0,0.036357176693510185,38,1.0,11.0
207,5,2.0,40,eden,472.0,0.05589767882520132,39,2.0,11.0
208,5,2.0,41,unsurlara,655.0,0.0775698720985315,40,3.0,11.0
209,5,2.0,42,farkındalık,246.0,0.029133112269066792,41,1.0,11.0
210,5,2.0,43,yaratmayı,482.0,0.05708195168166746,42,2.0,11.0
211,5,2.0,44,hedefliyor.,182.0,0.021553765987683562,43,1.0,11.0
212,5,3.0,45,"bedenen,",810.0,0.07142857142857142,44,4.0,12.0
213,5,3.0,46,ruhen,794.0,0.07001763668430334,45,4.0,12.0
214,5,3.0,47,ve,135.0,0.011904761904761904,46,1.0,12.0
215,5,3.0,48,sosyal,590.0,0.05202821869488536,47,2.0,12.0
216,5,3.0,49,yönden,471.0,0.041534391534391535,48,2.0,12.0
217,5,3.0,50,tam,425.0,0.03747795414462081,49,2.0,12.0
218,5,3.0,51,bir,188.0,0.016578483245149912,50,1.0,12.0
219,5,3.0,52,iyilik,600.0,0.05291005291005291,51,4.0,12.0
220,5,3.0,53,hali,384.0,0.033862433862433865,52,2.0,12.0
221,5,3.0,54,olarak,389.0,0.03430335097001764,53,2.0,12.0
222,5,3.0,55,tanımlanan,654.0,0.05767195767195767,54,3.0,12.0
223,5,3.0,56,sağlık,548.0,0.04832451499118166,55,3.0,12.0
224,5,3.0,57,kavramının,787.0,0.06940035273368607,56,4.0,12.0
225,5,3.0,58,hayatımızda,825.0,0.07275132275132275,57,5.0,12.0
226,5,3.0,59,hiçbir,537.0,0.04735449735449736,58,3.0,12.0
227,5,3.0,60,kavramın,1333.0,0.11754850088183422,59,7.0,12.0
228,5,3.0,61,yerine,464.0,0.04091710758377425,60,2.0,12.0
229,5,3.0,62,geçemeyecek,458.0,0.04038800705467372,61,2.0,12.0
230,5,3.0,63,kadar,154.0,0.013580246913580247,62,1.0,12.0
231,5,3.0,64,önemli,327.0,0.028835978835978836,63,2.0,12.0
232,5,3.0,65,olduğu,235.0,0.02072310405643739,64,1.0,12.0
233,5,3.0,66,vurgulanıyor.,232.0,0.020458553791887126,65,1.0,12.0
234,5,4.0,67,örneğin,386.0,0.20010368066355624,66,2.0,13.0
235,5,4.0,68,örgüt,216.0,0.1119751166407465,67,1.0,13.0
236,5,4.0,69,bu,158.0,0.08190772420943494,68,1.0,13.0
237,5,4.0,70,yılki,,,69,NA,13.0
238,5,4.0,71,dünya,415.0,0.21513737687921203,70,2.0,13.0
239,5,4.0,72,sağlık,196.0,0.10160705028512182,71,1.0,13.0
240,5,4.0,73,günü,212.0,0.10990150336962157,72,1.0,13.0
241,5,4.0,74,temasını,,,73,NA,13.0
242,5,4.0,75,“evrensel,,,74,NA,13.0
243,5,4.0,76,sağlık,,,75,NA,13.0
244,5,4.0,77,kapsamı;,,,76,NA,13.0
245,5,4.0,78,"herkes,",149.0,0.07724209434940384,77,1.0,13.0
246,5,4.0,79,her,197.0,0.10212545360290305,78,1.0,13.0
247,5,4.0,80,yerde”,,,79,NA,13.0
248,5,4.0,81,olarak,,,80,NA,13.0
249,5,4.0,82,belirledi.,,,81,NA,13.0
250,5,5.0,83,“herkes,,,82,NA,14.0
251,5,5.0,84,i̇çin,,,83,NA,14.0
252,5,5.0,85,sağlık”,,,84,NA,14.0
253,5,5.0,86,sloganı,,,85,NA,14.0
254,5,5.0,87,ile,,,86,NA,14.0
255,5,5.0,88,yürütülecek,,,87,NA,14.0
256,5,5.0,89,"kampanya,",617.0,0.10473603802410457,88,3.0,14.0
257,5,5.0,90,tüm,,,89,NA,14.0
258,5,5.0,91,bireylerin,1720.0,0.291970802919708,90,10.0,14.0
259,5,5.0,92,maddi,329.0,0.05584790358173485,91,2.0,14.0
260,5,5.0,93,sıkıntıyla,199.0,0.033780342895942964,92,1.0,14.0
261,5,5.0,94,karşı,312.0,0.05296214564590053,93,1.0,14.0
262,5,5.0,95,karşıya,407.0,0.06908843999320999,94,2.0,14.0
263,5,5.0,96,"kalmadan,",464.0,0.07876421660159566,95,2.0,14.0
264,5,5.0,97,ihtiyaç,213.0,0.03615684943133594,96,1.0,14.0
265,5,5.0,98,duydukları,261.0,0.044304871838397555,97,1.0,14.0
266,5,5.0,99,sağlık,268.0,0.04549312510609404,98,1.0,14.0
267,5,5.0,100,hizmetlerini,328.0,0.05567815311492107,99,2.0,14.0
268,5,5.0,101,almaları,141.0,0.023934815820743506,100,1.0,14.0
269,5,5.0,102,anlamına,521.0,0.08843999320998133,101,3.0,14.0
270,5,5.0,103,gelir.,111.0,0.018842301816329995,102,1.0,14.0
271,5,6.0,104,bunun,268.0,0.0721399730820996,103,2.0,15.0
272,5,6.0,105,anlamı,266.0,0.07160161507402422,104,2.0,15.0
273,5,6.0,106,"ise,",168.0,0.04522207267833109,105,1.0,15.0
274,5,6.0,107,sağlığın,198.0,0.05329744279946164,106,1.0,15.0
275,5,6.0,108,teşviki,465.0,0.12516823687752354,107,2.0,15.0
276,5,6.0,109,ve,,,108,NA,15.0
277,5,6.0,110,"geliştirilmesi,",585.0,0.15746971736204576,109,2.0,15.0
278,5,6.0,111,"korunma,",228.0,0.06137281292059219,110,1.0,15.0
279,5,6.0,112,"tedavi,",225.0,0.06056527590847914,111,1.0,15.0
280,5,6.0,113,"rehabilitasyon,",365.0,0.09825033647375504,112,2.0,15.0
281,5,6.0,114,bakım,252.0,0.06783310901749663,113,1.0,15.0
282,5,6.0,115,ve,,,114,NA,15.0
283,5,6.0,116,temel,271.0,0.07294751009421264,115,2.0,15.0
284,5,6.0,117,sağlık,176.0,0.04737550471063257,116,1.0,15.0
285,5,6.0,118,hizmetleridir.,248.0,0.06675639300134589,117,1.0,15.0
286,5,7.0,119,daha,259.0,0.05152178237517406,118,1.0,16.0
287,5,7.0,120,önceki,166.0,0.03302168291227372,119,1.0,16.0
288,5,7.0,121,yıllarda,153.0,0.0304356475034812,120,1.0,16.0
289,5,7.0,122,da,204.0,0.040580863337974935,121,1.0,16.0
290,5,7.0,123,"depresyon,",677.0,0.13467276705788742,122,4.0,16.0
291,5,7.0,124,gıda,419.0,0.0833499104833897,123,2.0,16.0
292,5,7.0,125,güvenliği,281.0,0.05589814999005371,124,2.0,16.0
293,5,7.0,126,ve,142.0,0.028247463696041378,125,1.0,16.0
294,5,7.0,127,obezite,277.0,0.05510244678734832,126,1.0,16.0
295,5,7.0,128,gibi,315.0,0.06266162721304953,127,1.0,16.0
296,5,7.0,129,toplum,120.0,0.023871096081161728,128,1.0,16.0
297,5,7.0,130,sağlığını,158.0,0.03143027650686294,129,1.0,16.0
298,5,7.0,131,tehdit,279.0,0.05550029838870101,130,1.0,16.0
299,5,7.0,132,eden,314.0,0.06246270141237319,131,2.0,16.0
300,5,7.0,133,pek,,,132,NA,16.0
301,5,7.0,134,çok,145.0,0.02884424109807042,133,1.0,16.0
302,5,7.0,135,farklı,234.0,0.046548637358265366,134,1.0,16.0
303,5,7.0,136,konu,200.0,0.039785160135269546,135,1.0,16.0
304,5,7.0,137,ön,,,136,NA,16.0
305,5,7.0,138,plana,238.0,0.047344340560970755,137,1.0,16.0
306,5,7.0,139,çıkmıştır.,446.0,0.08872090710165108,138,2.0,16.0
307,7,1.0,1,şarap,291.0,0.10062240663900415,0,2.0,17.0
308,7,1.0,2,"tadımı,",546.0,0.1887966804979253,1,3.0,17.0
309,7,1.0,3,şarabın,222.0,0.07676348547717843,2,2.0,17.0
310,7,1.0,4,duyumsal,283.0,0.09785615491009682,3,1.0,17.0
311,7,1.0,5,olarak,234.0,0.08091286307053942,4,1.0,17.0
312,7,1.0,6,incelenmesi,540.0,0.18672199170124482,5,2.0,17.0
313,7,1.0,7,ve,200.0,0.06915629322268327,6,1.0,17.0
314,7,1.0,8,değerlendirilmesidir.,576.0,0.1991701244813278,7,4.0,17.0
315,7,2.0,9,şarap,249.0,0.02251967079678032,8,2.0,18.0
316,7,2.0,10,tadım,374.0,0.03382472641765397,9,2.0,18.0
317,7,2.0,11,pratiği,284.0,0.025685086370624943,10,1.0,18.0
318,7,2.0,12,şarap,285.0,0.025775526815591934,11,2.0,18.0
319,7,2.0,13,üretimi,101.0,0.009134484941665914,12,1.0,18.0
320,7,2.0,14,kadar,578.0,0.05227457719091978,13,2.0,18.0
321,7,2.0,15,"antikken,",805.0,0.07280455819842634,14,3.0,18.0
322,7,2.0,16,daha,551.0,0.04983268517681107,15,3.0,18.0
323,7,2.0,17,biçimsel,1103.0,0.09975581079858913,16,5.0,18.0
324,7,2.0,18,bir,460.0,0.041602604684815046,17,2.0,18.0
325,7,2.0,19,metodoloji,1415.0,0.12797322962828978,18,8.0,18.0
326,7,2.0,20,orta,459.0,0.04151216423984806,19,2.0,18.0
327,7,2.0,21,çağların,915.0,0.08275300714479515,20,4.0,18.0
328,7,2.0,22,sonlarından,896.0,0.08103463869042235,21,5.0,18.0
329,7,2.0,23,günümüze,641.0,0.057972325223840104,22,4.0,18.0
330,7,2.0,24,yavaşça,518.0,0.04684815049290043,23,3.0,18.0
331,7,2.0,25,oluşmaktadır.,1423.0,0.12869675318802568,24,8.0,18.0
332,7,3.0,26,"modern,",422.0,0.05173470638715214,25,4.0,19.0
333,7,3.0,27,profesyonel,464.0,0.05688365820767439,26,2.0,19.0
334,7,3.0,28,şarap,166.0,0.02035061910015937,27,1.0,19.0
335,7,3.0,29,tadımcıları,513.0,0.06289076866495034,28,3.0,19.0
336,7,3.0,30,şarabın,132.0,0.016182420007355647,29,1.0,19.0
337,7,3.0,31,algılanan,716.0,0.0877773691308079,30,3.0,19.0
338,7,3.0,32,lezzet,177.0,0.021699154100772344,31,1.0,19.0
339,7,3.0,33,"çeşitlerini,",452.0,0.05541252911609661,32,2.0,19.0
340,7,3.0,34,aromasını,538.0,0.06595562093907073,33,2.0,19.0
341,7,3.0,35,ve,,,34,NA,19.0
342,7,3.0,36,genel,156.0,0.019124678190511217,35,1.0,19.0
343,7,3.0,37,karakteristiğini,923.0,0.1131543459605247,36,4.0,19.0
344,7,3.0,38,tarif,151.0,0.01851170773568714,37,1.0,19.0
345,7,3.0,39,etmek,452.0,0.05541252911609661,38,3.0,19.0
346,7,3.0,40,için,,,39,NA,19.0
347,7,3.0,41,kullanılan,567.0,0.06951084957705038,40,2.0,19.0
348,7,3.0,42,sürekli,355.0,0.0435209022925095,41,1.0,19.0
349,7,3.0,43,olarak,278.0,0.03408115728821871,42,1.0,19.0
350,7,3.0,44,gelişen,216.0,0.026480323648400146,43,1.0,19.0
351,7,3.0,45,özelleşmiş,717.0,0.08789996322177271,44,2.0,19.0
352,7,3.0,46,terminolojiyi,291.0,0.03567488047076131,45,1.0,19.0
353,7,3.0,47,kullanırlar.,471.0,0.0577418168444281,46,2.0,19.0
354,7,4.0,48,son,257.0,0.4370748299319728,47,1.0,20.0
355,7,4.0,49,yıllarda,206.0,0.35034013605442177,48,1.0,20.0
356,7,4.0,50,hem,125.0,0.21258503401360543,49,1.0,20.0
357,7,4.0,51,uzmanlarda,,,50,NA,20.0
358,7,4.0,52,hem,,,51,NA,20.0
359,7,4.0,53,de,,,52,NA,20.0
360,7,4.0,54,tüketicilerde,,,53,NA,20.0
361,7,4.0,55,şarap,,,54,NA,20.0
362,7,4.0,56,tadımı,,,55,NA,20.0
363,7,4.0,57,güvenilirliğini,,,56,NA,20.0
364,7,4.0,58,zorlayan,,,57,NA,20.0
365,7,4.0,59,sonuçlar,,,58,NA,20.0
366,7,4.0,60,ortaya,,,59,NA,20.0
367,7,4.0,61,çıktı.,,,60,NA,20.0
368,7,5.0,62,"örneğin,",,,61,NA,21.0
369,7,5.0,63,araştırmalar,,,62,NA,21.0
370,7,5.0,64,insanların,955.0,0.08510069506326857,63,6.0,21.0
371,7,5.0,65,daha,500.0,0.044555337729459986,64,3.0,21.0
372,7,5.0,66,pahalı,417.0,0.037159151666369634,65,2.0,21.0
373,7,5.0,67,şarabın,599.0,0.053377294599893065,66,2.0,21.0
374,7,5.0,68,daha,270.0,0.024059882373908395,67,2.0,21.0
375,7,5.0,69,ucuz,,,68,NA,21.0
376,7,5.0,70,şaraba,746.0,0.0664765638923543,69,3.0,21.0
377,7,5.0,71,göre,533.0,0.04749599001960435,70,3.0,21.0
378,7,5.0,72,daha,137.0,0.012208162537872037,71,1.0,21.0
379,7,5.0,73,fazla,414.0,0.03689181963999287,72,2.0,21.0
380,7,5.0,74,arzulanan,590.0,0.05257529852076279,73,3.0,21.0
