,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,166.0,0.02581247084434769,0,1.0,1.0
2,1,1.0,2,las,334.0,0.051935935313326076,1,3.0,1.0
3,1,1.0,3,antiguas,,,2,NA,1.0
4,1,1.0,4,mitología,,,3,NA,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,,,5,NA,1.0
7,1,1.0,7,"romana,",,,6,NA,1.0
8,1,1.0,8,jano,,,7,NA,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,,,13,NA,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",,,16,NA,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,,,18,NA,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",1087.0,0.16902503498678276,21,8.0,1.0
23,1,1.0,23,y,173.0,0.026900948530555125,22,4.0,1.0
24,1,1.0,24,generalmente,695.0,0.10807028455916654,23,4.0,1.0
25,1,1.0,25,se,357.0,0.05551236199657907,24,2.0,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,1002.0,0.15580780593997823,26,4.0,1.0
28,1,1.0,28,con,120.0,0.018659617477841704,27,1.0,1.0
29,1,1.0,29,dos,,,28,NA,1.0
30,1,1.0,30,"caras,",586.0,0.09112113201679366,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,178.0,0.02767843259213186,32,1.0,1.0
34,1,1.0,34,mira,138.0,0.02145856009951796,33,1.0,1.0
35,1,1.0,35,hacia,307.0,0.04773752138081169,34,2.0,1.0
36,1,1.0,36,el,115.0,0.017882133416264965,35,1.0,1.0
37,1,1.0,37,futuro,508.0,0.07899238065619654,36,2.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,235.0,0.03654175089410667,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,430.0,0.06686362929559944,40,2.0,1.0
42,1,2.0,42,jano,703.0,0.12087345254470426,41,3.0,2.0
43,1,2.0,43,presidía,314.0,0.053988995873452544,42,2.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,759.0,0.13050206327372765,44,3.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,873.0,0.1501031636863824,46,4.0,2.0
48,1,2.0,48,final,348.0,0.05983493810178817,47,2.0,2.0
49,1,2.0,49,de,128.0,0.02200825309491059,48,1.0,2.0
50,1,2.0,50,los,444.0,0.07634112792297111,49,2.0,2.0
51,1,2.0,51,"conflictos,",654.0,0.1124484181568088,50,3.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,603.0,0.10367950481430536,52,3.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,,,54,NA,2.0
56,1,2.0,56,la,405.0,0.06963548830811554,55,1.0,2.0
57,1,2.0,57,guerra,348.0,0.05983493810178817,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,237.0,0.04074965612104539,59,1.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,148.0,0.04854050508363398,61,1.0,3.0
63,1,3.0,63,de,201.0,0.06592325352574614,62,1.0,3.0
64,1,3.0,64,su,,,63,NA,3.0
65,1,3.0,65,templo,508.0,0.16661200393571662,64,3.0,3.0
66,1,3.0,66,se,222.0,0.07281075762545097,65,1.0,3.0
67,1,3.0,67,abrían,82.0,0.026894063627418825,66,3.0,3.0
68,1,3.0,68,en,273.0,0.08953755329616267,67,1.0,3.0
69,1,3.0,69,tiempos,,,68,NA,3.0
70,1,3.0,70,de,209.0,0.06854706461134798,69,1.0,3.0
71,1,3.0,71,guerra,250.0,0.0819940964250574,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,275.0,0.09019350606756314,72,1.0,3.0
74,1,3.0,74,cerraban,,,73,NA,3.0
75,1,3.0,75,durante,402.0,0.13184650705149228,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,304.0,0.0997048212528698,76,1.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,175.0,0.05739586749754018,78,1.0,3.0
80,1,4.0,80,como,343.0,0.05251875669882101,79,1.0,4.0
81,1,4.0,81,dios,,,80,NA,4.0
82,1,4.0,82,de,116.0,0.017761445414178532,81,1.0,4.0
83,1,4.0,83,las,,,82,NA,4.0
84,1,4.0,84,"puertas,",147.0,0.022508038585209004,83,2.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,268.0,0.04103506354310213,86,1.0,4.0
88,1,4.0,88,se,215.0,0.032919920379727456,87,2.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,1556.0,0.238248354003981,89,6.0,4.0
91,1,4.0,91,con,257.0,0.03935078854693003,90,2.0,4.0
92,1,4.0,92,la,482.0,0.07380186801408667,91,3.0,4.0
93,1,4.0,93,entrada,376.0,0.057571581687337316,92,2.0,4.0
94,1,4.0,94,y,657.0,0.10059715204409739,93,2.0,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,163.0,0.024957893125095696,95,1.0,4.0
97,1,4.0,97,de,534.0,0.08176389526871843,96,2.0,4.0
98,1,4.0,98,las,140.0,0.021436227224008574,97,1.0,4.0
99,1,4.0,99,puertas,363.0,0.05558107487367937,98,2.0,4.0
100,1,4.0,100,de,186.0,0.02847955902618282,99,1.0,4.0
101,1,4.0,101,los,223.0,0.0341448476496708,100,1.0,4.0
102,1,4.0,102,hogares.,505.0,0.07732353391517378,101,3.0,4.0
103,1,5.0,103,jano,202.0,0.027667442816052594,102,1.0,5.0
104,1,5.0,104,frecuentemente,841.0,0.11518970004109026,103,4.0,5.0
105,1,5.0,105,simbolizaba,370.0,0.05067798931653198,104,2.0,5.0
106,1,5.0,106,el,145.0,0.019860293110532803,105,1.0,5.0
107,1,5.0,107,cambio,644.0,0.08820709491850431,106,6.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",472.0,0.06464867826325162,109,3.0,5.0
111,1,5.0,111,como,190.0,0.02602383235173264,110,1.0,5.0
112,1,5.0,112,el,246.0,0.0336940145185591,111,1.0,5.0
113,1,5.0,113,progreso,184.0,0.025202027119572663,112,1.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,332.0,0.045473222846185456,114,1.0,5.0
116,1,5.0,116,condición,209.0,0.028626215586905902,115,1.0,5.0
117,1,5.0,117,a,799.0,0.10943706341597041,116,3.0,5.0
118,1,5.0,118,"otra,",156.0,0.02136693603615943,117,1.0,5.0
119,1,5.0,119,y,503.0,0.06889467196274483,118,2.0,5.0
120,1,5.0,120,el,179.0,0.024517189426106013,119,1.0,5.0
121,1,5.0,121,crecimiento,1043.0,0.14285714285714285,120,5.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,306.0,0.041912066840158885,122,1.0,5.0
124,1,5.0,124,jóvenes,107.0,0.014655526640186276,123,1.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,373.0,0.05108889193261197,126,1.0,5.0
128,1,6.0,128,por,340.0,0.05714285714285714,127,3.0,6.0
129,1,6.0,129,"eso,",,,128,NA,6.0
130,1,6.0,130,jano,326.0,0.054789915966386556,129,1.0,6.0
131,1,6.0,131,era,136.0,0.022857142857142857,130,1.0,6.0
132,1,6.0,132,adorado,393.0,0.06605042016806723,131,2.0,6.0
133,1,6.0,133,al,334.0,0.056134453781512605,132,1.0,6.0
134,1,6.0,134,comienzo,580.0,0.09747899159663866,133,3.0,6.0
135,1,6.0,135,de,,,134,NA,6.0
136,1,6.0,136,los,388.0,0.06521008403361345,135,1.0,6.0
137,1,6.0,137,tiempos,369.0,0.062016806722689076,136,2.0,6.0
138,1,6.0,138,de,501.0,0.08420168067226891,137,2.0,6.0
139,1,6.0,139,cosecha,434.0,0.07294117647058823,138,3.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",,,140,NA,6.0
142,1,6.0,142,así,527.0,0.08857142857142856,141,2.0,6.0
143,1,6.0,143,como,,,142,NA,6.0
144,1,6.0,144,en,,,143,NA,6.0
145,1,6.0,145,los,,,144,NA,6.0
146,1,6.0,146,"matrimonios,",313.0,0.05260504201680672,145,2.0,6.0
147,1,6.0,147,las,272.0,0.045714285714285714,146,1.0,6.0
148,1,6.0,148,"muertes,",353.0,0.059327731092436976,147,1.0,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,377.0,0.06336134453781513,149,1.0,6.0
151,1,6.0,151,comienzos.,307.0,0.051596638655462185,150,2.0,6.0
152,1,7.0,152,jano,425.0,0.07570359814748842,151,2.0,7.0
153,1,7.0,153,no,189.0,0.03366583541147132,152,1.0,7.0
154,1,7.0,154,tenía,378.0,0.06733167082294264,153,2.0,7.0
155,1,7.0,155,un,,,154,NA,7.0
156,1,7.0,156,sacerdote,463.0,0.08247239045244033,155,2.0,7.0
157,1,7.0,157,especializado,757.0,0.1348414677591735,156,4.0,7.0
158,1,7.0,158,dedicado,208.0,0.037050231563947274,157,1.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",,,159,NA,7.0
161,1,7.0,161,sino,155.0,0.027609547559672248,160,1.0,7.0
162,1,7.0,162,que,,,161,NA,7.0
163,1,7.0,163,el,,,162,NA,7.0
164,1,7.0,164,sacerdote,407.0,0.07249732810830067,163,2.0,7.0
