,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,167.0,0.01657732777446893,1,1.0,1.0
3,1,1.0,3,antiguas,700.0,0.06948580504268413,2,3.0,1.0
4,1,1.0,4,mitología,785.0,0.0779233670835815,3,5.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,680.0,0.06750049632717887,5,3.0,1.0
7,1,1.0,7,"romana,",196.0,0.019456025411951558,6,1.0,1.0
8,1,1.0,8,jano,241.0,0.023922970021838397,7,1.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,324.0,0.03216200119118523,10,2.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,249.0,0.0247170935080405,12,1.0,1.0
14,1,1.0,14,comienzos,203.0,0.0201508834623784,13,1.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,170.0,0.01687512408179472,15,1.0,1.0
17,1,1.0,17,"puertas,",565.0,0.056084971213023624,16,3.0,1.0
18,1,1.0,18,él,266.0,0.026404605916219973,17,2.0,1.0
19,1,1.0,19,tiene,675.0,0.06700416914830257,18,3.0,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,194.0,0.019257494540401033,20,1.0,1.0
22,1,1.0,22,"naturaleza,",856.0,0.08497121302362518,21,4.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,380.0,0.03772086559459996,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,384.0,0.038117927337701016,25,2.0,1.0
27,1,1.0,27,representa,356.0,0.035338495135993644,26,2.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,575.0,0.05707762557077625,28,2.0,1.0
30,1,1.0,30,"caras,",,,29,NA,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,197.0,0.019555290847726822,31,1.0,1.0
33,1,1.0,33,él,223.0,0.02213619217788366,32,1.0,1.0
34,1,1.0,34,mira,345.0,0.03424657534246575,33,2.0,1.0
35,1,1.0,35,hacia,,,34,NA,1.0
36,1,1.0,36,el,333.0,0.033055390113162594,35,1.0,1.0
37,1,1.0,37,futuro,287.0,0.028489180067500498,36,2.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,404.0,0.04010323605320627,38,2.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,319.0,0.031665674012308916,40,1.0,1.0
42,1,2.0,42,jano,368.0,0.08852537887899928,41,2.0,2.0
43,1,2.0,43,presidía,449.0,0.10801058455617031,42,2.0,2.0
44,1,2.0,44,el,121.0,0.02910752946836661,43,1.0,2.0
45,1,2.0,45,comienzo,646.0,0.1554005292278085,44,3.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
