,relFix,text_id,sentence_id,word_id,TRT,nfix,word,word_length
0,0.026657533766463928,2,1.0,1,207.87179487179486,1.0512820512820513,the,3
1,0.12981930020616778,2,1.0,2,933.9487179487179,4.076923076923077,shaka,5
2,0.06999646652560704,2,1.0,3,482.1794871794872,2.5128205128205128,"sign,",5
3,0.06701558481765225,2,1.0,4,502.8974358974359,2.769230769230769,sometimes,9
4,0.03953089626747906,2,1.0,5,286.61538461538464,1.5897435897435896,known,5
5,0.0227927258595745,2,1.0,6,177.74358974358975,0.9743589743589743,as,2
6,0.07722795082205142,2,1.0,7,561.3333333333334,2.6923076923076925,"""hang",5
7,0.0660232803555675,2,1.0,8,474.87179487179486,2.4358974358974357,"loose"",",7
8,0.024832216109441356,2,1.0,9,184.7948717948718,0.7948717948717948,is,2
9,0.023828928752403878,2,1.0,10,180.53846153846155,0.8205128205128205,a,1
10,0.05102542137094265,2,1.0,11,361.8205128205128,1.8974358974358974,gesture,7
11,0.012957545240445865,2,1.0,12,99.61538461538461,0.48717948717948717,of,2
12,0.06002050357303746,2,1.0,13,447.1794871794872,2.0256410256410255,friendly,8
13,0.05555200805155739,2,1.0,14,408.8205128205128,1.7179487179487178,intent,6
14,0.0333200407790216,2,1.0,15,268.5128205128205,1.2564102564102564,often,5
15,0.044034040947176986,2,1.0,16,337.38461538461536,1.5897435897435896,associated,10
16,0.020780040623690273,2,1.0,17,153.87179487179486,0.8461538461538461,with,4
17,0.05470928295859066,2,1.0,18,395.7435897435897,1.7435897435897436,hawaii,6
18,0.01952407221622089,2,1.0,19,150.53846153846155,0.8974358974358975,and,3
19,0.05330594807782912,2,1.0,20,364.97435897435895,1.2564102564102564,surf,4
20,0.047046212679077666,2,1.0,21,336.8974358974359,1.9487179487179487,culture.,8
21,0.012632942523063689,2,2.0,22,110.33333333333333,0.6666666666666666,the,3
22,0.06185534021993732,2,2.0,23,535.6410256410256,2.3846153846153846,gesture,7
23,0.017876139783006423,2,2.0,24,160.10256410256412,0.8205128205128205,is,2
24,0.02302763620607808,2,2.0,25,196.02564102564102,1.0512820512820513,made,4
25,0.014671557740592141,2,2.0,26,129.2051282051282,0.5641025641025641,by,2
26,0.040615739385134554,2,2.0,27,359.87179487179486,1.7692307692307692,extending,9
27,0.014470437409862051,2,2.0,28,117.12820512820512,0.5897435897435898,the,3
28,0.028921040706654254,2,2.0,29,270.56410256410254,1.358974358974359,thumb,5
