,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,3,1.0,1,en,94.0,0.010781052873035898,0,1.0,1.0
2,3,1.0,2,deportes,817.0,0.09370340635393967,1,4.0,1.0
3,3,1.0,3,de,203.0,0.02328248652368391,2,2.0,1.0
4,3,1.0,4,"competencia,",417.0,0.0478265856176167,3,2.0,1.0
5,3,1.0,5,dopaje,737.0,0.08452804220667508,4,3.0,1.0
6,3,1.0,6,es,269.0,0.0308521619451772,5,1.0,1.0
7,3,1.0,7,el,1005.0,0.11526551210001147,6,5.0,1.0
8,3,1.0,8,uso,368.0,0.042206675077417134,7,2.0,1.0
9,3,1.0,9,de,97.0,0.011125129028558322,8,1.0,1.0
10,3,1.0,10,drogas,853.0,0.09783232022020874,9,4.0,1.0
11,3,1.0,11,prohibidas,914.0,0.10482853538249799,10,4.0,1.0
12,3,1.0,12,que,,,11,NA,1.0
13,3,1.0,13,mejoran,471.0,0.0540199564170203,12,3.0,1.0
14,3,1.0,14,el,173.0,0.019841724968459686,13,1.0,1.0
15,3,1.0,15,rendimiento,558.0,0.06399816492717054,14,3.0,1.0
16,3,1.0,16,por,,,15,NA,1.0
17,3,1.0,17,parte,969.0,0.1111365982337424,16,4.0,1.0
18,3,1.0,18,de,,,17,NA,1.0
19,3,1.0,19,los,81.0,0.009290056199105402,18,1.0,1.0
20,3,1.0,20,atletas,165.0,0.018924188553733227,19,1.0,1.0
21,3,1.0,21,competidores.,528.0,0.060557403371946324,20,3.0,1.0
22,3,2.0,22,el,,,21,NA,2.0
23,3,2.0,23,término,239.0,0.0956,22,2.0,2.0
24,3,2.0,24,dopaje,158.0,0.0632,23,1.0,2.0
25,3,2.0,25,es,37.0,0.0148,24,1.0,2.0
26,3,2.0,26,utilizado,166.0,0.0664,25,1.0,2.0
27,3,2.0,27,ampliamente,203.0,0.0812,26,1.0,2.0
28,3,2.0,28,por,,,27,NA,2.0
29,3,2.0,29,las,,,28,NA,2.0
30,3,2.0,30,organizaciones,228.0,0.0912,29,1.0,2.0
31,3,2.0,31,que,,,30,NA,2.0
32,3,2.0,32,regulan,492.0,0.1968,31,2.0,2.0
33,3,2.0,33,las,310.0,0.124,32,2.0,2.0
34,3,2.0,34,competencias,295.0,0.118,33,1.0,2.0
35,3,2.0,35,deportivas.,372.0,0.1488,34,2.0,2.0
36,3,3.0,36,el,,,35,NA,3.0
37,3,3.0,37,uso,459.0,0.0707787201233616,36,2.0,3.0
38,3,3.0,38,de,,,37,NA,3.0
39,3,3.0,39,drogas,362.0,0.05582112567463377,38,2.0,3.0
40,3,3.0,40,para,148.0,0.022821896684656902,39,1.0,3.0
41,3,3.0,41,mejorar,293.0,0.04518118735543562,40,2.0,3.0
42,3,3.0,42,el,,,41,NA,3.0
43,3,3.0,43,desempeño,296.0,0.045643793369313804,42,1.0,3.0
44,3,3.0,44,es,171.0,0.026368542791056285,43,1.0,3.0
45,3,3.0,45,mayormente,320.0,0.04934464148033924,44,1.0,3.0
46,3,3.0,46,considerado,417.0,0.06430223592906707,45,2.0,3.0
47,3,3.0,47,poco,499.0,0.076946800308404,46,3.0,3.0
48,3,3.0,48,ético,354.0,0.05458750963762529,47,1.0,3.0
49,3,3.0,49,"y,",156.0,0.02405551272166538,48,1.0,3.0
50,3,3.0,50,por,53.0,0.008172706245181188,49,1.0,3.0
51,3,3.0,51,lo,,,50,NA,3.0
52,3,3.0,52,"tanto,",188.0,0.028989976869699306,51,1.0,3.0
53,3,3.0,53,es,128.0,0.019737856592135696,52,1.0,3.0
54,3,3.0,54,prohibido,203.0,0.03130300693909021,53,1.0,3.0
55,3,3.0,55,por,,,54,NA,3.0
56,3,3.0,56,la,,,55,NA,3.0
57,3,3.0,57,mayoría,332.0,0.051195065535851965,56,2.0,3.0
58,3,3.0,58,de,,,57,NA,3.0
59,3,3.0,59,las,,,58,NA,3.0
60,3,3.0,60,organizaciones,282.0,0.043484965304548956,59,1.0,3.0
61,3,3.0,61,"deportivas,",374.0,0.057671549730146494,60,2.0,3.0
62,3,3.0,62,incluyendo,207.0,0.031919814957594446,61,1.0,3.0
63,3,3.0,63,el,,,62,NA,3.0
64,3,3.0,64,comitée,534.0,0.08234387047031612,63,3.0,3.0
65,3,3.0,65,olímpico,244.0,0.03762528912875868,64,1.0,3.0
66,3,3.0,66,internacional.,465.0,0.07170393215111796,65,2.0,3.0
67,3,4.0,67,"además,",1291.0,0.12412268051148928,66,4.0,4.0
68,3,4.0,68,los,286.0,0.027497356023459284,67,2.0,4.0
69,3,4.0,69,atletas,898.0,0.08633785212960292,68,4.0,4.0
70,3,4.0,70,que,,,69,NA,4.0
71,3,4.0,71,explícitamente,533.0,0.051245072589174115,70,2.0,4.0
72,3,4.0,72,toman,279.0,0.026824343813094894,71,1.0,4.0
73,3,4.0,73,medidas,634.0,0.06095567733871743,72,3.0,4.0
74,3,4.0,74,para,354.0,0.03403518892414191,73,2.0,4.0
75,3,4.0,75,evadir,463.0,0.04451495048553024,74,2.0,4.0
76,3,4.0,76,su,143.0,0.013748678011729642,75,1.0,4.0
77,3,4.0,77,detección,1117.0,0.10739351985386021,76,4.0,4.0
78,3,4.0,78,exacerban,1438.0,0.13825593692914143,77,8.0,4.0
79,3,4.0,79,la,247.0,0.023747716565714835,78,2.0,4.0
80,3,4.0,80,violación,247.0,0.023747716565714835,79,1.0,4.0
81,3,4.0,81,ética,129.0,0.012402653591000866,80,1.0,4.0
82,3,4.0,82,mediante,173.0,0.016633016056148447,81,1.0,4.0
83,3,4.0,83,el,342.0,0.03288145370637439,82,1.0,4.0
84,3,4.0,84,fraude,377.0,0.036246514758196326,83,2.0,4.0
85,3,4.0,85,y,168.0,0.01615229304874531,84,1.0,4.0
86,3,4.0,86,engaño,927.0,0.0891260455725411,85,4.0,4.0
87,3,4.0,87,evidentes.,355.0,0.03413133352562254,86,2.0,4.0
88,3,5.0,88,a,,,87,NA,5.0
