,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,395.0,0.036449201808618624,0,2.0,1.0
2,1,1.0,2,las,780.0,0.0719756390144874,1,8.0,1.0
3,1,1.0,3,antiguas,2336.0,0.21555781120236228,2,13.0,1.0
4,1,1.0,4,mitología,1385.0,0.12780289748085263,3,9.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,389.0,0.035895543046968716,5,4.0,1.0
7,1,1.0,7,"romana,",316.0,0.029159361446894898,6,2.0,1.0
8,1,1.0,8,jano,387.0,0.03571099012641875,7,2.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,463.0,0.04272400110731752,9,2.0,1.0
11,1,1.0,11,dios,95.0,0.008766263726123467,10,2.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,250.0,0.02306911506874596,12,1.0,1.0
14,1,1.0,14,comienzos,506.0,0.04669188889914183,13,6.0,1.0
15,1,1.0,15,y,310.0,0.028605702685244993,14,2.0,1.0
16,1,1.0,16,las,318.0,0.029343914367444865,15,2.0,1.0
17,1,1.0,17,"puertas,",107.0,0.009873581249423271,16,1.0,1.0
18,1,1.0,18,él,227.0,0.020946756482421336,17,1.0,1.0
19,1,1.0,19,tiene,263.0,0.02426870905232075,18,1.0,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",80.0,0.007382116821998708,21,1.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,154.0,0.014210574882347513,23,1.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,208.0,0.01919350373719664,26,1.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,,,28,NA,1.0
30,1,1.0,30,"caras,",152.0,0.014026021961797546,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,58.0,0.0053520346959490634,32,1.0,1.0
34,1,1.0,34,mira,192.0,0.0177170803727969,33,1.0,1.0
35,1,1.0,35,hacia,275.0,0.025376026575620558,34,2.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,435.0,0.040140260219617974,36,2.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,177.0,0.01633293346867214,38,1.0,1.0
40,1,1.0,40,el,303.0,0.027959767463320108,39,2.0,1.0
41,1,1.0,41,pasado.,276.0,0.025468303035895545,40,2.0,1.0
42,1,2.0,42,jano,,,41,NA,2.0
43,1,2.0,43,presidía,991.0,0.1616903246859194,42,4.0,2.0
44,1,2.0,44,el,234.0,0.0381791483113069,43,2.0,2.0
45,1,2.0,45,comienzo,1056.0,0.17229564366128242,44,5.0,2.0
46,1,2.0,46,y,154.0,0.02512644803393702,45,1.0,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,401.0,0.06542666014031653,47,3.0,2.0
