,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,857.0,0.05456860872333652,0,4.0,1.0
2,1,1.0,2,las,152.0,0.00967844635466412,1,1.0,1.0
3,1,1.0,3,antiguas,1028.0,0.06545686087233366,2,5.0,1.0
4,1,1.0,4,mitología,1215.0,0.07736389684813753,3,6.0,1.0
5,1,1.0,5,y,194.0,0.012352753900031837,4,1.0,1.0
6,1,1.0,6,religión,1686.0,0.10735434574976123,5,7.0,1.0
7,1,1.0,7,"romana,",233.0,0.014836039477873288,6,1.0,1.0
8,1,1.0,8,jano,379.0,0.02413244189748488,7,1.0,1.0
9,1,1.0,9,es,364.0,0.02317733205985355,8,2.0,1.0
10,1,1.0,10,el,303.0,0.019293218720152817,9,1.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,701.0,0.04463546641197071,12,3.0,1.0
14,1,1.0,14,comienzos,685.0,0.04361668258516396,13,3.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,889.0,0.056606176376950014,15,3.0,1.0
17,1,1.0,17,"puertas,",159.0,0.010124164278892072,16,1.0,1.0
18,1,1.0,18,él,171.0,0.010888252148997135,17,1.0,1.0
19,1,1.0,19,tiene,160.0,0.010187838268067495,18,1.0,1.0
20,1,1.0,20,una,625.0,0.03979624323463865,19,1.0,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",383.0,0.024387137854186565,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,672.0,0.04278892072588348,23,2.0,1.0
25,1,1.0,25,se,196.0,0.012480101878382681,24,1.0,1.0
26,1,1.0,26,lo,204.0,0.012989493791786055,25,1.0,1.0
27,1,1.0,27,representa,737.0,0.046927730022285896,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,625.0,0.03979624323463865,28,3.0,1.0
30,1,1.0,30,"caras,",124.0,0.007895574657752308,29,1.0,1.0
31,1,1.0,31,ya,238.0,0.015154409423750398,30,1.0,1.0
32,1,1.0,32,que,244.0,0.015536453358802929,31,1.0,1.0
33,1,1.0,33,él,248.0,0.015791149315504616,32,1.0,1.0
34,1,1.0,34,mira,323.0,0.020566698503661253,33,2.0,1.0
35,1,1.0,35,hacia,239.0,0.01521808341292582,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,,,36,NA,1.0
38,1,1.0,38,y,457.0,0.029099013053167783,37,1.0,1.0
39,1,1.0,39,hacia,215.0,0.013689907672715695,38,1.0,1.0
