,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,155.0,0.010489983757444504,0,1.0,1.0
2,1,1.0,2,las,698.0,0.04723876556578235,1,5.0,1.0
3,1,1.0,3,antiguas,1025.0,0.06936924742826205,2,7.0,1.0
4,1,1.0,4,mitología,717.0,0.04852463454250135,3,4.0,1.0
5,1,1.0,5,y,190.0,0.012858689767190038,4,1.0,1.0
6,1,1.0,6,religión,1034.0,0.06997834325933946,5,4.0,1.0
7,1,1.0,7,"romana,",545.0,0.03688413643746616,6,4.0,1.0
8,1,1.0,8,jano,496.0,0.033567948023822416,7,3.0,1.0
9,1,1.0,9,es,362.0,0.02449918787222523,8,2.0,1.0
10,1,1.0,10,el,803.0,0.05434488359501895,9,3.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,217.0,0.014685977260422306,11,1.0,1.0
13,1,1.0,13,los,350.0,0.02368706009745533,12,2.0,1.0
14,1,1.0,14,comienzos,745.0,0.05041959935029778,13,3.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,598.0,0.04047103410936654,15,3.0,1.0
17,1,1.0,17,"puertas,",890.0,0.0602328099621007,16,5.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,980.0,0.06632376827287494,18,5.0,1.0
20,1,1.0,20,una,561.0,0.03796697347049269,19,3.0,1.0
21,1,1.0,21,doble,405.0,0.02740931239848403,20,3.0,1.0
22,1,1.0,22,"naturaleza,",601.0,0.04067406605305902,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,705.0,0.04771250676773146,23,3.0,1.0
25,1,1.0,25,se,238.0,0.016107200866269628,24,1.0,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,172.0,0.011640498105035191,26,1.0,1.0
28,1,1.0,28,con,236.0,0.01597184623714131,27,1.0,1.0
29,1,1.0,29,dos,163.0,0.011031402273957769,28,1.0,1.0
30,1,1.0,30,"caras,",191.0,0.012926367081754197,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,416.0,0.028153762858689767,31,1.0,1.0
33,1,1.0,33,él,172.0,0.011640498105035191,32,1.0,1.0
34,1,1.0,34,mira,,,33,NA,1.0
35,1,1.0,35,hacia,215.0,0.01455062263129399,34,1.0,1.0
36,1,1.0,36,el,410.0,0.02774769897130482,35,2.0,1.0
37,1,1.0,37,futuro,,,36,NA,1.0
